"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
3396,327,15,4558,3382,0.574055,0.95614,0.06694,0.95614,0.93306,0.12512,0.589833,1.621035,0.000156
3397,326,16,4558,3382,0.574055,0.953216,0.066749,0.953216,0.933251,0.124761,0.589713,1.616408,0.000157
3398,326,16,4557,3383,0.573929,0.953216,0.066762,0.953216,0.933238,0.124785,0.589592,1.616739,0.000158
3399,326,16,4556,3384,0.573804,0.953216,0.066776,0.953216,0.933224,0.124809,0.589471,1.61707,0.000158
3400,326,16,4555,3385,0.573678,0.953216,0.06679,0.953216,0.93321,0.124832,0.58935,1.617402,0.000158
3401,326,16,4554,3386,0.573552,0.953216,0.066803,0.953216,0.933197,0.124856,0.58923,1.617733,0.000158
3402,326,16,4553,3387,0.573426,0.953216,0.066817,0.953216,0.933183,0.12488,0.589109,1.618065,0.000158
3403,326,16,4552,3388,0.5733,0.953216,0.066831,0.953216,0.933169,0.124904,0.588988,1.618396,0.000159
3404,326,16,4551,3389,0.573174,0.953216,0.066844,0.953216,0.933156,0.124928,0.588867,1.618728,0.000159
3405,326,16,4550,3390,0.573048,0.953216,0.066858,0.953216,0.933142,0.124952,0.588747,1.61906,0.000159
3406,326,16,4549,3391,0.572922,0.953216,0.066872,0.953216,0.933128,0.124976,0.588626,1.619392,0.000159
3407,326,16,4548,3392,0.572796,0.953216,0.066886,0.953216,0.933114,0.125,0.588505,1.619725,0.000159
3408,326,16,4547,3393,0.57267,0.953216,0.066899,0.953216,0.933101,0.125024,0.588384,1.620057,0.000159
3409,326,16,4546,3394,0.572544,0.953216,0.066913,0.953216,0.933087,0.125048,0.588264,1.62039,0.00016
3410,326,16,4545,3395,0.572418,0.953216,0.066927,0.953216,0.933073,0.125072,0.588143,1.620722,0.00016
3411,326,16,4544,3396,0.572292,0.953216,0.06694,0.953216,0.93306,0.125096,0.588022,1.621055,0.00016
3412,326,16,4543,3397,0.572166,0.953216,0.066954,0.953216,0.933046,0.12512,0.587901,1.621388,0.000162
3413,326,16,4542,3398,0.57204,0.953216,0.066968,0.953216,0.933032,0.125144,0.587781,1.621721,0.000164
3414,326,16,4541,3399,0.571914,0.953216,0.066982,0.953216,0.933018,0.125168,0.58766,1.622054,0.000164
3415,326,16,4540,3400,0.571788,0.953216,0.066995,0.953216,0.933005,0.125192,0.587539,1.622388,0.000165
3416,326,16,4539,3401,0.571662,0.953216,0.067009,0.953216,0.932991,0.125216,0.587418,1.622721,0.000165
3417,326,16,4538,3402,0.571537,0.953216,0.067023,0.953216,0.932977,0.12524,0.587298,1.623055,0.000165
3418,326,16,4537,3403,0.571411,0.953216,0.067037,0.953216,0.932963,0.125264,0.587177,1.623388,0.000166
3419,326,16,4536,3404,0.571285,0.953216,0.067051,0.953216,0.932949,0.125288,0.587056,1.623722,0.000166
3420,326,16,4535,3405,0.571159,0.953216,0.067064,0.953216,0.932936,0.125312,0.586936,1.624056,0.000166
3421,326,16,4534,3406,0.571033,0.953216,0.067078,0.953216,0.932922,0.125336,0.586815,1.624391,0.000166
3422,326,16,4533,3407,0.570907,0.953216,0.067092,0.953216,0.932908,0.125361,0.586694,1.624725,0.000167
3423,326,16,4532,3408,0.570781,0.953216,0.067106,0.953216,0.932894,0.125385,0.586573,1.625059,0.000167
3424,326,16,4531,3409,0.570655,0.953216,0.06712,0.953216,0.93288,0.125409,0.586453,1.625394,0.000167
3425,326,16,4530,3410,0.570529,0.953216,0.067133,0.953216,0.932867,0.125433,0.586332,1.625729,0.000168
3426,326,16,4529,3411,0.570403,0.953216,0.067147,0.953216,0.932853,0.125457,0.586211,1.626063,0.000168
3427,326,16,4528,3412,0.570277,0.953216,0.067161,0.953216,0.932839,0.125481,0.58609,1.626398,0.000169
3428,326,16,4527,3413,0.570151,0.953216,0.067175,0.953216,0.932825,0.125505,0.58597,1.626734,0.000169
3429,326,16,4526,3414,0.570025,0.953216,0.067189,0.953216,0.932811,0.125529,0.585849,1.627069,0.000169
3430,326,16,4525,3415,0.569899,0.953216,0.067203,0.953216,0.932797,0.125554,0.585728,1.627404,0.00017
3431,326,16,4524,3416,0.569773,0.953216,0.067216,0.953216,0.932784,0.125578,0.585607,1.62774,0.00017
3432,326,16,4523,3417,0.569647,0.953216,0.06723,0.953216,0.93277,0.125602,0.585487,1.628075,0.00017
3433,326,16,4522,3418,0.569521,0.953216,0.067244,0.953216,0.932756,0.125626,0.585366,1.628411,0.00017
3434,326,16,4521,3419,0.569395,0.953216,0.067258,0.953216,0.932742,0.12565,0.585245,1.628747,0.00017
3435,326,16,4520,3420,0.56927,0.953216,0.067272,0.953216,0.932728,0.125675,0.585124,1.629083,0.000171
3436,326,16,4519,3421,0.569144,0.953216,0.067286,0.953216,0.932714,0.125699,0.585004,1.62942,0.000171
3437,326,16,4518,3422,0.569018,0.953216,0.0673,0.953216,0.9327,0.125723,0.584883,1.629756,0.000173
3438,326,16,4517,3423,0.568892,0.953216,0.067314,0.953216,0.932686,0.125747,0.584762,1.630093,0.000173
3439,326,16,4516,3424,0.568766,0.953216,0.067328,0.953216,0.932672,0.125772,0.584641,1.630429,0.000173
3440,326,16,4515,3425,0.56864,0.953216,0.067341,0.953216,0.932659,0.125796,0.584521,1.630766,0.000173
3441,326,16,4514,3426,0.568514,0.953216,0.067355,0.953216,0.932645,0.12582,0.5844,1.631103,0.000173
3442,326,16,4513,3427,0.568388,0.953216,0.067369,0.953216,0.932631,0.125844,0.584279,1.63144,0.000175
3443,325,17,4513,3427,0.568388,0.950292,0.067177,0.950292,0.932823,0.125483,0.584158,1.626772,0.000175
3444,325,17,4512,3428,0.568262,0.950292,0.06719,0.950292,0.93281,0.125507,0.584038,1.627108,0.000177
3445,325,17,4511,3429,0.568136,0.950292,0.067204,0.950292,0.932796,0.125531,0.583917,1.627445,0.000177
3446,325,17,4510,3430,0.56801,0.950292,0.067218,0.950292,0.932782,0.125555,0.583796,1.627781,0.000178
3447,325,17,4509,3431,0.567884,0.950292,0.067232,0.950292,0.932768,0.12558,0.583675,1.628118,0.000178
3448,325,17,4508,3432,0.567758,0.950292,0.067246,0.950292,0.932754,0.125604,0.583555,1.628455,0.000179
3449,325,17,4507,3433,0.567632,0.950292,0.06726,0.950292,0.93274,0.125628,0.583434,1.628792,0.00018
3450,325,17,4506,3434,0.567506,0.950292,0.067274,0.950292,0.932726,0.125652,0.583313,1.629129,0.00018
3451,325,17,4505,3435,0.56738,0.950292,0.067288,0.950292,0.932712,0.125677,0.583192,1.629466,0.00018
3452,325,17,4504,3436,0.567254,0.950292,0.067302,0.950292,0.932698,0.125701,0.583072,1.629804,0.00018
3453,325,17,4503,3437,0.567128,0.950292,0.067316,0.950292,0.932684,0.125725,0.582951,1.630141,0.00018
3454,324,18,4503,3437,0.567128,0.947368,0.067122,0.947368,0.932878,0.125363,0.58283,1.625462,0.000182
3455,324,18,4502,3438,0.567003,0.947368,0.067136,0.947368,0.932864,0.125387,0.582709,1.625799,0.000182
3456,324,18,4501,3439,0.566877,0.947368,0.06715,0.947368,0.93285,0.125411,0.582589,1.626136,0.000183
3457,324,18,4500,3440,0.566751,0.947368,0.067164,0.947368,0.932836,0.125436,0.582468,1.626473,0.000183
3458,324,18,4499,3441,0.566625,0.947368,0.067178,0.947368,0.932822,0.12546,0.582347,1.62681,0.000185
3459,324,18,4498,3442,0.566499,0.947368,0.067192,0.947368,0.932808,0.125484,0.582227,1.627148,0.000185
3460,324,18,4497,3443,0.566373,0.947368,0.067206,0.947368,0.932794,0.125508,0.582106,1.627485,0.000186
3461,324,18,4496,3444,0.566247,0.947368,0.06722,0.947368,0.93278,0.125533,0.581985,1.627823,0.000187
3462,324,18,4495,3445,0.566121,0.947368,0.067234,0.947368,0.932766,0.125557,0.581864,1.62816,0.000187
3463,324,18,4494,3446,0.565995,0.947368,0.067248,0.947368,0.932752,0.125581,0.581744,1.628498,0.000187
3464,324,18,4493,3447,0.565869,0.947368,0.067262,0.947368,0.932738,0.125606,0.581623,1.628836,0.000187
3465,324,18,4492,3448,0.565743,0.947368,0.067276,0.947368,0.932724,0.12563,0.581502,1.629175,0.000188
3466,324,18,4491,3449,0.565617,0.947368,0.06729,0.947368,0.93271,0.125654,0.581381,1.629513,0.000189
3467,324,18,4490,3450,0.565491,0.947368,0.067304,0.947368,0.932696,0.125679,0.581261,1.629852,0.00019
3468,324,18,4489,3451,0.565365,0.947368,0.067318,0.947368,0.932682,0.125703,0.58114,1.63019,0.00019
3469,324,18,4488,3452,0.565239,0.947368,0.067332,0.947368,0.932668,0.125728,0.581019,1.630529,0.000191
3470,324,18,4487,3453,0.565113,0.947368,0.067346,0.947368,0.932654,0.125752,0.580898,1.630868,0.000191
3471,324,18,4486,3454,0.564987,0.947368,0.06736,0.947368,0.93264,0.125776,0.580778,1.631207,0.000192
3472,324,18,4485,3455,0.564861,0.947368,0.067374,0.947368,0.932626,0.125801,0.580657,1.631546,0.000193
3473,324,18,4484,3456,0.564736,0.947368,0.067388,0.947368,0.932612,0.125825,0.580536,1.631885,0.000193
3474,324,18,4483,3457,0.56461,0.947368,0.067402,0.947368,0.932598,0.12585,0.580415,1.632225,0.000193
3475,324,18,4482,3458,0.564484,0.947368,0.067416,0.947368,0.932584,0.125874,0.580295,1.632565,0.000195
3476,324,18,4481,3459,0.564358,0.947368,0.06743,0.947368,0.93257,0.125899,0.580174,1.632904,0.000196
3477,324,18,4480,3460,0.564232,0.947368,0.067444,0.947368,0.932556,0.125923,0.580053,1.633244,0.000196
3478,324,18,4479,3461,0.564106,0.947368,0.067458,0.947368,0.932542,0.125948,0.579932,1.633584,0.000196
3479,324,18,4478,3462,0.56398,0.947368,0.067472,0.947368,0.932528,0.125972,0.579812,1.633924,0.000198
3480,324,18,4477,3463,0.563854,0.947368,0.067486,0.947368,0.932514,0.125997,0.579691,1.634265,0.000199
3481,324,18,4476,3464,0.563728,0.947368,0.0675,0.947368,0.9325,0.126021,0.57957,1.634605,0.0002
3482,324,18,4475,3465,0.563602,0.947368,0.067514,0.947368,0.932486,0.126046,0.579449,1.634946,0.0002
3483,324,18,4474,3466,0.563476,0.947368,0.067528,0.947368,0.932472,0.12607,0.579329,1.635287,0.0002
3484,324,18,4473,3467,0.56335,0.947368,0.067542,0.947368,0.932458,0.126095,0.579208,1.635628,0.000201
3485,324,18,4472,3468,0.563224,0.947368,0.067556,0.947368,0.932444,0.126119,0.579087,1.635969,0.000202
3486,324,18,4471,3469,0.563098,0.947368,0.06757,0.947368,0.93243,0.126144,0.578966,1.63631,0.000202
3487,324,18,4470,3470,0.562972,0.947368,0.067584,0.947368,0.932416,0.126168,0.578846,1.636651,0.000203
3488,324,18,4469,3471,0.562846,0.947368,0.067599,0.947368,0.932401,0.126193,0.578725,1.636993,0.000203
3489,324,18,4468,3472,0.56272,0.947368,0.067613,0.947368,0.932387,0.126217,0.578604,1.637334,0.000203
3490,324,18,4467,3473,0.562594,0.947368,0.067627,0.947368,0.932373,0.126242,0.578483,1.637676,0.000203
3491,324,18,4466,3474,0.562469,0.947368,0.067641,0.947368,0.932359,0.126267,0.578363,1.638018,0.000203
3492,324,18,4465,3475,0.562343,0.947368,0.067655,0.947368,0.932345,0.126291,0.578242,1.63836,0.000204
3493,324,18,4464,3476,0.562217,0.947368,0.067669,0.947368,0.932331,0.126316,0.578121,1.638702,0.000204
3494,324,18,4463,3477,0.562091,0.947368,0.067683,0.947368,0.932317,0.12634,0.578,1.639044,0.000205
3495,324,18,4462,3478,0.561965,0.947368,0.067697,0.947368,0.932303,0.126365,0.57788,1.639387,0.000206
3496,324,18,4461,3479,0.561839,0.947368,0.067712,0.947368,0.932288,0.12639,0.577759,1.639729,0.000206
3497,324,18,4460,3480,0.561713,0.947368,0.067726,0.947368,0.932274,0.126414,0.577638,1.640072,0.000206
3498,324,18,4459,3481,0.561587,0.947368,0.06774,0.947368,0.93226,0.126439,0.577518,1.640415,0.000206
3499,324,18,4458,3482,0.561461,0.947368,0.067754,0.947368,0.932246,0.126464,0.577397,1.640758,0.000207
3500,324,18,4457,3483,0.561335,0.947368,0.067768,0.947368,0.932232,0.126488,0.577276,1.641101,0.000207
3501,324,18,4456,3484,0.561209,0.947368,0.067782,0.947368,0.932218,0.126513,0.577155,1.641445,0.000207
3502,324,18,4455,3485,0.561083,0.947368,0.067797,0.947368,0.932203,0.126538,0.577035,1.641788,0.000207
3503,324,18,4454,3486,0.560957,0.947368,0.067811,0.947368,0.932189,0.126562,0.576914,1.642132,0.000208
3504,324,18,4453,3487,0.560831,0.947368,0.067825,0.947368,0.932175,0.126587,0.576793,1.642475,0.000209
3505,324,18,4452,3488,0.560705,0.947368,0.067839,0.947368,0.932161,0.126612,0.576672,1.642819,0.000209
3506,324,18,4451,3489,0.560579,0.947368,0.067853,0.947368,0.932147,0.126637,0.576552,1.643163,0.000209
3507,324,18,4450,3490,0.560453,0.947368,0.067868,0.947368,0.932132,0.126661,0.576431,1.643508,0.00021
3508,324,18,4449,3491,0.560327,0.947368,0.067882,0.947368,0.932118,0.126686,0.57631,1.643852,0.00021
3509,324,18,4448,3492,0.560202,0.947368,0.067896,0.947368,0.932104,0.126711,0.576189,1.644196,0.00021
3510,324,18,4447,3493,0.560076,0.947368,0.06791,0.947368,0.93209,0.126736,0.576069,1.644541,0.000211
3511,324,18,4446,3494,0.55995,0.947368,0.067925,0.947368,0.932075,0.126761,0.575948,1.644886,0.000211
3512,324,18,4445,3495,0.559824,0.947368,0.067939,0.947368,0.932061,0.126785,0.575827,1.645231,0.000211
3513,324,18,4444,3496,0.559698,0.947368,0.067953,0.947368,0.932047,0.12681,0.575706,1.645576,0.000212
3514,324,18,4443,3497,0.559572,0.947368,0.067967,0.947368,0.932033,0.126835,0.575586,1.645921,0.000214
3515,324,18,4442,3498,0.559446,0.947368,0.067982,0.947368,0.932018,0.12686,0.575465,1.646266,0.000214
3516,324,18,4441,3499,0.55932,0.947368,0.067996,0.947368,0.932004,0.126885,0.575344,1.646612,0.000215
3517,324,18,4440,3500,0.559194,0.947368,0.06801,0.947368,0.93199,0.12691,0.575223,1.646957,0.000216
3518,324,18,4439,3501,0.559068,0.947368,0.068024,0.947368,0.931976,0.126934,0.575103,1.647303,0.000217
3519,324,18,4438,3502,0.558942,0.947368,0.068039,0.947368,0.931961,0.126959,0.574982,1.647649,0.000217
3520,324,18,4437,3503,0.558816,0.947368,0.068053,0.947368,0.931947,0.126984,0.574861,1.647995,0.000217
3521,324,18,4436,3504,0.55869,0.947368,0.068067,0.947368,0.931933,0.127009,0.57474,1.648341,0.000217
3522,324,18,4435,3505,0.558564,0.947368,0.068082,0.947368,0.931918,0.127034,0.57462,1.648688,0.000218
3523,324,18,4434,3506,0.558438,0.947368,0.068096,0.947368,0.931904,0.127059,0.574499,1.649034,0.000219
3524,324,18,4433,3507,0.558312,0.947368,0.06811,0.947368,0.93189,0.127084,0.574378,1.649381,0.000219
3525,324,18,4432,3508,0.558186,0.947368,0.068124,0.947368,0.931876,0.127109,0.574257,1.649728,0.000219
3526,324,18,4431,3509,0.55806,0.947368,0.068139,0.947368,0.931861,0.127134,0.574137,1.650075,0.000219
3527,324,18,4430,3510,0.557935,0.947368,0.068153,0.947368,0.931847,0.127159,0.574016,1.650422,0.000221
3528,324,18,4429,3511,0.557809,0.947368,0.068167,0.947368,0.931833,0.127184,0.573895,1.650769,0.000222
3529,324,18,4428,3512,0.557683,0.947368,0.068182,0.947368,0.931818,0.127208,0.573774,1.651116,0.000222
3530,324,18,4427,3513,0.557557,0.947368,0.068196,0.947368,0.931804,0.127233,0.573654,1.651464,0.000223
3531,324,18,4426,3514,0.557431,0.947368,0.068211,0.947368,0.931789,0.127258,0.573533,1.651812,0.000223
3532,324,18,4425,3515,0.557305,0.947368,0.068225,0.947368,0.931775,0.127283,0.573412,1.652159,0.000223
3533,324,18,4424,3516,0.557179,0.947368,0.068239,0.947368,0.931761,0.127308,0.573291,1.652507,0.000223
3534,324,18,4423,3517,0.557053,0.947368,0.068254,0.947368,0.931746,0.127333,0.573171,1.652856,0.000224
3535,324,18,4422,3518,0.556927,0.947368,0.068268,0.947368,0.931732,0.127358,0.57305,1.653204,0.000225
3536,324,18,4421,3519,0.556801,0.947368,0.068282,0.947368,0.931718,0.127384,0.572929,1.653552,0.000226
3537,324,18,4420,3520,0.556675,0.947368,0.068297,0.947368,0.931703,0.127409,0.572809,1.653901,0.000226
3538,324,18,4419,3521,0.556549,0.947368,0.068311,0.947368,0.931689,0.127434,0.572688,1.654249,0.000226
3539,324,18,4418,3522,0.556423,0.947368,0.068326,0.947368,0.931674,0.127459,0.572567,1.654598,0.000227
3540,324,18,4417,3523,0.556297,0.947368,0.06834,0.947368,0.93166,0.127484,0.572446,1.654947,0.000228
3541,324,18,4416,3524,0.556171,0.947368,0.068354,0.947368,0.931646,0.127509,0.572326,1.655296,0.000228
3542,324,18,4415,3525,0.556045,0.947368,0.068369,0.947368,0.931631,0.127534,0.572205,1.655646,0.000228
3543,324,18,4414,3526,0.555919,0.947368,0.068383,0.947368,0.931617,0.127559,0.572084,1.655995,0.000229
3544,324,18,4413,3527,0.555793,0.947368,0.068398,0.947368,0.931602,0.127584,0.571963,1.656345,0.000229
3545,324,18,4412,3528,0.555668,0.947368,0.068412,0.947368,0.931588,0.127609,0.571843,1.656695,0.000229
3546,324,18,4411,3529,0.555542,0.947368,0.068427,0.947368,0.931573,0.127634,0.571722,1.657044,0.000229
3547,324,18,4410,3530,0.555416,0.947368,0.068441,0.947368,0.931559,0.12766,0.571601,1.657394,0.00023
3548,324,18,4409,3531,0.55529,0.947368,0.068456,0.947368,0.931544,0.127685,0.57148,1.657745,0.00023
3549,324,18,4408,3532,0.555164,0.947368,0.06847,0.947368,0.93153,0.12771,0.57136,1.658095,0.00023
3550,324,18,4407,3533,0.555038,0.947368,0.068484,0.947368,0.931516,0.127735,0.571239,1.658445,0.000232
3551,324,18,4406,3534,0.554912,0.947368,0.068499,0.947368,0.931501,0.12776,0.571118,1.658796,0.000232
3552,324,18,4405,3535,0.554786,0.947368,0.068513,0.947368,0.931487,0.127785,0.570997,1.659147,0.000232
3553,324,18,4404,3536,0.55466,0.947368,0.068528,0.947368,0.931472,0.127811,0.570877,1.659498,0.000232
3554,324,18,4403,3537,0.554534,0.947368,0.068542,0.947368,0.931458,0.127836,0.570756,1.659849,0.000232
3555,324,18,4402,3538,0.554408,0.947368,0.068557,0.947368,0.931443,0.127861,0.570635,1.6602,0.000232
3556,324,18,4401,3539,0.554282,0.947368,0.068571,0.947368,0.931429,0.127886,0.570514,1.660551,0.000233
3557,324,18,4400,3540,0.554156,0.947368,0.068586,0.947368,0.931414,0.127912,0.570394,1.660903,0.000233
3558,324,18,4399,3541,0.55403,0.947368,0.0686,0.947368,0.9314,0.127937,0.570273,1.661255,0.000233
3559,324,18,4398,3542,0.553904,0.947368,0.068615,0.947368,0.931385,0.127962,0.570152,1.661606,0.000233
3560,324,18,4397,3543,0.553778,0.947368,0.06863,0.947368,0.93137,0.127987,0.570031,1.661958,0.000234
3561,324,18,4396,3544,0.553652,0.947368,0.068644,0.947368,0.931356,0.128013,0.569911,1.66231,0.000234
3562,324,18,4395,3545,0.553526,0.947368,0.068659,0.947368,0.931341,0.128038,0.56979,1.662663,0.000234
3563,324,18,4394,3546,0.553401,0.947368,0.068673,0.947368,0.931327,0.128063,0.569669,1.663015,0.000235
3564,324,18,4393,3547,0.553275,0.947368,0.068688,0.947368,0.931312,0.128089,0.569548,1.663368,0.000235
3565,324,18,4392,3548,0.553149,0.947368,0.068702,0.947368,0.931298,0.128114,0.569428,1.66372,0.000235
3566,324,18,4391,3549,0.553023,0.947368,0.068717,0.947368,0.931283,0.128139,0.569307,1.664073,0.000235
3567,324,18,4390,3550,0.552897,0.947368,0.068731,0.947368,0.931269,0.128165,0.569186,1.664426,0.000237
3568,324,18,4389,3551,0.552771,0.947368,0.068746,0.947368,0.931254,0.12819,0.569065,1.664779,0.000237
3569,324,18,4388,3552,0.552645,0.947368,0.068761,0.947368,0.931239,0.128215,0.568945,1.665133,0.000237
3570,324,18,4387,3553,0.552519,0.947368,0.068775,0.947368,0.931225,0.128241,0.568824,1.665486,0.000238
3571,324,18,4386,3554,0.552393,0.947368,0.06879,0.947368,0.93121,0.128266,0.568703,1.66584,0.00024
3572,324,18,4385,3555,0.552267,0.947368,0.068804,0.947368,0.931196,0.128291,0.568582,1.666194,0.000241
3573,324,18,4384,3556,0.552141,0.947368,0.068819,0.947368,0.931181,0.128317,0.568462,1.666547,0.000241
3574,324,18,4383,3557,0.552015,0.947368,0.068834,0.947368,0.931166,0.128342,0.568341,1.666901,0.000242
3575,324,18,4382,3558,0.551889,0.947368,0.068848,0.947368,0.931152,0.128368,0.56822,1.667256,0.000243
3576,324,18,4381,3559,0.551763,0.947368,0.068863,0.947368,0.931137,0.128393,0.568099,1.66761,0.000244
3577,324,18,4380,3560,0.551637,0.947368,0.068878,0.947368,0.931122,0.128419,0.567979,1.667965,0.000244
3578,324,18,4379,3561,0.551511,0.947368,0.068892,0.947368,0.931108,0.128444,0.567858,1.668319,0.000244
3579,324,18,4378,3562,0.551385,0.947368,0.068907,0.947368,0.931093,0.128469,0.567737,1.668674,0.000245
3580,324,18,4377,3563,0.551259,0.947368,0.068922,0.947368,0.931078,0.128495,0.567617,1.669029,0.000245
3581,324,18,4376,3564,0.551134,0.947368,0.068936,0.947368,0.931064,0.12852,0.567496,1.669384,0.000248
3582,324,18,4375,3565,0.551008,0.947368,0.068951,0.947368,0.931049,0.128546,0.567375,1.669739,0.000249
3583,324,18,4374,3566,0.550882,0.947368,0.068966,0.947368,0.931034,0.128571,0.567254,1.670095,0.000249
3584,324,18,4373,3567,0.550756,0.947368,0.06898,0.947368,0.93102,0.128597,0.567134,1.67045,0.000249
3585,324,18,4372,3568,0.55063,0.947368,0.068995,0.947368,0.931005,0.128622,0.567013,1.670806,0.00025
3586,324,18,4371,3569,0.550504,0.947368,0.06901,0.947368,0.93099,0.128648,0.566892,1.671162,0.000252
3587,324,18,4370,3570,0.550378,0.947368,0.069024,0.947368,0.930976,0.128674,0.566771,1.671518,0.000252
3588,324,18,4369,3571,0.550252,0.947368,0.069039,0.947368,0.930961,0.128699,0.566651,1.671874,0.000252
3589,324,18,4368,3572,0.550126,0.947368,0.069054,0.947368,0.930946,0.128725,0.56653,1.67223,0.000253
3590,324,18,4367,3573,0.55,0.947368,0.069068,0.947368,0.930932,0.12875,0.566409,1.672587,0.000253
3591,324,18,4366,3574,0.549874,0.947368,0.069083,0.947368,0.930917,0.128776,0.566288,1.672944,0.000256
3592,324,18,4365,3575,0.549748,0.947368,0.069098,0.947368,0.930902,0.128801,0.566168,1.6733,0.000259
3593,324,18,4364,3576,0.549622,0.947368,0.069113,0.947368,0.930887,0.128827,0.566047,1.673657,0.00026
3594,324,18,4363,3577,0.549496,0.947368,0.069127,0.947368,0.930873,0.128853,0.565926,1.674014,0.00026
3595,324,18,4362,3578,0.54937,0.947368,0.069142,0.947368,0.930858,0.128878,0.565805,1.674372,0.00026
3596,324,18,4361,3579,0.549244,0.947368,0.069157,0.947368,0.930843,0.128904,0.565685,1.674729,0.000262
3597,324,18,4360,3580,0.549118,0.947368,0.069172,0.947368,0.930828,0.12893,0.565564,1.675087,0.000263
3598,324,18,4359,3581,0.548992,0.947368,0.069186,0.947368,0.930814,0.128955,0.565443,1.675444,0.000263
3599,324,18,4358,3582,0.548866,0.947368,0.069201,0.947368,0.930799,0.128981,0.565322,1.675802,0.000264
3600,324,18,4357,3583,0.548741,0.947368,0.069216,0.947368,0.930784,0.129007,0.565202,1.67616,0.000264
3601,324,18,4356,3584,0.548615,0.947368,0.069231,0.947368,0.930769,0.129032,0.565081,1.676518,0.000264
3602,324,18,4355,3585,0.548489,0.947368,0.069246,0.947368,0.930754,0.129058,0.56496,1.676877,0.000267
3603,324,18,4354,3586,0.548363,0.947368,0.06926,0.947368,0.93074,0.129084,0.564839,1.677235,0.000267
3604,324,18,4353,3587,0.548237,0.947368,0.069275,0.947368,0.930725,0.129109,0.564719,1.677594,0.000268
3605,324,18,4352,3588,0.548111,0.947368,0.06929,0.947368,0.93071,0.129135,0.564598,1.677952,0.000269
3606,324,18,4351,3589,0.547985,0.947368,0.069305,0.947368,0.930695,0.129161,0.564477,1.678311,0.00027
3607,324,18,4350,3590,0.547859,0.947368,0.06932,0.947368,0.93068,0.129187,0.564356,1.67867,0.000271
3608,324,18,4349,3591,0.547733,0.947368,0.069334,0.947368,0.930666,0.129212,0.564236,1.67903,0.000272
3609,324,18,4348,3592,0.547607,0.947368,0.069349,0.947368,0.930651,0.129238,0.564115,1.679389,0.000272
3610,324,18,4347,3593,0.547481,0.947368,0.069364,0.947368,0.930636,0.129264,0.563994,1.679749,0.000273
3611,324,18,4346,3594,0.547355,0.947368,0.069379,0.947368,0.930621,0.12929,0.563873,1.680108,0.000273
3612,324,18,4345,3595,0.547229,0.947368,0.069394,0.947368,0.930606,0.129316,0.563753,1.680468,0.000273
3613,324,18,4344,3596,0.547103,0.947368,0.069409,0.947368,0.930591,0.129341,0.563632,1.680828,0.000275
3614,324,18,4343,3597,0.546977,0.947368,0.069424,0.947368,0.930576,0.129367,0.563511,1.681188,0.000275
3615,324,18,4342,3598,0.546851,0.947368,0.069438,0.947368,0.930562,0.129393,0.56339,1.681548,0.000276
3616,324,18,4341,3599,0.546725,0.947368,0.069453,0.947368,0.930547,0.129419,0.56327,1.681909,0.000277
3617,324,18,4340,3600,0.546599,0.947368,0.069468,0.947368,0.930532,0.129445,0.563149,1.68227,0.000277
3618,324,18,4339,3601,0.546474,0.947368,0.069483,0.947368,0.930517,0.129471,0.563028,1.68263,0.000277
3619,324,18,4338,3602,0.546348,0.947368,0.069498,0.947368,0.930502,0.129496,0.562908,1.682991,0.000278
3620,324,18,4337,3603,0.546222,0.947368,0.069513,0.947368,0.930487,0.129522,0.562787,1.683352,0.000279
3621,324,18,4336,3604,0.546096,0.947368,0.069528,0.947368,0.930472,0.129548,0.562666,1.683714,0.000282
3622,324,18,4335,3605,0.54597,0.947368,0.069543,0.947368,0.930457,0.129574,0.562545,1.684075,0.000282
3623,324,18,4334,3606,0.545844,0.947368,0.069558,0.947368,0.930442,0.1296,0.562425,1.684437,0.000282
3624,324,18,4333,3607,0.545718,0.947368,0.069573,0.947368,0.930427,0.129626,0.562304,1.684798,0.000284
3625,324,18,4332,3608,0.545592,0.947368,0.069588,0.947368,0.930412,0.129652,0.562183,1.68516,0.000284
3626,324,18,4331,3609,0.545466,0.947368,0.069603,0.947368,0.930397,0.129678,0.562062,1.685522,0.000285
3627,324,18,4330,3610,0.54534,0.947368,0.069618,0.947368,0.930382,0.129704,0.561942,1.685884,0.000286
3628,324,18,4329,3611,0.545214,0.947368,0.069632,0.947368,0.930368,0.12973,0.561821,1.686247,0.000287
3629,324,18,4328,3612,0.545088,0.947368,0.069647,0.947368,0.930353,0.129756,0.5617,1.686609,0.000288
3630,324,18,4327,3613,0.544962,0.947368,0.069662,0.947368,0.930338,0.129782,0.561579,1.686972,0.000288
3631,324,18,4326,3614,0.544836,0.947368,0.069677,0.947368,0.930323,0.129808,0.561459,1.687334,0.000289
3632,324,18,4325,3615,0.54471,0.947368,0.069692,0.947368,0.930308,0.129834,0.561338,1.687697,0.000291
3633,324,18,4324,3616,0.544584,0.947368,0.069707,0.947368,0.930293,0.12986,0.561217,1.688061,0.000293
3634,324,18,4323,3617,0.544458,0.947368,0.069722,0.947368,0.930278,0.129886,0.561096,1.688424,0.000293
3635,324,18,4322,3618,0.544332,0.947368,0.069737,0.947368,0.930263,0.129912,0.560976,1.688787,0.000295
