"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
1593,137,11,1400,1583,0.469326,0.925676,0.089135,0.925676,0.910865,0.162611,0.490897,1.88568,0.000142
1594,137,11,1399,1584,0.468991,0.925676,0.089193,0.925676,0.910807,0.162708,0.490578,1.886908,0.000144
1595,137,11,1398,1585,0.468656,0.925676,0.089251,0.925676,0.910749,0.162805,0.490259,1.888137,0.000144
1596,137,11,1397,1586,0.46832,0.925676,0.089309,0.925676,0.910691,0.162901,0.489939,1.889368,0.000146
1597,137,11,1396,1587,0.467985,0.925676,0.089367,0.925676,0.910633,0.162998,0.48962,1.8906,0.000146
1598,137,11,1395,1588,0.46765,0.925676,0.089426,0.925676,0.910574,0.163095,0.489301,1.891835,0.000146
1599,137,11,1394,1589,0.467315,0.925676,0.089484,0.925676,0.910516,0.163192,0.488981,1.89307,0.000147
1600,137,11,1393,1590,0.46698,0.925676,0.089542,0.925676,0.910458,0.16329,0.488662,1.894308,0.000147
1601,137,11,1392,1591,0.466644,0.925676,0.089601,0.925676,0.910399,0.163387,0.488342,1.895546,0.000152
1602,137,11,1391,1592,0.466309,0.925676,0.08966,0.925676,0.91034,0.163484,0.488023,1.896787,0.000153
1603,137,11,1390,1593,0.465974,0.925676,0.089718,0.925676,0.910282,0.163582,0.487704,1.898029,0.000153
1604,137,11,1389,1594,0.465639,0.925676,0.089777,0.925676,0.910223,0.16368,0.487384,1.899273,0.000153
1605,137,11,1388,1595,0.465303,0.925676,0.089836,0.925676,0.910164,0.163778,0.487065,1.900518,0.000154
1606,137,11,1387,1596,0.464968,0.925676,0.089895,0.925676,0.910105,0.163876,0.486745,1.901765,0.000154
1607,137,11,1386,1597,0.464633,0.925676,0.089954,0.925676,0.910046,0.163974,0.486426,1.903014,0.000155
1608,137,11,1385,1598,0.464298,0.925676,0.090013,0.925676,0.909987,0.164072,0.486107,1.904264,0.000155
1609,137,11,1384,1599,0.463962,0.925676,0.090072,0.925676,0.909928,0.16417,0.485787,1.905516,0.000158
1610,137,11,1383,1600,0.463627,0.925676,0.090132,0.925676,0.909868,0.164269,0.485468,1.90677,0.000158
1611,137,11,1382,1601,0.463292,0.925676,0.090191,0.925676,0.909809,0.164367,0.485149,1.908025,0.000159
1612,137,11,1381,1602,0.462957,0.925676,0.09025,0.925676,0.90975,0.164466,0.484829,1.909282,0.000162
1613,137,11,1380,1603,0.462622,0.925676,0.09031,0.925676,0.90969,0.164565,0.48451,1.910541,0.000163
1614,137,11,1379,1604,0.462286,0.925676,0.090369,0.925676,0.909631,0.164663,0.48419,1.911801,0.000163
1615,137,11,1378,1605,0.461951,0.925676,0.090429,0.925676,0.909571,0.164762,0.483871,1.913063,0.000164
1616,137,11,1377,1606,0.461616,0.925676,0.090489,0.925676,0.909511,0.164862,0.483552,1.914327,0.000165
1617,137,11,1376,1607,0.461281,0.925676,0.090549,0.925676,0.909451,0.164961,0.483232,1.915592,0.000165
1618,137,11,1375,1608,0.460945,0.925676,0.090608,0.925676,0.909392,0.16506,0.482913,1.916859,0.000165
1619,137,11,1374,1609,0.46061,0.925676,0.090668,0.925676,0.909332,0.16516,0.482593,1.918127,0.000167
1620,137,11,1373,1610,0.460275,0.925676,0.090728,0.925676,0.909272,0.165259,0.482274,1.919398,0.000168
1621,137,11,1372,1611,0.45994,0.925676,0.090789,0.925676,0.909211,0.165359,0.481955,1.92067,0.000168
1622,137,11,1371,1612,0.459604,0.925676,0.090849,0.925676,0.909151,0.165459,0.481635,1.921943,0.000169
1623,137,11,1370,1613,0.459269,0.925676,0.090909,0.925676,0.909091,0.165559,0.481316,1.923219,0.000172
1624,137,11,1369,1614,0.458934,0.925676,0.090969,0.925676,0.909031,0.165659,0.480996,1.924496,0.000174
1625,137,11,1368,1615,0.458599,0.925676,0.09103,0.925676,0.90897,0.165759,0.480677,1.925774,0.000174
1626,137,11,1367,1616,0.458263,0.925676,0.09109,0.925676,0.90891,0.16586,0.480358,1.927055,0.000174
1627,137,11,1366,1617,0.457928,0.925676,0.091151,0.925676,0.908849,0.16596,0.480038,1.928337,0.000178
1628,137,11,1365,1618,0.457593,0.925676,0.091212,0.925676,0.908788,0.166061,0.479719,1.929621,0.00018
1629,137,11,1364,1619,0.457258,0.925676,0.091272,0.925676,0.908728,0.166161,0.4794,1.930906,0.000182
1630,137,11,1363,1620,0.456923,0.925676,0.091333,0.925676,0.908667,0.166262,0.47908,1.932194,0.000183
1631,137,11,1362,1621,0.456587,0.925676,0.091394,0.925676,0.908606,0.166363,0.478761,1.933483,0.000185
1632,137,11,1361,1622,0.456252,0.925676,0.091455,0.925676,0.908545,0.166464,0.478441,1.934773,0.000185
1633,137,11,1360,1623,0.455917,0.925676,0.091516,0.925676,0.908484,0.166565,0.478122,1.936066,0.000186
1634,137,11,1359,1624,0.455582,0.925676,0.091578,0.925676,0.908422,0.166667,0.477803,1.93736,0.000186
1635,137,11,1358,1625,0.455246,0.925676,0.091639,0.925676,0.908361,0.166768,0.477483,1.938656,0.000186
1636,137,11,1357,1626,0.454911,0.925676,0.0917,0.925676,0.9083,0.16687,0.477164,1.939954,0.000189
1637,137,11,1356,1627,0.454576,0.925676,0.091762,0.925676,0.908238,0.166971,0.476844,1.941253,0.000189
1638,137,11,1355,1628,0.454241,0.925676,0.091823,0.925676,0.908177,0.167073,0.476525,1.942554,0.00019
1639,137,11,1354,1629,0.453905,0.925676,0.091885,0.925676,0.908115,0.167175,0.476206,1.943857,0.000199
1640,137,11,1353,1630,0.45357,0.925676,0.091946,0.925676,0.908054,0.167277,0.475886,1.945161,0.0002
1641,137,11,1352,1631,0.453235,0.925676,0.092008,0.925676,0.907992,0.167379,0.475567,1.946468,0.000201
1642,137,11,1351,1632,0.4529,0.925676,0.09207,0.925676,0.90793,0.167482,0.475248,1.947776,0.000202
1643,137,11,1350,1633,0.452565,0.925676,0.092132,0.925676,0.907868,0.167584,0.474928,1.949086,0.000203
1644,137,11,1349,1634,0.452229,0.925676,0.092194,0.925676,0.907806,0.167687,0.474609,1.950397,0.000204
1645,137,11,1348,1635,0.451894,0.925676,0.092256,0.925676,0.907744,0.167789,0.474289,1.951711,0.000205
1646,137,11,1347,1636,0.451559,0.925676,0.092318,0.925676,0.907682,0.167892,0.47397,1.953026,0.000205
1647,137,11,1346,1637,0.451224,0.925676,0.09238,0.925676,0.90762,0.167995,0.473651,1.954343,0.000207
1648,137,11,1345,1638,0.450888,0.925676,0.092443,0.925676,0.907557,0.168098,0.473331,1.955662,0.000209
1649,137,11,1344,1639,0.450553,0.925676,0.092505,0.925676,0.907495,0.168201,0.473012,1.956982,0.000211
1650,137,11,1343,1640,0.450218,0.925676,0.092568,0.925676,0.907432,0.168305,0.472692,1.958304,0.000214
1651,137,11,1342,1641,0.449883,0.925676,0.09263,0.925676,0.90737,0.168408,0.472373,1.959628,0.000214
1652,137,11,1341,1642,0.449547,0.925676,0.092693,0.925676,0.907307,0.168512,0.472054,1.960954,0.000224
1653,137,11,1340,1643,0.449212,0.925676,0.092756,0.925676,0.907244,0.168615,0.471734,1.962282,0.000225
1654,137,11,1339,1644,0.448877,0.925676,0.092818,0.925676,0.907182,0.168719,0.471415,1.963611,0.000225
1655,137,11,1338,1645,0.448542,0.925676,0.092881,0.925676,0.907119,0.168823,0.471095,1.964943,0.000226
1656,137,11,1337,1646,0.448207,0.925676,0.092944,0.925676,0.907056,0.168927,0.470776,1.966276,0.000228
1657,137,11,1336,1647,0.447871,0.925676,0.093007,0.925676,0.906993,0.169031,0.470457,1.967611,0.000228
1658,137,11,1335,1648,0.447536,0.925676,0.093071,0.925676,0.906929,0.169136,0.470137,1.968947,0.000229
1659,137,11,1334,1649,0.447201,0.925676,0.093134,0.925676,0.906866,0.16924,0.469818,1.970286,0.000231
1660,137,11,1333,1650,0.446866,0.925676,0.093197,0.925676,0.906803,0.169345,0.469499,1.971626,0.000231
1661,137,11,1332,1651,0.44653,0.925676,0.093261,0.925676,0.906739,0.16945,0.469179,1.972968,0.000234
1662,137,11,1331,1652,0.446195,0.925676,0.093324,0.925676,0.906676,0.169554,0.46886,1.974312,0.000235
1663,137,11,1330,1653,0.44586,0.925676,0.093388,0.925676,0.906612,0.169659,0.46854,1.975658,0.000236
1664,137,11,1329,1654,0.445525,0.925676,0.093452,0.925676,0.906548,0.169765,0.468221,1.977006,0.000247
1665,137,11,1328,1655,0.445189,0.925676,0.093515,0.925676,0.906485,0.16987,0.467902,1.978355,0.000247
1666,137,11,1327,1656,0.444854,0.925676,0.093579,0.925676,0.906421,0.169975,0.467582,1.979707,0.000248
1667,137,11,1326,1657,0.444519,0.925676,0.093643,0.925676,0.906357,0.170081,0.467263,1.98106,0.000248
1668,137,11,1325,1658,0.444184,0.925676,0.093707,0.925676,0.906293,0.170186,0.466943,1.982415,0.000251
1669,137,11,1324,1659,0.443848,0.925676,0.093771,0.925676,0.906229,0.170292,0.466624,1.983772,0.000251
1670,137,11,1323,1660,0.443513,0.925676,0.093836,0.925676,0.906164,0.170398,0.466305,1.985131,0.000251
1671,137,11,1322,1661,0.443178,0.925676,0.0939,0.925676,0.9061,0.170504,0.465985,1.986491,0.000252
1672,137,11,1321,1662,0.442843,0.925676,0.093964,0.925676,0.906036,0.17061,0.465666,1.987854,0.000255
1673,137,11,1320,1663,0.442508,0.925676,0.094029,0.925676,0.905971,0.170717,0.465347,1.989218,0.000258
1674,137,11,1319,1664,0.442172,0.925676,0.094093,0.925676,0.905907,0.170823,0.465027,1.990584,0.000259
1675,137,11,1318,1665,0.441837,0.925676,0.094158,0.925676,0.905842,0.17093,0.464708,1.991952,0.000262
1676,137,11,1317,1666,0.441502,0.925676,0.094223,0.925676,0.905777,0.171036,0.464388,1.993322,0.000265
1677,137,11,1316,1667,0.441167,0.925676,0.094288,0.925676,0.905712,0.171143,0.464069,1.994694,0.000266
1678,137,11,1315,1668,0.440831,0.925676,0.094353,0.925676,0.905647,0.17125,0.46375,1.996068,0.000267
1679,137,11,1314,1669,0.440496,0.925676,0.094418,0.925676,0.905582,0.171357,0.46343,1.997444,0.000268
1680,137,11,1313,1670,0.440161,0.925676,0.094483,0.925676,0.905517,0.171464,0.463111,1.998821,0.000269
1681,137,11,1312,1671,0.439826,0.925676,0.094548,0.925676,0.905452,0.171572,0.462791,2.000201,0.000273
1682,137,11,1311,1672,0.43949,0.925676,0.094613,0.925676,0.905387,0.171679,0.462472,2.001582,0.000273
1683,137,11,1310,1673,0.439155,0.925676,0.094679,0.925676,0.905321,0.171787,0.462153,2.002965,0.000274
1684,137,11,1309,1674,0.43882,0.925676,0.094744,0.925676,0.905256,0.171895,0.461833,2.00435,0.000275
1685,137,11,1308,1675,0.438485,0.925676,0.09481,0.925676,0.90519,0.172003,0.461514,2.005737,0.000276
1686,137,11,1307,1676,0.43815,0.925676,0.094875,0.925676,0.905125,0.172111,0.461195,2.007126,0.000278
1687,137,11,1306,1677,0.437814,0.925676,0.094941,0.925676,0.905059,0.172219,0.460875,2.008517,0.000281
1688,137,11,1305,1678,0.437479,0.925676,0.095007,0.925676,0.904993,0.172327,0.460556,2.00991,0.000282
1689,137,11,1304,1679,0.437144,0.925676,0.095073,0.925676,0.904927,0.172435,0.460236,2.011305,0.000284
1690,137,11,1303,1680,0.436809,0.925676,0.095139,0.925676,0.904861,0.172544,0.459917,2.012702,0.000286
1691,137,11,1302,1681,0.436473,0.925676,0.095205,0.925676,0.904795,0.172653,0.459598,2.0141,0.000286
1692,137,11,1301,1682,0.436138,0.925676,0.095271,0.925676,0.904729,0.172762,0.459278,2.015501,0.000287
1693,137,11,1300,1683,0.435803,0.925676,0.095338,0.925676,0.904662,0.172871,0.458959,2.016904,0.000295
1694,137,11,1299,1684,0.435468,0.925676,0.095404,0.925676,0.904596,0.17298,0.458639,2.018308,0.000298
1695,137,11,1298,1685,0.435132,0.925676,0.09547,0.925676,0.90453,0.173089,0.45832,2.019715,0.000298
1696,137,11,1297,1686,0.434797,0.925676,0.095537,0.925676,0.904463,0.173198,0.458001,2.021123,0.000298
1697,137,11,1296,1687,0.434462,0.925676,0.095604,0.925676,0.904396,0.173308,0.457681,2.022534,0.000302
1698,137,11,1295,1688,0.434127,0.925676,0.09567,0.925676,0.90433,0.173418,0.457362,2.023946,0.000305
1699,137,11,1294,1689,0.433791,0.925676,0.095737,0.925676,0.904263,0.173528,0.457042,2.02536,0.000306
1700,137,11,1293,1690,0.433456,0.925676,0.095804,0.925676,0.904196,0.173638,0.456723,2.026777,0.00031
1701,137,11,1292,1691,0.433121,0.925676,0.095871,0.925676,0.904129,0.173748,0.456404,2.028195,0.00031
1702,137,11,1291,1692,0.432786,0.925676,0.095938,0.925676,0.904062,0.173858,0.456084,2.029615,0.000314
1703,137,11,1290,1693,0.432451,0.925676,0.096006,0.925676,0.903994,0.173968,0.455765,2.031038,0.000314
1704,137,11,1289,1694,0.432115,0.925676,0.096073,0.925676,0.903927,0.174079,0.455446,2.032462,0.000316
1705,137,11,1288,1695,0.43178,0.925676,0.09614,0.925676,0.90386,0.174189,0.455126,2.033888,0.000319
1706,137,11,1287,1696,0.431445,0.925676,0.096208,0.925676,0.903792,0.1743,0.454807,2.035316,0.000326
1707,137,11,1286,1697,0.43111,0.925676,0.096275,0.925676,0.903725,0.174411,0.454487,2.036747,0.00033
1708,137,11,1285,1698,0.430774,0.925676,0.096343,0.925676,0.903657,0.174522,0.454168,2.038179,0.000332
1709,137,11,1284,1699,0.430439,0.925676,0.096411,0.925676,0.903589,0.174634,0.453849,2.039613,0.000333
1710,136,12,1284,1699,0.430439,0.918919,0.095775,0.918919,0.904225,0.173469,0.453529,2.026152,0.000333
1711,136,12,1283,1700,0.430104,0.918919,0.095842,0.918919,0.904158,0.17358,0.45321,2.027579,0.000335
1712,136,12,1282,1701,0.429769,0.918919,0.09591,0.918919,0.90409,0.173691,0.45289,2.029009,0.000335
1713,136,12,1281,1702,0.429433,0.918919,0.095977,0.918919,0.904023,0.173802,0.452571,2.030441,0.000337
1714,136,12,1280,1703,0.429098,0.918919,0.096045,0.918919,0.903955,0.173913,0.452252,2.031875,0.000343
1715,136,12,1279,1704,0.428763,0.918919,0.096113,0.918919,0.903887,0.174024,0.451932,2.033311,0.000356
1716,136,12,1278,1705,0.428428,0.918919,0.096181,0.918919,0.903819,0.174136,0.451613,2.034749,0.000358
1717,136,12,1277,1706,0.428093,0.918919,0.096249,0.918919,0.903751,0.174247,0.451294,2.036189,0.000358
1718,136,12,1276,1707,0.427757,0.918919,0.096317,0.918919,0.903683,0.174359,0.450974,2.037631,0.000358
1719,136,12,1275,1708,0.427422,0.918919,0.096386,0.918919,0.903614,0.174471,0.450655,2.039075,0.000365
1720,136,12,1274,1709,0.427087,0.918919,0.096454,0.918919,0.903546,0.174583,0.450335,2.040521,0.000369
1721,136,12,1273,1710,0.426752,0.918919,0.096522,0.918919,0.903478,0.174695,0.450016,2.04197,0.000369
1722,136,12,1272,1711,0.426416,0.918919,0.096591,0.918919,0.903409,0.174807,0.449697,2.04342,0.00037
1723,136,12,1271,1712,0.426081,0.918919,0.09666,0.918919,0.90334,0.17492,0.449377,2.044872,0.000372
1724,136,12,1270,1713,0.425746,0.918919,0.096728,0.918919,0.903272,0.175032,0.449058,2.046327,0.000374
1725,136,12,1269,1714,0.425411,0.918919,0.096797,0.918919,0.903203,0.175145,0.448738,2.047783,0.000375
1726,136,12,1268,1715,0.425075,0.918919,0.096866,0.918919,0.903134,0.175258,0.448419,2.049242,0.000376
1727,136,12,1267,1716,0.42474,0.918919,0.096935,0.918919,0.903065,0.175371,0.4481,2.050702,0.000391
1728,136,12,1266,1717,0.424405,0.918919,0.097004,0.918919,0.902996,0.175484,0.44778,2.052165,0.000396
1729,136,12,1265,1718,0.42407,0.918919,0.097074,0.918919,0.902926,0.175597,0.447461,2.05363,0.0004
1730,136,12,1264,1719,0.423734,0.918919,0.097143,0.918919,0.902857,0.175711,0.447141,2.055097,0.000407
1731,136,12,1263,1720,0.423399,0.918919,0.097212,0.918919,0.902788,0.175824,0.446822,2.056566,0.000412
1732,136,12,1262,1721,0.423064,0.918919,0.097282,0.918919,0.902718,0.175938,0.446503,2.058037,0.000413
1733,136,12,1261,1722,0.422729,0.918919,0.097351,0.918919,0.902649,0.176052,0.446183,2.05951,0.000416
1734,136,12,1260,1723,0.422394,0.918919,0.097421,0.918919,0.902579,0.176166,0.445864,2.060985,0.000418
1735,136,12,1259,1724,0.422058,0.918919,0.097491,0.918919,0.902509,0.17628,0.445545,2.062462,0.00043
1736,136,12,1258,1725,0.421723,0.918919,0.097561,0.918919,0.902439,0.176394,0.445225,2.063942,0.000437
1737,136,12,1257,1726,0.421388,0.918919,0.097631,0.918919,0.902369,0.176509,0.444906,2.065424,0.000442
1738,136,12,1256,1727,0.421053,0.918919,0.097701,0.918919,0.902299,0.176623,0.444586,2.066907,0.000444
1739,136,12,1255,1728,0.420717,0.918919,0.097771,0.918919,0.902229,0.176738,0.444267,2.068393,0.000449
1740,136,12,1254,1729,0.420382,0.918919,0.097842,0.918919,0.902158,0.176853,0.443948,2.069881,0.00045
1741,136,12,1253,1730,0.420047,0.918919,0.097912,0.918919,0.902088,0.176968,0.443628,2.071372,0.000455
1742,136,12,1252,1731,0.419712,0.918919,0.097983,0.918919,0.902017,0.177083,0.443309,2.072864,0.000456
1743,136,12,1251,1732,0.419376,0.918919,0.098053,0.918919,0.901947,0.177199,0.442989,2.074358,0.000457
1744,136,12,1250,1733,0.419041,0.918919,0.098124,0.918919,0.901876,0.177314,0.44267,2.075855,0.000458
1745,136,12,1249,1734,0.418706,0.918919,0.098195,0.918919,0.901805,0.17743,0.442351,2.077354,0.000466
1746,135,13,1249,1734,0.418706,0.912162,0.097543,0.912162,0.902457,0.17624,0.442031,2.063569,0.000467
1747,135,13,1248,1735,0.418371,0.912162,0.097614,0.912162,0.902386,0.176355,0.441712,2.065061,0.00047
1748,135,13,1247,1736,0.418036,0.912162,0.097685,0.912162,0.902315,0.176471,0.441393,2.066556,0.000475
1749,135,13,1246,1737,0.4177,0.912162,0.097755,0.912162,0.902245,0.176586,0.441073,2.068052,0.000476
1750,135,13,1245,1738,0.417365,0.912162,0.097826,0.912162,0.902174,0.176702,0.440754,2.069551,0.000476
1751,135,13,1244,1739,0.41703,0.912162,0.097897,0.912162,0.902103,0.176817,0.440434,2.071051,0.000476
1752,135,13,1243,1740,0.416695,0.912162,0.097968,0.912162,0.902032,0.176933,0.440115,2.072554,0.000481
1753,135,13,1242,1741,0.416359,0.912162,0.098039,0.912162,0.901961,0.177049,0.439796,2.074059,0.000483
1754,135,13,1241,1742,0.416024,0.912162,0.09811,0.912162,0.90189,0.177165,0.439476,2.075567,0.000493
1755,135,13,1240,1743,0.415689,0.912162,0.098182,0.912162,0.901818,0.177282,0.439157,2.077076,0.000499
1756,134,14,1240,1743,0.415689,0.905405,0.097525,0.905405,0.902475,0.176084,0.438837,2.063191,0.000506
1757,134,14,1239,1744,0.415354,0.905405,0.097597,0.905405,0.902403,0.1762,0.438518,2.064694,0.000508
1758,134,14,1238,1745,0.415018,0.905405,0.097668,0.905405,0.902332,0.176316,0.438199,2.066198,0.000513
1759,134,14,1237,1746,0.414683,0.905405,0.097739,0.905405,0.902261,0.176432,0.437879,2.067706,0.000516
1760,134,14,1236,1747,0.414348,0.905405,0.09781,0.905405,0.90219,0.176548,0.43756,2.069215,0.000532
1761,134,14,1235,1748,0.414013,0.905405,0.097882,0.905405,0.902118,0.176664,0.43724,2.070726,0.000537
1762,134,14,1234,1749,0.413678,0.905405,0.097953,0.905405,0.902047,0.176781,0.436921,2.07224,0.000544
1763,134,14,1233,1750,0.413342,0.905405,0.098025,0.905405,0.901975,0.176898,0.436602,2.073756,0.000545
1764,134,14,1232,1751,0.413007,0.905405,0.098097,0.905405,0.901903,0.177015,0.436282,2.075274,0.000549
1765,134,14,1231,1752,0.412672,0.905405,0.098168,0.905405,0.901832,0.177132,0.435963,2.076794,0.000551
1766,134,14,1230,1753,0.412337,0.905405,0.09824,0.905405,0.90176,0.177249,0.435644,2.078317,0.000553
1767,134,14,1229,1754,0.412001,0.905405,0.098313,0.905405,0.901687,0.177366,0.435324,2.079842,0.000554
1768,134,14,1228,1755,0.411666,0.905405,0.098385,0.905405,0.901615,0.177483,0.435005,2.081369,0.000555
1769,133,15,1228,1755,0.411666,0.898649,0.097722,0.898649,0.902278,0.176276,0.434685,2.067354,0.000562
1770,133,15,1227,1756,0.411331,0.898649,0.097794,0.898649,0.902206,0.176393,0.434366,2.068874,0.000572
1771,133,15,1226,1757,0.410996,0.898649,0.097866,0.898649,0.902134,0.17651,0.434047,2.070397,0.000574
1772,133,15,1225,1758,0.41066,0.898649,0.097938,0.898649,0.902062,0.176627,0.433727,2.071921,0.000579
1773,133,15,1224,1759,0.410325,0.898649,0.09801,0.898649,0.90199,0.176744,0.433408,2.073448,0.000583
1774,133,15,1223,1760,0.40999,0.898649,0.098083,0.898649,0.901917,0.176862,0.433088,2.074977,0.000592
1775,133,15,1222,1761,0.409655,0.898649,0.098155,0.898649,0.901845,0.176979,0.432769,2.076508,0.000595
1776,133,15,1221,1762,0.409319,0.898649,0.098227,0.898649,0.901773,0.177097,0.43245,2.078042,0.000599
1777,133,15,1220,1763,0.408984,0.898649,0.0983,0.898649,0.9017,0.177215,0.43213,2.079578,0.0006
1778,133,15,1219,1764,0.408649,0.898649,0.098373,0.898649,0.901627,0.177333,0.431811,2.081116,0.000603
1779,133,15,1218,1765,0.408314,0.898649,0.098446,0.898649,0.901554,0.177452,0.431492,2.082656,0.00061
1780,133,15,1217,1766,0.407979,0.898649,0.098519,0.898649,0.901481,0.17757,0.431172,2.084199,0.000618
1781,133,15,1216,1767,0.407643,0.898649,0.098592,0.898649,0.901408,0.177689,0.430853,2.085744,0.000625
1782,133,15,1215,1768,0.407308,0.898649,0.098665,0.898649,0.901335,0.177807,0.430533,2.087291,0.000631
1783,133,15,1214,1769,0.406973,0.898649,0.098738,0.898649,0.901262,0.177926,0.430214,2.088841,0.000639
1784,133,15,1213,1770,0.406638,0.898649,0.098811,0.898649,0.901189,0.178046,0.429895,2.090393,0.000672
1785,133,15,1212,1771,0.406302,0.898649,0.098885,0.898649,0.901115,0.178165,0.429575,2.091947,0.000674
1786,133,15,1211,1772,0.405967,0.898649,0.098958,0.898649,0.901042,0.178284,0.429256,2.093504,0.000679
1787,133,15,1210,1773,0.405632,0.898649,0.099032,0.898649,0.900968,0.178404,0.428936,2.095062,0.000695
1788,133,15,1209,1774,0.405297,0.898649,0.099106,0.898649,0.900894,0.178523,0.428617,2.096624,0.000697
1789,133,15,1208,1775,0.404961,0.898649,0.09918,0.898649,0.90082,0.178643,0.428298,2.098187,0.000708
1790,133,15,1207,1776,0.404626,0.898649,0.099254,0.898649,0.900746,0.178763,0.427978,2.099753,0.000712
1791,133,15,1206,1777,0.404291,0.898649,0.099328,0.898649,0.900672,0.178884,0.427659,2.101321,0.000712
1792,133,15,1205,1778,0.403956,0.898649,0.099402,0.898649,0.900598,0.179004,0.42734,2.102892,0.000712
1793,133,15,1204,1779,0.403621,0.898649,0.099476,0.898649,0.900524,0.179125,0.42702,2.104464,0.000718
1794,133,15,1203,1780,0.403285,0.898649,0.099551,0.898649,0.900449,0.179245,0.426701,2.10604,0.000744
1795,133,15,1202,1781,0.40295,0.898649,0.099625,0.898649,0.900375,0.179366,0.426381,2.107617,0.000747
1796,133,15,1201,1782,0.402615,0.898649,0.0997,0.898649,0.9003,0.179487,0.426062,2.109197,0.000763
1797,133,15,1200,1783,0.40228,0.898649,0.099775,0.898649,0.900225,0.179608,0.425743,2.110779,0.000769
1798,133,15,1199,1784,0.401944,0.898649,0.09985,0.898649,0.90015,0.17973,0.425423,2.112364,0.000775
1799,133,15,1198,1785,0.401609,0.898649,0.099925,0.898649,0.900075,0.179851,0.425104,2.113951,0.000776
1800,133,15,1197,1786,0.401274,0.898649,0.1,0.898649,0.9,0.179973,0.424784,2.115541,0.000799
1801,133,15,1196,1787,0.400939,0.898649,0.100075,0.898649,0.899925,0.180095,0.424465,2.117132,0.000806
1802,133,15,1195,1788,0.400603,0.898649,0.100151,0.898649,0.899849,0.180217,0.424146,2.118727,0.000816
1803,133,15,1194,1789,0.400268,0.898649,0.100226,0.898649,0.899774,0.180339,0.423826,2.120323,0.000833
1804,133,15,1193,1790,0.399933,0.898649,0.100302,0.898649,0.899698,0.180461,0.423507,2.121922,0.000833
1805,132,16,1193,1790,0.399933,0.891892,0.099623,0.891892,0.900377,0.179226,0.423187,2.107557,0.000839
1806,132,16,1192,1791,0.399598,0.891892,0.099698,0.891892,0.900302,0.179348,0.422868,2.109149,0.000852
1807,132,16,1191,1792,0.399262,0.891892,0.099773,0.891892,0.900227,0.17947,0.422549,2.110743,0.000867
1808,132,16,1190,1793,0.398927,0.891892,0.099849,0.891892,0.900151,0.179592,0.422229,2.11234,0.000869
1809,132,16,1189,1794,0.398592,0.891892,0.099924,0.891892,0.900076,0.179714,0.42191,2.113939,0.000869
1810,132,16,1188,1795,0.398257,0.891892,0.1,0.891892,0.9,0.179837,0.421591,2.115541,0.000889
1811,132,16,1187,1796,0.397922,0.891892,0.100076,0.891892,0.899924,0.179959,0.421271,2.117144,0.000899
1812,132,16,1186,1797,0.397586,0.891892,0.100152,0.891892,0.899848,0.180082,0.420952,2.118751,0.000904
1813,132,16,1185,1798,0.397251,0.891892,0.100228,0.891892,0.899772,0.180205,0.420632,2.12036,0.000918
1814,132,16,1184,1799,0.396916,0.891892,0.100304,0.891892,0.899696,0.180328,0.420313,2.121971,0.000952
1815,132,16,1183,1800,0.396581,0.891892,0.10038,0.891892,0.89962,0.180451,0.419994,2.123584,0.000957
1816,132,16,1182,1801,0.396245,0.891892,0.100457,0.891892,0.899543,0.180575,0.419674,2.125201,0.000968
1817,132,16,1181,1802,0.39591,0.891892,0.100533,0.891892,0.899467,0.180698,0.419355,2.126819,0.000984
1818,132,16,1180,1803,0.395575,0.891892,0.10061,0.891892,0.89939,0.180822,0.419035,2.12844,0.000987
1819,132,16,1179,1804,0.39524,0.891892,0.100686,0.891892,0.899314,0.180946,0.418716,2.130064,0.000987
1820,132,16,1178,1805,0.394904,0.891892,0.100763,0.891892,0.899237,0.18107,0.418397,2.13169,0.001005
1821,132,16,1177,1806,0.394569,0.891892,0.10084,0.891892,0.89916,0.181194,0.418077,2.133318,0.001019
1822,132,16,1176,1807,0.394234,0.891892,0.100917,0.891892,0.899083,0.181319,0.417758,2.134949,0.001022
1823,132,16,1175,1808,0.393899,0.891892,0.100995,0.891892,0.899005,0.181443,0.417439,2.136583,0.001025
1824,132,16,1174,1809,0.393564,0.891892,0.101072,0.891892,0.898928,0.181568,0.417119,2.138219,0.001044
1825,132,16,1173,1810,0.393228,0.891892,0.101149,0.891892,0.898851,0.181693,0.4168,2.139857,0.001045
1826,132,16,1172,1811,0.392893,0.891892,0.101227,0.891892,0.898773,0.181818,0.41648,2.141498,0.001053
1827,132,16,1171,1812,0.392558,0.891892,0.101305,0.891892,0.898695,0.181943,0.416161,2.143142,0.001064
1828,132,16,1170,1813,0.392223,0.891892,0.101382,0.891892,0.898618,0.182069,0.415842,2.144788,0.001072
1829,132,16,1169,1814,0.391887,0.891892,0.10146,0.891892,0.89854,0.182195,0.415522,2.146436,0.001074
1830,132,16,1168,1815,0.391552,0.891892,0.101538,0.891892,0.898462,0.18232,0.415203,2.148087,0.001079
1831,132,16,1167,1816,0.391217,0.891892,0.101617,0.891892,0.898383,0.182446,0.414883,2.149741,0.001087
1832,132,16,1166,1817,0.390882,0.891892,0.101695,0.891892,0.898305,0.182573,0.414564,2.151397,0.001092
