"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
2462,200,18,1767,2444,0.419615,0.917431,0.101678,0.917431,0.898322,0.183066,0.444118,2.065736,0.000462
2463,200,18,1766,2445,0.419378,0.917431,0.101729,0.917431,0.898271,0.18315,0.443893,2.066787,0.000464
2464,200,18,1765,2446,0.41914,0.917431,0.101781,0.917431,0.898219,0.183234,0.443667,2.067839,0.000467
2465,200,18,1764,2447,0.418903,0.917431,0.101833,0.917431,0.898167,0.183318,0.443441,2.068891,0.000468
2466,200,18,1763,2448,0.418665,0.917431,0.101885,0.917431,0.898115,0.183402,0.443215,2.069945,0.000468
2467,200,18,1762,2449,0.418428,0.917431,0.101937,0.917431,0.898063,0.183486,0.442989,2.071,0.000473
2468,200,18,1761,2450,0.41819,0.917431,0.101989,0.917431,0.898011,0.18357,0.442764,2.072056,0.000475
2469,200,18,1760,2451,0.417953,0.917431,0.102041,0.917431,0.897959,0.183655,0.442538,2.073114,0.000476
2470,200,18,1759,2452,0.417716,0.917431,0.102093,0.917431,0.897907,0.183739,0.442312,2.074172,0.000476
2471,200,18,1758,2453,0.417478,0.917431,0.102145,0.917431,0.897855,0.183824,0.442086,2.075231,0.000478
2472,200,18,1757,2454,0.417241,0.917431,0.102197,0.917431,0.897803,0.183908,0.44186,2.076292,0.000479
2473,200,18,1756,2455,0.417003,0.917431,0.102249,0.917431,0.897751,0.183993,0.441635,2.077353,0.000481
2474,200,18,1755,2456,0.416766,0.917431,0.102302,0.917431,0.897698,0.184077,0.441409,2.078416,0.000483
2475,200,18,1754,2457,0.416528,0.917431,0.102354,0.917431,0.897646,0.184162,0.441183,2.079479,0.000484
2476,200,18,1753,2458,0.416291,0.917431,0.102407,0.917431,0.897593,0.184247,0.440957,2.080544,0.000485
2477,200,18,1752,2459,0.416053,0.917431,0.102459,0.917431,0.897541,0.184332,0.440732,2.08161,0.000486
2478,200,18,1751,2460,0.415816,0.917431,0.102512,0.917431,0.897488,0.184417,0.440506,2.082677,0.000489
2479,200,18,1750,2461,0.415578,0.917431,0.102564,0.917431,0.897436,0.184502,0.44028,2.083745,0.000491
2480,200,18,1749,2462,0.415341,0.917431,0.102617,0.917431,0.897383,0.184587,0.440054,2.084814,0.000492
2481,200,18,1748,2463,0.415103,0.917431,0.102669,0.917431,0.897331,0.184672,0.439828,2.085884,0.000497
2482,200,18,1747,2464,0.414866,0.917431,0.102722,0.917431,0.897278,0.184758,0.439603,2.086956,0.000497
2483,200,18,1746,2465,0.414628,0.917431,0.102775,0.917431,0.897225,0.184843,0.439377,2.088028,0.000499
2484,200,18,1745,2466,0.414391,0.917431,0.102828,0.917431,0.897172,0.184928,0.439151,2.089102,0.0005
2485,200,18,1744,2467,0.414153,0.917431,0.102881,0.917431,0.897119,0.185014,0.438925,2.090176,0.000501
2486,200,18,1743,2468,0.413916,0.917431,0.102934,0.917431,0.897066,0.185099,0.438699,2.091252,0.000503
2487,200,18,1742,2469,0.413678,0.917431,0.102987,0.917431,0.897013,0.185185,0.438474,2.092329,0.000504
2488,200,18,1741,2470,0.413441,0.917431,0.10304,0.917431,0.89696,0.185271,0.438248,2.093407,0.000506
2489,200,18,1740,2471,0.413204,0.917431,0.103093,0.917431,0.896907,0.185357,0.438022,2.094486,0.000517
2490,200,18,1739,2472,0.412966,0.917431,0.103146,0.917431,0.896854,0.185443,0.437796,2.095566,0.000518
2491,200,18,1738,2473,0.412729,0.917431,0.103199,0.917431,0.896801,0.185529,0.437571,2.096647,0.00052
2492,200,18,1737,2474,0.412491,0.917431,0.103252,0.917431,0.896748,0.185615,0.437345,2.09773,0.000523
2493,200,18,1736,2475,0.412254,0.917431,0.103306,0.917431,0.896694,0.185701,0.437119,2.098813,0.000528
2494,200,18,1735,2476,0.412016,0.917431,0.103359,0.917431,0.896641,0.185787,0.436893,2.099898,0.000532
2495,200,18,1734,2477,0.411779,0.917431,0.103413,0.917431,0.896587,0.185874,0.436667,2.100984,0.000544
2496,200,18,1733,2478,0.411541,0.917431,0.103466,0.917431,0.896534,0.18596,0.436442,2.102071,0.000548
2497,200,18,1732,2479,0.411304,0.917431,0.10352,0.917431,0.89648,0.186047,0.436216,2.103159,0.000549
2498,200,18,1731,2480,0.411066,0.917431,0.103573,0.917431,0.896427,0.186133,0.43599,2.104248,0.000551
2499,200,18,1730,2481,0.410829,0.917431,0.103627,0.917431,0.896373,0.18622,0.435764,2.105338,0.000553
2500,200,18,1729,2482,0.410591,0.917431,0.103681,0.917431,0.896319,0.186306,0.435538,2.10643,0.000557
2501,200,18,1728,2483,0.410354,0.917431,0.103734,0.917431,0.896266,0.186393,0.435313,2.107522,0.000558
2502,200,18,1727,2484,0.410116,0.917431,0.103788,0.917431,0.896212,0.18648,0.435087,2.108616,0.000559
2503,200,18,1726,2485,0.409879,0.917431,0.103842,0.917431,0.896158,0.186567,0.434861,2.109711,0.00056
2504,200,18,1725,2486,0.409641,0.917431,0.103896,0.917431,0.896104,0.186654,0.434635,2.110807,0.000562
2505,200,18,1724,2487,0.409404,0.917431,0.10395,0.917431,0.89605,0.186741,0.43441,2.111904,0.000563
2506,200,18,1723,2488,0.409166,0.917431,0.104004,0.917431,0.895996,0.186829,0.434184,2.113002,0.000563
2507,200,18,1722,2489,0.408929,0.917431,0.104058,0.917431,0.895942,0.186916,0.433958,2.114101,0.000563
2508,200,18,1721,2490,0.408692,0.917431,0.104112,0.917431,0.895888,0.187003,0.433732,2.115202,0.000567
2509,199,19,1721,2490,0.408692,0.912844,0.103646,0.912844,0.896354,0.186155,0.433506,2.105722,0.000573
2510,199,19,1720,2491,0.408454,0.912844,0.1037,0.912844,0.8963,0.186242,0.433281,2.106819,0.00058
2511,199,19,1719,2492,0.408217,0.912844,0.103754,0.912844,0.896246,0.18633,0.433055,2.107918,0.000585
2512,199,19,1718,2493,0.407979,0.912844,0.103808,0.912844,0.896192,0.186417,0.432829,2.109017,0.000587
2513,199,19,1717,2494,0.407742,0.912844,0.103862,0.912844,0.896138,0.186504,0.432603,2.110118,0.000596
2514,199,19,1716,2495,0.407504,0.912844,0.103916,0.912844,0.896084,0.186592,0.432378,2.11122,0.000603
2515,199,19,1715,2496,0.407267,0.912844,0.103971,0.912844,0.896029,0.186679,0.432152,2.112323,0.000612
2516,199,19,1714,2497,0.407029,0.912844,0.104025,0.912844,0.895975,0.186767,0.431926,2.113427,0.000616
2517,199,19,1713,2498,0.406792,0.912844,0.104079,0.912844,0.895921,0.186854,0.4317,2.114533,0.000617
2518,199,19,1712,2499,0.406554,0.912844,0.104134,0.912844,0.895866,0.186942,0.431474,2.115639,0.000621
2519,199,19,1711,2500,0.406317,0.912844,0.104188,0.912844,0.895812,0.18703,0.431249,2.116747,0.000626
2520,199,19,1710,2501,0.406079,0.912844,0.104243,0.912844,0.895757,0.187118,0.431023,2.117856,0.000638
2521,199,19,1709,2502,0.405842,0.912844,0.104298,0.912844,0.895702,0.187206,0.430797,2.118966,0.000641
2522,199,19,1708,2503,0.405604,0.912844,0.104352,0.912844,0.895648,0.187294,0.430571,2.120077,0.000667
2523,199,19,1707,2504,0.405367,0.912844,0.104407,0.912844,0.895593,0.187382,0.430345,2.121189,0.000669
2524,199,19,1706,2505,0.405129,0.912844,0.104462,0.912844,0.895538,0.187471,0.43012,2.122302,0.000671
2525,199,19,1705,2506,0.404892,0.912844,0.104517,0.912844,0.895483,0.187559,0.429894,2.123417,0.000675
2526,199,19,1704,2507,0.404654,0.912844,0.104572,0.912844,0.895428,0.187647,0.429668,2.124533,0.00068
2527,199,19,1703,2508,0.404417,0.912844,0.104627,0.912844,0.895373,0.187736,0.429442,2.12565,0.000681
2528,199,19,1702,2509,0.40418,0.912844,0.104682,0.912844,0.895318,0.187824,0.429217,2.126768,0.000682
2529,199,19,1701,2510,0.403942,0.912844,0.104737,0.912844,0.895263,0.187913,0.428991,2.127887,0.000691
2530,199,19,1700,2511,0.403705,0.912844,0.104792,0.912844,0.895208,0.188002,0.428765,2.129008,0.000696
2531,199,19,1699,2512,0.403467,0.912844,0.104847,0.912844,0.895153,0.188091,0.428539,2.13013,0.000698
2532,199,19,1698,2513,0.40323,0.912844,0.104902,0.912844,0.895098,0.18818,0.428313,2.131253,0.000708
2533,199,19,1697,2514,0.402992,0.912844,0.104958,0.912844,0.895042,0.188269,0.428088,2.132377,0.00071
2534,199,19,1696,2515,0.402755,0.912844,0.105013,0.912844,0.894987,0.188358,0.427862,2.133502,0.000712
2535,199,19,1695,2516,0.402517,0.912844,0.105069,0.912844,0.894931,0.188447,0.427636,2.134628,0.000713
2536,199,19,1694,2517,0.40228,0.912844,0.105124,0.912844,0.894876,0.188536,0.42741,2.135756,0.000716
2537,199,19,1693,2518,0.402042,0.912844,0.10518,0.912844,0.89482,0.188626,0.427184,2.136885,0.000721
2538,199,19,1692,2519,0.401805,0.912844,0.105235,0.912844,0.894765,0.188715,0.426959,2.138015,0.000722
2539,199,19,1691,2520,0.401567,0.912844,0.105291,0.912844,0.894709,0.188805,0.426733,2.139146,0.000726
2540,199,19,1690,2521,0.40133,0.912844,0.105347,0.912844,0.894653,0.188894,0.426507,2.140279,0.000737
2541,199,19,1689,2522,0.401092,0.912844,0.105403,0.912844,0.894597,0.188984,0.426281,2.141412,0.000739
2542,199,19,1688,2523,0.400855,0.912844,0.105458,0.912844,0.894542,0.189074,0.426056,2.142547,0.00074
2543,199,19,1687,2524,0.400617,0.912844,0.105514,0.912844,0.894486,0.189163,0.42583,2.143683,0.000743
2544,199,19,1686,2525,0.40038,0.912844,0.10557,0.912844,0.89443,0.189253,0.425604,2.14482,0.000744
2545,199,19,1685,2526,0.400142,0.912844,0.105626,0.912844,0.894374,0.189343,0.425378,2.145959,0.000748
2546,199,19,1684,2527,0.399905,0.912844,0.105682,0.912844,0.894318,0.189434,0.425152,2.147098,0.000749
2547,199,19,1683,2528,0.399668,0.912844,0.105739,0.912844,0.894261,0.189524,0.424927,2.148239,0.000752
2548,199,19,1682,2529,0.39943,0.912844,0.105795,0.912844,0.894205,0.189614,0.424701,2.149381,0.000757
2549,199,19,1681,2530,0.399193,0.912844,0.105851,0.912844,0.894149,0.189704,0.424475,2.150525,0.000758
2550,199,19,1680,2531,0.398955,0.912844,0.105907,0.912844,0.894093,0.189795,0.424249,2.151669,0.000759
2551,199,19,1679,2532,0.398718,0.912844,0.105964,0.912844,0.894036,0.189885,0.424023,2.152815,0.00076
2552,199,19,1678,2533,0.39848,0.912844,0.10602,0.912844,0.89398,0.189976,0.423798,2.153962,0.000762
2553,199,19,1677,2534,0.398243,0.912844,0.106077,0.912844,0.893923,0.190067,0.423572,2.15511,0.000762
2554,199,19,1676,2535,0.398005,0.912844,0.106133,0.912844,0.893867,0.190158,0.423346,2.156259,0.000763
2555,199,19,1675,2536,0.397768,0.912844,0.10619,0.912844,0.89381,0.190249,0.42312,2.15741,0.000776
2556,199,19,1674,2537,0.39753,0.912844,0.106247,0.912844,0.893753,0.19034,0.422895,2.158562,0.000778
2557,199,19,1673,2538,0.397293,0.912844,0.106303,0.912844,0.893697,0.190431,0.422669,2.159715,0.000782
2558,199,19,1672,2539,0.397055,0.912844,0.10636,0.912844,0.89364,0.190522,0.422443,2.160869,0.000785
2559,199,19,1671,2540,0.396818,0.912844,0.106417,0.912844,0.893583,0.190613,0.422217,2.162025,0.000785
2560,199,19,1670,2541,0.39658,0.912844,0.106474,0.912844,0.893526,0.190704,0.421991,2.163182,0.000788
2561,199,19,1669,2542,0.396343,0.912844,0.106531,0.912844,0.893469,0.190796,0.421766,2.16434,0.000789
2562,199,19,1668,2543,0.396105,0.912844,0.106588,0.912844,0.893412,0.190887,0.42154,2.165499,0.000789
2563,199,19,1667,2544,0.395868,0.912844,0.106645,0.912844,0.893355,0.190979,0.421314,2.166659,0.00079
2564,199,19,1666,2545,0.39563,0.912844,0.106702,0.912844,0.893298,0.191071,0.421088,2.167821,0.000795
2565,199,19,1665,2546,0.395393,0.912844,0.10676,0.912844,0.89324,0.191162,0.420862,2.168984,0.000795
2566,199,19,1664,2547,0.395156,0.912844,0.106817,0.912844,0.893183,0.191254,0.420637,2.170148,0.000798
2567,199,19,1663,2548,0.394918,0.912844,0.106874,0.912844,0.893126,0.191346,0.420411,2.171314,0.000799
2568,199,19,1662,2549,0.394681,0.912844,0.106932,0.912844,0.893068,0.191438,0.420185,2.172481,0.000805
2569,199,19,1661,2550,0.394443,0.912844,0.106989,0.912844,0.893011,0.19153,0.419959,2.173649,0.000807
2570,199,19,1660,2551,0.394206,0.912844,0.107047,0.912844,0.892953,0.191623,0.419734,2.174818,0.000814
2571,199,19,1659,2552,0.393968,0.912844,0.107104,0.912844,0.892896,0.191715,0.419508,2.175988,0.000816
2572,199,19,1658,2553,0.393731,0.912844,0.107162,0.912844,0.892838,0.191807,0.419282,2.17716,0.000817
2573,199,19,1657,2554,0.393493,0.912844,0.10722,0.912844,0.89278,0.1919,0.419056,2.178333,0.00082
2574,199,19,1656,2555,0.393256,0.912844,0.107278,0.912844,0.892722,0.191992,0.41883,2.179507,0.000821
2575,199,19,1655,2556,0.393018,0.912844,0.107335,0.912844,0.892665,0.192085,0.418605,2.180683,0.000824
2576,199,19,1654,2557,0.392781,0.912844,0.107393,0.912844,0.892607,0.192178,0.418379,2.18186,0.00083
2577,199,19,1653,2558,0.392543,0.912844,0.107451,0.912844,0.892549,0.192271,0.418153,2.183038,0.000839
2578,199,19,1652,2559,0.392306,0.912844,0.107509,0.912844,0.892491,0.192363,0.417927,2.184217,0.000844
2579,199,19,1651,2560,0.392068,0.912844,0.107568,0.912844,0.892432,0.192456,0.417702,2.185398,0.000844
2580,199,19,1650,2561,0.391831,0.912844,0.107626,0.912844,0.892374,0.19255,0.417476,2.18658,0.000846
2581,199,19,1649,2562,0.391593,0.912844,0.107684,0.912844,0.892316,0.192643,0.41725,2.187763,0.000847
2582,199,19,1648,2563,0.391356,0.912844,0.107742,0.912844,0.892258,0.192736,0.417024,2.188948,0.000858
2583,199,19,1647,2564,0.391118,0.912844,0.107801,0.912844,0.892199,0.192829,0.416798,2.190133,0.00086
2584,199,19,1646,2565,0.390881,0.912844,0.107859,0.912844,0.892141,0.192923,0.416573,2.19132,0.00086
2585,199,19,1645,2566,0.390644,0.912844,0.107918,0.912844,0.892082,0.193016,0.416347,2.192509,0.000864
2586,199,19,1644,2567,0.390406,0.912844,0.107976,0.912844,0.892024,0.19311,0.416121,2.193698,0.000864
2587,199,19,1643,2568,0.390169,0.912844,0.108035,0.912844,0.891965,0.193204,0.415895,2.194889,0.00087
2588,199,19,1642,2569,0.389931,0.912844,0.108093,0.912844,0.891907,0.193298,0.415669,2.196082,0.000873
2589,199,19,1641,2570,0.389694,0.912844,0.108152,0.912844,0.891848,0.193392,0.415444,2.197275,0.000874
2590,199,19,1640,2571,0.389456,0.912844,0.108211,0.912844,0.891789,0.193486,0.415218,2.19847,0.000878
2591,199,19,1639,2572,0.389219,0.912844,0.10827,0.912844,0.89173,0.19358,0.414992,2.199666,0.000882
2592,199,19,1638,2573,0.388981,0.912844,0.108329,0.912844,0.891671,0.193674,0.414766,2.200863,0.000887
2593,198,20,1638,2573,0.388981,0.908257,0.107843,0.908257,0.892157,0.192795,0.414541,2.190997,0.000891
2594,198,20,1637,2574,0.388744,0.908257,0.107902,0.908257,0.892098,0.192888,0.414315,2.192191,0.000896
2595,198,20,1636,2575,0.388506,0.908257,0.107961,0.908257,0.892039,0.192982,0.414089,2.193386,0.000902
2596,198,20,1635,2576,0.388269,0.908257,0.10802,0.908257,0.89198,0.193077,0.413863,2.194583,0.000903
2597,198,20,1634,2577,0.388031,0.908257,0.108079,0.908257,0.891921,0.193171,0.413637,2.19578,0.000904
2598,197,21,1634,2577,0.388031,0.90367,0.107591,0.90367,0.892409,0.192289,0.413412,2.185884,0.000907
2599,197,21,1633,2578,0.387794,0.90367,0.10765,0.90367,0.89235,0.192383,0.413186,2.187078,0.000913
2600,197,21,1632,2579,0.387556,0.90367,0.107709,0.90367,0.892291,0.192477,0.41296,2.188274,0.000918
2601,197,21,1631,2580,0.387319,0.90367,0.107768,0.90367,0.892232,0.192571,0.412734,2.189471,0.000924
2602,196,22,1631,2580,0.387319,0.899083,0.10728,0.899083,0.89272,0.191687,0.412508,2.179549,0.000924
2603,196,22,1630,2581,0.387081,0.899083,0.107338,0.899083,0.892662,0.191781,0.412283,2.180743,0.000925
2604,196,22,1629,2582,0.386844,0.899083,0.107397,0.899083,0.892603,0.191875,0.412057,2.181938,0.000928
2605,196,22,1628,2583,0.386607,0.899083,0.107456,0.899083,0.892544,0.191969,0.411831,2.183134,0.000938
2606,196,22,1627,2584,0.386369,0.899083,0.107515,0.899083,0.892485,0.192063,0.411605,2.184332,0.00094
2607,196,22,1626,2585,0.386132,0.899083,0.107574,0.899083,0.892426,0.192157,0.41138,2.185531,0.000942
2608,196,22,1625,2586,0.385894,0.899083,0.107633,0.899083,0.892367,0.192251,0.411154,2.186731,0.000945
2609,196,22,1624,2587,0.385657,0.899083,0.107692,0.899083,0.892308,0.192345,0.410928,2.187932,0.000948
2610,196,22,1623,2588,0.385419,0.899083,0.107752,0.899083,0.892248,0.19244,0.410702,2.189135,0.000951
2611,196,22,1622,2589,0.385182,0.899083,0.107811,0.899083,0.892189,0.192534,0.410476,2.190339,0.000961
2612,196,22,1621,2590,0.384944,0.899083,0.10787,0.899083,0.89213,0.192629,0.410251,2.191545,0.000962
2613,196,22,1620,2591,0.384707,0.899083,0.10793,0.899083,0.89207,0.192724,0.410025,2.192751,0.000962
2614,196,22,1619,2592,0.384469,0.899083,0.107989,0.899083,0.892011,0.192818,0.409799,2.19396,0.000965
2615,196,22,1618,2593,0.384232,0.899083,0.108049,0.899083,0.891951,0.192913,0.409573,2.195169,0.000972
2616,196,22,1617,2594,0.383994,0.899083,0.108108,0.899083,0.891892,0.193008,0.409347,2.19638,0.000973
2617,196,22,1616,2595,0.383757,0.899083,0.108168,0.899083,0.891832,0.193103,0.409122,2.197592,0.000973
2618,196,22,1615,2596,0.383519,0.899083,0.108227,0.899083,0.891773,0.193199,0.408896,2.198805,0.000978
2619,196,22,1614,2597,0.383282,0.899083,0.108287,0.899083,0.891713,0.193294,0.40867,2.20002,0.000982
2620,196,22,1613,2598,0.383044,0.899083,0.108347,0.899083,0.891653,0.193389,0.408444,2.201236,0.000983
2621,196,22,1612,2599,0.382807,0.899083,0.108407,0.899083,0.891593,0.193485,0.408219,2.202454,0.000989
2622,196,22,1611,2600,0.382569,0.899083,0.108467,0.899083,0.891533,0.19358,0.407993,2.203673,0.000992
2623,196,22,1610,2601,0.382332,0.899083,0.108527,0.899083,0.891473,0.193676,0.407767,2.204893,0.000994
2624,196,22,1609,2602,0.382095,0.899083,0.108587,0.899083,0.891413,0.193772,0.407541,2.206115,0.000995
2625,196,22,1608,2603,0.381857,0.899083,0.108647,0.899083,0.891353,0.193867,0.407315,2.207337,0.000998
2626,196,22,1607,2604,0.38162,0.899083,0.108708,0.899083,0.891292,0.193963,0.40709,2.208562,0.000998
2627,196,22,1606,2605,0.381382,0.899083,0.108768,0.899083,0.891232,0.194059,0.406864,2.209787,0.001005
2628,196,22,1605,2606,0.381145,0.899083,0.108828,0.899083,0.891172,0.194156,0.406638,2.211014,0.001006
2629,196,22,1604,2607,0.380907,0.899083,0.108889,0.899083,0.891111,0.194252,0.406412,2.212243,0.001017
2630,196,22,1603,2608,0.38067,0.899083,0.108949,0.899083,0.891051,0.194348,0.406186,2.213472,0.001024
2631,196,22,1602,2609,0.380432,0.899083,0.10901,0.899083,0.89099,0.194444,0.405961,2.214703,0.001039
2632,196,22,1601,2610,0.380195,0.899083,0.109071,0.899083,0.890929,0.194541,0.405735,2.215936,0.00104
2633,196,22,1600,2611,0.379957,0.899083,0.109131,0.899083,0.890869,0.194638,0.405509,2.21717,0.001044
2634,196,22,1599,2612,0.37972,0.899083,0.109192,0.899083,0.890808,0.194734,0.405283,2.218405,0.001047
2635,196,22,1598,2613,0.379482,0.899083,0.109253,0.899083,0.890747,0.194831,0.405058,2.219641,0.001048
2636,196,22,1597,2614,0.379245,0.899083,0.109314,0.899083,0.890686,0.194928,0.404832,2.220879,0.001063
2637,196,22,1596,2615,0.379007,0.899083,0.109375,0.899083,0.890625,0.195025,0.404606,2.222119,0.001068
2638,196,22,1595,2616,0.37877,0.899083,0.109436,0.899083,0.890564,0.195122,0.40438,2.223359,0.001069
2639,196,22,1594,2617,0.378532,0.899083,0.109497,0.899083,0.890503,0.195219,0.404154,2.224602,0.001083
2640,196,22,1593,2618,0.378295,0.899083,0.109558,0.899083,0.890442,0.195316,0.403929,2.225845,0.001086
2641,196,22,1592,2619,0.378057,0.899083,0.10962,0.899083,0.89038,0.195414,0.403703,2.22709,0.001086
2642,196,22,1591,2620,0.37782,0.899083,0.109681,0.899083,0.890319,0.195511,0.403477,2.228336,0.001106
2643,196,22,1590,2621,0.377583,0.899083,0.109742,0.899083,0.890258,0.195609,0.403251,2.229584,0.001116
2644,196,22,1589,2622,0.377345,0.899083,0.109804,0.899083,0.890196,0.195706,0.403026,2.230833,0.001122
2645,196,22,1588,2623,0.377108,0.899083,0.109865,0.899083,0.890135,0.195804,0.4028,2.232083,0.001132
2646,196,22,1587,2624,0.37687,0.899083,0.109927,0.899083,0.890073,0.195902,0.402574,2.233335,0.001134
2647,196,22,1586,2625,0.376633,0.899083,0.109989,0.899083,0.890011,0.196,0.402348,2.234588,0.001136
2648,196,22,1585,2626,0.376395,0.899083,0.110051,0.899083,0.889949,0.196098,0.402122,2.235843,0.001136
2649,196,22,1584,2627,0.376158,0.899083,0.110112,0.899083,0.889888,0.196196,0.401897,2.237099,0.001137
2650,196,22,1583,2628,0.37592,0.899083,0.110174,0.899083,0.889826,0.196294,0.401671,2.238357,0.001138
2651,196,22,1582,2629,0.375683,0.899083,0.110236,0.899083,0.889764,0.196393,0.401445,2.239616,0.001145
2652,195,23,1582,2629,0.375683,0.894495,0.109736,0.894495,0.890264,0.195489,0.401219,2.229443,0.001163
2653,195,23,1581,2630,0.375445,0.894495,0.109797,0.894495,0.890203,0.195587,0.400993,2.230698,0.001165
2654,195,23,1580,2631,0.375208,0.894495,0.109859,0.894495,0.890141,0.195685,0.400768,2.231955,0.001179
2655,195,23,1579,2632,0.37497,0.894495,0.109921,0.894495,0.890079,0.195783,0.400542,2.233213,0.001185
2656,195,23,1578,2633,0.374733,0.894495,0.109983,0.894495,0.890017,0.195881,0.400316,2.234473,0.001199
2657,195,23,1577,2634,0.374495,0.894495,0.110045,0.894495,0.889955,0.19598,0.40009,2.235734,0.001203
2658,195,23,1576,2635,0.374258,0.894495,0.110107,0.894495,0.889893,0.196078,0.399865,2.236996,0.001206
2659,195,23,1575,2636,0.37402,0.894495,0.110169,0.894495,0.889831,0.196177,0.399639,2.23826,0.001209
2660,195,23,1574,2637,0.373783,0.894495,0.110232,0.894495,0.889768,0.196276,0.399413,2.239525,0.001211
2661,194,24,1574,2637,0.373783,0.889908,0.109729,0.889908,0.890271,0.195368,0.399187,2.229301,0.001219
2662,194,24,1573,2638,0.373545,0.889908,0.109791,0.889908,0.890209,0.195466,0.398961,2.230562,0.001224
2663,194,24,1572,2639,0.373308,0.889908,0.109853,0.889908,0.890147,0.195565,0.398736,2.231825,0.001231
2664,194,24,1571,2640,0.373071,0.889908,0.109915,0.889908,0.890085,0.195663,0.39851,2.23309,0.001284
2665,194,24,1570,2641,0.372833,0.889908,0.109977,0.889908,0.890023,0.195762,0.398284,2.234356,0.001285
2666,194,24,1569,2642,0.372596,0.889908,0.11004,0.889908,0.88996,0.195861,0.398058,2.235623,0.00129
2667,194,24,1568,2643,0.372358,0.889908,0.110102,0.889908,0.889898,0.19596,0.397832,2.236892,0.001291
2668,194,24,1567,2644,0.372121,0.889908,0.110165,0.889908,0.889835,0.196059,0.397607,2.238162,0.001298
2669,194,24,1566,2645,0.371883,0.889908,0.110227,0.889908,0.889773,0.196158,0.397381,2.239434,0.001306
2670,194,24,1565,2646,0.371646,0.889908,0.11029,0.889908,0.88971,0.196257,0.397155,2.240707,0.001319
2671,194,24,1564,2647,0.371408,0.889908,0.110353,0.889908,0.889647,0.196356,0.396929,2.241982,0.001321
2672,194,24,1563,2648,0.371171,0.889908,0.110415,0.889908,0.889585,0.196456,0.396704,2.243258,0.001328
2673,194,24,1562,2649,0.370933,0.889908,0.110478,0.889908,0.889522,0.196555,0.396478,2.244535,0.001337
2674,194,24,1561,2650,0.370696,0.889908,0.110541,0.889908,0.889459,0.196655,0.396252,2.245814,0.001339
2675,194,24,1560,2651,0.370458,0.889908,0.110604,0.889908,0.889396,0.196755,0.396026,2.247094,0.00134
2676,194,24,1559,2652,0.370221,0.889908,0.110667,0.889908,0.889333,0.196854,0.3958,2.248376,0.001343
2677,194,24,1558,2653,0.369983,0.889908,0.110731,0.889908,0.889269,0.196954,0.395575,2.24966,0.001344
2678,194,24,1557,2654,0.369746,0.889908,0.110794,0.889908,0.889206,0.197054,0.395349,2.250944,0.001345
2679,194,24,1556,2655,0.369508,0.889908,0.110857,0.889908,0.889143,0.197154,0.395123,2.252231,0.001348
2680,194,24,1555,2656,0.369271,0.889908,0.110921,0.889908,0.889079,0.197255,0.394897,2.253518,0.001353
2681,194,24,1554,2657,0.369033,0.889908,0.110984,0.889908,0.889016,0.197355,0.394671,2.254808,0.001357
2682,194,24,1553,2658,0.368796,0.889908,0.111048,0.889908,0.888952,0.197455,0.394446,2.256098,0.001373
2683,194,24,1552,2659,0.368559,0.889908,0.111111,0.889908,0.888889,0.197556,0.39422,2.25739,0.001384
2684,194,24,1551,2660,0.368321,0.889908,0.111175,0.889908,0.888825,0.197657,0.393994,2.258684,0.001392
2685,194,24,1550,2661,0.368084,0.889908,0.111239,0.889908,0.888761,0.197757,0.393768,2.259979,0.001394
2686,194,24,1549,2662,0.367846,0.889908,0.111302,0.889908,0.888698,0.197858,0.393543,2.261276,0.001399
2687,194,24,1548,2663,0.367609,0.889908,0.111366,0.889908,0.888634,0.197959,0.393317,2.262574,0.001406
2688,194,24,1547,2664,0.367371,0.889908,0.11143,0.889908,0.88857,0.19806,0.393091,2.263873,0.00142
2689,194,24,1546,2665,0.367134,0.889908,0.111494,0.889908,0.888506,0.198161,0.392865,2.265175,0.001426
2690,194,24,1545,2666,0.366896,0.889908,0.111558,0.889908,0.888442,0.198263,0.392639,2.266477,0.001427
2691,194,24,1544,2667,0.366659,0.889908,0.111623,0.889908,0.888377,0.198364,0.392414,2.267781,0.001431
2692,194,24,1543,2668,0.366421,0.889908,0.111687,0.889908,0.888313,0.198465,0.392188,2.269087,0.001435
2693,194,24,1542,2669,0.366184,0.889908,0.111751,0.889908,0.888249,0.198567,0.391962,2.270394,0.001445
2694,194,24,1541,2670,0.365946,0.889908,0.111816,0.889908,0.888184,0.198669,0.391736,2.271702,0.001456
2695,194,24,1540,2671,0.365709,0.889908,0.11188,0.889908,0.88812,0.19877,0.39151,2.273012,0.001457
2696,194,24,1539,2672,0.365471,0.889908,0.111945,0.889908,0.888055,0.198872,0.391285,2.274324,0.001462
2697,194,24,1538,2673,0.365234,0.889908,0.112009,0.889908,0.887991,0.198974,0.391059,2.275637,0.00148
2698,194,24,1537,2674,0.364996,0.889908,0.112074,0.889908,0.887926,0.199076,0.390833,2.276952,0.001482
2699,194,24,1536,2675,0.364759,0.889908,0.112139,0.889908,0.887861,0.199179,0.390607,2.278268,0.001487
2700,194,24,1535,2676,0.364521,0.889908,0.112204,0.889908,0.887796,0.199281,0.390382,2.279586,0.001492
2701,194,24,1534,2677,0.364284,0.889908,0.112269,0.889908,0.887731,0.199383,0.390156,2.280905,0.001502
