"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
4867,399,23,6953,4846,0.589287,0.945498,0.054271,0.945498,0.945729,0.10265,0.601587,1.571671,0.000114
4868,399,23,6952,4847,0.589202,0.945498,0.054278,0.945498,0.945722,0.102663,0.601506,1.571885,0.000115
4869,399,23,6951,4848,0.589118,0.945498,0.054286,0.945498,0.945714,0.102676,0.601424,1.572099,0.000115
4870,399,23,6950,4849,0.589033,0.945498,0.054293,0.945498,0.945707,0.102689,0.601342,1.572313,0.000115
4871,399,23,6949,4850,0.588948,0.945498,0.0543,0.945498,0.9457,0.102703,0.60126,1.572527,0.000115
4872,399,23,6948,4851,0.588863,0.945498,0.054308,0.945498,0.945692,0.102716,0.601178,1.572741,0.000115
4873,399,23,6947,4852,0.588779,0.945498,0.054315,0.945498,0.945685,0.102729,0.601096,1.572955,0.000115
4874,399,23,6946,4853,0.588694,0.945498,0.054323,0.945498,0.945677,0.102742,0.601015,1.573169,0.000115
4875,399,23,6945,4854,0.588609,0.945498,0.05433,0.945498,0.94567,0.102756,0.600933,1.573383,0.000115
4876,399,23,6944,4855,0.588524,0.945498,0.054337,0.945498,0.945663,0.102769,0.600851,1.573598,0.000116
4877,399,23,6943,4856,0.58844,0.945498,0.054345,0.945498,0.945655,0.102782,0.600769,1.573812,0.000116
4878,399,23,6942,4857,0.588355,0.945498,0.054352,0.945498,0.945648,0.102795,0.600687,1.574026,0.000116
4879,399,23,6941,4858,0.58827,0.945498,0.05436,0.945498,0.94564,0.102809,0.600606,1.574241,0.000116
4880,399,23,6940,4859,0.588185,0.945498,0.054367,0.945498,0.945633,0.102822,0.600524,1.574455,0.000116
4881,399,23,6939,4860,0.588101,0.945498,0.054374,0.945498,0.945626,0.102835,0.600442,1.57467,0.000117
4882,399,23,6938,4861,0.588016,0.945498,0.054382,0.945498,0.945618,0.102848,0.60036,1.574884,0.000117
4883,399,23,6937,4862,0.587931,0.945498,0.054389,0.945498,0.945611,0.102862,0.600278,1.575099,0.000117
4884,399,23,6936,4863,0.587846,0.945498,0.054397,0.945498,0.945603,0.102875,0.600196,1.575314,0.000117
4885,399,23,6935,4864,0.587762,0.945498,0.054404,0.945498,0.945596,0.102888,0.600115,1.575529,0.000118
4886,399,23,6934,4865,0.587677,0.945498,0.054412,0.945498,0.945588,0.102901,0.600033,1.575743,0.000118
4887,399,23,6933,4866,0.587592,0.945498,0.054419,0.945498,0.945581,0.102915,0.599951,1.575958,0.000118
4888,399,23,6931,4868,0.587423,0.945498,0.054434,0.945498,0.945566,0.102941,0.599787,1.576388,0.000118
4889,399,23,6930,4869,0.587338,0.945498,0.054441,0.945498,0.945559,0.102954,0.599705,1.576603,0.000118
4890,399,23,6929,4870,0.587253,0.945498,0.054449,0.945498,0.945551,0.102968,0.599624,1.576819,0.000118
4891,399,23,6928,4871,0.587168,0.945498,0.054456,0.945498,0.945544,0.102981,0.599542,1.577034,0.000119
4892,399,23,6927,4872,0.587084,0.945498,0.054464,0.945498,0.945536,0.102994,0.59946,1.577249,0.000119
4893,399,23,6926,4873,0.586999,0.945498,0.054471,0.945498,0.945529,0.103008,0.599378,1.577464,0.000119
4894,399,23,6925,4874,0.586914,0.945498,0.054478,0.945498,0.945522,0.103021,0.599296,1.57768,0.000119
4895,399,23,6924,4875,0.586829,0.945498,0.054486,0.945498,0.945514,0.103034,0.599214,1.577895,0.000119
4896,399,23,6923,4876,0.586745,0.945498,0.054493,0.945498,0.945507,0.103048,0.599133,1.578111,0.000119
4897,399,23,6922,4877,0.58666,0.945498,0.054501,0.945498,0.945499,0.103061,0.599051,1.578326,0.000119
4898,399,23,6921,4878,0.586575,0.945498,0.054508,0.945498,0.945492,0.103074,0.598969,1.578542,0.00012
4899,399,23,6920,4879,0.58649,0.945498,0.054516,0.945498,0.945484,0.103087,0.598887,1.578758,0.00012
4900,399,23,6919,4880,0.586406,0.945498,0.054523,0.945498,0.945477,0.103101,0.598805,1.578973,0.00012
4901,399,23,6918,4881,0.586321,0.945498,0.054531,0.945498,0.945469,0.103114,0.598724,1.579189,0.00012
4902,399,23,6917,4882,0.586236,0.945498,0.054538,0.945498,0.945462,0.103127,0.598642,1.579405,0.00012
4903,399,23,6916,4883,0.586151,0.945498,0.054545,0.945498,0.945455,0.103141,0.59856,1.579621,0.00012
4904,399,23,6915,4884,0.586067,0.945498,0.054553,0.945498,0.945447,0.103154,0.598478,1.579837,0.00012
4905,399,23,6914,4885,0.585982,0.945498,0.05456,0.945498,0.94544,0.103167,0.598396,1.580053,0.00012
4906,399,23,6913,4886,0.585897,0.945498,0.054568,0.945498,0.945432,0.103181,0.598314,1.580269,0.000121
4907,399,23,6912,4887,0.585812,0.945498,0.054575,0.945498,0.945425,0.103194,0.598233,1.580485,0.000121
4908,399,23,6911,4888,0.585728,0.945498,0.054583,0.945498,0.945417,0.103207,0.598151,1.580701,0.000121
4909,399,23,6910,4889,0.585643,0.945498,0.05459,0.945498,0.94541,0.103221,0.598069,1.580918,0.000121
4910,399,23,6909,4890,0.585558,0.945498,0.054598,0.945498,0.945402,0.103234,0.597987,1.581134,0.000121
4911,399,23,6908,4891,0.585473,0.945498,0.054605,0.945498,0.945395,0.103248,0.597905,1.58135,0.000122
4912,399,23,6907,4892,0.585389,0.945498,0.054613,0.945498,0.945387,0.103261,0.597823,1.581567,0.000123
4913,399,23,6906,4893,0.585304,0.945498,0.05462,0.945498,0.94538,0.103274,0.597742,1.581783,0.000123
4914,399,23,6905,4894,0.585219,0.945498,0.054628,0.945498,0.945372,0.103288,0.59766,1.582,0.000123
4915,399,23,6904,4895,0.585134,0.945498,0.054635,0.945498,0.945365,0.103301,0.597578,1.582216,0.000123
4916,399,23,6903,4896,0.58505,0.945498,0.054643,0.945498,0.945357,0.103314,0.597496,1.582433,0.000124
4917,399,23,6902,4897,0.584965,0.945498,0.05465,0.945498,0.94535,0.103328,0.597414,1.58265,0.000124
4918,399,23,6901,4898,0.58488,0.945498,0.054658,0.945498,0.945342,0.103341,0.597332,1.582867,0.000124
4919,399,23,6900,4899,0.584795,0.945498,0.054665,0.945498,0.945335,0.103354,0.597251,1.583084,0.000124
4920,399,23,6899,4900,0.584711,0.945498,0.054673,0.945498,0.945327,0.103368,0.597169,1.5833,0.000124
4921,399,23,6898,4901,0.584626,0.945498,0.05468,0.945498,0.94532,0.103381,0.597087,1.583517,0.000124
4922,399,23,6897,4902,0.584541,0.945498,0.054688,0.945498,0.945313,0.103395,0.597005,1.583734,0.000124
4923,399,23,6896,4903,0.584456,0.945498,0.054695,0.945498,0.945305,0.103408,0.596923,1.583952,0.000124
4924,399,23,6895,4904,0.584372,0.945498,0.054702,0.945498,0.945298,0.103421,0.596842,1.584169,0.000124
4925,399,23,6894,4905,0.584287,0.945498,0.05471,0.945498,0.94529,0.103435,0.59676,1.584386,0.000125
4926,399,23,6893,4906,0.584202,0.945498,0.054717,0.945498,0.945283,0.103448,0.596678,1.584603,0.000125
4927,399,23,6892,4907,0.584117,0.945498,0.054725,0.945498,0.945275,0.103462,0.596596,1.584821,0.000125
4928,399,23,6891,4908,0.584033,0.945498,0.054733,0.945498,0.945267,0.103475,0.596514,1.585038,0.000125
4929,399,23,6890,4909,0.583948,0.945498,0.05474,0.945498,0.94526,0.103489,0.596432,1.585255,0.000125
4930,399,23,6889,4910,0.583863,0.945498,0.054748,0.945498,0.945252,0.103502,0.596351,1.585473,0.000125
4931,399,23,6888,4911,0.583778,0.945498,0.054755,0.945498,0.945245,0.103515,0.596269,1.58569,0.000125
4932,399,23,6887,4912,0.583694,0.945498,0.054763,0.945498,0.945237,0.103529,0.596187,1.585908,0.000126
4933,399,23,6886,4913,0.583609,0.945498,0.05477,0.945498,0.94523,0.103542,0.596105,1.586126,0.000126
4934,399,23,6885,4914,0.583524,0.945498,0.054778,0.945498,0.945222,0.103556,0.596023,1.586344,0.000126
4935,399,23,6884,4915,0.583439,0.945498,0.054785,0.945498,0.945215,0.103569,0.595941,1.586561,0.000126
4936,399,23,6883,4916,0.583355,0.945498,0.054793,0.945498,0.945207,0.103583,0.59586,1.586779,0.000126
4937,399,23,6882,4917,0.58327,0.945498,0.0548,0.945498,0.9452,0.103596,0.595778,1.586997,0.000127
4938,399,23,6881,4918,0.583185,0.945498,0.054808,0.945498,0.945192,0.103609,0.595696,1.587215,0.000127
4939,399,23,6880,4919,0.5831,0.945498,0.054815,0.945498,0.945185,0.103623,0.595614,1.587433,0.000127
4940,399,23,6879,4920,0.583016,0.945498,0.054823,0.945498,0.945177,0.103636,0.595532,1.587651,0.000127
4941,399,23,6878,4921,0.582931,0.945498,0.05483,0.945498,0.94517,0.10365,0.59545,1.58787,0.000128
4942,399,23,6877,4922,0.582846,0.945498,0.054838,0.945498,0.945162,0.103663,0.595369,1.588088,0.000128
4943,399,23,6876,4923,0.582761,0.945498,0.054845,0.945498,0.945155,0.103677,0.595287,1.588306,0.000128
4944,399,23,6875,4924,0.582676,0.945498,0.054853,0.945498,0.945147,0.10369,0.595205,1.588524,0.000128
4945,399,23,6874,4925,0.582592,0.945498,0.05486,0.945498,0.94514,0.103704,0.595123,1.588743,0.000128
4946,399,23,6873,4926,0.582507,0.945498,0.054868,0.945498,0.945132,0.103717,0.595041,1.588961,0.000128
4947,399,23,6872,4927,0.582422,0.945498,0.054876,0.945498,0.945124,0.103731,0.594959,1.58918,0.000128
4948,399,23,6871,4928,0.582337,0.945498,0.054883,0.945498,0.945117,0.103744,0.594878,1.589398,0.00013
4949,399,23,6870,4929,0.582253,0.945498,0.054891,0.945498,0.945109,0.103758,0.594796,1.589617,0.00013
4950,399,23,6869,4930,0.582168,0.945498,0.054898,0.945498,0.945102,0.103771,0.594714,1.589836,0.00013
4951,399,23,6868,4931,0.582083,0.945498,0.054906,0.945498,0.945094,0.103785,0.594632,1.590055,0.00013
4952,399,23,6867,4932,0.581998,0.945498,0.054913,0.945498,0.945087,0.103798,0.59455,1.590273,0.00013
4953,399,23,6866,4933,0.581914,0.945498,0.054921,0.945498,0.945079,0.103812,0.594469,1.590492,0.00013
4954,399,23,6865,4934,0.581829,0.945498,0.054928,0.945498,0.945072,0.103825,0.594387,1.590711,0.00013
4955,399,23,6864,4935,0.581744,0.945498,0.054936,0.945498,0.945064,0.103839,0.594305,1.59093,0.000131
4956,399,23,6863,4936,0.581659,0.945498,0.054944,0.945498,0.945056,0.103852,0.594223,1.591149,0.000131
4957,399,23,6862,4937,0.581575,0.945498,0.054951,0.945498,0.945049,0.103866,0.594141,1.591368,0.000131
4958,399,23,6861,4938,0.58149,0.945498,0.054959,0.945498,0.945041,0.103879,0.594059,1.591588,0.000131
4959,399,23,6860,4939,0.581405,0.945498,0.054966,0.945498,0.945034,0.103893,0.593978,1.591807,0.000131
4960,399,23,6859,4940,0.58132,0.945498,0.054974,0.945498,0.945026,0.103906,0.593896,1.592026,0.000131
4961,399,23,6858,4941,0.581236,0.945498,0.054981,0.945498,0.945019,0.10392,0.593814,1.592246,0.000131
4962,399,23,6857,4942,0.581151,0.945498,0.054989,0.945498,0.945011,0.103933,0.593732,1.592465,0.000131
4963,399,23,6856,4943,0.581066,0.945498,0.054997,0.945498,0.945003,0.103947,0.59365,1.592685,0.000132
4964,399,23,6855,4944,0.580981,0.945498,0.055004,0.945498,0.944996,0.10396,0.593568,1.592904,0.000132
4965,399,23,6854,4945,0.580897,0.945498,0.055012,0.945498,0.944988,0.103974,0.593487,1.593124,0.000132
4966,399,23,6853,4946,0.580812,0.945498,0.055019,0.945498,0.944981,0.103987,0.593405,1.593343,0.000132
4967,399,23,6852,4947,0.580727,0.945498,0.055027,0.945498,0.944973,0.104001,0.593323,1.593563,0.000132
4968,399,23,6851,4948,0.580642,0.945498,0.055034,0.945498,0.944966,0.104015,0.593241,1.593783,0.000132
4969,399,23,6850,4949,0.580558,0.945498,0.055042,0.945498,0.944958,0.104028,0.593159,1.594003,0.000132
4970,399,23,6849,4950,0.580473,0.945498,0.05505,0.945498,0.94495,0.104042,0.593077,1.594223,0.000132
4971,399,23,6848,4951,0.580388,0.945498,0.055057,0.945498,0.944943,0.104055,0.592996,1.594443,0.000132
4972,399,23,6847,4952,0.580303,0.945498,0.055065,0.945498,0.944935,0.104069,0.592914,1.594663,0.000132
4973,399,23,6846,4953,0.580219,0.945498,0.055072,0.945498,0.944928,0.104082,0.592832,1.594883,0.000132
4974,399,23,6845,4954,0.580134,0.945498,0.05508,0.945498,0.94492,0.104096,0.59275,1.595103,0.000132
4975,399,23,6844,4955,0.580049,0.945498,0.055088,0.945498,0.944912,0.10411,0.592668,1.595323,0.000132
4976,399,23,6843,4956,0.579964,0.945498,0.055095,0.945498,0.944905,0.104123,0.592587,1.595544,0.000133
4977,399,23,6842,4957,0.57988,0.945498,0.055103,0.945498,0.944897,0.104137,0.592505,1.595764,0.000133
4978,399,23,6841,4958,0.579795,0.945498,0.05511,0.945498,0.94489,0.10415,0.592423,1.595984,0.000133
4979,399,23,6840,4959,0.57971,0.945498,0.055118,0.945498,0.944882,0.104164,0.592341,1.596205,0.000133
4980,399,23,6839,4960,0.579625,0.945498,0.055126,0.945498,0.944874,0.104178,0.592259,1.596425,0.000133
4981,399,23,6838,4961,0.579541,0.945498,0.055133,0.945498,0.944867,0.104191,0.592177,1.596646,0.000133
4982,399,23,6837,4962,0.579456,0.945498,0.055141,0.945498,0.944859,0.104205,0.592096,1.596867,0.000133
4983,399,23,6836,4963,0.579371,0.945498,0.055149,0.945498,0.944851,0.104218,0.592014,1.597087,0.000133
4984,399,23,6835,4964,0.579286,0.945498,0.055156,0.945498,0.944844,0.104232,0.591932,1.597308,0.000134
4985,399,23,6834,4965,0.579202,0.945498,0.055164,0.945498,0.944836,0.104246,0.59185,1.597529,0.000134
4986,399,23,6833,4966,0.579117,0.945498,0.055171,0.945498,0.944829,0.104259,0.591768,1.59775,0.000134
4987,399,23,6832,4967,0.579032,0.945498,0.055179,0.945498,0.944821,0.104273,0.591686,1.597971,0.000135
4988,399,23,6831,4968,0.578947,0.945498,0.055187,0.945498,0.944813,0.104286,0.591605,1.598192,0.000135
4989,399,23,6830,4969,0.578863,0.945498,0.055194,0.945498,0.944806,0.1043,0.591523,1.598413,0.000135
4990,399,23,6829,4970,0.578778,0.945498,0.055202,0.945498,0.944798,0.104314,0.591441,1.598634,0.000135
4991,399,23,6828,4971,0.578693,0.945498,0.05521,0.945498,0.94479,0.104327,0.591359,1.598855,0.000135
4992,399,23,6827,4972,0.578608,0.945498,0.055217,0.945498,0.944783,0.104341,0.591277,1.599076,0.000136
4993,399,23,6826,4973,0.578524,0.945498,0.055225,0.945498,0.944775,0.104355,0.591195,1.599298,0.000137
4994,399,23,6825,4974,0.578439,0.945498,0.055233,0.945498,0.944767,0.104368,0.591114,1.599519,0.000137
4995,399,23,6824,4975,0.578354,0.945498,0.05524,0.945498,0.94476,0.104382,0.591032,1.599741,0.000137
4996,399,23,6823,4976,0.578269,0.945498,0.055248,0.945498,0.944752,0.104396,0.59095,1.599962,0.000137
4997,399,23,6822,4977,0.578185,0.945498,0.055256,0.945498,0.944744,0.104409,0.590868,1.600184,0.000138
4998,399,23,6821,4978,0.5781,0.945498,0.055263,0.945498,0.944737,0.104423,0.590786,1.600405,0.000138
4999,399,23,6820,4979,0.578015,0.945498,0.055271,0.945498,0.944729,0.104437,0.590705,1.600627,0.000139
5000,399,23,6819,4980,0.57793,0.945498,0.055278,0.945498,0.944722,0.10445,0.590623,1.600849,0.000139
5001,399,23,6818,4981,0.577846,0.945498,0.055286,0.945498,0.944714,0.104464,0.590541,1.601071,0.000139
5002,399,23,6817,4982,0.577761,0.945498,0.055294,0.945498,0.944706,0.104478,0.590459,1.601292,0.000139
5003,399,23,6816,4983,0.577676,0.945498,0.055301,0.945498,0.944699,0.104491,0.590377,1.601514,0.000139
5004,399,23,6815,4984,0.577591,0.945498,0.055309,0.945498,0.944691,0.104505,0.590295,1.601736,0.000139
5005,399,23,6814,4985,0.577507,0.945498,0.055317,0.945498,0.944683,0.104519,0.590214,1.601958,0.000139
5006,399,23,6813,4986,0.577422,0.945498,0.055324,0.945498,0.944676,0.104532,0.590132,1.602181,0.00014
5007,399,23,6812,4987,0.577337,0.945498,0.055332,0.945498,0.944668,0.104546,0.59005,1.602403,0.00014
5008,399,23,6811,4988,0.577252,0.945498,0.05534,0.945498,0.94466,0.10456,0.589968,1.602625,0.00014
5009,399,23,6810,4989,0.577168,0.945498,0.055347,0.945498,0.944653,0.104573,0.589886,1.602847,0.00014
5010,399,23,6809,4990,0.577083,0.945498,0.055355,0.945498,0.944645,0.104587,0.589804,1.60307,0.00014
5011,399,23,6808,4991,0.576998,0.945498,0.055363,0.945498,0.944637,0.104601,0.589723,1.603292,0.000141
5012,398,24,6808,4991,0.576998,0.943128,0.055232,0.943128,0.944768,0.104352,0.589641,1.599496,0.000141
5013,398,24,6807,4992,0.576913,0.943128,0.055239,0.943128,0.944761,0.104366,0.589559,1.599718,0.000141
5014,398,24,6806,4993,0.576829,0.943128,0.055247,0.943128,0.944753,0.10438,0.589477,1.59994,0.000141
5015,398,24,6805,4994,0.576744,0.943128,0.055255,0.943128,0.944745,0.104393,0.589395,1.600162,0.000141
5016,398,24,6804,4995,0.576659,0.943128,0.055262,0.943128,0.944738,0.104407,0.589313,1.600384,0.000142
5017,398,24,6803,4996,0.576574,0.943128,0.05527,0.943128,0.94473,0.104421,0.589232,1.600606,0.000142
5018,398,24,6802,4997,0.57649,0.943128,0.055278,0.943128,0.944722,0.104435,0.58915,1.600829,0.000142
5019,398,24,6801,4998,0.576405,0.943128,0.055285,0.943128,0.944715,0.104448,0.589068,1.601051,0.000142
5020,398,24,6800,4999,0.57632,0.943128,0.055293,0.943128,0.944707,0.104462,0.588986,1.601274,0.000142
5021,398,24,6799,5000,0.576235,0.943128,0.055301,0.943128,0.944699,0.104476,0.588904,1.601496,0.000142
5022,398,24,6798,5001,0.576151,0.943128,0.055309,0.943128,0.944691,0.104489,0.588823,1.601719,0.000142
5023,398,24,6797,5002,0.576066,0.943128,0.055316,0.943128,0.944684,0.104503,0.588741,1.601941,0.000143
5024,398,24,6796,5003,0.575981,0.943128,0.055324,0.943128,0.944676,0.104517,0.588659,1.602164,0.000143
5025,398,24,6795,5004,0.575896,0.943128,0.055332,0.943128,0.944668,0.104531,0.588577,1.602387,0.000143
5026,398,24,6794,5005,0.575812,0.943128,0.055339,0.943128,0.944661,0.104544,0.588495,1.602609,0.000144
5027,398,24,6793,5006,0.575727,0.943128,0.055347,0.943128,0.944653,0.104558,0.588413,1.602832,0.000144
5028,398,24,6792,5007,0.575642,0.943128,0.055355,0.943128,0.944645,0.104572,0.588332,1.603055,0.000144
5029,398,24,6791,5008,0.575557,0.943128,0.055362,0.943128,0.944638,0.104585,0.58825,1.603278,0.000144
5030,398,24,6790,5009,0.575472,0.943128,0.05537,0.943128,0.94463,0.104599,0.588168,1.603501,0.000144
5031,398,24,6789,5010,0.575388,0.943128,0.055378,0.943128,0.944622,0.104613,0.588086,1.603724,0.000145
5032,398,24,6788,5011,0.575303,0.943128,0.055385,0.943128,0.944615,0.104627,0.588004,1.603948,0.000145
5033,398,24,6787,5012,0.575218,0.943128,0.055393,0.943128,0.944607,0.10464,0.587922,1.604171,0.000145
5034,398,24,6786,5013,0.575133,0.943128,0.055401,0.943128,0.944599,0.104654,0.587841,1.604394,0.000145
5035,398,24,6785,5014,0.575049,0.943128,0.055409,0.943128,0.944591,0.104668,0.587759,1.604617,0.000145
5036,398,24,6784,5015,0.574964,0.943128,0.055416,0.943128,0.944584,0.104682,0.587677,1.604841,0.000145
5037,398,24,6783,5016,0.574879,0.943128,0.055424,0.943128,0.944576,0.104696,0.587595,1.605064,0.000145
5038,398,24,6782,5017,0.574794,0.943128,0.055432,0.943128,0.944568,0.104709,0.587513,1.605288,0.000147
5039,398,24,6781,5018,0.57471,0.943128,0.055439,0.943128,0.944561,0.104723,0.587431,1.605511,0.000147
5040,398,24,6780,5019,0.574625,0.943128,0.055447,0.943128,0.944553,0.104737,0.58735,1.605735,0.000147
5041,398,24,6779,5020,0.57454,0.943128,0.055455,0.943128,0.944545,0.104751,0.587268,1.605959,0.000147
5042,398,24,6778,5021,0.574455,0.943128,0.055463,0.943128,0.944537,0.104764,0.587186,1.606183,0.000147
5043,398,24,6777,5022,0.574371,0.943128,0.05547,0.943128,0.94453,0.104778,0.587104,1.606407,0.000147
5044,398,24,6776,5023,0.574286,0.943128,0.055478,0.943128,0.944522,0.104792,0.587022,1.60663,0.000147
5045,398,24,6775,5024,0.574201,0.943128,0.055486,0.943128,0.944514,0.104806,0.586941,1.606854,0.000147
5046,398,24,6774,5025,0.574116,0.943128,0.055494,0.943128,0.944506,0.10482,0.586859,1.607078,0.000147
5047,398,24,6773,5026,0.574032,0.943128,0.055501,0.943128,0.944499,0.104833,0.586777,1.607303,0.000148
5048,398,24,6772,5027,0.573947,0.943128,0.055509,0.943128,0.944491,0.104847,0.586695,1.607527,0.000148
5049,398,24,6771,5028,0.573862,0.943128,0.055517,0.943128,0.944483,0.104861,0.586613,1.607751,0.000148
5050,398,24,6770,5029,0.573777,0.943128,0.055525,0.943128,0.944475,0.104875,0.586531,1.607975,0.000148
5051,398,24,6769,5030,0.573693,0.943128,0.055532,0.943128,0.944468,0.104889,0.58645,1.6082,0.000148
5052,398,24,6768,5031,0.573608,0.943128,0.05554,0.943128,0.94446,0.104902,0.586368,1.608424,0.000149
5053,398,24,6767,5032,0.573523,0.943128,0.055548,0.943128,0.944452,0.104916,0.586286,1.608649,0.000149
5054,398,24,6766,5033,0.573438,0.943128,0.055556,0.943128,0.944444,0.10493,0.586204,1.608873,0.000149
5055,398,24,6765,5034,0.573354,0.943128,0.055563,0.943128,0.944437,0.104944,0.586122,1.609098,0.000149
5056,398,24,6764,5035,0.573269,0.943128,0.055571,0.943128,0.944429,0.104958,0.58604,1.609322,0.00015
5057,398,24,6763,5036,0.573184,0.943128,0.055579,0.943128,0.944421,0.104972,0.585959,1.609547,0.00015
5058,398,24,6762,5037,0.573099,0.943128,0.055587,0.943128,0.944413,0.104985,0.585877,1.609772,0.00015
5059,398,24,6761,5038,0.573015,0.943128,0.055594,0.943128,0.944406,0.104999,0.585795,1.609997,0.000151
5060,398,24,6760,5039,0.57293,0.943128,0.055602,0.943128,0.944398,0.105013,0.585713,1.610222,0.000151
5061,398,24,6759,5040,0.572845,0.943128,0.05561,0.943128,0.94439,0.105027,0.585631,1.610447,0.000151
5062,398,24,6758,5041,0.57276,0.943128,0.055618,0.943128,0.944382,0.105041,0.585549,1.610672,0.000151
5063,398,24,6757,5042,0.572676,0.943128,0.055625,0.943128,0.944375,0.105055,0.585468,1.610897,0.000152
5064,398,24,6756,5043,0.572591,0.943128,0.055633,0.943128,0.944367,0.105069,0.585386,1.611122,0.000152
5065,398,24,6755,5044,0.572506,0.943128,0.055641,0.943128,0.944359,0.105083,0.585304,1.611347,0.000152
5066,398,24,6754,5045,0.572421,0.943128,0.055649,0.943128,0.944351,0.105096,0.585222,1.611573,0.000152
5067,398,24,6753,5046,0.572337,0.943128,0.055657,0.943128,0.944343,0.10511,0.58514,1.611798,0.000152
5068,398,24,6752,5047,0.572252,0.943128,0.055664,0.943128,0.944336,0.105124,0.585059,1.612023,0.000152
5069,398,24,6751,5048,0.572167,0.943128,0.055672,0.943128,0.944328,0.105138,0.584977,1.612249,0.000152
5070,398,24,6750,5049,0.572082,0.943128,0.05568,0.943128,0.94432,0.105152,0.584895,1.612474,0.000152
5071,398,24,6749,5050,0.571998,0.943128,0.055688,0.943128,0.944312,0.105166,0.584813,1.6127,0.000152
5072,398,24,6748,5051,0.571913,0.943128,0.055695,0.943128,0.944305,0.10518,0.584731,1.612926,0.000153
5073,398,24,6747,5052,0.571828,0.943128,0.055703,0.943128,0.944297,0.105194,0.584649,1.613151,0.000153
5074,398,24,6746,5053,0.571743,0.943128,0.055711,0.943128,0.944289,0.105208,0.584568,1.613377,0.000153
5075,398,24,6745,5054,0.571659,0.943128,0.055719,0.943128,0.944281,0.105221,0.584486,1.613603,0.000153
5076,398,24,6744,5055,0.571574,0.943128,0.055727,0.943128,0.944273,0.105235,0.584404,1.613829,0.000153
5077,398,24,6743,5056,0.571489,0.943128,0.055734,0.943128,0.944266,0.105249,0.584322,1.614055,0.000153
5078,398,24,6742,5057,0.571404,0.943128,0.055742,0.943128,0.944258,0.105263,0.58424,1.614281,0.000154
5079,398,24,6741,5058,0.57132,0.943128,0.05575,0.943128,0.94425,0.105277,0.584158,1.614507,0.000154
5080,398,24,6740,5059,0.571235,0.943128,0.055758,0.943128,0.944242,0.105291,0.584077,1.614733,0.000154
5081,398,24,6739,5060,0.57115,0.943128,0.055766,0.943128,0.944234,0.105305,0.583995,1.61496,0.000154
5082,398,24,6738,5061,0.571065,0.943128,0.055774,0.943128,0.944226,0.105319,0.583913,1.615186,0.000155
5083,398,24,6737,5062,0.570981,0.943128,0.055781,0.943128,0.944219,0.105333,0.583831,1.615412,0.000155
5084,398,24,6736,5063,0.570896,0.943128,0.055789,0.943128,0.944211,0.105347,0.583749,1.615639,0.000155
5085,398,24,6735,5064,0.570811,0.943128,0.055797,0.943128,0.944203,0.105361,0.583667,1.615865,0.000155
5086,398,24,6734,5065,0.570726,0.943128,0.055805,0.943128,0.944195,0.105375,0.583586,1.616092,0.000155
5087,398,24,6733,5066,0.570642,0.943128,0.055813,0.943128,0.944187,0.105389,0.583504,1.616318,0.000155
5088,398,24,6732,5067,0.570557,0.943128,0.05582,0.943128,0.94418,0.105403,0.583422,1.616545,0.000156
5089,398,24,6731,5068,0.570472,0.943128,0.055828,0.943128,0.944172,0.105417,0.58334,1.616772,0.000156
5090,398,24,6730,5069,0.570387,0.943128,0.055836,0.943128,0.944164,0.10543,0.583258,1.616999,0.000157
5091,398,24,6729,5070,0.570303,0.943128,0.055844,0.943128,0.944156,0.105444,0.583176,1.617226,0.000157
5092,398,24,6728,5071,0.570218,0.943128,0.055852,0.943128,0.944148,0.105458,0.583095,1.617453,0.000158
5093,398,24,6727,5072,0.570133,0.943128,0.05586,0.943128,0.94414,0.105472,0.583013,1.61768,0.000158
5094,398,24,6726,5073,0.570048,0.943128,0.055867,0.943128,0.944133,0.105486,0.582931,1.617907,0.000158
5095,398,24,6725,5074,0.569964,0.943128,0.055875,0.943128,0.944125,0.1055,0.582849,1.618134,0.000158
5096,398,24,6724,5075,0.569879,0.943128,0.055883,0.943128,0.944117,0.105514,0.582767,1.618361,0.000158
5097,398,24,6723,5076,0.569794,0.943128,0.055891,0.943128,0.944109,0.105528,0.582686,1.618588,0.000158
5098,398,24,6722,5077,0.569709,0.943128,0.055899,0.943128,0.944101,0.105542,0.582604,1.618816,0.000159
5099,398,24,6721,5078,0.569625,0.943128,0.055907,0.943128,0.944093,0.105556,0.582522,1.619043,0.000159
5100,398,24,6720,5079,0.56954,0.943128,0.055915,0.943128,0.944085,0.10557,0.58244,1.61927,0.000159
5101,398,24,6719,5080,0.569455,0.943128,0.055922,0.943128,0.944078,0.105584,0.582358,1.619498,0.00016
5102,398,24,6718,5081,0.56937,0.943128,0.05593,0.943128,0.94407,0.105598,0.582276,1.619726,0.000161
5103,398,24,6717,5082,0.569286,0.943128,0.055938,0.943128,0.944062,0.105612,0.582195,1.619953,0.000162
5104,398,24,6716,5083,0.569201,0.943128,0.055946,0.943128,0.944054,0.105626,0.582113,1.620181,0.000162
5105,398,24,6715,5084,0.569116,0.943128,0.055954,0.943128,0.944046,0.10564,0.582031,1.620409,0.000162
5106,398,24,6714,5085,0.569031,0.943128,0.055962,0.943128,0.944038,0.105654,0.581949,1.620637,0.000162
