"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
4685,288,40,3006,4645,0.39289,0.878049,0.087432,0.878049,0.912568,0.159028,0.412834,2.126883,0.002972
4686,288,40,3005,4646,0.392759,0.878049,0.087458,0.878049,0.912542,0.159072,0.412708,2.127528,0.002983
4687,288,40,3004,4647,0.392628,0.878049,0.087485,0.878049,0.912515,0.159116,0.412583,2.128175,0.002986
4688,288,40,3003,4648,0.392498,0.878049,0.087511,0.878049,0.912489,0.15916,0.412458,2.128821,0.002989
4689,288,40,3002,4649,0.392367,0.878049,0.087538,0.878049,0.912462,0.159204,0.412332,2.129468,0.002998
4690,288,40,3001,4650,0.392236,0.878049,0.087565,0.878049,0.912435,0.159248,0.412207,2.130116,0.003002
4691,288,40,3000,4651,0.392106,0.878049,0.087591,0.878049,0.912409,0.159292,0.412082,2.130764,0.003018
4692,288,40,2999,4652,0.391975,0.878049,0.087618,0.878049,0.912382,0.159336,0.411956,2.131412,0.003021
4693,288,40,2998,4653,0.391844,0.878049,0.087645,0.878049,0.912355,0.15938,0.411831,2.132061,0.003033
4694,288,40,2997,4654,0.391714,0.878049,0.087671,0.878049,0.912329,0.159424,0.411706,2.13271,0.003042
4695,288,40,2996,4655,0.391583,0.878049,0.087698,0.878049,0.912302,0.159468,0.41158,2.133359,0.00305
4696,288,40,2995,4656,0.391452,0.878049,0.087725,0.878049,0.912275,0.159513,0.411455,2.134009,0.003054
4697,288,40,2994,4657,0.391321,0.878049,0.087751,0.878049,0.912249,0.159557,0.41133,2.134659,0.003059
4698,288,40,2993,4658,0.391191,0.878049,0.087778,0.878049,0.912222,0.159601,0.411204,2.13531,0.003062
4699,288,40,2992,4659,0.39106,0.878049,0.087805,0.878049,0.912195,0.159645,0.411079,2.135961,0.003075
4700,288,40,2991,4660,0.390929,0.878049,0.087832,0.878049,0.912168,0.159689,0.410954,2.136612,0.003076
4701,288,40,2990,4661,0.390799,0.878049,0.087858,0.878049,0.912142,0.159734,0.410828,2.137264,0.003077
4702,288,40,2989,4662,0.390668,0.878049,0.087885,0.878049,0.912115,0.159778,0.410703,2.137916,0.003093
4703,288,40,2988,4663,0.390537,0.878049,0.087912,0.878049,0.912088,0.159822,0.410578,2.138569,0.003093
4704,288,40,2987,4664,0.390406,0.878049,0.087939,0.878049,0.912061,0.159867,0.410452,2.139222,0.003094
4705,288,40,2986,4665,0.390276,0.878049,0.087966,0.878049,0.912034,0.159911,0.410327,2.139875,0.003095
4706,288,40,2985,4666,0.390145,0.878049,0.087993,0.878049,0.912007,0.159956,0.410202,2.140529,0.003121
4707,288,40,2984,4667,0.390014,0.878049,0.08802,0.878049,0.91198,0.16,0.410076,2.141183,0.003134
4708,288,40,2983,4668,0.389884,0.878049,0.088046,0.878049,0.911954,0.160044,0.409951,2.141838,0.003142
4709,288,40,2982,4669,0.389753,0.878049,0.088073,0.878049,0.911927,0.160089,0.409826,2.142493,0.003146
4710,288,40,2981,4670,0.389622,0.878049,0.0881,0.878049,0.9119,0.160133,0.4097,2.143148,0.00315
4711,288,40,2980,4671,0.389492,0.878049,0.088127,0.878049,0.911873,0.160178,0.409575,2.143804,0.003187
4712,288,40,2979,4672,0.389361,0.878049,0.088154,0.878049,0.911846,0.160223,0.40945,2.14446,0.003196
4713,288,40,2978,4673,0.38923,0.878049,0.088181,0.878049,0.911819,0.160267,0.409324,2.145117,0.003204
4714,288,40,2977,4674,0.389099,0.878049,0.088208,0.878049,0.911792,0.160312,0.409199,2.145774,0.003205
4715,288,40,2976,4675,0.388969,0.878049,0.088235,0.878049,0.911765,0.160356,0.409074,2.146431,0.003212
4716,288,40,2975,4676,0.388838,0.878049,0.088262,0.878049,0.911738,0.160401,0.408948,2.147089,0.003215
4717,288,40,2974,4677,0.388707,0.878049,0.088289,0.878049,0.911711,0.160446,0.408823,2.147747,0.003221
4718,288,40,2973,4678,0.388577,0.878049,0.088316,0.878049,0.911684,0.16049,0.408698,2.148406,0.003231
4719,288,40,2972,4679,0.388446,0.878049,0.088344,0.878049,0.911656,0.160535,0.408573,2.149065,0.003237
4720,288,40,2971,4680,0.388315,0.878049,0.088371,0.878049,0.911629,0.16058,0.408447,2.149724,0.003239
4721,288,40,2970,4681,0.388185,0.878049,0.088398,0.878049,0.911602,0.160625,0.408322,2.150384,0.003243
4722,288,40,2969,4682,0.388054,0.878049,0.088425,0.878049,0.911575,0.160669,0.408197,2.151044,0.00325
4723,288,40,2968,4683,0.387923,0.878049,0.088452,0.878049,0.911548,0.160714,0.408071,2.151705,0.003253
4724,288,40,2967,4684,0.387792,0.878049,0.088479,0.878049,0.911521,0.160759,0.407946,2.152366,0.00326
4725,288,40,2966,4685,0.387662,0.878049,0.088506,0.878049,0.911494,0.160804,0.407821,2.153027,0.003278
4726,288,40,2965,4686,0.387531,0.878049,0.088534,0.878049,0.911466,0.160849,0.407695,2.153689,0.003285
4727,288,40,2964,4687,0.3874,0.878049,0.088561,0.878049,0.911439,0.160894,0.40757,2.154352,0.003288
4728,288,40,2963,4688,0.38727,0.878049,0.088588,0.878049,0.911412,0.160939,0.407445,2.155014,0.003308
4729,288,40,2962,4689,0.387139,0.878049,0.088615,0.878049,0.911385,0.160984,0.407319,2.155677,0.003326
4730,288,40,2961,4690,0.387008,0.878049,0.088643,0.878049,0.911357,0.161029,0.407194,2.156341,0.003328
4731,288,40,2960,4691,0.386878,0.878049,0.08867,0.878049,0.91133,0.161074,0.407069,2.157005,0.003347
4732,288,40,2959,4692,0.386747,0.878049,0.088697,0.878049,0.911303,0.161119,0.406943,2.157669,0.003352
4733,288,40,2958,4693,0.386616,0.878049,0.088725,0.878049,0.911275,0.161164,0.406818,2.158334,0.003369
4734,288,40,2957,4694,0.386485,0.878049,0.088752,0.878049,0.911248,0.161209,0.406693,2.158999,0.003369
4735,288,40,2956,4695,0.386355,0.878049,0.088779,0.878049,0.911221,0.161254,0.406567,2.159664,0.003378
4736,288,40,2955,4696,0.386224,0.878049,0.088807,0.878049,0.911193,0.161299,0.406442,2.16033,0.003385
4737,288,40,2954,4697,0.386093,0.878049,0.088834,0.878049,0.911166,0.161345,0.406317,2.160997,0.003385
4738,288,40,2953,4698,0.385963,0.878049,0.088861,0.878049,0.911139,0.16139,0.406191,2.161663,0.003388
4739,288,40,2952,4699,0.385832,0.878049,0.088889,0.878049,0.911111,0.161435,0.406066,2.162331,0.003395
4740,288,40,2951,4700,0.385701,0.878049,0.088916,0.878049,0.911084,0.16148,0.405941,2.162998,0.003423
4741,288,40,2950,4701,0.385571,0.878049,0.088944,0.878049,0.911056,0.161526,0.405815,2.163666,0.003425
4742,288,40,2949,4702,0.38544,0.878049,0.088971,0.878049,0.911029,0.161571,0.40569,2.164335,0.00345
4743,288,40,2948,4703,0.385309,0.878049,0.088999,0.878049,0.911001,0.161616,0.405565,2.165003,0.003462
4744,288,40,2947,4704,0.385178,0.878049,0.089026,0.878049,0.910974,0.161662,0.405439,2.165673,0.003466
4745,288,40,2946,4705,0.385048,0.878049,0.089054,0.878049,0.910946,0.161707,0.405314,2.166342,0.003472
4746,288,40,2945,4706,0.384917,0.878049,0.089081,0.878049,0.910919,0.161752,0.405189,2.167012,0.003476
4747,288,40,2944,4707,0.384786,0.878049,0.089109,0.878049,0.910891,0.161798,0.405063,2.167683,0.003523
4748,288,40,2943,4708,0.384656,0.878049,0.089136,0.878049,0.910864,0.161843,0.404938,2.168354,0.003544
4749,288,40,2942,4709,0.384525,0.878049,0.089164,0.878049,0.910836,0.161889,0.404813,2.169025,0.003558
4750,288,40,2941,4710,0.384394,0.878049,0.089192,0.878049,0.910808,0.161934,0.404687,2.169697,0.003578
4751,288,40,2940,4711,0.384263,0.878049,0.089219,0.878049,0.910781,0.16198,0.404562,2.170369,0.003595
4752,288,40,2939,4712,0.384133,0.878049,0.089247,0.878049,0.910753,0.162025,0.404437,2.171042,0.003596
4753,288,40,2938,4713,0.384002,0.878049,0.089275,0.878049,0.910725,0.162071,0.404311,2.171715,0.003598
4754,288,40,2937,4714,0.383871,0.878049,0.089302,0.878049,0.910698,0.162117,0.404186,2.172388,0.003615
4755,288,40,2936,4715,0.383741,0.878049,0.08933,0.878049,0.91067,0.162162,0.404061,2.173062,0.003618
4756,288,40,2935,4716,0.38361,0.878049,0.089358,0.878049,0.910642,0.162208,0.403935,2.173736,0.003627
4757,288,40,2934,4717,0.383479,0.878049,0.089385,0.878049,0.910615,0.162254,0.40381,2.174411,0.003633
4758,288,40,2933,4718,0.383349,0.878049,0.089413,0.878049,0.910587,0.162299,0.403685,2.175086,0.003637
4759,288,40,2932,4719,0.383218,0.878049,0.089441,0.878049,0.910559,0.162345,0.403559,2.175761,0.003644
4760,288,40,2931,4720,0.383087,0.878049,0.089469,0.878049,0.910531,0.162391,0.403434,2.176437,0.003659
4761,288,40,2930,4721,0.382956,0.878049,0.089497,0.878049,0.910503,0.162437,0.403309,2.177113,0.00366
4762,288,40,2929,4722,0.382826,0.878049,0.089524,0.878049,0.910476,0.162482,0.403183,2.17779,0.003663
4763,288,40,2928,4723,0.382695,0.878049,0.089552,0.878049,0.910448,0.162528,0.403058,2.178467,0.003664
4764,288,40,2927,4724,0.382564,0.878049,0.08958,0.878049,0.91042,0.162574,0.402933,2.179145,0.00367
4765,288,40,2926,4725,0.382434,0.878049,0.089608,0.878049,0.910392,0.16262,0.402807,2.179823,0.003675
4766,288,40,2925,4726,0.382303,0.878049,0.089636,0.878049,0.910364,0.162666,0.402682,2.180501,0.003678
4767,288,40,2924,4727,0.382172,0.878049,0.089664,0.878049,0.910336,0.162712,0.402557,2.18118,0.003694
4768,288,40,2923,4728,0.382042,0.878049,0.089692,0.878049,0.910308,0.162758,0.402431,2.18186,0.003707
4769,288,40,2922,4729,0.381911,0.878049,0.08972,0.878049,0.91028,0.162804,0.402306,2.182539,0.00372
4770,288,40,2921,4730,0.38178,0.878049,0.089748,0.878049,0.910252,0.16285,0.402181,2.183219,0.003721
4771,288,40,2920,4731,0.381649,0.878049,0.089776,0.878049,0.910224,0.162896,0.402055,2.1839,0.003737
4772,288,40,2919,4732,0.381519,0.878049,0.089804,0.878049,0.910196,0.162942,0.40193,2.184581,0.003743
4773,288,40,2918,4733,0.381388,0.878049,0.089832,0.878049,0.910168,0.162988,0.401805,2.185262,0.003762
4774,288,40,2917,4734,0.381257,0.878049,0.08986,0.878049,0.91014,0.163034,0.401679,2.185944,0.003777
4775,288,40,2916,4735,0.381127,0.878049,0.089888,0.878049,0.910112,0.16308,0.401554,2.186626,0.003777
4776,288,40,2915,4736,0.380996,0.878049,0.089916,0.878049,0.910084,0.163127,0.401429,2.187309,0.00378
4777,288,40,2914,4737,0.380865,0.878049,0.089944,0.878049,0.910056,0.163173,0.401303,2.187992,0.003818
4778,288,40,2913,4738,0.380735,0.878049,0.089972,0.878049,0.910028,0.163219,0.401178,2.188676,0.003822
4779,288,40,2912,4739,0.380604,0.878049,0.09,0.878049,0.91,0.163265,0.401053,2.18936,0.003824
4780,288,40,2911,4740,0.380473,0.878049,0.090028,0.878049,0.909972,0.163312,0.400927,2.190044,0.003826
4781,288,40,2910,4741,0.380342,0.878049,0.090056,0.878049,0.909944,0.163358,0.400802,2.190729,0.003831
4782,288,40,2909,4742,0.380212,0.878049,0.090084,0.878049,0.909916,0.163404,0.400677,2.191414,0.003835
4783,288,40,2908,4743,0.380081,0.878049,0.090113,0.878049,0.909887,0.163451,0.400551,2.1921,0.003857
4784,288,40,2907,4744,0.37995,0.878049,0.090141,0.878049,0.909859,0.163497,0.400426,2.192786,0.003857
4785,288,40,2906,4745,0.37982,0.878049,0.090169,0.878049,0.909831,0.163543,0.400301,2.193473,0.003874
4786,288,40,2905,4746,0.379689,0.878049,0.090197,0.878049,0.909803,0.16359,0.400175,2.194159,0.003876
4787,288,40,2904,4747,0.379558,0.878049,0.090226,0.878049,0.909774,0.163636,0.40005,2.194847,0.00388
4788,288,40,2903,4748,0.379428,0.878049,0.090254,0.878049,0.909746,0.163683,0.399925,2.195535,0.003914
4789,288,40,2902,4749,0.379297,0.878049,0.090282,0.878049,0.909718,0.163729,0.399799,2.196223,0.003924
4790,288,40,2901,4750,0.379166,0.878049,0.09031,0.878049,0.90969,0.163776,0.399674,2.196912,0.003943
4791,288,40,2900,4751,0.379035,0.878049,0.090339,0.878049,0.909661,0.163823,0.399549,2.197601,0.003957
4792,288,40,2899,4752,0.378905,0.878049,0.090367,0.878049,0.909633,0.163869,0.399423,2.19829,0.003962
4793,288,40,2898,4753,0.378774,0.878049,0.090395,0.878049,0.909605,0.163916,0.399298,2.19898,0.003964
4794,288,40,2897,4754,0.378643,0.878049,0.090424,0.878049,0.909576,0.163962,0.399173,2.199671,0.003986
4795,288,40,2896,4755,0.378513,0.878049,0.090452,0.878049,0.909548,0.164009,0.399047,2.200362,0.003997
4796,287,41,2896,4755,0.378513,0.875,0.090167,0.875,0.909833,0.163486,0.398922,2.19341,0.004008
4797,287,41,2895,4756,0.378382,0.875,0.090195,0.875,0.909805,0.163533,0.398797,2.1941,0.004044
4798,287,41,2894,4757,0.378251,0.875,0.090223,0.875,0.909777,0.163579,0.398672,2.194789,0.00405
4799,287,41,2893,4758,0.378121,0.875,0.090252,0.875,0.909748,0.163626,0.398546,2.19548,0.004055
4800,287,41,2892,4759,0.37799,0.875,0.09028,0.875,0.90972,0.163673,0.398421,2.19617,0.004057
4801,287,41,2891,4760,0.377859,0.875,0.090308,0.875,0.909692,0.163719,0.398296,2.196861,0.004057
4802,287,41,2890,4761,0.377728,0.875,0.090337,0.875,0.909663,0.163766,0.39817,2.197553,0.004069
4803,287,41,2889,4762,0.377598,0.875,0.090365,0.875,0.909635,0.163813,0.398045,2.198245,0.004071
4804,287,41,2888,4763,0.377467,0.875,0.090394,0.875,0.909606,0.16386,0.39792,2.198937,0.004077
4805,287,41,2887,4764,0.377336,0.875,0.090422,0.875,0.909578,0.163906,0.397794,2.19963,0.004096
4806,287,41,2886,4765,0.377206,0.875,0.090451,0.875,0.909549,0.163953,0.397669,2.200323,0.004103
4807,287,41,2885,4766,0.377075,0.875,0.090479,0.875,0.909521,0.164,0.397544,2.201017,0.004115
4808,287,41,2884,4767,0.376944,0.875,0.090508,0.875,0.909492,0.164047,0.397418,2.201711,0.004133
4809,287,41,2883,4768,0.376813,0.875,0.090536,0.875,0.909464,0.164094,0.397293,2.202405,0.004141
4810,287,41,2882,4769,0.376683,0.875,0.090565,0.875,0.909435,0.164141,0.397168,2.2031,0.004143
4811,287,41,2881,4770,0.376552,0.875,0.090593,0.875,0.909407,0.164188,0.397042,2.203796,0.004149
4812,287,41,2880,4771,0.376421,0.875,0.090622,0.875,0.909378,0.164235,0.396917,2.204492,0.004153
4813,287,41,2879,4772,0.376291,0.875,0.090651,0.875,0.909349,0.164282,0.396792,2.205188,0.004193
4814,287,41,2878,4773,0.37616,0.875,0.090679,0.875,0.909321,0.164329,0.396666,2.205885,0.004194
4815,287,41,2877,4774,0.376029,0.875,0.090708,0.875,0.909292,0.164376,0.396541,2.206582,0.004215
4816,287,41,2876,4775,0.375899,0.875,0.090737,0.875,0.909263,0.164423,0.396416,2.207279,0.00422
4817,287,41,2875,4776,0.375768,0.875,0.090765,0.875,0.909235,0.16447,0.39629,2.207978,0.004252
4818,287,41,2874,4777,0.375637,0.875,0.090794,0.875,0.909206,0.164517,0.396165,2.208676,0.004265
4819,287,41,2873,4778,0.375506,0.875,0.090823,0.875,0.909177,0.164564,0.39604,2.209375,0.004267
4820,287,41,2872,4779,0.375376,0.875,0.090852,0.875,0.909148,0.164611,0.395914,2.210074,0.004282
4821,287,41,2871,4780,0.375245,0.875,0.09088,0.875,0.90912,0.164659,0.395789,2.210774,0.004284
4822,287,41,2870,4781,0.375114,0.875,0.090909,0.875,0.909091,0.164706,0.395664,2.211475,0.004306
4823,287,41,2869,4782,0.374984,0.875,0.090938,0.875,0.909062,0.164753,0.395538,2.212175,0.004307
4824,287,41,2868,4783,0.374853,0.875,0.090967,0.875,0.909033,0.1648,0.395413,2.212876,0.00431
4825,287,41,2867,4784,0.374722,0.875,0.090996,0.875,0.909004,0.164848,0.395288,2.213578,0.004317
4826,287,41,2866,4785,0.374592,0.875,0.091024,0.875,0.908976,0.164895,0.395162,2.21428,0.004329
4827,287,41,2865,4786,0.374461,0.875,0.091053,0.875,0.908947,0.164943,0.395037,2.214983,0.004345
4828,287,41,2864,4787,0.37433,0.875,0.091082,0.875,0.908918,0.16499,0.394912,2.215685,0.004347
4829,287,41,2863,4788,0.374199,0.875,0.091111,0.875,0.908889,0.165037,0.394786,2.216389,0.004365
4830,287,41,2862,4789,0.374069,0.875,0.09114,0.875,0.90886,0.165085,0.394661,2.217093,0.004378
4831,287,41,2861,4790,0.373938,0.875,0.091169,0.875,0.908831,0.165132,0.394536,2.217797,0.00438
4832,287,41,2860,4791,0.373807,0.875,0.091198,0.875,0.908802,0.16518,0.39441,2.218502,0.004388
4833,287,41,2859,4792,0.373677,0.875,0.091227,0.875,0.908773,0.165227,0.394285,2.219207,0.004391
4834,287,41,2858,4793,0.373546,0.875,0.091256,0.875,0.908744,0.165275,0.39416,2.219913,0.004412
4835,287,41,2857,4794,0.373415,0.875,0.091285,0.875,0.908715,0.165323,0.394034,2.220619,0.004433
4836,287,41,2856,4795,0.373285,0.875,0.091314,0.875,0.908686,0.16537,0.393909,2.221325,0.004478
4837,287,41,2855,4796,0.373154,0.875,0.091343,0.875,0.908657,0.165418,0.393784,2.222032,0.004486
4838,287,41,2854,4797,0.373023,0.875,0.091372,0.875,0.908628,0.165466,0.393658,2.22274,0.00451
4839,287,41,2853,4798,0.372892,0.875,0.091401,0.875,0.908599,0.165513,0.393533,2.223447,0.004538
4840,287,41,2852,4799,0.372762,0.875,0.09143,0.875,0.90857,0.165561,0.393408,2.224156,0.004552
4841,287,41,2851,4800,0.372631,0.875,0.09146,0.875,0.90854,0.165609,0.393282,2.224865,0.004566
4842,287,41,2850,4801,0.3725,0.875,0.091489,0.875,0.908511,0.165657,0.393157,2.225574,0.004567
4843,287,41,2849,4802,0.37237,0.875,0.091518,0.875,0.908482,0.165704,0.393032,2.226283,0.004582
4844,287,41,2848,4803,0.372239,0.875,0.091547,0.875,0.908453,0.165752,0.392906,2.226994,0.004609
4845,287,41,2847,4804,0.372108,0.875,0.091576,0.875,0.908424,0.1658,0.392781,2.227704,0.004616
4846,287,41,2846,4805,0.371978,0.875,0.091605,0.875,0.908395,0.165848,0.392656,2.228415,0.004626
4847,287,41,2845,4806,0.371847,0.875,0.091635,0.875,0.908365,0.165896,0.39253,2.229127,0.004633
4848,287,41,2844,4807,0.371716,0.875,0.091664,0.875,0.908336,0.165944,0.392405,2.229839,0.004637
4849,287,41,2843,4808,0.371585,0.875,0.091693,0.875,0.908307,0.165992,0.39228,2.230551,0.004649
4850,287,41,2842,4809,0.371455,0.875,0.091723,0.875,0.908277,0.16604,0.392154,2.231264,0.004663
4851,287,41,2841,4810,0.371324,0.875,0.091752,0.875,0.908248,0.166088,0.392029,2.231977,0.004668
4852,287,41,2840,4811,0.371193,0.875,0.091781,0.875,0.908219,0.166136,0.391904,2.232691,0.004673
4853,287,41,2839,4812,0.371063,0.875,0.091811,0.875,0.908189,0.166184,0.391778,2.233405,0.004679
4854,287,41,2838,4813,0.370932,0.875,0.09184,0.875,0.90816,0.166232,0.391653,2.23412,0.004695
4855,287,41,2837,4814,0.370801,0.875,0.091869,0.875,0.908131,0.16628,0.391528,2.234835,0.004717
4856,287,41,2836,4815,0.370671,0.875,0.091899,0.875,0.908101,0.166329,0.391402,2.235551,0.004739
4857,287,41,2835,4816,0.37054,0.875,0.091928,0.875,0.908072,0.166377,0.391277,2.236267,0.004739
4858,287,41,2834,4817,0.370409,0.875,0.091958,0.875,0.908042,0.166425,0.391152,2.236983,0.004808
4859,287,41,2833,4818,0.370278,0.875,0.091987,0.875,0.908013,0.166473,0.391026,2.2377,0.004809
4860,287,41,2832,4819,0.370148,0.875,0.092017,0.875,0.907983,0.166522,0.390901,2.238418,0.004816
4861,287,41,2831,4820,0.370017,0.875,0.092046,0.875,0.907954,0.16657,0.390776,2.239136,0.004821
4862,287,41,2830,4821,0.369886,0.875,0.092076,0.875,0.907924,0.166618,0.39065,2.239854,0.004832
4863,287,41,2829,4822,0.369756,0.875,0.092105,0.875,0.907895,0.166667,0.390525,2.240573,0.004854
4864,287,41,2828,4823,0.369625,0.875,0.092135,0.875,0.907865,0.166715,0.3904,2.241292,0.004881
4865,287,41,2827,4824,0.369494,0.875,0.092164,0.875,0.907836,0.166764,0.390274,2.242012,0.004891
4866,287,41,2826,4825,0.369363,0.875,0.092194,0.875,0.907806,0.166812,0.390149,2.242732,0.004913
4867,287,41,2825,4826,0.369233,0.875,0.092224,0.875,0.907776,0.16686,0.390024,2.243453,0.004947
4868,287,41,2824,4827,0.369102,0.875,0.092253,0.875,0.907747,0.166909,0.389898,2.244174,0.004952
4869,287,41,2823,4828,0.368971,0.875,0.092283,0.875,0.907717,0.166958,0.389773,2.244895,0.004963
4870,287,41,2822,4829,0.368841,0.875,0.092313,0.875,0.907687,0.167006,0.389648,2.245618,0.004964
4871,287,41,2821,4830,0.36871,0.875,0.092342,0.875,0.907658,0.167055,0.389522,2.24634,0.004965
4872,287,41,2820,4831,0.368579,0.875,0.092372,0.875,0.907628,0.167103,0.389397,2.247063,0.004998
4873,287,41,2819,4832,0.368449,0.875,0.092402,0.875,0.907598,0.167152,0.389272,2.247787,0.005003
4874,287,41,2818,4833,0.368318,0.875,0.092432,0.875,0.907568,0.167201,0.389147,2.24851,0.005016
4875,287,41,2817,4834,0.368187,0.875,0.092461,0.875,0.907539,0.167249,0.389021,2.249235,0.005058
4876,287,41,2816,4835,0.368056,0.875,0.092491,0.875,0.907509,0.167298,0.388896,2.24996,0.005061
4877,287,41,2815,4836,0.367926,0.875,0.092521,0.875,0.907479,0.167347,0.388771,2.250685,0.005071
4878,287,41,2814,4837,0.367795,0.875,0.092551,0.875,0.907449,0.167396,0.388645,2.251411,0.005085
4879,287,41,2813,4838,0.367664,0.875,0.092581,0.875,0.907419,0.167445,0.38852,2.252137,0.005096
4880,287,41,2812,4839,0.367534,0.875,0.092611,0.875,0.907389,0.167493,0.388395,2.252864,0.005118
4881,287,41,2811,4840,0.367403,0.875,0.09264,0.875,0.90736,0.167542,0.388269,2.253591,0.005122
4882,287,41,2810,4841,0.367272,0.875,0.09267,0.875,0.90733,0.167591,0.388144,2.254319,0.005138
4883,287,41,2809,4842,0.367142,0.875,0.0927,0.875,0.9073,0.16764,0.388019,2.255047,0.005144
4884,286,42,2809,4842,0.367142,0.871951,0.092407,0.871951,0.907593,0.167105,0.387893,2.247916,0.005158
4885,286,42,2808,4843,0.367011,0.871951,0.092437,0.871951,0.907563,0.167154,0.387768,2.248642,0.005166
4886,286,42,2807,4844,0.36688,0.871951,0.092467,0.871951,0.907533,0.167203,0.387643,2.249369,0.00517
4887,286,42,2806,4845,0.366749,0.871951,0.092497,0.871951,0.907503,0.167251,0.387517,2.250097,0.005177
4888,286,42,2805,4846,0.366619,0.871951,0.092527,0.871951,0.907473,0.1673,0.387392,2.250825,0.005186
4889,286,42,2804,4847,0.366488,0.871951,0.092557,0.871951,0.907443,0.167349,0.387267,2.251553,0.005192
4890,286,42,2803,4848,0.366357,0.871951,0.092587,0.871951,0.907413,0.167398,0.387141,2.252282,0.005229
4891,286,42,2802,4849,0.366227,0.871951,0.092617,0.871951,0.907383,0.167447,0.387016,2.253011,0.005282
4892,286,42,2801,4850,0.366096,0.871951,0.092647,0.871951,0.907353,0.167496,0.386891,2.253741,0.005282
4893,286,42,2800,4851,0.365965,0.871951,0.092677,0.871951,0.907323,0.167545,0.386765,2.254471,0.005286
4894,286,42,2799,4852,0.365835,0.871951,0.092707,0.871951,0.907293,0.167594,0.38664,2.255202,0.005314
4895,286,42,2798,4853,0.365704,0.871951,0.092737,0.871951,0.907263,0.167644,0.386515,2.255933,0.005318
4896,286,42,2797,4854,0.365573,0.871951,0.092767,0.871951,0.907233,0.167693,0.386389,2.256665,0.005366
4897,286,42,2796,4855,0.365442,0.871951,0.092797,0.871951,0.907203,0.167742,0.386264,2.257397,0.005401
4898,286,42,2795,4856,0.365312,0.871951,0.092827,0.871951,0.907173,0.167791,0.386139,2.25813,0.005407
4899,286,42,2794,4857,0.365181,0.871951,0.092857,0.871951,0.907143,0.16784,0.386013,2.258863,0.005408
4900,286,42,2793,4858,0.36505,0.871951,0.092887,0.871951,0.907113,0.16789,0.385888,2.259597,0.005415
4901,286,42,2792,4859,0.36492,0.871951,0.092917,0.871951,0.907083,0.167939,0.385763,2.260331,0.00542
4902,286,42,2791,4860,0.364789,0.871951,0.092948,0.871951,0.907052,0.167988,0.385637,2.261066,0.005422
4903,286,42,2790,4861,0.364658,0.871951,0.092978,0.871951,0.907022,0.168038,0.385512,2.261801,0.005433
4904,286,42,2789,4862,0.364528,0.871951,0.093008,0.871951,0.906992,0.168087,0.385387,2.262536,0.005434
4905,286,42,2788,4863,0.364397,0.871951,0.093038,0.871951,0.906962,0.168136,0.385261,2.263272,0.005449
4906,286,42,2787,4864,0.364266,0.871951,0.093069,0.871951,0.906931,0.168186,0.385136,2.264009,0.005515
4907,286,42,2786,4865,0.364135,0.871951,0.093099,0.871951,0.906901,0.168235,0.385011,2.264746,0.005522
4908,286,42,2785,4866,0.364005,0.871951,0.093129,0.871951,0.906871,0.168285,0.384885,2.265483,0.005528
4909,286,42,2784,4867,0.363874,0.871951,0.09316,0.871951,0.90684,0.168334,0.38476,2.266221,0.005533
4910,286,42,2783,4868,0.363743,0.871951,0.09319,0.871951,0.90681,0.168384,0.384635,2.26696,0.00554
4911,286,42,2782,4869,0.363613,0.871951,0.09322,0.871951,0.90678,0.168433,0.384509,2.267698,0.005547
4912,286,42,2781,4870,0.363482,0.871951,0.093251,0.871951,0.906749,0.168483,0.384384,2.268438,0.005547
4913,286,42,2780,4871,0.363351,0.871951,0.093281,0.871951,0.906719,0.168533,0.384259,2.269178,0.005554
4914,286,42,2779,4872,0.36322,0.871951,0.093312,0.871951,0.906688,0.168582,0.384133,2.269918,0.005565
4915,286,42,2778,4873,0.36309,0.871951,0.093342,0.871951,0.906658,0.168632,0.384008,2.270659,0.005567
4916,286,42,2777,4874,0.362959,0.871951,0.093373,0.871951,0.906627,0.168682,0.383883,2.2714,0.005572
4917,286,42,2776,4875,0.362828,0.871951,0.093403,0.871951,0.906597,0.168732,0.383757,2.272142,0.005608
4918,286,42,2775,4876,0.362698,0.871951,0.093434,0.871951,0.906566,0.168781,0.383632,2.272884,0.005609
4919,286,42,2774,4877,0.362567,0.871951,0.093464,0.871951,0.906536,0.168831,0.383507,2.273627,0.005624
4920,286,42,2773,4878,0.362436,0.871951,0.093495,0.871951,0.906505,0.168881,0.383381,2.27437,0.005627
4921,286,42,2772,4879,0.362306,0.871951,0.093525,0.871951,0.906475,0.168931,0.383256,2.275114,0.005629
4922,286,42,2771,4880,0.362175,0.871951,0.093556,0.871951,0.906444,0.168981,0.383131,2.275858,0.005634
4923,285,43,2771,4880,0.362175,0.868902,0.093259,0.868902,0.906741,0.16844,0.383005,2.268643,0.005646
4924,285,43,2770,4881,0.362044,0.868902,0.09329,0.868902,0.90671,0.16849,0.38288,2.269385,0.005683
4925,285,43,2769,4882,0.361913,0.868902,0.09332,0.868902,0.90668,0.168539,0.382755,2.270129,0.00569
4926,285,43,2768,4883,0.361783,0.868902,0.093351,0.868902,0.906649,0.168589,0.382629,2.270872,0.005701
4927,285,43,2767,4884,0.361652,0.868902,0.093381,0.868902,0.906619,0.168639,0.382504,2.271616,0.005753
