"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
2435,254,12,3151,2423,0.565303,0.954887,0.074596,0.954887,0.925404,0.138382,0.583048,1.637751,0.000047
2436,254,12,3150,2424,0.565124,0.954887,0.074618,0.954887,0.925382,0.13842,0.582877,1.638232,0.000047
2437,254,12,3149,2425,0.564944,0.954887,0.07464,0.954887,0.92536,0.138457,0.582705,1.638713,0.000047
2438,254,12,3148,2426,0.564765,0.954887,0.074662,0.954887,0.925338,0.138495,0.582534,1.639195,0.000047
2439,254,12,3147,2427,0.564586,0.954887,0.074684,0.954887,0.925316,0.138533,0.582363,1.639677,0.000047
2440,254,12,3146,2428,0.564406,0.954887,0.074706,0.954887,0.925294,0.138571,0.582192,1.640159,0.000047
2441,254,12,3145,2429,0.564227,0.954887,0.074728,0.954887,0.925272,0.138608,0.582021,1.640642,0.000047
2442,254,12,3144,2430,0.564047,0.954887,0.07475,0.954887,0.92525,0.138646,0.581849,1.641125,0.000048
2443,254,12,3143,2431,0.563868,0.954887,0.074772,0.954887,0.925228,0.138684,0.581678,1.641608,0.000048
2444,254,12,3142,2432,0.563689,0.954887,0.074794,0.954887,0.925206,0.138722,0.581507,1.642091,0.000048
2445,254,12,3141,2433,0.563509,0.954887,0.074816,0.954887,0.925184,0.13876,0.581336,1.642575,0.000048
2446,254,12,3140,2434,0.56333,0.954887,0.074838,0.954887,0.925162,0.138798,0.581164,1.643059,0.000048
2447,254,12,3139,2435,0.56315,0.954887,0.07486,0.954887,0.92514,0.138836,0.580993,1.643543,0.000048
2448,254,12,3138,2436,0.562971,0.954887,0.074882,0.954887,0.925118,0.138874,0.580822,1.644028,0.000048
2449,254,12,3137,2437,0.562792,0.954887,0.074904,0.954887,0.925096,0.138912,0.580651,1.644512,0.000048
2450,254,12,3136,2438,0.562612,0.954887,0.074926,0.954887,0.925074,0.13895,0.580479,1.644997,0.000049
2451,254,12,3135,2439,0.562433,0.954887,0.074948,0.954887,0.925052,0.138988,0.580308,1.645483,0.000049
2452,254,12,3134,2440,0.562253,0.954887,0.07497,0.954887,0.92503,0.139026,0.580137,1.645969,0.000049
2453,254,12,3133,2441,0.562074,0.954887,0.074993,0.954887,0.925007,0.139064,0.579966,1.646454,0.000049
2454,254,12,3132,2442,0.561895,0.954887,0.075015,0.954887,0.924985,0.139102,0.579795,1.646941,0.000049
2455,254,12,3131,2443,0.561715,0.954887,0.075037,0.954887,0.924963,0.13914,0.579623,1.647427,0.000049
2456,254,12,3130,2444,0.561536,0.954887,0.075059,0.954887,0.924941,0.139178,0.579452,1.647914,0.00005
2457,254,12,3129,2445,0.561356,0.954887,0.075081,0.954887,0.924919,0.139216,0.579281,1.648401,0.00005
2458,254,12,3128,2446,0.561177,0.954887,0.075103,0.954887,0.924897,0.139254,0.57911,1.648889,0.000051
2459,254,12,3127,2447,0.560997,0.954887,0.075126,0.954887,0.924874,0.139293,0.578938,1.649376,0.000051
2460,254,12,3126,2448,0.560818,0.954887,0.075148,0.954887,0.924852,0.139331,0.578767,1.649864,0.000051
2461,254,12,3125,2449,0.560639,0.954887,0.07517,0.954887,0.92483,0.139369,0.578596,1.650353,0.000051
2462,254,12,3124,2450,0.560459,0.954887,0.075192,0.954887,0.924808,0.139407,0.578425,1.650841,0.000051
2463,254,12,3123,2451,0.56028,0.954887,0.075215,0.954887,0.924785,0.139446,0.578253,1.65133,0.000051
2464,254,12,3122,2452,0.5601,0.954887,0.075237,0.954887,0.924763,0.139484,0.578082,1.651819,0.000051
2465,254,12,3121,2453,0.559921,0.954887,0.075259,0.954887,0.924741,0.139522,0.577911,1.652309,0.000051
2466,254,12,3120,2454,0.559742,0.954887,0.075282,0.954887,0.924718,0.13956,0.57774,1.652798,0.000051
2467,254,12,3119,2455,0.559562,0.954887,0.075304,0.954887,0.924696,0.139599,0.577568,1.653288,0.000051
2468,254,12,3118,2456,0.559383,0.954887,0.075326,0.954887,0.924674,0.139637,0.577397,1.653779,0.000051
2469,254,12,3117,2457,0.559203,0.954887,0.075349,0.954887,0.924651,0.139676,0.577226,1.654269,0.000051
2470,254,12,3116,2458,0.559024,0.954887,0.075371,0.954887,0.924629,0.139714,0.577055,1.65476,0.000052
2471,254,12,3115,2459,0.558845,0.954887,0.075393,0.954887,0.924607,0.139752,0.576884,1.655251,0.000052
2472,254,12,3114,2460,0.558665,0.954887,0.075416,0.954887,0.924584,0.139791,0.576712,1.655743,0.000052
2473,254,12,3113,2461,0.558486,0.954887,0.075438,0.954887,0.924562,0.139829,0.576541,1.656234,0.000052
2474,254,12,3112,2462,0.558306,0.954887,0.07546,0.954887,0.92454,0.139868,0.57637,1.656726,0.000052
2475,254,12,3111,2463,0.558127,0.954887,0.075483,0.954887,0.924517,0.139906,0.576199,1.657219,0.000052
2476,254,12,3110,2464,0.557948,0.954887,0.075505,0.954887,0.924495,0.139945,0.576027,1.657711,0.000052
2477,254,12,3109,2465,0.557768,0.954887,0.075528,0.954887,0.924472,0.139983,0.575856,1.658204,0.000052
2478,254,12,3108,2466,0.557589,0.954887,0.07555,0.954887,0.92445,0.140022,0.575685,1.658698,0.000052
2479,254,12,3107,2467,0.557409,0.954887,0.075573,0.954887,0.924427,0.140061,0.575514,1.659191,0.000052
2480,254,12,3106,2468,0.55723,0.954887,0.075595,0.954887,0.924405,0.140099,0.575342,1.659685,0.000052
2481,254,12,3105,2469,0.557051,0.954887,0.075618,0.954887,0.924382,0.140138,0.575171,1.660179,0.000052
2482,254,12,3104,2470,0.556871,0.954887,0.07564,0.954887,0.92436,0.140177,0.575,1.660673,0.000052
2483,253,13,3104,2470,0.556871,0.951128,0.075365,0.951128,0.924635,0.139663,0.574829,1.654628,0.000052
2484,253,13,3103,2471,0.556692,0.951128,0.075387,0.951128,0.924613,0.139702,0.574658,1.655121,0.000052
2485,253,13,3102,2472,0.556512,0.951128,0.07541,0.951128,0.92459,0.13974,0.574486,1.655614,0.000052
2486,253,13,3101,2473,0.556333,0.951128,0.075432,0.951128,0.924568,0.139779,0.574315,1.656108,0.000053
2487,253,13,3100,2474,0.556154,0.951128,0.075455,0.951128,0.924545,0.139818,0.574144,1.656602,0.000053
2488,253,13,3099,2475,0.555974,0.951128,0.075477,0.951128,0.924523,0.139856,0.573973,1.657096,0.000053
2489,253,13,3098,2476,0.555795,0.951128,0.0755,0.951128,0.9245,0.139895,0.573801,1.657591,0.000053
2490,253,13,3097,2477,0.555615,0.951128,0.075522,0.951128,0.924478,0.139934,0.57363,1.658086,0.000053
2491,253,13,3096,2478,0.555436,0.951128,0.075545,0.951128,0.924455,0.139972,0.573459,1.658581,0.000053
2492,253,13,3095,2479,0.555257,0.951128,0.075568,0.951128,0.924432,0.140011,0.573288,1.659076,0.000053
2493,253,13,3094,2480,0.555077,0.951128,0.07559,0.951128,0.92441,0.14005,0.573116,1.659572,0.000053
2494,253,13,3093,2481,0.554898,0.951128,0.075613,0.951128,0.924387,0.140089,0.572945,1.660068,0.000053
2495,253,13,3092,2482,0.554718,0.951128,0.075635,0.951128,0.924365,0.140127,0.572774,1.660564,0.000054
2496,253,13,3091,2483,0.554539,0.951128,0.075658,0.951128,0.924342,0.140166,0.572603,1.661061,0.000054
2497,253,13,3090,2484,0.55436,0.951128,0.075681,0.951128,0.924319,0.140205,0.572432,1.661557,0.000054
2498,253,13,3089,2485,0.55418,0.951128,0.075703,0.951128,0.924297,0.140244,0.57226,1.662055,0.000054
2499,253,13,3088,2486,0.554001,0.951128,0.075726,0.951128,0.924274,0.140283,0.572089,1.662552,0.000054
2500,253,13,3087,2487,0.553821,0.951128,0.075749,0.951128,0.924251,0.140322,0.571918,1.66305,0.000054
2501,253,13,3086,2488,0.553642,0.951128,0.075771,0.951128,0.924229,0.140361,0.571747,1.663548,0.000054
2502,253,13,3085,2489,0.553463,0.951128,0.075794,0.951128,0.924206,0.1404,0.571575,1.664046,0.000054
2503,253,13,3084,2490,0.553283,0.951128,0.075817,0.951128,0.924183,0.140439,0.571404,1.664545,0.000054
2504,253,13,3083,2491,0.553104,0.951128,0.075839,0.951128,0.924161,0.140478,0.571233,1.665044,0.000054
2505,253,13,3082,2492,0.552924,0.951128,0.075862,0.951128,0.924138,0.140517,0.571062,1.665543,0.000055
2506,253,13,3081,2493,0.552745,0.951128,0.075885,0.951128,0.924115,0.140556,0.57089,1.666043,0.000055
2507,253,13,3080,2494,0.552565,0.951128,0.075908,0.951128,0.924092,0.140595,0.570719,1.666543,0.000055
2508,253,13,3079,2495,0.552386,0.951128,0.07593,0.951128,0.92407,0.140634,0.570548,1.667043,0.000055
2509,253,13,3078,2496,0.552207,0.951128,0.075953,0.951128,0.924047,0.140673,0.570377,1.667543,0.000055
2510,253,13,3077,2497,0.552027,0.951128,0.075976,0.951128,0.924024,0.140712,0.570205,1.668044,0.000055
2511,253,13,3076,2498,0.551848,0.951128,0.075999,0.951128,0.924001,0.140751,0.570034,1.668545,0.000055
2512,253,13,3075,2499,0.551668,0.951128,0.076022,0.951128,0.923978,0.14079,0.569863,1.669046,0.000055
2513,253,13,3074,2500,0.551489,0.951128,0.076044,0.951128,0.923956,0.140829,0.569692,1.669548,0.000056
2514,253,13,3073,2501,0.55131,0.951128,0.076067,0.951128,0.923933,0.140869,0.569521,1.67005,0.000056
2515,253,13,3072,2502,0.55113,0.951128,0.07609,0.951128,0.92391,0.140908,0.569349,1.670552,0.000056
2516,253,13,3071,2503,0.550951,0.951128,0.076113,0.951128,0.923887,0.140947,0.569178,1.671055,0.000056
2517,253,13,3070,2504,0.550771,0.951128,0.076136,0.951128,0.923864,0.140986,0.569007,1.671558,0.000057
2518,253,13,3069,2505,0.550592,0.951128,0.076159,0.951128,0.923841,0.141026,0.568836,1.672061,0.000057
2519,253,13,3068,2506,0.550413,0.951128,0.076182,0.951128,0.923818,0.141065,0.568664,1.672564,0.000057
2520,253,13,3067,2507,0.550233,0.951128,0.076205,0.951128,0.923795,0.141104,0.568493,1.673068,0.000057
2521,253,13,3066,2508,0.550054,0.951128,0.076228,0.951128,0.923772,0.141144,0.568322,1.673572,0.000057
2522,253,13,3065,2509,0.549874,0.951128,0.076251,0.951128,0.923749,0.141183,0.568151,1.674077,0.000058
2523,253,13,3064,2510,0.549695,0.951128,0.076274,0.951128,0.923726,0.141222,0.567979,1.674581,0.000058
2524,253,13,3063,2511,0.549516,0.951128,0.076297,0.951128,0.923703,0.141262,0.567808,1.675086,0.000058
2525,253,13,3062,2512,0.549336,0.951128,0.07632,0.951128,0.92368,0.141301,0.567637,1.675592,0.000058
2526,253,13,3061,2513,0.549157,0.951128,0.076343,0.951128,0.923657,0.141341,0.567466,1.676097,0.000058
2527,253,13,3060,2514,0.548977,0.951128,0.076366,0.951128,0.923634,0.14138,0.567295,1.676603,0.000058
2528,253,13,3059,2515,0.548798,0.951128,0.076389,0.951128,0.923611,0.14142,0.567123,1.677109,0.000058
2529,253,13,3058,2516,0.548619,0.951128,0.076412,0.951128,0.923588,0.141459,0.566952,1.677616,0.000058
2530,253,13,3057,2517,0.548439,0.951128,0.076435,0.951128,0.923565,0.141499,0.566781,1.678123,0.000059
2531,253,13,3056,2518,0.54826,0.951128,0.076458,0.951128,0.923542,0.141538,0.56661,1.67863,0.000059
2532,253,13,3055,2519,0.54808,0.951128,0.076481,0.951128,0.923519,0.141578,0.566438,1.679137,0.000059
2533,253,13,3054,2520,0.547901,0.951128,0.076504,0.951128,0.923496,0.141618,0.566267,1.679645,0.000059
2534,253,13,3053,2521,0.547722,0.951128,0.076528,0.951128,0.923472,0.141657,0.566096,1.680153,0.000059
2535,253,13,3052,2522,0.547542,0.951128,0.076551,0.951128,0.923449,0.141697,0.565925,1.680662,0.00006
2536,253,13,3051,2523,0.547363,0.951128,0.076574,0.951128,0.923426,0.141737,0.565753,1.68117,0.00006
2537,253,13,3050,2524,0.547183,0.951128,0.076597,0.951128,0.923403,0.141776,0.565582,1.681679,0.00006
2538,253,13,3049,2525,0.547004,0.951128,0.07662,0.951128,0.92338,0.141816,0.565411,1.682189,0.00006
2539,253,13,3048,2526,0.546825,0.951128,0.076643,0.951128,0.923357,0.141856,0.56524,1.682698,0.00006
2540,253,13,3047,2527,0.546645,0.951128,0.076667,0.951128,0.923333,0.141896,0.565068,1.683208,0.00006
2541,253,13,3046,2528,0.546466,0.951128,0.07669,0.951128,0.92331,0.141935,0.564897,1.683718,0.00006
2542,253,13,3045,2529,0.546286,0.951128,0.076713,0.951128,0.923287,0.141975,0.564726,1.684229,0.00006
2543,253,13,3044,2530,0.546107,0.951128,0.076736,0.951128,0.923264,0.142015,0.564555,1.68474,0.00006
2544,253,13,3043,2531,0.545928,0.951128,0.07676,0.951128,0.92324,0.142055,0.564384,1.685251,0.00006
2545,253,13,3042,2532,0.545748,0.951128,0.076783,0.951128,0.923217,0.142095,0.564212,1.685762,0.000061
2546,253,13,3041,2533,0.545569,0.951128,0.076806,0.951128,0.923194,0.142135,0.564041,1.686274,0.000061
2547,253,13,3040,2534,0.545389,0.951128,0.07683,0.951128,0.92317,0.142175,0.56387,1.686786,0.000061
2548,253,13,3039,2535,0.54521,0.951128,0.076853,0.951128,0.923147,0.142215,0.563699,1.687298,0.000062
2549,253,13,3038,2536,0.54503,0.951128,0.076876,0.951128,0.923124,0.142255,0.563527,1.687811,0.000062
2550,253,13,3037,2537,0.544851,0.951128,0.0769,0.951128,0.9231,0.142295,0.563356,1.688324,0.000062
2551,253,13,3036,2538,0.544672,0.951128,0.076923,0.951128,0.923077,0.142335,0.563185,1.688837,0.000062
2552,253,13,3035,2539,0.544492,0.951128,0.076946,0.951128,0.923054,0.142375,0.563014,1.689351,0.000062
2553,253,13,3034,2540,0.544313,0.951128,0.07697,0.951128,0.92303,0.142415,0.562842,1.689865,0.000062
2554,253,13,3033,2541,0.544133,0.951128,0.076993,0.951128,0.923007,0.142455,0.562671,1.690379,0.000062
2555,253,13,3032,2542,0.543954,0.951128,0.077017,0.951128,0.922983,0.142495,0.5625,1.690894,0.000062
2556,253,13,3031,2543,0.543775,0.951128,0.07704,0.951128,0.92296,0.142535,0.562329,1.691409,0.000062
2557,253,13,3030,2544,0.543595,0.951128,0.077064,0.951128,0.922936,0.142575,0.562158,1.691924,0.000062
2558,253,13,3029,2545,0.543416,0.951128,0.077087,0.951128,0.922913,0.142616,0.561986,1.69244,0.000062
2559,253,13,3028,2546,0.543236,0.951128,0.077111,0.951128,0.922889,0.142656,0.561815,1.692955,0.000063
2560,253,13,3027,2547,0.543057,0.951128,0.077134,0.951128,0.922866,0.142696,0.561644,1.693471,0.000063
2561,253,13,3026,2548,0.542878,0.951128,0.077158,0.951128,0.922842,0.142736,0.561473,1.693988,0.000063
2562,253,13,3025,2549,0.542698,0.951128,0.077181,0.951128,0.922819,0.142777,0.561301,1.694505,0.000063
2563,253,13,3024,2550,0.542519,0.951128,0.077205,0.951128,0.922795,0.142817,0.56113,1.695022,0.000063
2564,253,13,3023,2551,0.542339,0.951128,0.077228,0.951128,0.922772,0.142857,0.560959,1.695539,0.000064
2565,253,13,3022,2552,0.54216,0.951128,0.077252,0.951128,0.922748,0.142897,0.560788,1.696057,0.000064
2566,253,13,3021,2553,0.541981,0.951128,0.077276,0.951128,0.922724,0.142938,0.560616,1.696575,0.000064
2567,253,13,3020,2554,0.541801,0.951128,0.077299,0.951128,0.922701,0.142978,0.560445,1.697093,0.000064
2568,253,13,3019,2555,0.541622,0.951128,0.077323,0.951128,0.922677,0.143019,0.560274,1.697612,0.000064
2569,253,13,3018,2556,0.541442,0.951128,0.077346,0.951128,0.922654,0.143059,0.560103,1.698131,0.000065
2570,253,13,3017,2557,0.541263,0.951128,0.07737,0.951128,0.92263,0.1431,0.559932,1.69865,0.000065
2571,253,13,3016,2558,0.541084,0.951128,0.077394,0.951128,0.922606,0.14314,0.55976,1.69917,0.000065
2572,253,13,3015,2559,0.540904,0.951128,0.077417,0.951128,0.922583,0.143181,0.559589,1.69969,0.000065
2573,253,13,3014,2560,0.540725,0.951128,0.077441,0.951128,0.922559,0.143221,0.559418,1.70021,0.000066
2574,253,13,3013,2561,0.540545,0.951128,0.077465,0.951128,0.922535,0.143262,0.559247,1.700731,0.000066
2575,253,13,3012,2562,0.540366,0.951128,0.077489,0.951128,0.922511,0.143302,0.559075,1.701252,0.000066
2576,253,13,3011,2563,0.540187,0.951128,0.077512,0.951128,0.922488,0.143343,0.558904,1.701773,0.000066
2577,253,13,3010,2564,0.540007,0.951128,0.077536,0.951128,0.922464,0.143383,0.558733,1.702294,0.000066
2578,253,13,3009,2565,0.539828,0.951128,0.07756,0.951128,0.92244,0.143424,0.558562,1.702816,0.000066
2579,253,13,3008,2566,0.539648,0.951128,0.077584,0.951128,0.922416,0.143465,0.55839,1.703338,0.000067
2580,253,13,3007,2567,0.539469,0.951128,0.077607,0.951128,0.922393,0.143505,0.558219,1.703861,0.000067
2581,253,13,3006,2568,0.53929,0.951128,0.077631,0.951128,0.922369,0.143546,0.558048,1.704384,0.000067
2582,253,13,3005,2569,0.53911,0.951128,0.077655,0.951128,0.922345,0.143587,0.557877,1.704907,0.000067
2583,253,13,3004,2570,0.538931,0.951128,0.077679,0.951128,0.922321,0.143628,0.557705,1.70543,0.000068
2584,253,13,3003,2571,0.538751,0.951128,0.077703,0.951128,0.922297,0.143668,0.557534,1.705954,0.000068
2585,253,13,3002,2572,0.538572,0.951128,0.077727,0.951128,0.922273,0.143709,0.557363,1.706478,0.000068
2586,253,13,3001,2573,0.538393,0.951128,0.07775,0.951128,0.92225,0.14375,0.557192,1.707003,0.000069
2587,253,13,3000,2574,0.538213,0.951128,0.077774,0.951128,0.922226,0.143791,0.557021,1.707527,0.000069
2588,253,13,2999,2575,0.538034,0.951128,0.077798,0.951128,0.922202,0.143832,0.556849,1.708052,0.000069
2589,253,13,2998,2576,0.537854,0.951128,0.077822,0.951128,0.922178,0.143873,0.556678,1.708578,0.00007
2590,253,13,2997,2577,0.537675,0.951128,0.077846,0.951128,0.922154,0.143914,0.556507,1.709104,0.00007
2591,253,13,2996,2578,0.537496,0.951128,0.07787,0.951128,0.92213,0.143954,0.556336,1.70963,0.00007
2592,253,13,2995,2579,0.537316,0.951128,0.077894,0.951128,0.922106,0.143995,0.556164,1.710156,0.00007
2593,253,13,2994,2580,0.537137,0.951128,0.077918,0.951128,0.922082,0.144036,0.555993,1.710683,0.00007
2594,253,13,2993,2581,0.536957,0.951128,0.077942,0.951128,0.922058,0.144077,0.555822,1.71121,0.00007
2595,253,13,2992,2582,0.536778,0.951128,0.077966,0.951128,0.922034,0.144118,0.555651,1.711737,0.00007
2596,253,13,2991,2583,0.536598,0.951128,0.07799,0.951128,0.92201,0.14416,0.555479,1.712265,0.00007
2597,253,13,2990,2584,0.536419,0.951128,0.078014,0.951128,0.921986,0.144201,0.555308,1.712793,0.000071
2598,253,13,2989,2585,0.53624,0.951128,0.078038,0.951128,0.921962,0.144242,0.555137,1.713321,0.000071
2599,253,13,2988,2586,0.53606,0.951128,0.078062,0.951128,0.921938,0.144283,0.554966,1.71385,0.000071
2600,253,13,2987,2587,0.535881,0.951128,0.078086,0.951128,0.921914,0.144324,0.554795,1.714379,0.000071
2601,253,13,2986,2588,0.535701,0.951128,0.078111,0.951128,0.921889,0.144365,0.554623,1.714908,0.000071
2602,253,13,2985,2589,0.535522,0.951128,0.078135,0.951128,0.921865,0.144406,0.554452,1.715437,0.000071
2603,253,13,2984,2590,0.535343,0.951128,0.078159,0.951128,0.921841,0.144448,0.554281,1.715967,0.000072
2604,253,13,2983,2591,0.535163,0.951128,0.078183,0.951128,0.921817,0.144489,0.55411,1.716498,0.000072
2605,253,13,2982,2592,0.534984,0.951128,0.078207,0.951128,0.921793,0.14453,0.553938,1.717028,0.000072
2606,253,13,2981,2593,0.534804,0.951128,0.078231,0.951128,0.921769,0.144571,0.553767,1.717559,0.000072
2607,253,13,2980,2594,0.534625,0.951128,0.078255,0.951128,0.921745,0.144613,0.553596,1.71809,0.000072
2608,253,13,2979,2595,0.534446,0.951128,0.07828,0.951128,0.92172,0.144654,0.553425,1.718622,0.000072
2609,253,13,2978,2596,0.534266,0.951128,0.078304,0.951128,0.921696,0.144695,0.553253,1.719154,0.000073
2610,253,13,2977,2597,0.534087,0.951128,0.078328,0.951128,0.921672,0.144737,0.553082,1.719686,0.000073
2611,253,13,2976,2598,0.533907,0.951128,0.078352,0.951128,0.921648,0.144778,0.552911,1.720219,0.000073
2612,253,13,2975,2599,0.533728,0.951128,0.078377,0.951128,0.921623,0.14482,0.55274,1.720752,0.000073
2613,253,13,2974,2600,0.533549,0.951128,0.078401,0.951128,0.921599,0.144861,0.552568,1.721285,0.000073
2614,253,13,2973,2601,0.533369,0.951128,0.078425,0.951128,0.921575,0.144903,0.552397,1.721818,0.000074
2615,253,13,2972,2602,0.53319,0.951128,0.07845,0.951128,0.92155,0.144944,0.552226,1.722352,0.000074
2616,253,13,2971,2603,0.53301,0.951128,0.078474,0.951128,0.921526,0.144986,0.552055,1.722887,0.000074
2617,253,13,2970,2604,0.532831,0.951128,0.078498,0.951128,0.921502,0.145027,0.551884,1.723421,0.000074
2618,253,13,2969,2605,0.532652,0.951128,0.078523,0.951128,0.921477,0.145069,0.551712,1.723956,0.000075
2619,253,13,2968,2606,0.532472,0.951128,0.078547,0.951128,0.921453,0.14511,0.551541,1.724491,0.000075
2620,253,13,2967,2607,0.532293,0.951128,0.078571,0.951128,0.921429,0.145152,0.55137,1.725027,0.000075
2621,253,13,2966,2608,0.532113,0.951128,0.078596,0.951128,0.921404,0.145194,0.551199,1.725563,0.000075
2622,253,13,2965,2609,0.531934,0.951128,0.07862,0.951128,0.92138,0.145235,0.551027,1.726099,0.000075
2623,253,13,2964,2610,0.531755,0.951128,0.078645,0.951128,0.921355,0.145277,0.550856,1.726636,0.000076
2624,253,13,2963,2611,0.531575,0.951128,0.078669,0.951128,0.921331,0.145319,0.550685,1.727172,0.000076
2625,253,13,2962,2612,0.531396,0.951128,0.078694,0.951128,0.921306,0.145361,0.550514,1.72771,0.000076
2626,253,13,2961,2613,0.531216,0.951128,0.078718,0.951128,0.921282,0.145402,0.550342,1.728247,0.000076
2627,253,13,2960,2614,0.531037,0.951128,0.078743,0.951128,0.921257,0.145444,0.550171,1.728785,0.000076
2628,253,13,2959,2615,0.530858,0.951128,0.078767,0.951128,0.921233,0.145486,0.55,1.729323,0.000076
2629,253,13,2958,2616,0.530678,0.951128,0.078792,0.951128,0.921208,0.145528,0.549829,1.729862,0.000077
2630,253,13,2957,2617,0.530499,0.951128,0.078816,0.951128,0.921184,0.14557,0.549658,1.730401,0.000077
2631,253,13,2956,2618,0.530319,0.951128,0.078841,0.951128,0.921159,0.145612,0.549486,1.73094,0.000077
2632,253,13,2955,2619,0.53014,0.951128,0.078865,0.951128,0.921135,0.145653,0.549315,1.73148,0.000077
2633,253,13,2954,2620,0.529961,0.951128,0.07889,0.951128,0.92111,0.145695,0.549144,1.732019,0.000077
2634,253,13,2953,2621,0.529781,0.951128,0.078915,0.951128,0.921085,0.145737,0.548973,1.73256,0.000077
2635,253,13,2952,2622,0.529602,0.951128,0.078939,0.951128,0.921061,0.145779,0.548801,1.7331,0.000077
2636,253,13,2951,2623,0.529422,0.951128,0.078964,0.951128,0.921036,0.145821,0.54863,1.733641,0.000077
2637,253,13,2950,2624,0.529243,0.951128,0.078988,0.951128,0.921012,0.145863,0.548459,1.734182,0.000078
2638,253,13,2949,2625,0.529064,0.951128,0.079013,0.951128,0.920987,0.145905,0.548288,1.734724,0.000078
2639,253,13,2948,2626,0.528884,0.951128,0.079038,0.951128,0.920962,0.145948,0.548116,1.735266,0.000078
2640,253,13,2947,2627,0.528705,0.951128,0.079063,0.951128,0.920938,0.14599,0.547945,1.735808,0.000079
2641,253,13,2946,2628,0.528525,0.951128,0.079087,0.951128,0.920913,0.146032,0.547774,1.736351,0.000079
2642,253,13,2945,2629,0.528346,0.951128,0.079112,0.951128,0.920888,0.146074,0.547603,1.736894,0.000079
2643,253,13,2944,2630,0.528166,0.951128,0.079137,0.951128,0.920863,0.146116,0.547432,1.737437,0.00008
2644,253,13,2943,2631,0.527987,0.951128,0.079161,0.951128,0.920839,0.146158,0.54726,1.737981,0.00008
2645,253,13,2942,2632,0.527808,0.951128,0.079186,0.951128,0.920814,0.146201,0.547089,1.738525,0.00008
2646,253,13,2941,2633,0.527628,0.951128,0.079211,0.951128,0.920789,0.146243,0.546918,1.739069,0.00008
2647,253,13,2940,2634,0.527449,0.951128,0.079236,0.951128,0.920764,0.146285,0.546747,1.739614,0.00008
2648,253,13,2939,2635,0.527269,0.951128,0.079261,0.951128,0.920739,0.146327,0.546575,1.740159,0.00008
2649,253,13,2938,2636,0.52709,0.951128,0.079285,0.951128,0.920715,0.14637,0.546404,1.740704,0.00008
2650,253,13,2937,2637,0.526911,0.951128,0.07931,0.951128,0.92069,0.146412,0.546233,1.74125,0.00008
2651,253,13,2936,2638,0.526731,0.951128,0.079335,0.951128,0.920665,0.146454,0.546062,1.741796,0.00008
2652,253,13,2935,2639,0.526552,0.951128,0.07936,0.951128,0.92064,0.146497,0.54589,1.742342,0.000081
2653,253,13,2934,2640,0.526372,0.951128,0.079385,0.951128,0.920615,0.146539,0.545719,1.742889,0.000081
2654,253,13,2933,2641,0.526193,0.951128,0.07941,0.951128,0.92059,0.146582,0.545548,1.743436,0.000081
2655,253,13,2932,2642,0.526014,0.951128,0.079435,0.951128,0.920565,0.146624,0.545377,1.743983,0.000081
2656,253,13,2931,2643,0.525834,0.951128,0.07946,0.951128,0.92054,0.146667,0.545205,1.744531,0.000081
2657,253,13,2930,2644,0.525655,0.951128,0.079485,0.951128,0.920515,0.146709,0.545034,1.745079,0.000081
2658,253,13,2929,2645,0.525475,0.951128,0.07951,0.951128,0.92049,0.146752,0.544863,1.745627,0.000082
2659,253,13,2928,2646,0.525296,0.951128,0.079535,0.951128,0.920465,0.146794,0.544692,1.746176,0.000082
2660,253,13,2927,2647,0.525117,0.951128,0.07956,0.951128,0.92044,0.146837,0.544521,1.746725,0.000083
2661,253,13,2926,2648,0.524937,0.951128,0.079585,0.951128,0.920415,0.14688,0.544349,1.747275,0.000083
2662,253,13,2925,2649,0.524758,0.951128,0.07961,0.951128,0.92039,0.146922,0.544178,1.747825,0.000083
2663,253,13,2924,2650,0.524578,0.951128,0.079635,0.951128,0.920365,0.146965,0.544007,1.748375,0.000084
2664,253,13,2923,2651,0.524399,0.951128,0.07966,0.951128,0.92034,0.147008,0.543836,1.748925,0.000084
2665,253,13,2922,2652,0.52422,0.951128,0.079685,0.951128,0.920315,0.14705,0.543664,1.749476,0.000084
2666,253,13,2921,2653,0.52404,0.951128,0.07971,0.951128,0.92029,0.147093,0.543493,1.750027,0.000084
2667,253,13,2920,2654,0.523861,0.951128,0.079735,0.951128,0.920265,0.147136,0.543322,1.750579,0.000085
2668,253,13,2919,2655,0.523681,0.951128,0.07976,0.951128,0.92024,0.147179,0.543151,1.751131,0.000085
2669,253,13,2918,2656,0.523502,0.951128,0.079786,0.951128,0.920214,0.147221,0.542979,1.751683,0.000085
2670,253,13,2917,2657,0.523323,0.951128,0.079811,0.951128,0.920189,0.147264,0.542808,1.752235,0.000085
2671,253,13,2916,2658,0.523143,0.951128,0.079836,0.951128,0.920164,0.147307,0.542637,1.752788,0.000085
2672,253,13,2915,2659,0.522964,0.951128,0.079861,0.951128,0.920139,0.14735,0.542466,1.753342,0.000085
2673,253,13,2914,2660,0.522784,0.951128,0.079886,0.951128,0.920114,0.147393,0.542295,1.753895,0.000085
2674,253,13,2913,2661,0.522605,0.951128,0.079912,0.951128,0.920088,0.147436,0.542123,1.754449,0.000085
