"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
2620,207,18,2330,2602,0.472425,0.92,0.081592,0.92,0.918408,0.149891,0.491953,1.870099,0.000214
2621,207,18,2329,2603,0.472222,0.92,0.081625,0.92,0.918375,0.149946,0.491759,1.870836,0.000215
2622,207,18,2328,2604,0.472019,0.92,0.081657,0.92,0.918343,0.15,0.491565,1.871574,0.000215
2623,207,18,2327,2605,0.471817,0.92,0.081689,0.92,0.918311,0.150054,0.491371,1.872313,0.000216
2624,207,18,2326,2606,0.471614,0.92,0.081721,0.92,0.918279,0.150109,0.491177,1.873052,0.000216
2625,207,18,2325,2607,0.471411,0.92,0.081754,0.92,0.918246,0.150163,0.490983,1.873791,0.000217
2626,207,18,2324,2608,0.471208,0.92,0.081786,0.92,0.918214,0.150218,0.490789,1.874532,0.000217
2627,207,18,2323,2609,0.471006,0.92,0.081818,0.92,0.918182,0.150272,0.490595,1.875273,0.000217
2628,207,18,2322,2610,0.470803,0.92,0.081851,0.92,0.918149,0.150327,0.490401,1.876014,0.000217
2629,207,18,2321,2611,0.4706,0.92,0.081883,0.92,0.918117,0.150381,0.490207,1.876756,0.000218
2630,207,18,2320,2612,0.470397,0.92,0.081915,0.92,0.918085,0.150436,0.490014,1.877499,0.000218
2631,207,18,2319,2613,0.470195,0.92,0.081948,0.92,0.918052,0.150491,0.48982,1.878242,0.00022
2632,207,18,2318,2614,0.469992,0.92,0.08198,0.92,0.91802,0.150545,0.489626,1.878986,0.00022
2633,207,18,2317,2615,0.469789,0.92,0.082013,0.92,0.917987,0.1506,0.489432,1.879731,0.000221
2634,207,18,2316,2616,0.469586,0.92,0.082045,0.92,0.917955,0.150655,0.489238,1.880476,0.000221
2635,207,18,2315,2617,0.469384,0.92,0.082078,0.92,0.917922,0.15071,0.489044,1.881221,0.000221
2636,207,18,2314,2618,0.469181,0.92,0.08211,0.92,0.91789,0.150765,0.48885,1.881967,0.000222
2637,207,18,2313,2619,0.468978,0.92,0.082143,0.92,0.917857,0.15082,0.488656,1.882714,0.000222
2638,207,18,2312,2620,0.468775,0.92,0.082175,0.92,0.917825,0.150875,0.488462,1.883462,0.000222
2639,207,18,2311,2621,0.468573,0.92,0.082208,0.92,0.917792,0.15093,0.488268,1.88421,0.000223
2640,207,18,2310,2622,0.46837,0.92,0.082241,0.92,0.917759,0.150985,0.488074,1.884958,0.000223
2641,207,18,2309,2623,0.468167,0.92,0.082273,0.92,0.917727,0.15104,0.487881,1.885707,0.000224
2642,207,18,2308,2624,0.467964,0.92,0.082306,0.92,0.917694,0.151095,0.487687,1.886457,0.000225
2643,207,18,2307,2625,0.467762,0.92,0.082339,0.92,0.917661,0.15115,0.487493,1.887208,0.000225
2644,207,18,2306,2626,0.467559,0.92,0.082372,0.92,0.917628,0.151205,0.487299,1.887959,0.000226
2645,207,18,2305,2627,0.467356,0.92,0.082404,0.92,0.917596,0.151261,0.487105,1.88871,0.000226
2646,207,18,2304,2628,0.467153,0.92,0.082437,0.92,0.917563,0.151316,0.486911,1.889462,0.000227
2647,207,18,2303,2629,0.466951,0.92,0.08247,0.92,0.91753,0.151371,0.486717,1.890215,0.000228
2648,207,18,2302,2630,0.466748,0.92,0.082503,0.92,0.917497,0.151426,0.486523,1.890969,0.000228
2649,207,18,2301,2631,0.466545,0.92,0.082536,0.92,0.917464,0.151482,0.486329,1.891722,0.000228
2650,207,18,2300,2632,0.466342,0.92,0.082569,0.92,0.917431,0.151537,0.486135,1.892477,0.000229
2651,207,18,2299,2633,0.466139,0.92,0.082602,0.92,0.917398,0.151593,0.485941,1.893232,0.000229
2652,207,18,2298,2634,0.465937,0.92,0.082635,0.92,0.917365,0.151648,0.485748,1.893988,0.000229
2653,207,18,2297,2635,0.465734,0.92,0.082668,0.92,0.917332,0.151704,0.485554,1.894744,0.00023
2654,207,18,2296,2636,0.465531,0.92,0.082701,0.92,0.917299,0.15176,0.48536,1.895501,0.000231
2655,207,18,2295,2637,0.465328,0.92,0.082734,0.92,0.917266,0.151815,0.485166,1.896259,0.000232
2656,207,18,2294,2638,0.465126,0.92,0.082767,0.92,0.917233,0.151871,0.484972,1.897017,0.000232
2657,207,18,2293,2639,0.464923,0.92,0.0828,0.92,0.9172,0.151927,0.484778,1.897776,0.000233
2658,207,18,2292,2640,0.46472,0.92,0.082833,0.92,0.917167,0.151982,0.484584,1.898535,0.000234
2659,207,18,2291,2641,0.464517,0.92,0.082866,0.92,0.917134,0.152038,0.48439,1.899295,0.000234
2660,207,18,2290,2642,0.464315,0.92,0.082899,0.92,0.917101,0.152094,0.484196,1.900056,0.000235
2661,207,18,2289,2643,0.464112,0.92,0.082933,0.92,0.917067,0.15215,0.484002,1.900817,0.000237
2662,207,18,2288,2644,0.463909,0.92,0.082966,0.92,0.917034,0.152206,0.483808,1.901579,0.000237
2663,207,18,2287,2645,0.463706,0.92,0.082999,0.92,0.917001,0.152262,0.483615,1.902342,0.000238
2664,207,18,2286,2646,0.463504,0.92,0.083032,0.92,0.916968,0.152318,0.483421,1.903105,0.000239
2665,207,18,2285,2647,0.463301,0.92,0.083066,0.92,0.916934,0.152374,0.483227,1.903868,0.000241
2666,207,18,2284,2648,0.463098,0.92,0.083099,0.92,0.916901,0.15243,0.483033,1.904633,0.000242
2667,207,18,2283,2649,0.462895,0.92,0.083133,0.92,0.916867,0.152486,0.482839,1.905398,0.000242
2668,207,18,2282,2650,0.462693,0.92,0.083166,0.92,0.916834,0.152542,0.482645,1.906163,0.000243
2669,207,18,2281,2651,0.46249,0.92,0.083199,0.92,0.916801,0.152599,0.482451,1.906929,0.000243
2670,207,18,2280,2652,0.462287,0.92,0.083233,0.92,0.916767,0.152655,0.482257,1.907696,0.000243
2671,207,18,2279,2653,0.462084,0.92,0.083266,0.92,0.916734,0.152711,0.482063,1.908463,0.000244
2672,207,18,2278,2654,0.461882,0.92,0.0833,0.92,0.9167,0.152768,0.481869,1.909231,0.000244
2673,207,18,2277,2655,0.461679,0.92,0.083333,0.92,0.916667,0.152824,0.481675,1.91,0.000244
2674,207,18,2276,2656,0.461476,0.92,0.083367,0.92,0.916633,0.15288,0.481481,1.910769,0.000244
2675,207,18,2275,2657,0.461273,0.92,0.0834,0.92,0.9166,0.152937,0.481288,1.911539,0.000245
2676,207,18,2274,2658,0.461071,0.92,0.083434,0.92,0.916566,0.152993,0.481094,1.91231,0.000245
2677,207,18,2273,2659,0.460868,0.92,0.083468,0.92,0.916532,0.15305,0.4809,1.913081,0.000246
2678,207,18,2272,2660,0.460665,0.92,0.083501,0.92,0.916499,0.153107,0.480706,1.913852,0.000247
2679,207,18,2271,2661,0.460462,0.92,0.083535,0.92,0.916465,0.153163,0.480512,1.914625,0.000248
2680,207,18,2270,2662,0.46026,0.92,0.083569,0.92,0.916431,0.15322,0.480318,1.915398,0.000249
2681,207,18,2269,2663,0.460057,0.92,0.083603,0.92,0.916397,0.153277,0.480124,1.916171,0.00025
2682,207,18,2268,2664,0.459854,0.92,0.083636,0.92,0.916364,0.153333,0.47993,1.916945,0.000252
2683,207,18,2267,2665,0.459651,0.92,0.08367,0.92,0.91633,0.15339,0.479736,1.91772,0.000252
2684,207,18,2266,2666,0.459448,0.92,0.083704,0.92,0.916296,0.153447,0.479542,1.918496,0.000252
2685,207,18,2265,2667,0.459246,0.92,0.083738,0.92,0.916262,0.153504,0.479348,1.919272,0.000254
2686,207,18,2264,2668,0.459043,0.92,0.083772,0.92,0.916228,0.153561,0.479155,1.920049,0.000255
2687,207,18,2263,2669,0.45884,0.92,0.083806,0.92,0.916194,0.153618,0.478961,1.920826,0.000255
2688,207,18,2262,2670,0.458637,0.92,0.08384,0.92,0.91616,0.153675,0.478767,1.921604,0.000256
2689,207,18,2261,2671,0.458435,0.92,0.083874,0.92,0.916126,0.153732,0.478573,1.922382,0.000256
2690,207,18,2260,2672,0.458232,0.92,0.083908,0.92,0.916092,0.153789,0.478379,1.923162,0.000257
2691,207,18,2259,2673,0.458029,0.92,0.083942,0.92,0.916058,0.153846,0.478185,1.923942,0.000257
2692,207,18,2258,2674,0.457826,0.92,0.083976,0.92,0.916024,0.153903,0.477991,1.924722,0.000258
2693,207,18,2257,2675,0.457624,0.92,0.08401,0.92,0.91599,0.153961,0.477797,1.925503,0.000259
2694,207,18,2256,2676,0.457421,0.92,0.084044,0.92,0.915956,0.154018,0.477603,1.926285,0.000259
2695,207,18,2255,2677,0.457218,0.92,0.084078,0.92,0.915922,0.154075,0.477409,1.927067,0.000261
2696,207,18,2254,2678,0.457015,0.92,0.084112,0.92,0.915888,0.154133,0.477215,1.92785,0.000261
2697,207,18,2253,2679,0.456813,0.92,0.084146,0.92,0.915854,0.15419,0.477022,1.928634,0.000262
2698,207,18,2252,2680,0.45661,0.92,0.084181,0.92,0.915819,0.154247,0.476828,1.929418,0.000262
2699,207,18,2251,2681,0.456407,0.92,0.084215,0.92,0.915785,0.154305,0.476634,1.930203,0.000262
2700,207,18,2250,2682,0.456204,0.92,0.084249,0.92,0.915751,0.154362,0.47644,1.930989,0.000263
2701,207,18,2249,2683,0.456002,0.92,0.084283,0.92,0.915717,0.15442,0.476246,1.931775,0.000263
2702,207,18,2248,2684,0.455799,0.92,0.084318,0.92,0.915682,0.154478,0.476052,1.932562,0.000264
2703,207,18,2247,2685,0.455596,0.92,0.084352,0.92,0.915648,0.154535,0.475858,1.93335,0.000267
2704,207,18,2246,2686,0.455393,0.92,0.084386,0.92,0.915614,0.154593,0.475664,1.934138,0.000268
2705,206,19,2246,2686,0.455393,0.915556,0.084013,0.915556,0.915987,0.153904,0.47547,1.925579,0.00027
2706,206,19,2245,2687,0.455191,0.915556,0.084047,0.915556,0.915953,0.153961,0.475276,1.926365,0.00027
2707,206,19,2244,2688,0.454988,0.915556,0.084082,0.915556,0.915918,0.154019,0.475082,1.927151,0.000272
2708,206,19,2243,2689,0.454785,0.915556,0.084116,0.915556,0.915884,0.154076,0.474889,1.927938,0.000272
2709,205,20,2243,2689,0.454785,0.911111,0.083742,0.911111,0.916258,0.153386,0.474695,1.919363,0.000272
2710,205,20,2242,2690,0.454582,0.911111,0.083776,0.911111,0.916224,0.153443,0.474501,1.920147,0.000273
2711,205,20,2241,2691,0.45438,0.911111,0.08381,0.911111,0.91619,0.153501,0.474307,1.920932,0.000274
2712,205,20,2240,2692,0.454177,0.911111,0.083845,0.911111,0.916155,0.153558,0.474113,1.921718,0.000274
2713,205,20,2239,2693,0.453974,0.911111,0.083879,0.911111,0.916121,0.153616,0.473919,1.922504,0.000274
2714,205,20,2238,2694,0.453771,0.911111,0.083913,0.911111,0.916087,0.153673,0.473725,1.923291,0.000275
2715,205,20,2237,2695,0.453569,0.911111,0.083948,0.911111,0.916052,0.153731,0.473531,1.924079,0.000276
2716,205,20,2236,2696,0.453366,0.911111,0.083982,0.911111,0.916018,0.153788,0.473337,1.924867,0.000277
2717,205,20,2235,2697,0.453163,0.911111,0.084016,0.911111,0.915984,0.153846,0.473143,1.925656,0.000277
2718,205,20,2234,2698,0.45296,0.911111,0.084051,0.911111,0.915949,0.153904,0.472949,1.926445,0.000278
2719,205,20,2233,2699,0.452758,0.911111,0.084085,0.911111,0.915915,0.153962,0.472755,1.927235,0.000278
2720,205,20,2232,2700,0.452555,0.911111,0.08412,0.911111,0.91588,0.15402,0.472562,1.928026,0.000278
2721,205,20,2231,2701,0.452352,0.911111,0.084154,0.911111,0.915846,0.154077,0.472368,1.928818,0.000278
2722,205,20,2230,2702,0.452149,0.911111,0.084189,0.911111,0.915811,0.154135,0.472174,1.92961,0.00028
2723,205,20,2229,2703,0.451946,0.911111,0.084224,0.911111,0.915776,0.154193,0.47198,1.930403,0.000281
2724,205,20,2228,2704,0.451744,0.911111,0.084258,0.911111,0.915742,0.154251,0.471786,1.931196,0.000281
2725,205,20,2227,2705,0.451541,0.911111,0.084293,0.911111,0.915707,0.154309,0.471592,1.93199,0.000282
2726,205,20,2226,2706,0.451338,0.911111,0.084327,0.911111,0.915673,0.154367,0.471398,1.932785,0.000287
2727,205,20,2225,2707,0.451135,0.911111,0.084362,0.911111,0.915638,0.154426,0.471204,1.93358,0.000289
2728,205,20,2224,2708,0.450933,0.911111,0.084397,0.911111,0.915603,0.154484,0.47101,1.934376,0.000289
2729,205,20,2223,2709,0.45073,0.911111,0.084432,0.911111,0.915568,0.154542,0.470816,1.935173,0.000294
2730,205,20,2222,2710,0.450527,0.911111,0.084466,0.911111,0.915534,0.1546,0.470622,1.93597,0.000294
2731,205,20,2221,2711,0.450324,0.911111,0.084501,0.911111,0.915499,0.154659,0.470429,1.936768,0.000295
2732,205,20,2220,2712,0.450122,0.911111,0.084536,0.911111,0.915464,0.154717,0.470235,1.937567,0.000296
2733,205,20,2219,2713,0.449919,0.911111,0.084571,0.911111,0.915429,0.154775,0.470041,1.938366,0.000297
2734,205,20,2218,2714,0.449716,0.911111,0.084606,0.911111,0.915394,0.154834,0.469847,1.939166,0.0003
2735,205,20,2217,2715,0.449513,0.911111,0.084641,0.911111,0.915359,0.154892,0.469653,1.939967,0.000301
2736,205,20,2216,2716,0.449311,0.911111,0.084676,0.911111,0.915324,0.154951,0.469459,1.940768,0.000302
2737,205,20,2215,2717,0.449108,0.911111,0.084711,0.911111,0.915289,0.155009,0.469265,1.94157,0.000303
2738,205,20,2214,2718,0.448905,0.911111,0.084746,0.911111,0.915254,0.155068,0.469071,1.942373,0.000303
2739,205,20,2213,2719,0.448702,0.911111,0.084781,0.911111,0.915219,0.155127,0.468877,1.943176,0.000306
2740,205,20,2212,2720,0.4485,0.911111,0.084816,0.911111,0.915184,0.155185,0.468683,1.94398,0.000306
2741,205,20,2211,2721,0.448297,0.911111,0.084851,0.911111,0.915149,0.155244,0.468489,1.944785,0.000308
2742,205,20,2210,2722,0.448094,0.911111,0.084886,0.911111,0.915114,0.155303,0.468296,1.94559,0.000309
2743,205,20,2209,2723,0.447891,0.911111,0.084921,0.911111,0.915079,0.155362,0.468102,1.946396,0.000309
2744,205,20,2208,2724,0.447689,0.911111,0.084956,0.911111,0.915044,0.155421,0.467908,1.947203,0.000309
2745,205,20,2207,2725,0.447486,0.911111,0.084992,0.911111,0.915008,0.15548,0.467714,1.94801,0.00031
2746,205,20,2206,2726,0.447283,0.911111,0.085027,0.911111,0.914973,0.155539,0.46752,1.948818,0.00031
2747,205,20,2205,2727,0.44708,0.911111,0.085062,0.911111,0.914938,0.155598,0.467326,1.949627,0.00031
2748,205,20,2204,2728,0.446878,0.911111,0.085098,0.911111,0.914902,0.155657,0.467132,1.950436,0.00031
2749,205,20,2203,2729,0.446675,0.911111,0.085133,0.911111,0.914867,0.155716,0.466938,1.951246,0.000312
2750,205,20,2202,2730,0.446472,0.911111,0.085168,0.911111,0.914832,0.155775,0.466744,1.952057,0.000313
2751,205,20,2201,2731,0.446269,0.911111,0.085204,0.911111,0.914796,0.155834,0.46655,1.952868,0.00032
2752,205,20,2200,2732,0.446067,0.911111,0.085239,0.911111,0.914761,0.155894,0.466356,1.95368,0.000324
2753,205,20,2199,2733,0.445864,0.911111,0.085275,0.911111,0.914725,0.155953,0.466162,1.954493,0.000325
2754,205,20,2198,2734,0.445661,0.911111,0.08531,0.911111,0.91469,0.156012,0.465969,1.955306,0.000327
2755,205,20,2197,2735,0.445458,0.911111,0.085346,0.911111,0.914654,0.156072,0.465775,1.95612,0.000328
2756,205,20,2196,2736,0.445255,0.911111,0.085381,0.911111,0.914619,0.156131,0.465581,1.956935,0.00033
2757,205,20,2195,2737,0.445053,0.911111,0.085417,0.911111,0.914583,0.15619,0.465387,1.95775,0.000331
2758,205,20,2194,2738,0.44485,0.911111,0.085452,0.911111,0.914548,0.15625,0.465193,1.958566,0.000332
2759,205,20,2193,2739,0.444647,0.911111,0.085488,0.911111,0.914512,0.15631,0.464999,1.959383,0.000333
2760,205,20,2192,2740,0.444444,0.911111,0.085524,0.911111,0.914476,0.156369,0.464805,1.9602,0.000333
2761,205,20,2191,2741,0.444242,0.911111,0.085559,0.911111,0.914441,0.156429,0.464611,1.961018,0.000335
2762,205,20,2190,2742,0.444039,0.911111,0.085595,0.911111,0.914405,0.156489,0.464417,1.961837,0.000335
2763,205,20,2189,2743,0.443836,0.911111,0.085631,0.911111,0.914369,0.156548,0.464223,1.962657,0.000338
2764,205,20,2188,2744,0.443633,0.911111,0.085667,0.911111,0.914333,0.156608,0.464029,1.963477,0.000338
2765,205,20,2187,2745,0.443431,0.911111,0.085702,0.911111,0.914298,0.156668,0.463836,1.964298,0.000344
2766,205,20,2186,2746,0.443228,0.911111,0.085738,0.911111,0.914262,0.156728,0.463642,1.965119,0.000344
2767,205,20,2185,2747,0.443025,0.911111,0.085774,0.911111,0.914226,0.156788,0.463448,1.965941,0.000346
2768,205,20,2184,2748,0.442822,0.911111,0.08581,0.911111,0.91419,0.156848,0.463254,1.966764,0.000347
2769,205,20,2183,2749,0.44262,0.911111,0.085846,0.911111,0.914154,0.156908,0.46306,1.967588,0.000347
2770,205,20,2182,2750,0.442417,0.911111,0.085882,0.911111,0.914118,0.156968,0.462866,1.968412,0.000349
2771,205,20,2181,2751,0.442214,0.911111,0.085918,0.911111,0.914082,0.157028,0.462672,1.969237,0.000349
2772,205,20,2180,2752,0.442011,0.911111,0.085954,0.911111,0.914046,0.157088,0.462478,1.970063,0.00035
2773,205,20,2179,2753,0.441809,0.911111,0.08599,0.911111,0.91401,0.157148,0.462284,1.970889,0.000351
2774,205,20,2178,2754,0.441606,0.911111,0.086026,0.911111,0.913974,0.157209,0.46209,1.971716,0.000352
2775,205,20,2177,2755,0.441403,0.911111,0.086062,0.911111,0.913938,0.157269,0.461896,1.972544,0.000355
2776,205,20,2176,2756,0.4412,0.911111,0.086098,0.911111,0.913902,0.157329,0.461703,1.973373,0.000358
2777,205,20,2175,2757,0.440998,0.911111,0.086134,0.911111,0.913866,0.15739,0.461509,1.974202,0.000358
2778,205,20,2174,2758,0.440795,0.911111,0.086171,0.911111,0.913829,0.15745,0.461315,1.975032,0.00036
2779,205,20,2173,2759,0.440592,0.911111,0.086207,0.911111,0.913793,0.157511,0.461121,1.975862,0.000361
2780,205,20,2172,2760,0.440389,0.911111,0.086243,0.911111,0.913757,0.157571,0.460927,1.976693,0.000362
2781,205,20,2171,2761,0.440187,0.911111,0.086279,0.911111,0.913721,0.157632,0.460733,1.977525,0.000363
2782,205,20,2170,2762,0.439984,0.911111,0.086316,0.911111,0.913684,0.157692,0.460539,1.978358,0.000364
2783,205,20,2169,2763,0.439781,0.911111,0.086352,0.911111,0.913648,0.157753,0.460345,1.979191,0.000364
2784,205,20,2168,2764,0.439578,0.911111,0.086389,0.911111,0.913611,0.157814,0.460151,1.980025,0.000368
2785,205,20,2167,2765,0.439376,0.911111,0.086425,0.911111,0.913575,0.157874,0.459957,1.98086,0.000371
2786,205,20,2166,2766,0.439173,0.911111,0.086461,0.911111,0.913539,0.157935,0.459763,1.981695,0.000371
2787,205,20,2165,2767,0.43897,0.911111,0.086498,0.911111,0.913502,0.157996,0.45957,1.982532,0.000372
2788,205,20,2164,2768,0.438767,0.911111,0.086534,0.911111,0.913466,0.158057,0.459376,1.983369,0.000376
2789,205,20,2163,2769,0.438564,0.911111,0.086571,0.911111,0.913429,0.158118,0.459182,1.984206,0.000376
2790,205,20,2162,2770,0.438362,0.911111,0.086608,0.911111,0.913392,0.158179,0.458988,1.985044,0.000376
2791,205,20,2161,2771,0.438159,0.911111,0.086644,0.911111,0.913356,0.15824,0.458794,1.985883,0.000378
2792,205,20,2160,2772,0.437956,0.911111,0.086681,0.911111,0.913319,0.158301,0.4586,1.986723,0.000378
2793,205,20,2159,2773,0.437753,0.911111,0.086717,0.911111,0.913283,0.158362,0.458406,1.987563,0.000379
2794,205,20,2158,2774,0.437551,0.911111,0.086754,0.911111,0.913246,0.158423,0.458212,1.988405,0.00038
2795,205,20,2157,2775,0.437348,0.911111,0.086791,0.911111,0.913209,0.158485,0.458018,1.989246,0.00038
2796,205,20,2156,2776,0.437145,0.911111,0.086828,0.911111,0.913172,0.158546,0.457824,1.990089,0.000383
2797,205,20,2155,2777,0.436942,0.911111,0.086864,0.911111,0.913136,0.158607,0.45763,1.990932,0.000383
2798,205,20,2154,2778,0.43674,0.911111,0.086901,0.911111,0.913099,0.158669,0.457436,1.991776,0.000384
2799,205,20,2153,2779,0.436537,0.911111,0.086938,0.911111,0.913062,0.15873,0.457243,1.992621,0.000384
2800,205,20,2152,2780,0.436334,0.911111,0.086975,0.911111,0.913025,0.158792,0.457049,1.993466,0.000386
2801,205,20,2151,2781,0.436131,0.911111,0.087012,0.911111,0.912988,0.158853,0.456855,1.994312,0.00039
2802,205,20,2150,2782,0.435929,0.911111,0.087049,0.911111,0.912951,0.158915,0.456661,1.995159,0.00039
2803,205,20,2149,2783,0.435726,0.911111,0.087086,0.911111,0.912914,0.158976,0.456467,1.996007,0.000394
2804,205,20,2148,2784,0.435523,0.911111,0.087123,0.911111,0.912877,0.159038,0.456273,1.996855,0.000395
2805,205,20,2147,2785,0.43532,0.911111,0.08716,0.911111,0.91284,0.1591,0.456079,1.997704,0.000395
2806,205,20,2146,2786,0.435118,0.911111,0.087197,0.911111,0.912803,0.159161,0.455885,1.998554,0.0004
2807,205,20,2145,2787,0.434915,0.911111,0.087234,0.911111,0.912766,0.159223,0.455691,1.999404,0.000405
2808,205,20,2144,2788,0.434712,0.911111,0.087271,0.911111,0.912729,0.159285,0.455497,2.000255,0.000408
2809,205,20,2143,2789,0.434509,0.911111,0.087308,0.911111,0.912692,0.159347,0.455303,2.001107,0.00041
2810,205,20,2142,2790,0.434307,0.911111,0.087346,0.911111,0.912654,0.159409,0.45511,2.00196,0.00041
2811,205,20,2141,2791,0.434104,0.911111,0.087383,0.911111,0.912617,0.159471,0.454916,2.002813,0.000416
2812,205,20,2140,2792,0.433901,0.911111,0.08742,0.911111,0.91258,0.159533,0.454722,2.003667,0.000421
2813,205,20,2139,2793,0.433698,0.911111,0.087457,0.911111,0.912543,0.159595,0.454528,2.004522,0.000421
2814,205,20,2138,2794,0.433496,0.911111,0.087495,0.911111,0.912505,0.159657,0.454334,2.005378,0.000422
2815,205,20,2137,2795,0.433293,0.911111,0.087532,0.911111,0.912468,0.15972,0.45414,2.006234,0.000423
2816,205,20,2136,2796,0.43309,0.911111,0.087569,0.911111,0.912431,0.159782,0.453946,2.007091,0.000423
2817,205,20,2135,2797,0.432887,0.911111,0.087607,0.911111,0.912393,0.159844,0.453752,2.007949,0.000425
2818,205,20,2134,2798,0.432685,0.911111,0.087644,0.911111,0.912356,0.159906,0.453558,2.008807,0.000425
2819,205,20,2133,2799,0.432482,0.911111,0.087682,0.911111,0.912318,0.159969,0.453364,2.009666,0.000427
2820,205,20,2132,2800,0.432279,0.911111,0.087719,0.911111,0.912281,0.160031,0.45317,2.010526,0.000431
2821,205,20,2131,2801,0.432076,0.911111,0.087757,0.911111,0.912243,0.160094,0.452977,2.011387,0.000436
2822,205,20,2130,2802,0.431873,0.911111,0.087794,0.911111,0.912206,0.160156,0.452783,2.012248,0.00044
2823,205,20,2129,2803,0.431671,0.911111,0.087832,0.911111,0.912168,0.160219,0.452589,2.013111,0.000447
2824,205,20,2128,2804,0.431468,0.911111,0.08787,0.911111,0.91213,0.160281,0.452395,2.013973,0.000452
2825,204,21,2128,2804,0.431468,0.906667,0.087479,0.906667,0.912521,0.159562,0.452201,2.005009,0.000454
2826,204,21,2127,2805,0.431265,0.906667,0.087516,0.906667,0.912484,0.159624,0.452007,2.005869,0.000455
2827,204,21,2126,2806,0.431062,0.906667,0.087554,0.906667,0.912446,0.159687,0.451813,2.00673,0.000456
2828,204,21,2125,2807,0.43086,0.906667,0.087591,0.906667,0.912409,0.159749,0.451619,2.007591,0.000458
2829,204,21,2124,2808,0.430657,0.906667,0.087629,0.906667,0.912371,0.159812,0.451425,2.008454,0.00046
2830,204,21,2123,2809,0.430454,0.906667,0.087667,0.906667,0.912333,0.159875,0.451231,2.009317,0.000466
2831,204,21,2122,2810,0.430251,0.906667,0.087704,0.906667,0.912296,0.159937,0.451037,2.010181,0.000468
2832,204,21,2121,2811,0.430049,0.906667,0.087742,0.906667,0.912258,0.16,0.450844,2.011045,0.000469
2833,204,21,2120,2812,0.429846,0.906667,0.08778,0.906667,0.91222,0.160063,0.45065,2.01191,0.000469
2834,204,21,2119,2813,0.429643,0.906667,0.087817,0.906667,0.912183,0.160126,0.450456,2.012777,0.000475
2835,204,21,2118,2814,0.42944,0.906667,0.087855,0.906667,0.912145,0.160188,0.450262,2.013643,0.000476
2836,204,21,2117,2815,0.429238,0.906667,0.087893,0.906667,0.912107,0.160251,0.450068,2.014511,0.000479
2837,204,21,2116,2816,0.429035,0.906667,0.087931,0.906667,0.912069,0.160314,0.449874,2.015379,0.000481
2838,204,21,2115,2817,0.428832,0.906667,0.087969,0.906667,0.912031,0.160377,0.44968,2.016248,0.000482
2839,204,21,2114,2818,0.428629,0.906667,0.088007,0.906667,0.911993,0.16044,0.449486,2.017118,0.000488
2840,204,21,2113,2819,0.428427,0.906667,0.088045,0.906667,0.911955,0.160504,0.449292,2.017989,0.000489
2841,204,21,2112,2820,0.428224,0.906667,0.088083,0.906667,0.911917,0.160567,0.449098,2.01886,0.000493
2842,204,21,2111,2821,0.428021,0.906667,0.088121,0.906667,0.911879,0.16063,0.448904,2.019732,0.000493
2843,204,21,2110,2822,0.427818,0.906667,0.088159,0.906667,0.911841,0.160693,0.44871,2.020605,0.000493
2844,204,21,2109,2823,0.427616,0.906667,0.088197,0.906667,0.911803,0.160757,0.448517,2.021479,0.000493
2845,204,21,2108,2824,0.427413,0.906667,0.088235,0.906667,0.911765,0.16082,0.448323,2.022353,0.000494
2846,204,21,2107,2825,0.42721,0.906667,0.088273,0.906667,0.911727,0.160883,0.448129,2.023228,0.000494
2847,204,21,2106,2826,0.427007,0.906667,0.088312,0.906667,0.911688,0.160947,0.447935,2.024104,0.000496
2848,204,21,2105,2827,0.426805,0.906667,0.08835,0.906667,0.91165,0.16101,0.447741,2.024981,0.000497
2849,204,21,2104,2828,0.426602,0.906667,0.088388,0.906667,0.911612,0.161074,0.447547,2.025858,0.000498
2850,204,21,2103,2829,0.426399,0.906667,0.088427,0.906667,0.911573,0.161137,0.447353,2.026736,0.000498
2851,204,21,2102,2830,0.426196,0.906667,0.088465,0.906667,0.911535,0.161201,0.447159,2.027615,0.0005
2852,204,21,2101,2831,0.425994,0.906667,0.088503,0.906667,0.911497,0.161265,0.446965,2.028495,0.000501
2853,204,21,2100,2832,0.425791,0.906667,0.088542,0.906667,0.911458,0.161329,0.446771,2.029375,0.000503
2854,204,21,2099,2833,0.425588,0.906667,0.08858,0.906667,0.91142,0.161392,0.446577,2.030256,0.000503
2855,204,21,2098,2834,0.425385,0.906667,0.088619,0.906667,0.911381,0.161456,0.446384,2.031138,0.000505
2856,204,21,2097,2835,0.425182,0.906667,0.088657,0.906667,0.911343,0.16152,0.44619,2.032021,0.000505
2857,204,21,2096,2836,0.42498,0.906667,0.088696,0.906667,0.911304,0.161584,0.445996,2.032904,0.000505
2858,204,21,2095,2837,0.424777,0.906667,0.088734,0.906667,0.911266,0.161648,0.445802,2.033789,0.000508
2859,204,21,2094,2838,0.424574,0.906667,0.088773,0.906667,0.911227,0.161712,0.445608,2.034674,0.00051
2860,204,21,2093,2839,0.424371,0.906667,0.088811,0.906667,0.911189,0.161776,0.445414,2.035559,0.000512
2861,204,21,2092,2840,0.424169,0.906667,0.08885,0.906667,0.91115,0.161841,0.44522,2.036446,0.000513
