"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
3653,272,30,3353,3623,0.480648,0.900662,0.075034,0.900662,0.924966,0.138528,0.498076,1.808281,0.000347
3654,272,30,3352,3624,0.480505,0.900662,0.075055,0.900662,0.924945,0.138563,0.497939,1.80878,0.000347
3655,272,30,3351,3625,0.480361,0.900662,0.075076,0.900662,0.924924,0.138599,0.497802,1.80928,0.000348
3656,272,30,3350,3626,0.480218,0.900662,0.075097,0.900662,0.924903,0.138634,0.497664,1.809779,0.000349
3657,272,30,3349,3627,0.480075,0.900662,0.075117,0.900662,0.924883,0.138669,0.497527,1.810279,0.000349
3658,272,30,3348,3628,0.479931,0.900662,0.075138,0.900662,0.924862,0.138705,0.497389,1.810779,0.00035
3659,272,30,3347,3629,0.479788,0.900662,0.075159,0.900662,0.924841,0.13874,0.497252,1.811279,0.000352
3660,272,30,3346,3630,0.479644,0.900662,0.07518,0.900662,0.92482,0.138776,0.497115,1.81178,0.000352
3661,272,30,3345,3631,0.479501,0.900662,0.0752,0.900662,0.9248,0.138811,0.496977,1.812281,0.000352
3662,272,30,3344,3632,0.479358,0.900662,0.075221,0.900662,0.924779,0.138846,0.49684,1.812782,0.000353
3663,272,30,3343,3633,0.479214,0.900662,0.075242,0.900662,0.924758,0.138882,0.496702,1.813284,0.000353
3664,272,30,3342,3634,0.479071,0.900662,0.075263,0.900662,0.924737,0.138917,0.496565,1.813785,0.000355
3665,271,31,3342,3634,0.479071,0.897351,0.075007,0.897351,0.924993,0.138442,0.496428,1.807617,0.000357
3666,271,31,3341,3635,0.478928,0.897351,0.075028,0.897351,0.924972,0.138477,0.49629,1.808118,0.000358
3667,271,31,3340,3636,0.478784,0.897351,0.075048,0.897351,0.924952,0.138513,0.496153,1.808618,0.00036
3668,271,31,3339,3637,0.478641,0.897351,0.075069,0.897351,0.924931,0.138548,0.496015,1.809119,0.000361
3669,271,31,3338,3638,0.478498,0.897351,0.07509,0.897351,0.92491,0.138583,0.495878,1.809621,0.000362
3670,271,31,3337,3639,0.478354,0.897351,0.075111,0.897351,0.924889,0.138619,0.495741,1.810122,0.000363
3671,270,32,3337,3639,0.478354,0.89404,0.074854,0.89404,0.925146,0.138143,0.495603,1.803943,0.000363
3672,269,33,3337,3639,0.478354,0.890728,0.074598,0.890728,0.925402,0.137666,0.495466,1.79776,0.000363
3673,269,33,3336,3640,0.478211,0.890728,0.074619,0.890728,0.925381,0.137702,0.495328,1.798258,0.000364
3674,269,33,3335,3641,0.478068,0.890728,0.074639,0.890728,0.925361,0.137737,0.495191,1.798757,0.000364
3675,269,33,3334,3642,0.477924,0.890728,0.07466,0.890728,0.92534,0.137772,0.495054,1.799257,0.000364
3676,269,33,3333,3643,0.477781,0.890728,0.074681,0.890728,0.925319,0.137807,0.494916,1.799756,0.000366
3677,268,34,3333,3643,0.477781,0.887417,0.074424,0.887417,0.925576,0.13733,0.494779,1.793564,0.000366
3678,268,34,3332,3644,0.477638,0.887417,0.074444,0.887417,0.925556,0.137365,0.494641,1.794062,0.000366
3679,268,34,3331,3645,0.477494,0.887417,0.074465,0.887417,0.925535,0.137401,0.494504,1.79456,0.000368
3680,268,34,3330,3646,0.477351,0.887417,0.074486,0.887417,0.925514,0.137436,0.494367,1.795059,0.000368
3681,268,34,3329,3647,0.477208,0.887417,0.074507,0.887417,0.925493,0.137471,0.494229,1.795558,0.000371
3682,268,34,3328,3648,0.477064,0.887417,0.074527,0.887417,0.925473,0.137506,0.494092,1.796057,0.000373
3683,268,34,3327,3649,0.476921,0.887417,0.074548,0.887417,0.925452,0.137542,0.493954,1.796557,0.000374
3684,268,34,3326,3650,0.476778,0.887417,0.074569,0.887417,0.925431,0.137577,0.493817,1.797057,0.000375
3685,268,34,3325,3651,0.476634,0.887417,0.074589,0.887417,0.925411,0.137612,0.49368,1.797557,0.000375
3686,268,34,3324,3652,0.476491,0.887417,0.07461,0.887417,0.92539,0.137648,0.493542,1.798057,0.000375
3687,268,34,3323,3653,0.476347,0.887417,0.074631,0.887417,0.925369,0.137683,0.493405,1.798558,0.000376
3688,268,34,3322,3654,0.476204,0.887417,0.074652,0.887417,0.925348,0.137718,0.493267,1.799059,0.000376
3689,268,34,3321,3655,0.476061,0.887417,0.074673,0.887417,0.925327,0.137754,0.49313,1.79956,0.000377
3690,268,34,3320,3656,0.475917,0.887417,0.074693,0.887417,0.925307,0.137789,0.492993,1.800062,0.000379
3691,268,34,3319,3657,0.475774,0.887417,0.074714,0.887417,0.925286,0.137825,0.492855,1.800564,0.000379
3692,268,34,3318,3658,0.475631,0.887417,0.074735,0.887417,0.925265,0.13786,0.492718,1.801066,0.00038
3693,268,34,3317,3659,0.475487,0.887417,0.074756,0.887417,0.925244,0.137896,0.49258,1.801568,0.000381
3694,267,35,3317,3659,0.475487,0.884106,0.074498,0.884106,0.925502,0.137416,0.492443,1.795347,0.000382
3695,267,35,3316,3660,0.475344,0.884106,0.074519,0.884106,0.925481,0.137452,0.492306,1.795848,0.000382
3696,267,35,3315,3661,0.475201,0.884106,0.074539,0.884106,0.925461,0.137487,0.492168,1.796349,0.000382
3697,267,35,3314,3662,0.475057,0.884106,0.07456,0.884106,0.92544,0.137523,0.492031,1.796851,0.000383
3698,267,35,3313,3663,0.474914,0.884106,0.074581,0.884106,0.925419,0.137558,0.491893,1.797353,0.000386
3699,266,36,3313,3663,0.474914,0.880795,0.074322,0.880795,0.925678,0.137078,0.491756,1.791121,0.000386
3700,266,36,3312,3664,0.474771,0.880795,0.074343,0.880795,0.925657,0.137113,0.491619,1.791622,0.00039
3701,266,36,3311,3665,0.474627,0.880795,0.074364,0.880795,0.925636,0.137149,0.491481,1.792123,0.000392
3702,266,36,3310,3666,0.474484,0.880795,0.074385,0.880795,0.925615,0.137184,0.491344,1.792624,0.000393
3703,266,36,3309,3667,0.474341,0.880795,0.074406,0.880795,0.925594,0.137219,0.491206,1.793126,0.000394
3704,266,36,3308,3668,0.474197,0.880795,0.074426,0.880795,0.925574,0.137255,0.491069,1.793627,0.000394
3705,266,36,3307,3669,0.474054,0.880795,0.074447,0.880795,0.925553,0.13729,0.490932,1.794129,0.000395
3706,266,36,3306,3670,0.473911,0.880795,0.074468,0.880795,0.925532,0.137326,0.490794,1.794632,0.000396
3707,266,36,3305,3671,0.473767,0.880795,0.074489,0.880795,0.925511,0.137361,0.490657,1.795134,0.000397
3708,266,36,3304,3672,0.473624,0.880795,0.07451,0.880795,0.92549,0.137397,0.490519,1.795637,0.000397
3709,266,36,3303,3673,0.473481,0.880795,0.074531,0.880795,0.925469,0.137432,0.490382,1.79614,0.000398
3710,266,36,3302,3674,0.473337,0.880795,0.074552,0.880795,0.925448,0.137468,0.490245,1.796643,0.000399
3711,266,36,3301,3675,0.473194,0.880795,0.074572,0.880795,0.925428,0.137503,0.490107,1.797147,0.0004
3712,266,36,3300,3676,0.47305,0.880795,0.074593,0.880795,0.925407,0.137539,0.48997,1.797651,0.000403
3713,266,36,3299,3677,0.472907,0.880795,0.074614,0.880795,0.925386,0.137574,0.489832,1.798155,0.000404
3714,266,36,3298,3678,0.472764,0.880795,0.074635,0.880795,0.925365,0.13761,0.489695,1.79866,0.000406
3715,266,36,3297,3679,0.47262,0.880795,0.074656,0.880795,0.925344,0.137646,0.489558,1.799165,0.000407
3716,266,36,3296,3680,0.472477,0.880795,0.074677,0.880795,0.925323,0.137681,0.48942,1.79967,0.000407
3717,266,36,3295,3681,0.472334,0.880795,0.074698,0.880795,0.925302,0.137717,0.489283,1.800175,0.000409
3718,266,36,3294,3682,0.47219,0.880795,0.074719,0.880795,0.925281,0.137752,0.489145,1.800681,0.000409
3719,266,36,3293,3683,0.472047,0.880795,0.07474,0.880795,0.92526,0.137788,0.489008,1.801187,0.000409
3720,266,36,3292,3684,0.471904,0.880795,0.074761,0.880795,0.925239,0.137824,0.488871,1.801693,0.00041
3721,266,36,3291,3685,0.47176,0.880795,0.074782,0.880795,0.925218,0.13786,0.488733,1.8022,0.000413
3722,266,36,3290,3686,0.471617,0.880795,0.074803,0.880795,0.925197,0.137895,0.488596,1.802706,0.000414
3723,266,36,3289,3687,0.471474,0.880795,0.074824,0.880795,0.925176,0.137931,0.488458,1.803213,0.000414
3724,266,36,3288,3688,0.47133,0.880795,0.074845,0.880795,0.925155,0.137967,0.488321,1.803721,0.000415
3725,266,36,3287,3689,0.471187,0.880795,0.074866,0.880795,0.925134,0.138003,0.488184,1.804228,0.000415
3726,266,36,3286,3690,0.471044,0.880795,0.074887,0.880795,0.925113,0.138038,0.488046,1.804736,0.000418
3727,266,36,3285,3691,0.4709,0.880795,0.074908,0.880795,0.925092,0.138074,0.487909,1.805245,0.000418
3728,266,36,3284,3692,0.470757,0.880795,0.07493,0.880795,0.92507,0.13811,0.487771,1.805753,0.00042
3729,266,36,3283,3693,0.470614,0.880795,0.074951,0.880795,0.925049,0.138146,0.487634,1.806262,0.000421
3730,266,36,3282,3694,0.47047,0.880795,0.074972,0.880795,0.925028,0.138182,0.487497,1.806771,0.000424
3731,265,37,3282,3694,0.47047,0.877483,0.074711,0.877483,0.925289,0.137698,0.487359,1.800486,0.000425
3732,265,37,3281,3695,0.470327,0.877483,0.074732,0.877483,0.925268,0.137734,0.487222,1.800994,0.000425
3733,265,37,3280,3696,0.470183,0.877483,0.074753,0.877483,0.925247,0.13777,0.487084,1.801502,0.000426
3734,265,37,3279,3697,0.47004,0.877483,0.074774,0.877483,0.925226,0.137806,0.486947,1.80201,0.000426
3735,264,38,3279,3697,0.47004,0.874172,0.074513,0.874172,0.925487,0.137321,0.48681,1.795717,0.000426
3736,264,38,3278,3698,0.469897,0.874172,0.074534,0.874172,0.925466,0.137357,0.486672,1.796224,0.000427
3737,264,38,3277,3699,0.469753,0.874172,0.074555,0.874172,0.925445,0.137393,0.486535,1.796731,0.000429
3738,264,38,3276,3700,0.46961,0.874172,0.074576,0.874172,0.925424,0.137428,0.486397,1.797239,0.00043
3739,264,38,3275,3701,0.469467,0.874172,0.074597,0.874172,0.925403,0.137464,0.48626,1.797747,0.00043
3740,264,38,3274,3702,0.469323,0.874172,0.074618,0.874172,0.925382,0.1375,0.486123,1.798255,0.000432
3741,264,38,3273,3703,0.46918,0.874172,0.07464,0.874172,0.92536,0.137536,0.485985,1.798763,0.000432
3742,264,38,3272,3704,0.469037,0.874172,0.074661,0.874172,0.925339,0.137572,0.485848,1.799272,0.000432
3743,264,38,3271,3705,0.468893,0.874172,0.074682,0.874172,0.925318,0.137608,0.48571,1.799781,0.000433
3744,264,38,3270,3706,0.46875,0.874172,0.074703,0.874172,0.925297,0.137643,0.485573,1.80029,0.000434
3745,264,38,3269,3707,0.468607,0.874172,0.074724,0.874172,0.925276,0.137679,0.485436,1.8008,0.000439
3746,264,38,3268,3708,0.468463,0.874172,0.074745,0.874172,0.925255,0.137715,0.485298,1.80131,0.00044
3747,264,38,3267,3709,0.46832,0.874172,0.074766,0.874172,0.925234,0.137751,0.485161,1.80182,0.00044
3748,264,38,3266,3710,0.468177,0.874172,0.074788,0.874172,0.925212,0.137787,0.485023,1.80233,0.000441
3749,264,38,3265,3711,0.468033,0.874172,0.074809,0.874172,0.925191,0.137823,0.484886,1.802841,0.000441
3750,264,38,3264,3712,0.46789,0.874172,0.07483,0.874172,0.92517,0.137859,0.484749,1.803352,0.000442
3751,264,38,3263,3713,0.467747,0.874172,0.074851,0.874172,0.925149,0.137895,0.484611,1.803863,0.000443
3752,264,38,3262,3714,0.467603,0.874172,0.074872,0.874172,0.925128,0.137931,0.484474,1.804375,0.000445
3753,264,38,3261,3715,0.46746,0.874172,0.074894,0.874172,0.925106,0.137967,0.484336,1.804887,0.000446
3754,264,38,3260,3716,0.467317,0.874172,0.074915,0.874172,0.925085,0.138003,0.484199,1.805399,0.000447
3755,264,38,3259,3717,0.467173,0.874172,0.074936,0.874172,0.925064,0.138039,0.484062,1.805911,0.000448
3756,264,38,3258,3718,0.46703,0.874172,0.074957,0.874172,0.925043,0.138075,0.483924,1.806424,0.000448
3757,264,38,3257,3719,0.466886,0.874172,0.074979,0.874172,0.925021,0.138111,0.483787,1.806937,0.000449
3758,264,38,3256,3720,0.466743,0.874172,0.075,0.874172,0.925,0.138148,0.483649,1.80745,0.000449
3759,264,38,3255,3721,0.4666,0.874172,0.075021,0.874172,0.924979,0.138184,0.483512,1.807964,0.000451
3760,264,38,3254,3722,0.466456,0.874172,0.075043,0.874172,0.924957,0.13822,0.483375,1.808478,0.000451
3761,264,38,3253,3723,0.466313,0.874172,0.075064,0.874172,0.924936,0.138256,0.483237,1.808992,0.000452
3762,264,38,3252,3724,0.46617,0.874172,0.075085,0.874172,0.924915,0.138292,0.4831,1.809507,0.000452
3763,264,38,3251,3725,0.466026,0.874172,0.075107,0.874172,0.924893,0.138329,0.482962,1.810021,0.000453
3764,264,38,3250,3726,0.465883,0.874172,0.075128,0.874172,0.924872,0.138365,0.482825,1.810536,0.000455
3765,264,38,3249,3727,0.46574,0.874172,0.075149,0.874172,0.924851,0.138401,0.482688,1.811052,0.000456
3766,264,38,3248,3728,0.465596,0.874172,0.075171,0.874172,0.924829,0.138437,0.48255,1.811568,0.000456
3767,264,38,3247,3729,0.465453,0.874172,0.075192,0.874172,0.924808,0.138474,0.482413,1.812083,0.000459
3768,264,38,3246,3730,0.46531,0.874172,0.075214,0.874172,0.924786,0.13851,0.482275,1.8126,0.000459
3769,264,38,3245,3731,0.465166,0.874172,0.075235,0.874172,0.924765,0.138546,0.482138,1.813116,0.00046
3770,264,38,3244,3732,0.465023,0.874172,0.075257,0.874172,0.924743,0.138583,0.482001,1.813633,0.000461
3771,264,38,3243,3733,0.46488,0.874172,0.075278,0.874172,0.924722,0.138619,0.481863,1.81415,0.000463
3772,264,38,3242,3734,0.464736,0.874172,0.075299,0.874172,0.924701,0.138655,0.481726,1.814668,0.000464
3773,264,38,3241,3735,0.464593,0.874172,0.075321,0.874172,0.924679,0.138692,0.481588,1.815185,0.000468
3774,264,38,3240,3736,0.46445,0.874172,0.075342,0.874172,0.924658,0.138728,0.481451,1.815704,0.000468
3775,264,38,3239,3737,0.464306,0.874172,0.075364,0.874172,0.924636,0.138765,0.481314,1.816222,0.000469
3776,264,38,3238,3738,0.464163,0.874172,0.075385,0.874172,0.924615,0.138801,0.481176,1.81674,0.000469
3777,264,38,3237,3739,0.464019,0.874172,0.075407,0.874172,0.924593,0.138838,0.481039,1.817259,0.00047
3778,264,38,3236,3740,0.463876,0.874172,0.075429,0.874172,0.924571,0.138874,0.480901,1.817779,0.000471
3779,264,38,3235,3741,0.463733,0.874172,0.07545,0.874172,0.92455,0.138911,0.480764,1.818298,0.000472
3780,264,38,3234,3742,0.463589,0.874172,0.075472,0.874172,0.924528,0.138947,0.480627,1.818818,0.000473
3781,264,38,3233,3743,0.463446,0.874172,0.075493,0.874172,0.924507,0.138984,0.480489,1.819338,0.000474
3782,264,38,3232,3744,0.463303,0.874172,0.075515,0.874172,0.924485,0.139021,0.480352,1.819858,0.000475
3783,264,38,3231,3745,0.463159,0.874172,0.075536,0.874172,0.924464,0.139057,0.480214,1.820379,0.000475
3784,264,38,3230,3746,0.463016,0.874172,0.075558,0.874172,0.924442,0.139094,0.480077,1.8209,0.000476
3785,264,38,3229,3747,0.462873,0.874172,0.07558,0.874172,0.92442,0.13913,0.47994,1.821421,0.000476
3786,264,38,3228,3748,0.462729,0.874172,0.075601,0.874172,0.924399,0.139167,0.479802,1.821943,0.000476
3787,264,38,3227,3749,0.462586,0.874172,0.075623,0.874172,0.924377,0.139204,0.479665,1.822465,0.000476
3788,264,38,3226,3750,0.462443,0.874172,0.075645,0.874172,0.924355,0.139241,0.479527,1.822987,0.000477
3789,264,38,3225,3751,0.462299,0.874172,0.075666,0.874172,0.924334,0.139277,0.47939,1.82351,0.000478
3790,264,38,3224,3752,0.462156,0.874172,0.075688,0.874172,0.924312,0.139314,0.479253,1.824032,0.000478
3791,264,38,3223,3753,0.462013,0.874172,0.07571,0.874172,0.92429,0.139351,0.479115,1.824556,0.000479
3792,264,38,3222,3754,0.461869,0.874172,0.075731,0.874172,0.924269,0.139388,0.478978,1.825079,0.00048
3793,264,38,3221,3755,0.461726,0.874172,0.075753,0.874172,0.924247,0.139424,0.47884,1.825603,0.000484
3794,264,38,3220,3756,0.461583,0.874172,0.075775,0.874172,0.924225,0.139461,0.478703,1.826127,0.000486
3795,264,38,3219,3757,0.461439,0.874172,0.075797,0.874172,0.924203,0.139498,0.478566,1.826651,0.000486
3796,263,39,3219,3757,0.461439,0.870861,0.075531,0.870861,0.924469,0.139006,0.478428,1.820254,0.000488
3797,263,39,3218,3758,0.461296,0.870861,0.075553,0.870861,0.924447,0.139043,0.478291,1.820777,0.000489
3798,263,39,3217,3759,0.461153,0.870861,0.075575,0.870861,0.924425,0.13908,0.478153,1.821301,0.000491
3799,263,39,3216,3760,0.461009,0.870861,0.075596,0.870861,0.924404,0.139117,0.478016,1.821824,0.000492
3800,263,39,3215,3761,0.460866,0.870861,0.075618,0.870861,0.924382,0.139153,0.477879,1.822348,0.000493
3801,263,39,3214,3762,0.460722,0.870861,0.07564,0.870861,0.92436,0.13919,0.477741,1.822872,0.000496
3802,263,39,3213,3763,0.460579,0.870861,0.075662,0.870861,0.924338,0.139227,0.477604,1.823396,0.000496
3803,263,39,3212,3764,0.460436,0.870861,0.075683,0.870861,0.924317,0.139264,0.477466,1.823921,0.000496
3804,263,39,3211,3765,0.460292,0.870861,0.075705,0.870861,0.924295,0.139301,0.477329,1.824446,0.000497
3805,263,39,3210,3766,0.460149,0.870861,0.075727,0.870861,0.924273,0.139338,0.477192,1.824971,0.000498
3806,263,39,3209,3767,0.460006,0.870861,0.075749,0.870861,0.924251,0.139375,0.477054,1.825497,0.000499
3807,263,39,3208,3768,0.459862,0.870861,0.075771,0.870861,0.924229,0.139412,0.476917,1.826023,0.000499
3808,263,39,3207,3769,0.459719,0.870861,0.075793,0.870861,0.924207,0.139449,0.476779,1.826549,0.0005
3809,263,39,3206,3770,0.459576,0.870861,0.075814,0.870861,0.924186,0.139486,0.476642,1.827076,0.0005
3810,263,39,3205,3771,0.459432,0.870861,0.075836,0.870861,0.924164,0.139523,0.476505,1.827603,0.000503
3811,263,39,3204,3772,0.459289,0.870861,0.075858,0.870861,0.924142,0.13956,0.476367,1.82813,0.000505
3812,263,39,3203,3773,0.459146,0.870861,0.07588,0.870861,0.92412,0.139597,0.47623,1.828657,0.000507
3813,263,39,3202,3774,0.459002,0.870861,0.075902,0.870861,0.924098,0.139634,0.476092,1.829185,0.000512
3814,263,39,3201,3775,0.458859,0.870861,0.075924,0.870861,0.924076,0.139671,0.475955,1.829713,0.000512
3815,263,39,3200,3776,0.458716,0.870861,0.075946,0.870861,0.924054,0.139708,0.475818,1.830241,0.000514
3816,263,39,3199,3777,0.458572,0.870861,0.075968,0.870861,0.924032,0.139745,0.47568,1.83077,0.000514
3817,263,39,3198,3778,0.458429,0.870861,0.07599,0.870861,0.92401,0.139782,0.475543,1.831299,0.000515
3818,263,39,3197,3779,0.458286,0.870861,0.076012,0.870861,0.923988,0.139819,0.475405,1.831828,0.000515
3819,263,39,3196,3780,0.458142,0.870861,0.076034,0.870861,0.923966,0.139856,0.475268,1.832358,0.000515
3820,263,39,3195,3781,0.457999,0.870861,0.076056,0.870861,0.923944,0.139894,0.475131,1.832888,0.000517
3821,263,39,3194,3782,0.457856,0.870861,0.076078,0.870861,0.923922,0.139931,0.474993,1.833418,0.000518
3822,263,39,3193,3783,0.457712,0.870861,0.0761,0.870861,0.9239,0.139968,0.474856,1.833948,0.000519
3823,263,39,3192,3784,0.457569,0.870861,0.076122,0.870861,0.923878,0.140005,0.474718,1.834479,0.000524
3824,263,39,3191,3785,0.457425,0.870861,0.076144,0.870861,0.923856,0.140043,0.474581,1.83501,0.000525
3825,263,39,3190,3786,0.457282,0.870861,0.076166,0.870861,0.923834,0.14008,0.474444,1.835542,0.000525
3826,263,39,3189,3787,0.457139,0.870861,0.076188,0.870861,0.923812,0.140117,0.474306,1.836074,0.000526
3827,263,39,3188,3788,0.456995,0.870861,0.07621,0.870861,0.92379,0.140155,0.474169,1.836606,0.000526
3828,263,39,3187,3789,0.456852,0.870861,0.076232,0.870861,0.923768,0.140192,0.474031,1.837138,0.000526
3829,263,39,3186,3790,0.456709,0.870861,0.076254,0.870861,0.923746,0.140229,0.473894,1.837671,0.000527
3830,263,39,3185,3791,0.456565,0.870861,0.076276,0.870861,0.923724,0.140267,0.473757,1.838204,0.000529
3831,263,39,3184,3792,0.456422,0.870861,0.076298,0.870861,0.923702,0.140304,0.473619,1.838737,0.000529
3832,263,39,3183,3793,0.456279,0.870861,0.07632,0.870861,0.92368,0.140342,0.473482,1.83927,0.000529
3833,263,39,3182,3794,0.456135,0.870861,0.076343,0.870861,0.923657,0.140379,0.473344,1.839804,0.00053
3834,263,39,3181,3795,0.455992,0.870861,0.076365,0.870861,0.923635,0.140416,0.473207,1.840339,0.000531
3835,263,39,3180,3796,0.455849,0.870861,0.076387,0.870861,0.923613,0.140454,0.47307,1.840873,0.000531
3836,263,39,3179,3797,0.455705,0.870861,0.076409,0.870861,0.923591,0.140491,0.472932,1.841408,0.000532
3837,263,39,3178,3798,0.455562,0.870861,0.076431,0.870861,0.923569,0.140529,0.472795,1.841943,0.000533
3838,263,39,3177,3799,0.455419,0.870861,0.076453,0.870861,0.923547,0.140567,0.472657,1.842478,0.000534
3839,263,39,3176,3800,0.455275,0.870861,0.076476,0.870861,0.923524,0.140604,0.47252,1.843014,0.000534
3840,263,39,3175,3801,0.455132,0.870861,0.076498,0.870861,0.923502,0.140642,0.472383,1.84355,0.000535
3841,263,39,3174,3802,0.454989,0.870861,0.07652,0.870861,0.92348,0.140679,0.472245,1.844087,0.000539
3842,263,39,3173,3803,0.454845,0.870861,0.076542,0.870861,0.923458,0.140717,0.472108,1.844623,0.000541
3843,263,39,3172,3804,0.454702,0.870861,0.076565,0.870861,0.923435,0.140755,0.47197,1.84516,0.000542
3844,263,39,3171,3805,0.454558,0.870861,0.076587,0.870861,0.923413,0.140792,0.471833,1.845698,0.000543
3845,263,39,3170,3806,0.454415,0.870861,0.076609,0.870861,0.923391,0.14083,0.471696,1.846235,0.000544
3846,263,39,3169,3807,0.454272,0.870861,0.076632,0.870861,0.923368,0.140868,0.471558,1.846773,0.000545
3847,263,39,3168,3808,0.454128,0.870861,0.076654,0.870861,0.923346,0.140905,0.471421,1.847312,0.000546
3848,263,39,3167,3809,0.453985,0.870861,0.076676,0.870861,0.923324,0.140943,0.471283,1.84785,0.000546
3849,263,39,3166,3810,0.453842,0.870861,0.076699,0.870861,0.923301,0.140981,0.471146,1.848389,0.000547
3850,263,39,3165,3811,0.453698,0.870861,0.076721,0.870861,0.923279,0.141019,0.471009,1.848928,0.000549
3851,263,39,3164,3812,0.453555,0.870861,0.076744,0.870861,0.923256,0.141057,0.470871,1.849468,0.000549
3852,262,40,3164,3812,0.453555,0.86755,0.076474,0.86755,0.923526,0.140558,0.470734,1.842973,0.000552
3853,262,40,3163,3813,0.453412,0.86755,0.076496,0.86755,0.923504,0.140596,0.470596,1.843511,0.000552
3854,262,40,3162,3814,0.453268,0.86755,0.076519,0.86755,0.923481,0.140633,0.470459,1.84405,0.000553
3855,262,40,3161,3815,0.453125,0.86755,0.076541,0.86755,0.923459,0.140671,0.470322,1.844589,0.000553
3856,262,40,3160,3816,0.452982,0.86755,0.076563,0.86755,0.923437,0.140709,0.470184,1.845128,0.000554
3857,262,40,3159,3817,0.452838,0.86755,0.076586,0.86755,0.923414,0.140747,0.470047,1.845667,0.000554
3858,262,40,3158,3818,0.452695,0.86755,0.076608,0.86755,0.923392,0.140785,0.469909,1.846207,0.000554
3859,262,40,3157,3819,0.452552,0.86755,0.076631,0.86755,0.923369,0.140822,0.469772,1.846747,0.000555
3860,262,40,3156,3820,0.452408,0.86755,0.076653,0.86755,0.923347,0.14086,0.469635,1.847287,0.000555
3861,262,40,3155,3821,0.452265,0.86755,0.076675,0.86755,0.923325,0.140898,0.469497,1.847827,0.000558
3862,262,40,3154,3822,0.452122,0.86755,0.076698,0.86755,0.923302,0.140936,0.46936,1.848368,0.000561
3863,262,40,3153,3823,0.451978,0.86755,0.07672,0.86755,0.92328,0.140974,0.469222,1.84891,0.000561
3864,262,40,3152,3824,0.451835,0.86755,0.076743,0.86755,0.923257,0.141012,0.469085,1.849451,0.000563
3865,262,40,3151,3825,0.451692,0.86755,0.076765,0.86755,0.923235,0.14105,0.468948,1.849993,0.000563
3866,262,40,3150,3826,0.451548,0.86755,0.076788,0.86755,0.923212,0.141088,0.46881,1.850535,0.000563
3867,262,40,3149,3827,0.451405,0.86755,0.07681,0.86755,0.92319,0.141126,0.468673,1.851078,0.000566
3868,262,40,3148,3828,0.451261,0.86755,0.076833,0.86755,0.923167,0.141164,0.468535,1.851621,0.000571
3869,262,40,3147,3829,0.451118,0.86755,0.076855,0.86755,0.923145,0.141202,0.468398,1.852164,0.000576
3870,262,40,3146,3830,0.450975,0.86755,0.076878,0.86755,0.923122,0.14124,0.468261,1.852707,0.000579
3871,262,40,3145,3831,0.450831,0.86755,0.0769,0.86755,0.9231,0.141278,0.468123,1.853251,0.000579
3872,262,40,3144,3832,0.450688,0.86755,0.076923,0.86755,0.923077,0.141316,0.467986,1.853795,0.00058
3873,262,40,3143,3833,0.450545,0.86755,0.076946,0.86755,0.923054,0.141354,0.467848,1.85434,0.000581
3874,262,40,3142,3834,0.450401,0.86755,0.076968,0.86755,0.923032,0.141392,0.467711,1.854884,0.000581
3875,262,40,3141,3835,0.450258,0.86755,0.076991,0.86755,0.923009,0.14143,0.467574,1.855429,0.000583
3876,262,40,3140,3836,0.450115,0.86755,0.077014,0.86755,0.922986,0.141469,0.467436,1.855975,0.000584
3877,262,40,3139,3837,0.449971,0.86755,0.077036,0.86755,0.922964,0.141507,0.467299,1.856521,0.000584
3878,262,40,3138,3838,0.449828,0.86755,0.077059,0.86755,0.922941,0.141545,0.467161,1.857067,0.000586
3879,262,40,3137,3839,0.449685,0.86755,0.077081,0.86755,0.922919,0.141583,0.467024,1.857613,0.000586
3880,262,40,3136,3840,0.449541,0.86755,0.077104,0.86755,0.922896,0.141622,0.466887,1.85816,0.000586
3881,262,40,3135,3841,0.449398,0.86755,0.077127,0.86755,0.922873,0.14166,0.466749,1.858707,0.000587
3882,262,40,3134,3842,0.449255,0.86755,0.07715,0.86755,0.92285,0.141698,0.466612,1.859254,0.000588
3883,262,40,3133,3843,0.449111,0.86755,0.077172,0.86755,0.922828,0.141737,0.466474,1.859802,0.000588
3884,262,40,3132,3844,0.448968,0.86755,0.077195,0.86755,0.922805,0.141775,0.466337,1.86035,0.000589
3885,262,40,3131,3845,0.448825,0.86755,0.077218,0.86755,0.922782,0.141813,0.4662,1.860898,0.000591
3886,262,40,3130,3846,0.448681,0.86755,0.077241,0.86755,0.922759,0.141852,0.466062,1.861446,0.000593
3887,262,40,3129,3847,0.448538,0.86755,0.077263,0.86755,0.922737,0.14189,0.465925,1.861995,0.000595
3888,262,40,3128,3848,0.448394,0.86755,0.077286,0.86755,0.922714,0.141928,0.465787,1.862545,0.000595
3889,262,40,3127,3849,0.448251,0.86755,0.077309,0.86755,0.922691,0.141967,0.46565,1.863094,0.000596
3890,261,41,3127,3849,0.448251,0.864238,0.077037,0.864238,0.922963,0.141463,0.465513,1.856531,0.000596
3891,261,41,3126,3850,0.448108,0.864238,0.077059,0.864238,0.922941,0.141502,0.465375,1.857079,0.000599
3892,261,41,3125,3851,0.447964,0.864238,0.077082,0.864238,0.922918,0.14154,0.465238,1.857628,0.000601
