"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
2746,189,23,2376,2723,0.465974,0.891509,0.073684,0.891509,0.926316,0.136118,0.48296,1.845929,0.000329
2747,189,23,2375,2724,0.465778,0.891509,0.073713,0.891509,0.926287,0.136167,0.482772,1.846648,0.00033
2748,189,23,2374,2725,0.465581,0.891509,0.073742,0.891509,0.926258,0.136216,0.482583,1.847369,0.000332
2749,189,23,2373,2726,0.465385,0.891509,0.07377,0.891509,0.92623,0.136265,0.482395,1.84809,0.000332
2750,189,23,2372,2727,0.465189,0.891509,0.073799,0.891509,0.926201,0.136314,0.482207,1.848812,0.000333
2751,189,23,2371,2728,0.464993,0.891509,0.073828,0.891509,0.926172,0.136364,0.482018,1.849534,0.000336
2752,189,23,2370,2729,0.464797,0.891509,0.073857,0.891509,0.926143,0.136413,0.48183,1.850257,0.000336
2753,189,23,2369,2730,0.464601,0.891509,0.073886,0.891509,0.926114,0.136462,0.481642,1.85098,0.000338
2754,189,23,2368,2731,0.464405,0.891509,0.073915,0.891509,0.926085,0.136511,0.481454,1.851704,0.000338
2755,189,23,2367,2732,0.464209,0.891509,0.073944,0.891509,0.926056,0.136561,0.481265,1.852428,0.000339
2756,189,23,2366,2733,0.464013,0.891509,0.073973,0.891509,0.926027,0.13661,0.481077,1.853153,0.000339
2757,189,23,2365,2734,0.463816,0.891509,0.074002,0.891509,0.925998,0.136659,0.480889,1.853879,0.00034
2758,189,23,2364,2735,0.46362,0.891509,0.074031,0.891509,0.925969,0.136709,0.4807,1.854605,0.00034
2759,189,23,2363,2736,0.463424,0.891509,0.07406,0.891509,0.92594,0.136758,0.480512,1.855332,0.000342
2760,189,23,2362,2737,0.463228,0.891509,0.074089,0.891509,0.925911,0.136808,0.480324,1.856059,0.000343
2761,189,23,2361,2738,0.463032,0.891509,0.074118,0.891509,0.925882,0.136857,0.480136,1.856787,0.000343
2762,189,23,2360,2739,0.462836,0.891509,0.074147,0.891509,0.925853,0.136907,0.479947,1.857515,0.000343
2763,189,23,2359,2740,0.46264,0.891509,0.074176,0.891509,0.925824,0.136957,0.479759,1.858244,0.000345
2764,189,23,2358,2741,0.462444,0.891509,0.074205,0.891509,0.925795,0.137006,0.479571,1.858974,0.000346
2765,189,23,2357,2742,0.462247,0.891509,0.074234,0.891509,0.925766,0.137056,0.479382,1.859704,0.000346
2766,189,23,2356,2743,0.462051,0.891509,0.074263,0.891509,0.925737,0.137106,0.479194,1.860435,0.000347
2767,189,23,2355,2744,0.461855,0.891509,0.074292,0.891509,0.925708,0.137155,0.479006,1.861166,0.000347
2768,189,23,2354,2745,0.461659,0.891509,0.074322,0.891509,0.925678,0.137205,0.478818,1.861898,0.000348
2769,189,23,2353,2746,0.461463,0.891509,0.074351,0.891509,0.925649,0.137255,0.478629,1.86263,0.000348
2770,189,23,2352,2747,0.461267,0.891509,0.07438,0.891509,0.92562,0.137305,0.478441,1.863363,0.000349
2771,189,23,2351,2748,0.461071,0.891509,0.074409,0.891509,0.925591,0.137355,0.478253,1.864097,0.00035
2772,189,23,2350,2749,0.460875,0.891509,0.074439,0.891509,0.925561,0.137405,0.478064,1.864831,0.00035
2773,189,23,2349,2750,0.460679,0.891509,0.074468,0.891509,0.925532,0.137455,0.477876,1.865566,0.00035
2774,189,23,2348,2751,0.460482,0.891509,0.074497,0.891509,0.925503,0.137505,0.477688,1.866301,0.000351
2775,189,23,2347,2752,0.460286,0.891509,0.074527,0.891509,0.925473,0.137555,0.4775,1.867037,0.000353
2776,189,23,2346,2753,0.46009,0.891509,0.074556,0.891509,0.925444,0.137605,0.477311,1.867774,0.000353
2777,189,23,2345,2754,0.459894,0.891509,0.074586,0.891509,0.925414,0.137655,0.477123,1.868511,0.000353
2778,189,23,2344,2755,0.459698,0.891509,0.074615,0.891509,0.925385,0.137705,0.476935,1.869249,0.000354
2779,189,23,2343,2756,0.459502,0.891509,0.074645,0.891509,0.925355,0.137755,0.476746,1.869987,0.000354
2780,189,23,2342,2757,0.459306,0.891509,0.074674,0.891509,0.925326,0.137805,0.476558,1.870726,0.000356
2781,189,23,2341,2758,0.45911,0.891509,0.074704,0.891509,0.925296,0.137856,0.47637,1.871465,0.000357
2782,189,23,2340,2759,0.458914,0.891509,0.074733,0.891509,0.925267,0.137906,0.476182,1.872205,0.000357
2783,189,23,2339,2760,0.458717,0.891509,0.074763,0.891509,0.925237,0.137956,0.475993,1.872946,0.000363
2784,189,23,2338,2761,0.458521,0.891509,0.074792,0.891509,0.925208,0.138007,0.475805,1.873687,0.000363
2785,189,23,2337,2762,0.458325,0.891509,0.074822,0.891509,0.925178,0.138057,0.475617,1.874429,0.000363
2786,189,23,2336,2763,0.458129,0.891509,0.074851,0.891509,0.925149,0.138107,0.475428,1.875171,0.000365
2787,189,23,2335,2764,0.457933,0.891509,0.074881,0.891509,0.925119,0.138158,0.47524,1.875914,0.000365
2788,189,23,2334,2765,0.457737,0.891509,0.074911,0.891509,0.925089,0.138208,0.475052,1.876657,0.000367
2789,189,23,2333,2766,0.457541,0.891509,0.074941,0.891509,0.925059,0.138259,0.474863,1.877402,0.00037
2790,189,23,2332,2767,0.457345,0.891509,0.07497,0.891509,0.92503,0.13831,0.474675,1.878146,0.000371
2791,189,23,2331,2768,0.457148,0.891509,0.075,0.891509,0.925,0.13836,0.474487,1.878892,0.000371
2792,189,23,2330,2769,0.456952,0.891509,0.07503,0.891509,0.92497,0.138411,0.474299,1.879637,0.000371
2793,189,23,2329,2770,0.456756,0.891509,0.07506,0.891509,0.92494,0.138462,0.47411,1.880384,0.000374
2794,189,23,2328,2771,0.45656,0.891509,0.075089,0.891509,0.924911,0.138512,0.473922,1.881131,0.000376
2795,189,23,2327,2772,0.456364,0.891509,0.075119,0.891509,0.924881,0.138563,0.473734,1.881879,0.000376
2796,189,23,2326,2773,0.456168,0.891509,0.075149,0.891509,0.924851,0.138614,0.473545,1.882627,0.000376
2797,189,23,2325,2774,0.455972,0.891509,0.075179,0.891509,0.924821,0.138665,0.473357,1.883376,0.000377
2798,189,23,2324,2775,0.455776,0.891509,0.075209,0.891509,0.924791,0.138716,0.473169,1.884125,0.000377
2799,189,23,2323,2776,0.45558,0.891509,0.075239,0.891509,0.924761,0.138767,0.472981,1.884875,0.000379
2800,189,23,2322,2777,0.455383,0.891509,0.075269,0.891509,0.924731,0.138817,0.472792,1.885626,0.000382
2801,189,23,2321,2778,0.455187,0.891509,0.075299,0.891509,0.924701,0.138868,0.472604,1.886377,0.000382
2802,189,23,2320,2779,0.454991,0.891509,0.075329,0.891509,0.924671,0.13892,0.472416,1.887129,0.000383
2803,189,23,2319,2780,0.454795,0.891509,0.075359,0.891509,0.924641,0.138971,0.472227,1.887881,0.000387
2804,189,23,2318,2781,0.454599,0.891509,0.075389,0.891509,0.924611,0.139022,0.472039,1.888634,0.000388
2805,189,23,2317,2782,0.454403,0.891509,0.075419,0.891509,0.924581,0.139073,0.471851,1.889388,0.000391
2806,189,23,2316,2783,0.454207,0.891509,0.075449,0.891509,0.924551,0.139124,0.471663,1.890142,0.000392
2807,189,23,2315,2784,0.454011,0.891509,0.075479,0.891509,0.924521,0.139175,0.471474,1.890897,0.000393
2808,189,23,2314,2785,0.453814,0.891509,0.075509,0.891509,0.924491,0.139227,0.471286,1.891653,0.000394
2809,189,23,2313,2786,0.453618,0.891509,0.07554,0.891509,0.92446,0.139278,0.471098,1.892409,0.000398
2810,189,23,2312,2787,0.453422,0.891509,0.07557,0.891509,0.92443,0.139329,0.470909,1.893165,0.000398
2811,189,23,2311,2788,0.453226,0.891509,0.0756,0.891509,0.9244,0.139381,0.470721,1.893923,0.000399
2812,189,23,2310,2789,0.45303,0.891509,0.07563,0.891509,0.92437,0.139432,0.470533,1.894681,0.000402
2813,189,23,2309,2790,0.452834,0.891509,0.075661,0.891509,0.924339,0.139483,0.470345,1.895439,0.000402
2814,189,23,2308,2791,0.452638,0.891509,0.075691,0.891509,0.924309,0.139535,0.470156,1.896198,0.000403
2815,189,23,2307,2792,0.452442,0.891509,0.075721,0.891509,0.924279,0.139586,0.469968,1.896958,0.000403
2816,189,23,2306,2793,0.452246,0.891509,0.075752,0.891509,0.924248,0.139638,0.46978,1.897718,0.000404
2817,189,23,2305,2794,0.452049,0.891509,0.075782,0.891509,0.924218,0.13969,0.469591,1.898479,0.000405
2818,189,23,2304,2795,0.451853,0.891509,0.075812,0.891509,0.924188,0.139741,0.469403,1.899241,0.000406
2819,189,23,2303,2796,0.451657,0.891509,0.075843,0.891509,0.924157,0.139793,0.469215,1.900003,0.000406
2820,189,23,2302,2797,0.451461,0.891509,0.075873,0.891509,0.924127,0.139845,0.469027,1.900765,0.000408
2821,189,23,2301,2798,0.451265,0.891509,0.075904,0.891509,0.924096,0.139896,0.468838,1.901529,0.000409
2822,189,23,2300,2799,0.451069,0.891509,0.075934,0.891509,0.924066,0.139948,0.46865,1.902293,0.000409
2823,189,23,2299,2800,0.450873,0.891509,0.075965,0.891509,0.924035,0.14,0.468462,1.903057,0.00041
2824,189,23,2298,2801,0.450677,0.891509,0.075995,0.891509,0.924005,0.140052,0.468273,1.903823,0.00041
2825,189,23,2297,2802,0.45048,0.891509,0.076026,0.891509,0.923974,0.140104,0.468085,1.904588,0.000411
2826,189,23,2296,2803,0.450284,0.891509,0.076056,0.891509,0.923944,0.140156,0.467897,1.905355,0.000411
2827,189,23,2295,2804,0.450088,0.891509,0.076087,0.891509,0.923913,0.140208,0.467709,1.906122,0.000414
2828,189,23,2294,2805,0.449892,0.891509,0.076118,0.891509,0.923882,0.14026,0.46752,1.906889,0.000416
2829,189,23,2293,2806,0.449696,0.891509,0.076148,0.891509,0.923852,0.140312,0.467332,1.907658,0.000416
2830,189,23,2292,2807,0.4495,0.891509,0.076179,0.891509,0.923821,0.140364,0.467144,1.908427,0.000416
2831,189,23,2291,2808,0.449304,0.891509,0.07621,0.891509,0.92379,0.140416,0.466955,1.909196,0.000418
2832,189,23,2290,2809,0.449108,0.891509,0.07624,0.891509,0.92376,0.140468,0.466767,1.909966,0.000418
2833,189,23,2289,2810,0.448912,0.891509,0.076271,0.891509,0.923729,0.14052,0.466579,1.910737,0.000419
2834,189,23,2288,2811,0.448715,0.891509,0.076302,0.891509,0.923698,0.140573,0.466391,1.911509,0.000419
2835,189,23,2287,2812,0.448519,0.891509,0.076333,0.891509,0.923667,0.140625,0.466202,1.912281,0.000421
2836,189,23,2286,2813,0.448323,0.891509,0.076364,0.891509,0.923636,0.140677,0.466014,1.913053,0.000425
2837,189,23,2285,2814,0.448127,0.891509,0.076395,0.891509,0.923605,0.14073,0.465826,1.913826,0.000427
2838,189,23,2284,2815,0.447931,0.891509,0.076425,0.891509,0.923575,0.140782,0.465637,1.9146,0.000427
2839,189,23,2283,2816,0.447735,0.891509,0.076456,0.891509,0.923544,0.140835,0.465449,1.915375,0.00043
2840,189,23,2282,2817,0.447539,0.891509,0.076487,0.891509,0.923513,0.140887,0.465261,1.91615,0.000432
2841,188,24,2282,2817,0.447539,0.886792,0.076113,0.886792,0.923887,0.140194,0.465072,1.906783,0.000433
2842,188,24,2281,2818,0.447343,0.886792,0.076144,0.886792,0.923856,0.140246,0.464884,1.907556,0.000434
2843,188,24,2280,2819,0.447146,0.886792,0.076175,0.886792,0.923825,0.140299,0.464696,1.908328,0.000435
2844,188,24,2279,2820,0.44695,0.886792,0.076206,0.886792,0.923794,0.140351,0.464508,1.909102,0.000436
2845,188,24,2278,2821,0.446754,0.886792,0.076237,0.886792,0.923763,0.140403,0.464319,1.909876,0.000437
2846,188,24,2277,2822,0.446558,0.886792,0.076268,0.886792,0.923732,0.140456,0.464131,1.910651,0.000437
2847,188,24,2276,2823,0.446362,0.886792,0.076299,0.886792,0.923701,0.140508,0.463943,1.911426,0.000439
2848,188,24,2275,2824,0.446166,0.886792,0.07633,0.886792,0.92367,0.140561,0.463754,1.912202,0.00044
2849,188,24,2274,2825,0.44597,0.886792,0.076361,0.886792,0.923639,0.140613,0.463566,1.912979,0.000441
2850,188,24,2273,2826,0.445774,0.886792,0.076392,0.886792,0.923608,0.140666,0.463378,1.913756,0.000442
2851,188,24,2272,2827,0.445578,0.886792,0.076423,0.886792,0.923577,0.140719,0.46319,1.914534,0.000444
2852,188,24,2271,2828,0.445381,0.886792,0.076454,0.886792,0.923546,0.140771,0.463001,1.915313,0.000448
2853,188,24,2270,2829,0.445185,0.886792,0.076485,0.886792,0.923515,0.140824,0.462813,1.916092,0.000451
2854,188,24,2269,2830,0.444989,0.886792,0.076516,0.886792,0.923484,0.140877,0.462625,1.916872,0.000451
2855,188,24,2268,2831,0.444793,0.886792,0.076547,0.886792,0.923453,0.14093,0.462436,1.917653,0.000453
2856,188,24,2267,2832,0.444597,0.886792,0.076578,0.886792,0.923422,0.140982,0.462248,1.918434,0.000454
2857,188,24,2266,2833,0.444401,0.886792,0.07661,0.886792,0.92339,0.141035,0.46206,1.919215,0.000455
2858,188,24,2265,2834,0.444205,0.886792,0.076641,0.886792,0.923359,0.141088,0.461872,1.919998,0.000456
2859,188,24,2264,2835,0.444009,0.886792,0.076672,0.886792,0.923328,0.141141,0.461683,1.920781,0.000457
2860,188,24,2263,2836,0.443813,0.886792,0.076703,0.886792,0.923297,0.141194,0.461495,1.921565,0.000457
2861,188,24,2262,2837,0.443616,0.886792,0.076735,0.886792,0.923265,0.141247,0.461307,1.922349,0.000457
2862,188,24,2261,2838,0.44342,0.886792,0.076766,0.886792,0.923234,0.1413,0.461118,1.923134,0.000458
2863,188,24,2260,2839,0.443224,0.886792,0.076797,0.886792,0.923203,0.141353,0.46093,1.923919,0.00046
2864,188,24,2259,2840,0.443028,0.886792,0.076829,0.886792,0.923171,0.141407,0.460742,1.924706,0.000463
2865,188,24,2258,2841,0.442832,0.886792,0.07686,0.886792,0.92314,0.14146,0.460554,1.925493,0.000463
2866,188,24,2257,2842,0.442636,0.886792,0.076892,0.886792,0.923108,0.141513,0.460365,1.92628,0.000465
2867,188,24,2256,2843,0.44244,0.886792,0.076923,0.886792,0.923077,0.141566,0.460177,1.927068,0.000465
2868,188,24,2255,2844,0.442244,0.886792,0.076955,0.886792,0.923045,0.14162,0.459989,1.927857,0.000466
2869,188,24,2254,2845,0.442047,0.886792,0.076986,0.886792,0.923014,0.141673,0.4598,1.928646,0.000466
2870,188,24,2253,2846,0.441851,0.886792,0.077018,0.886792,0.922982,0.141726,0.459612,1.929437,0.000469
2871,188,24,2252,2847,0.441655,0.886792,0.077049,0.886792,0.922951,0.14178,0.459424,1.930227,0.000472
2872,188,24,2251,2848,0.441459,0.886792,0.077081,0.886792,0.922919,0.141833,0.459236,1.931019,0.000476
2873,188,24,2250,2849,0.441263,0.886792,0.077112,0.886792,0.922888,0.141887,0.459047,1.931811,0.000477
2874,188,24,2249,2850,0.441067,0.886792,0.077144,0.886792,0.922856,0.14194,0.458859,1.932603,0.000486
2875,188,24,2248,2851,0.440871,0.886792,0.077176,0.886792,0.922824,0.141994,0.458671,1.933397,0.00049
2876,188,24,2247,2852,0.440675,0.886792,0.077207,0.886792,0.922793,0.142048,0.458482,1.934191,0.000491
2877,188,24,2246,2853,0.440479,0.886792,0.077239,0.886792,0.922761,0.142101,0.458294,1.934986,0.000492
2878,188,24,2245,2854,0.440282,0.886792,0.077271,0.886792,0.922729,0.142155,0.458106,1.935781,0.000492
2879,188,24,2244,2855,0.440086,0.886792,0.077303,0.886792,0.922697,0.142209,0.457918,1.936577,0.000492
2880,188,24,2243,2856,0.43989,0.886792,0.077334,0.886792,0.922666,0.142263,0.457729,1.937373,0.000493
2881,188,24,2242,2857,0.439694,0.886792,0.077366,0.886792,0.922634,0.142316,0.457541,1.938171,0.000494
2882,188,24,2241,2858,0.439498,0.886792,0.077398,0.886792,0.922602,0.14237,0.457353,1.938969,0.000495
2883,188,24,2240,2859,0.439302,0.886792,0.07743,0.886792,0.92257,0.142424,0.457164,1.939767,0.000495
2884,188,24,2239,2860,0.439106,0.886792,0.077462,0.886792,0.922538,0.142478,0.456976,1.940566,0.000496
2885,188,24,2238,2861,0.43891,0.886792,0.077494,0.886792,0.922506,0.142532,0.456788,1.941366,0.000498
2886,188,24,2237,2862,0.438713,0.886792,0.077526,0.886792,0.922474,0.142586,0.4566,1.942167,0.0005
2887,188,24,2236,2863,0.438517,0.886792,0.077558,0.886792,0.922442,0.14264,0.456411,1.942968,0.000501
2888,188,24,2235,2864,0.438321,0.886792,0.07759,0.886792,0.92241,0.142694,0.456223,1.94377,0.000503
2889,188,24,2234,2865,0.438125,0.886792,0.077622,0.886792,0.922378,0.142749,0.456035,1.944573,0.000507
2890,188,24,2233,2866,0.437929,0.886792,0.077654,0.886792,0.922346,0.142803,0.455846,1.945376,0.000508
2891,188,24,2232,2867,0.437733,0.886792,0.077686,0.886792,0.922314,0.142857,0.455658,1.94618,0.00051
2892,188,24,2231,2868,0.437537,0.886792,0.077718,0.886792,0.922282,0.142911,0.45547,1.946984,0.000511
2893,188,24,2230,2869,0.437341,0.886792,0.07775,0.886792,0.92225,0.142966,0.455281,1.947789,0.000514
2894,188,24,2229,2870,0.437145,0.886792,0.077782,0.886792,0.922218,0.14302,0.455093,1.948595,0.000515
2895,188,24,2228,2871,0.436948,0.886792,0.077815,0.886792,0.922185,0.143075,0.454905,1.949402,0.000515
2896,188,24,2227,2872,0.436752,0.886792,0.077847,0.886792,0.922153,0.143129,0.454717,1.950209,0.000518
2897,188,24,2226,2873,0.436556,0.886792,0.077879,0.886792,0.922121,0.143184,0.454528,1.951017,0.00052
2898,188,24,2225,2874,0.43636,0.886792,0.077911,0.886792,0.922089,0.143238,0.45434,1.951825,0.000524
2899,188,24,2224,2875,0.436164,0.886792,0.077944,0.886792,0.922056,0.143293,0.454152,1.952635,0.000528
2900,188,24,2223,2876,0.435968,0.886792,0.077976,0.886792,0.922024,0.143347,0.453963,1.953445,0.00053
2901,188,24,2222,2877,0.435772,0.886792,0.078008,0.886792,0.921992,0.143402,0.453775,1.954255,0.000532
2902,188,24,2221,2878,0.435576,0.886792,0.078041,0.886792,0.921959,0.143457,0.453587,1.955066,0.000535
2903,188,24,2220,2879,0.435379,0.886792,0.078073,0.886792,0.921927,0.143511,0.453399,1.955878,0.000536
2904,188,24,2219,2880,0.435183,0.886792,0.078106,0.886792,0.921894,0.143566,0.45321,1.956691,0.000536
2905,188,24,2218,2881,0.434987,0.886792,0.078138,0.886792,0.921862,0.143621,0.453022,1.957504,0.000537
2906,188,24,2217,2882,0.434791,0.886792,0.07817,0.886792,0.92183,0.143676,0.452834,1.958318,0.000541
2907,188,24,2216,2883,0.434595,0.886792,0.078203,0.886792,0.921797,0.143731,0.452645,1.959133,0.000541
2908,188,24,2215,2884,0.434399,0.886792,0.078236,0.886792,0.921764,0.143786,0.452457,1.959948,0.000545
2909,188,24,2214,2885,0.434203,0.886792,0.078268,0.886792,0.921732,0.143841,0.452269,1.960764,0.000545
2910,188,24,2213,2886,0.434007,0.886792,0.078301,0.886792,0.921699,0.143896,0.452081,1.96158,0.000549
2911,188,24,2212,2887,0.433811,0.886792,0.078333,0.886792,0.921667,0.143951,0.451892,1.962398,0.000549
2912,188,24,2211,2888,0.433614,0.886792,0.078366,0.886792,0.921634,0.144006,0.451704,1.963216,0.00055
2913,188,24,2210,2889,0.433418,0.886792,0.078399,0.886792,0.921601,0.144061,0.451516,1.964034,0.000551
2914,188,24,2209,2890,0.433222,0.886792,0.078431,0.886792,0.921569,0.144117,0.451327,1.964854,0.000553
2915,188,24,2208,2891,0.433026,0.886792,0.078464,0.886792,0.921536,0.144172,0.451139,1.965674,0.000554
2916,188,24,2207,2892,0.43283,0.886792,0.078497,0.886792,0.921503,0.144227,0.450951,1.966495,0.000555
2917,188,24,2206,2893,0.432634,0.886792,0.07853,0.886792,0.92147,0.144282,0.450763,1.967316,0.000557
2918,188,24,2205,2894,0.432438,0.886792,0.078562,0.886792,0.921438,0.144338,0.450574,1.968138,0.000557
2919,188,24,2204,2895,0.432242,0.886792,0.078595,0.886792,0.921405,0.144393,0.450386,1.968961,0.000559
2920,188,24,2203,2896,0.432045,0.886792,0.078628,0.886792,0.921372,0.144449,0.450198,1.969784,0.00056
2921,188,24,2202,2897,0.431849,0.886792,0.078661,0.886792,0.921339,0.144504,0.450009,1.970609,0.000562
2922,188,24,2201,2898,0.431653,0.886792,0.078694,0.886792,0.921306,0.14456,0.449821,1.971434,0.000565
2923,188,24,2200,2899,0.431457,0.886792,0.078727,0.886792,0.921273,0.144615,0.449633,1.972259,0.000565
2924,188,24,2199,2900,0.431261,0.886792,0.07876,0.886792,0.92124,0.144671,0.449445,1.973085,0.000565
2925,188,24,2198,2901,0.431065,0.886792,0.078793,0.886792,0.921207,0.144727,0.449256,1.973912,0.000566
2926,188,24,2197,2902,0.430869,0.886792,0.078826,0.886792,0.921174,0.144782,0.449068,1.97474,0.000571
2927,188,24,2196,2903,0.430673,0.886792,0.078859,0.886792,0.921141,0.144838,0.44888,1.975568,0.000572
2928,188,24,2195,2904,0.430477,0.886792,0.078892,0.886792,0.921108,0.144894,0.448691,1.976397,0.000572
2929,188,24,2194,2905,0.43028,0.886792,0.078925,0.886792,0.921075,0.14495,0.448503,1.977227,0.000575
2930,188,24,2193,2906,0.430084,0.886792,0.078958,0.886792,0.921042,0.145006,0.448315,1.978057,0.000577
2931,188,24,2192,2907,0.429888,0.886792,0.078992,0.886792,0.921008,0.145062,0.448127,1.978889,0.000578
2932,188,24,2191,2908,0.429692,0.886792,0.079025,0.886792,0.920975,0.145118,0.447938,1.97972,0.00058
2933,188,24,2190,2909,0.429496,0.886792,0.079058,0.886792,0.920942,0.145174,0.44775,1.980553,0.000583
2934,188,24,2189,2910,0.4293,0.886792,0.079091,0.886792,0.920909,0.14523,0.447562,1.981386,0.000583
2935,188,24,2188,2911,0.429104,0.886792,0.079125,0.886792,0.920875,0.145286,0.447373,1.98222,0.000585
2936,187,25,2188,2911,0.429104,0.882075,0.078737,0.882075,0.921263,0.144569,0.447185,1.972506,0.000586
2937,187,25,2187,2912,0.428908,0.882075,0.07877,0.882075,0.92123,0.144625,0.446997,1.973337,0.000587
2938,187,25,2186,2913,0.428712,0.882075,0.078803,0.882075,0.921197,0.144681,0.446809,1.974169,0.000588
2939,187,25,2185,2914,0.428515,0.882075,0.078836,0.882075,0.921164,0.144737,0.44662,1.975001,0.000589
2940,187,25,2184,2915,0.428319,0.882075,0.07887,0.882075,0.92113,0.144793,0.446432,1.975834,0.000595
2941,187,25,2183,2916,0.428123,0.882075,0.078903,0.882075,0.921097,0.144849,0.446244,1.976668,0.000598
2942,187,25,2182,2917,0.427927,0.882075,0.078936,0.882075,0.921064,0.144905,0.446055,1.977502,0.000598
2943,187,25,2181,2918,0.427731,0.882075,0.07897,0.882075,0.92103,0.144961,0.445867,1.978337,0.000599
2944,187,25,2180,2919,0.427535,0.882075,0.079003,0.882075,0.920997,0.145017,0.445679,1.979173,0.000601
2945,187,25,2179,2920,0.427339,0.882075,0.079036,0.882075,0.920964,0.145074,0.44549,1.98001,0.000602
2946,187,25,2178,2921,0.427143,0.882075,0.07907,0.882075,0.92093,0.14513,0.445302,1.980847,0.000604
2947,187,25,2177,2922,0.426946,0.882075,0.079103,0.882075,0.920897,0.145186,0.445114,1.981685,0.000605
2948,187,25,2176,2923,0.42675,0.882075,0.079137,0.882075,0.920863,0.145243,0.444926,1.982523,0.000606
2949,187,25,2175,2924,0.426554,0.882075,0.07917,0.882075,0.92083,0.145299,0.444737,1.983363,0.000607
2950,187,25,2174,2925,0.426358,0.882075,0.079204,0.882075,0.920796,0.145356,0.444549,1.984203,0.000609
2951,187,25,2173,2926,0.426162,0.882075,0.079237,0.882075,0.920763,0.145412,0.444361,1.985044,0.000609
2952,187,25,2172,2927,0.425966,0.882075,0.079271,0.882075,0.920729,0.145469,0.444172,1.985885,0.000609
2953,187,25,2171,2928,0.42577,0.882075,0.079304,0.882075,0.920696,0.145525,0.443984,1.986727,0.00061
2954,187,25,2170,2929,0.425574,0.882075,0.079338,0.882075,0.920662,0.145582,0.443796,1.98757,0.000611
2955,187,25,2169,2930,0.425378,0.882075,0.079372,0.882075,0.920628,0.145639,0.443608,1.988414,0.000615
2956,187,25,2168,2931,0.425181,0.882075,0.079406,0.882075,0.920594,0.145695,0.443419,1.989258,0.000618
2957,187,25,2167,2932,0.424985,0.882075,0.079439,0.882075,0.920561,0.145752,0.443231,1.990103,0.00062
2958,187,25,2166,2933,0.424789,0.882075,0.079473,0.882075,0.920527,0.145809,0.443043,1.990949,0.000623
2959,187,25,2165,2934,0.424593,0.882075,0.079507,0.882075,0.920493,0.145866,0.442854,1.991795,0.000624
2960,187,25,2164,2935,0.424397,0.882075,0.079541,0.882075,0.920459,0.145923,0.442666,1.992643,0.000628
2961,187,25,2163,2936,0.424201,0.882075,0.079574,0.882075,0.920426,0.14598,0.442478,1.993491,0.000628
2962,187,25,2162,2937,0.424005,0.882075,0.079608,0.882075,0.920392,0.146037,0.44229,1.994339,0.000629
2963,187,25,2161,2938,0.423809,0.882075,0.079642,0.882075,0.920358,0.146094,0.442101,1.995189,0.00063
2964,187,25,2160,2939,0.423612,0.882075,0.079676,0.882075,0.920324,0.146151,0.441913,1.996039,0.00063
2965,187,25,2159,2940,0.423416,0.882075,0.07971,0.882075,0.92029,0.146208,0.441725,1.99689,0.000631
2966,187,25,2158,2941,0.42322,0.882075,0.079744,0.882075,0.920256,0.146265,0.441536,1.997741,0.000634
2967,187,25,2157,2942,0.423024,0.882075,0.079778,0.882075,0.920222,0.146322,0.441348,1.998593,0.000634
2968,187,25,2156,2943,0.422828,0.882075,0.079812,0.882075,0.920188,0.14638,0.44116,1.999446,0.000635
2969,187,25,2155,2944,0.422632,0.882075,0.079846,0.882075,0.920154,0.146437,0.440972,2.0003,0.000636
2970,187,25,2154,2945,0.422436,0.882075,0.07988,0.882075,0.92012,0.146494,0.440783,2.001155,0.00064
2971,187,25,2153,2946,0.42224,0.882075,0.079915,0.882075,0.920085,0.146552,0.440595,2.00201,0.000642
2972,187,25,2152,2947,0.422044,0.882075,0.079949,0.882075,0.920051,0.146609,0.440407,2.002866,0.000642
2973,187,25,2151,2948,0.421847,0.882075,0.079983,0.882075,0.920017,0.146667,0.440218,2.003722,0.000647
2974,187,25,2150,2949,0.421651,0.882075,0.080017,0.882075,0.919983,0.146724,0.44003,2.00458,0.000647
2975,187,25,2149,2950,0.421455,0.882075,0.080051,0.882075,0.919949,0.146782,0.439842,2.005438,0.000649
2976,187,25,2148,2951,0.421259,0.882075,0.080086,0.882075,0.919914,0.146839,0.439654,2.006297,0.000649
2977,187,25,2147,2952,0.421063,0.882075,0.08012,0.882075,0.91988,0.146897,0.439465,2.007156,0.000651
2978,187,25,2146,2953,0.420867,0.882075,0.080154,0.882075,0.919846,0.146955,0.439277,2.008017,0.000661
2979,187,25,2145,2954,0.420671,0.882075,0.080189,0.882075,0.919811,0.147013,0.439089,2.008878,0.000663
2980,187,25,2144,2955,0.420475,0.882075,0.080223,0.882075,0.919777,0.14707,0.4389,2.00974,0.000672
2981,187,25,2143,2956,0.420278,0.882075,0.080258,0.882075,0.919742,0.147128,0.438712,2.010602,0.000674
2982,186,26,2143,2956,0.420278,0.877358,0.079863,0.877358,0.920137,0.146399,0.438524,2.000709,0.000677
2983,186,26,2142,2957,0.420082,0.877358,0.079897,0.877358,0.920103,0.146457,0.438336,2.001568,0.000678
2984,186,26,2141,2958,0.419886,0.877358,0.079931,0.877358,0.920069,0.146514,0.438147,2.002428,0.000685
2985,186,26,2140,2959,0.41969,0.877358,0.079966,0.877358,0.920034,0.146572,0.437959,2.003289,0.000687
