"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
3169,195,30,1887,3140,0.375373,0.866667,0.09366,0.866667,0.90634,0.169051,0.39642,2.186231,0.003706
3170,195,30,1886,3141,0.375174,0.866667,0.093705,0.866667,0.906295,0.169124,0.39623,2.187282,0.003713
3171,195,30,1885,3142,0.374975,0.866667,0.09375,0.866667,0.90625,0.169197,0.39604,2.188333,0.003718
3172,195,30,1884,3143,0.374776,0.866667,0.093795,0.866667,0.906205,0.169271,0.395849,2.189386,0.00374
3173,195,30,1883,3144,0.374577,0.866667,0.09384,0.866667,0.90616,0.169344,0.395659,2.19044,0.003761
3174,195,30,1882,3145,0.374378,0.866667,0.093885,0.866667,0.906115,0.169418,0.395468,2.191494,0.003808
3175,195,30,1881,3146,0.374179,0.866667,0.093931,0.866667,0.906069,0.169492,0.395278,2.19255,0.003839
3176,195,30,1880,3147,0.373981,0.866667,0.093976,0.866667,0.906024,0.169565,0.395088,2.193606,0.003841
3177,195,30,1879,3148,0.373782,0.866667,0.094021,0.866667,0.905979,0.169639,0.394897,2.194664,0.003884
3178,195,30,1878,3149,0.373583,0.866667,0.094067,0.866667,0.905933,0.169713,0.394707,2.195723,0.003888
3179,195,30,1877,3150,0.373384,0.866667,0.094112,0.866667,0.905888,0.169787,0.394516,2.196782,0.003907
3180,195,30,1876,3151,0.373185,0.866667,0.094157,0.866667,0.905843,0.169861,0.394326,2.197843,0.003917
3181,195,30,1875,3152,0.372986,0.866667,0.094203,0.866667,0.905797,0.169935,0.394136,2.198905,0.00393
3182,195,30,1874,3153,0.372787,0.866667,0.094248,0.866667,0.905752,0.170009,0.393945,2.199968,0.003941
3183,195,30,1873,3154,0.372588,0.866667,0.094294,0.866667,0.905706,0.170083,0.393755,2.201032,0.003948
3184,195,30,1872,3155,0.372389,0.866667,0.09434,0.866667,0.90566,0.170157,0.393564,2.202096,0.003953
3185,195,30,1871,3156,0.37219,0.866667,0.094385,0.866667,0.905615,0.170231,0.393374,2.203162,0.003965
3186,195,30,1870,3157,0.371991,0.866667,0.094431,0.866667,0.905569,0.170306,0.393184,2.204229,0.003971
3187,195,30,1869,3158,0.371792,0.866667,0.094477,0.866667,0.905523,0.17038,0.392993,2.205297,0.003973
3188,195,30,1868,3159,0.371593,0.866667,0.094523,0.866667,0.905477,0.170455,0.392803,2.206366,0.003973
3189,195,30,1867,3160,0.371394,0.866667,0.094568,0.866667,0.905432,0.170529,0.392612,2.207436,0.003981
3190,195,30,1866,3161,0.371196,0.866667,0.094614,0.866667,0.905386,0.170604,0.392422,2.208507,0.004009
3191,195,30,1865,3162,0.370997,0.866667,0.09466,0.866667,0.90534,0.170678,0.392232,2.209579,0.004021
3192,195,30,1864,3163,0.370798,0.866667,0.094706,0.866667,0.905294,0.170753,0.392041,2.210652,0.004056
3193,195,30,1863,3164,0.370599,0.866667,0.094752,0.866667,0.905248,0.170828,0.391851,2.211727,0.004059
3194,195,30,1862,3165,0.3704,0.866667,0.094798,0.866667,0.905202,0.170903,0.39166,2.212802,0.004134
3195,195,30,1861,3166,0.370201,0.866667,0.094844,0.866667,0.905156,0.170978,0.39147,2.213878,0.004136
3196,195,30,1860,3167,0.370002,0.866667,0.094891,0.866667,0.905109,0.171053,0.39128,2.214955,0.004145
3197,195,30,1859,3168,0.369803,0.866667,0.094937,0.866667,0.905063,0.171128,0.391089,2.216034,0.004147
3198,195,30,1858,3169,0.369604,0.866667,0.094983,0.866667,0.905017,0.171203,0.390899,2.217113,0.004161
3199,195,30,1857,3170,0.369405,0.866667,0.095029,0.866667,0.904971,0.171278,0.390708,2.218194,0.004162
3200,195,30,1856,3171,0.369206,0.866667,0.095076,0.866667,0.904924,0.171353,0.390518,2.219275,0.004196
3201,195,30,1855,3172,0.369007,0.866667,0.095122,0.866667,0.904878,0.171429,0.390327,2.220358,0.004208
3202,195,30,1854,3173,0.368808,0.866667,0.095168,0.866667,0.904832,0.171504,0.390137,2.221441,0.004225
3203,195,30,1853,3174,0.36861,0.866667,0.095215,0.866667,0.904785,0.171579,0.389947,2.222526,0.004253
3204,195,30,1852,3175,0.368411,0.866667,0.095261,0.866667,0.904739,0.171655,0.389756,2.223612,0.004301
3205,195,30,1851,3176,0.368212,0.866667,0.095308,0.866667,0.904692,0.171731,0.389566,2.224699,0.004308
3206,195,30,1850,3177,0.368013,0.866667,0.095355,0.866667,0.904645,0.171806,0.389375,2.225786,0.004322
3207,195,30,1849,3178,0.367814,0.866667,0.095401,0.866667,0.904599,0.171882,0.389185,2.226875,0.004324
3208,195,30,1848,3179,0.367615,0.866667,0.095448,0.866667,0.904552,0.171958,0.388995,2.227965,0.004344
3209,195,30,1847,3180,0.367416,0.866667,0.095495,0.866667,0.904505,0.172034,0.388804,2.229056,0.004375
3210,195,30,1846,3181,0.367217,0.866667,0.095541,0.866667,0.904459,0.172109,0.388614,2.230149,0.004418
3211,195,30,1845,3182,0.367018,0.866667,0.095588,0.866667,0.904412,0.172185,0.388423,2.231242,0.004424
3212,195,30,1844,3183,0.366819,0.866667,0.095635,0.866667,0.904365,0.172261,0.388233,2.232336,0.004453
3213,195,30,1843,3184,0.36662,0.866667,0.095682,0.866667,0.904318,0.172338,0.388043,2.233431,0.004473
3214,195,30,1842,3185,0.366421,0.866667,0.095729,0.866667,0.904271,0.172414,0.387852,2.234528,0.00449
3215,195,30,1841,3186,0.366222,0.866667,0.095776,0.866667,0.904224,0.17249,0.387662,2.235625,0.004519
3216,195,30,1840,3187,0.366023,0.866667,0.095823,0.866667,0.904177,0.172566,0.387471,2.236724,0.004544
3217,195,30,1839,3188,0.365825,0.866667,0.09587,0.866667,0.90413,0.172643,0.387281,2.237824,0.004563
3218,195,30,1838,3189,0.365626,0.866667,0.095917,0.866667,0.904083,0.172719,0.387091,2.238924,0.004564
3219,195,30,1837,3190,0.365427,0.866667,0.095965,0.866667,0.904035,0.172796,0.3869,2.240026,0.004579
3220,195,30,1836,3191,0.365228,0.866667,0.096012,0.866667,0.903988,0.172872,0.38671,2.241129,0.004586
3221,195,30,1835,3192,0.365029,0.866667,0.096059,0.866667,0.903941,0.172949,0.386519,2.242233,0.004603
3222,195,30,1834,3193,0.36483,0.866667,0.096106,0.866667,0.903894,0.173026,0.386329,2.243338,0.004612
3223,195,30,1833,3194,0.364631,0.866667,0.096154,0.866667,0.903846,0.173103,0.386139,2.244444,0.004612
3224,195,30,1832,3195,0.364432,0.866667,0.096201,0.866667,0.903799,0.173179,0.385948,2.245552,0.004621
3225,195,30,1831,3196,0.364233,0.866667,0.096249,0.866667,0.903751,0.173256,0.385758,2.24666,0.004623
3226,195,30,1830,3197,0.364034,0.866667,0.096296,0.866667,0.903704,0.173333,0.385567,2.24777,0.004627
3227,195,30,1829,3198,0.363835,0.866667,0.096344,0.866667,0.903656,0.17341,0.385377,2.24888,0.004636
3228,195,30,1828,3199,0.363636,0.866667,0.096391,0.866667,0.903609,0.173488,0.385187,2.249992,0.004642
3229,195,30,1827,3200,0.363437,0.866667,0.096439,0.866667,0.903561,0.173565,0.384996,2.251105,0.004643
3230,195,30,1826,3201,0.363239,0.866667,0.096487,0.866667,0.903513,0.173642,0.384806,2.252218,0.004648
3231,195,30,1825,3202,0.36304,0.866667,0.096535,0.866667,0.903465,0.173719,0.384615,2.253333,0.004658
3232,195,30,1824,3203,0.362841,0.866667,0.096582,0.866667,0.903418,0.173797,0.384425,2.254449,0.004661
3233,195,30,1823,3204,0.362642,0.866667,0.09663,0.866667,0.90337,0.173874,0.384235,2.255567,0.004663
3234,195,30,1822,3205,0.362443,0.866667,0.096678,0.866667,0.903322,0.173952,0.384044,2.256685,0.004664
3235,195,30,1821,3206,0.362244,0.866667,0.096726,0.866667,0.903274,0.174029,0.383854,2.257804,0.004676
3236,195,30,1820,3207,0.362045,0.866667,0.096774,0.866667,0.903226,0.174107,0.383663,2.258925,0.004682
3237,195,30,1819,3208,0.361846,0.866667,0.096822,0.866667,0.903178,0.174185,0.383473,2.260046,0.004691
3238,195,30,1818,3209,0.361647,0.866667,0.09687,0.866667,0.90313,0.174263,0.383283,2.261169,0.004702
3239,195,30,1817,3210,0.361448,0.866667,0.096918,0.866667,0.903082,0.174341,0.383092,2.262293,0.004707
3240,195,30,1816,3211,0.361249,0.866667,0.096967,0.866667,0.903033,0.174419,0.382902,2.263418,0.004708
3241,195,30,1815,3212,0.36105,0.866667,0.097015,0.866667,0.902985,0.174497,0.382711,2.264544,0.004713
3242,195,30,1814,3213,0.360851,0.866667,0.097063,0.866667,0.902937,0.174575,0.382521,2.265671,0.004716
3243,195,30,1813,3214,0.360652,0.866667,0.097112,0.866667,0.902888,0.174653,0.382331,2.266799,0.004717
3244,194,31,1813,3214,0.360652,0.862222,0.096662,0.862222,0.903338,0.173835,0.38214,2.256299,0.004753
3245,194,31,1812,3215,0.360454,0.862222,0.09671,0.862222,0.90329,0.173913,0.38195,2.257423,0.004755
3246,194,31,1811,3216,0.360255,0.862222,0.096758,0.862222,0.903242,0.173991,0.381759,2.258549,0.004765
3247,193,32,1811,3216,0.360255,0.857778,0.096307,0.857778,0.903693,0.173172,0.381569,2.248028,0.004795
3248,193,32,1810,3217,0.360056,0.857778,0.096355,0.857778,0.903645,0.17325,0.381379,2.249151,0.004825
3249,193,32,1809,3218,0.359857,0.857778,0.096404,0.857778,0.903596,0.173327,0.381188,2.250274,0.004837
3250,193,32,1808,3219,0.359658,0.857778,0.096452,0.857778,0.903548,0.173405,0.380998,2.251399,0.004842
3251,193,32,1807,3220,0.359459,0.857778,0.0965,0.857778,0.9035,0.173483,0.380807,2.252524,0.004847
3252,193,32,1806,3221,0.35926,0.857778,0.096548,0.857778,0.903452,0.173561,0.380617,2.253651,0.004869
3253,193,32,1805,3222,0.359061,0.857778,0.096597,0.857778,0.903403,0.173639,0.380427,2.254779,0.004873
3254,193,32,1804,3223,0.358862,0.857778,0.096645,0.857778,0.903355,0.173717,0.380236,2.255908,0.004879
3255,193,32,1803,3224,0.358663,0.857778,0.096693,0.857778,0.903307,0.173796,0.380046,2.257039,0.004881
3256,193,32,1802,3225,0.358464,0.857778,0.096742,0.857778,0.903258,0.173874,0.379855,2.25817,0.004884
3257,193,32,1801,3226,0.358265,0.857778,0.09679,0.857778,0.90321,0.173952,0.379665,2.259302,0.004884
3258,193,32,1800,3227,0.358066,0.857778,0.096839,0.857778,0.903161,0.174031,0.379474,2.260436,0.004903
3259,193,32,1799,3228,0.357868,0.857778,0.096888,0.857778,0.903112,0.174109,0.379284,2.261571,0.004908
3260,193,32,1798,3229,0.357669,0.857778,0.096936,0.857778,0.903064,0.174188,0.379094,2.262707,0.004915
3261,193,32,1797,3230,0.35747,0.857778,0.096985,0.857778,0.903015,0.174266,0.378903,2.263844,0.00492
3262,193,32,1796,3231,0.357271,0.857778,0.097034,0.857778,0.902966,0.174345,0.378713,2.264982,0.004927
3263,193,32,1795,3232,0.357072,0.857778,0.097082,0.857778,0.902918,0.174424,0.378522,2.266121,0.004953
3264,193,32,1794,3233,0.356873,0.857778,0.097131,0.857778,0.902869,0.174503,0.378332,2.267262,0.004954
3265,193,32,1793,3234,0.356674,0.857778,0.09718,0.857778,0.90282,0.174582,0.378142,2.268403,0.004973
3266,193,32,1792,3235,0.356475,0.857778,0.097229,0.857778,0.902771,0.174661,0.377951,2.269546,0.004974
3267,193,32,1791,3236,0.356276,0.857778,0.097278,0.857778,0.902722,0.17474,0.377761,2.27069,0.004985
3268,193,32,1790,3237,0.356077,0.857778,0.097327,0.857778,0.902673,0.174819,0.37757,2.271835,0.005029
3269,192,33,1790,3237,0.356077,0.853333,0.096872,0.853333,0.903128,0.173992,0.37738,2.261204,0.005049
3270,192,33,1789,3238,0.355878,0.853333,0.096921,0.853333,0.903079,0.174071,0.37719,2.262346,0.005055
3271,192,33,1788,3239,0.355679,0.853333,0.09697,0.853333,0.90303,0.17415,0.376999,2.263488,0.005059
3272,192,33,1787,3240,0.35548,0.853333,0.097019,0.853333,0.902981,0.174229,0.376809,2.264632,0.005078
3273,192,33,1786,3241,0.355281,0.853333,0.097068,0.853333,0.902932,0.174308,0.376618,2.265777,0.005095
3274,192,33,1785,3242,0.355083,0.853333,0.097117,0.853333,0.902883,0.174387,0.376428,2.266923,0.005097
3275,192,33,1784,3243,0.354884,0.853333,0.097166,0.853333,0.902834,0.174466,0.376238,2.26807,0.005098
3276,192,33,1783,3244,0.354685,0.853333,0.097215,0.853333,0.902785,0.174545,0.376047,2.269219,0.005123
3277,192,33,1782,3245,0.354486,0.853333,0.097264,0.853333,0.902736,0.174625,0.375857,2.270368,0.005128
3278,192,33,1781,3246,0.354287,0.853333,0.097314,0.853333,0.902686,0.174704,0.375666,2.271519,0.005138
3279,192,33,1780,3247,0.354088,0.853333,0.097363,0.853333,0.902637,0.174784,0.375476,2.272671,0.005186
3280,192,33,1779,3248,0.353889,0.853333,0.097412,0.853333,0.902588,0.174863,0.375286,2.273824,0.005198
3281,192,33,1778,3249,0.35369,0.853333,0.097462,0.853333,0.902538,0.174943,0.375095,2.274978,0.005234
3282,192,33,1777,3250,0.353491,0.853333,0.097511,0.853333,0.902489,0.175023,0.374905,2.276133,0.005238
3283,192,33,1776,3251,0.353292,0.853333,0.097561,0.853333,0.902439,0.175103,0.374714,2.27729,0.005239
3284,192,33,1775,3252,0.353093,0.853333,0.097611,0.853333,0.902389,0.175182,0.374524,2.278448,0.005275
3285,192,33,1774,3253,0.352894,0.853333,0.09766,0.853333,0.90234,0.175262,0.374334,2.279607,0.005279
3286,192,33,1773,3254,0.352695,0.853333,0.09771,0.853333,0.90229,0.175342,0.374143,2.280767,0.005324
3287,192,33,1772,3255,0.352497,0.853333,0.09776,0.853333,0.90224,0.175423,0.373953,2.281928,0.00533
3288,192,33,1771,3256,0.352298,0.853333,0.097809,0.853333,0.902191,0.175503,0.373762,2.283091,0.00533
3289,192,33,1770,3257,0.352099,0.853333,0.097859,0.853333,0.902141,0.175583,0.373572,2.284254,0.005346
3290,192,33,1769,3258,0.3519,0.853333,0.097909,0.853333,0.902091,0.175663,0.373382,2.285419,0.005346
3291,192,33,1768,3259,0.351701,0.853333,0.097959,0.853333,0.902041,0.175744,0.373191,2.286585,0.005367
3292,192,33,1767,3260,0.351502,0.853333,0.098009,0.853333,0.901991,0.175824,0.373001,2.287752,0.005384
3293,192,33,1766,3261,0.351303,0.853333,0.098059,0.853333,0.901941,0.175905,0.37281,2.288921,0.005393
3294,192,33,1765,3262,0.351104,0.853333,0.098109,0.853333,0.901891,0.175985,0.37262,2.29009,0.005399
3295,192,33,1764,3263,0.350905,0.853333,0.09816,0.853333,0.90184,0.176066,0.37243,2.291261,0.005415
3296,192,33,1763,3264,0.350706,0.853333,0.09821,0.853333,0.90179,0.176147,0.372239,2.292433,0.00543
3297,192,33,1762,3265,0.350507,0.853333,0.09826,0.853333,0.90174,0.176228,0.372049,2.293606,0.005454
3298,192,33,1761,3266,0.350308,0.853333,0.09831,0.853333,0.90169,0.176309,0.371858,2.294781,0.005461
3299,192,33,1760,3267,0.350109,0.853333,0.098361,0.853333,0.901639,0.17639,0.371668,2.295956,0.00547
3300,192,33,1759,3268,0.34991,0.853333,0.098411,0.853333,0.901589,0.176471,0.371478,2.297133,0.005482
3301,192,33,1758,3269,0.349712,0.853333,0.098462,0.853333,0.901538,0.176552,0.371287,2.298311,0.005504
3302,192,33,1757,3270,0.349513,0.853333,0.098512,0.853333,0.901488,0.176633,0.371097,2.29949,0.005527
3303,192,33,1756,3271,0.349314,0.853333,0.098563,0.853333,0.901437,0.176714,0.370906,2.300671,0.00553
3304,192,33,1755,3272,0.349115,0.853333,0.098613,0.853333,0.901387,0.176796,0.370716,2.301852,0.005532
3305,192,33,1754,3273,0.348916,0.853333,0.098664,0.853333,0.901336,0.176877,0.370526,2.303035,0.005558
3306,192,33,1753,3274,0.348717,0.853333,0.098715,0.853333,0.901285,0.176959,0.370335,2.304219,0.005568
3307,192,33,1752,3275,0.348518,0.853333,0.098765,0.853333,0.901235,0.17704,0.370145,2.305405,0.005577
3308,192,33,1751,3276,0.348319,0.853333,0.098816,0.853333,0.901184,0.177122,0.369954,2.306591,0.005589
3309,192,33,1750,3277,0.34812,0.853333,0.098867,0.853333,0.901133,0.177204,0.369764,2.307779,0.005615
3310,192,33,1749,3278,0.347921,0.853333,0.098918,0.853333,0.901082,0.177285,0.369573,2.308968,0.005629
3311,192,33,1748,3279,0.347722,0.853333,0.098969,0.853333,0.901031,0.177367,0.369383,2.310158,0.00564
3312,192,33,1747,3280,0.347523,0.853333,0.09902,0.853333,0.90098,0.177449,0.369193,2.311349,0.005641
3313,192,33,1746,3281,0.347324,0.853333,0.099071,0.853333,0.900929,0.177531,0.369002,2.312542,0.005658
3314,192,33,1745,3282,0.347126,0.853333,0.099122,0.853333,0.900878,0.177613,0.368812,2.313736,0.005691
3315,192,33,1744,3283,0.346927,0.853333,0.099174,0.853333,0.900826,0.177696,0.368621,2.314931,0.005699
3316,192,33,1743,3284,0.346728,0.853333,0.099225,0.853333,0.900775,0.177778,0.368431,2.316127,0.005715
3317,192,33,1742,3285,0.346529,0.853333,0.099276,0.853333,0.900724,0.17786,0.368241,2.317325,0.005732
3318,192,33,1741,3286,0.34633,0.853333,0.099327,0.853333,0.900673,0.177943,0.36805,2.318524,0.005785
3319,192,33,1740,3287,0.346131,0.853333,0.099379,0.853333,0.900621,0.178025,0.36786,2.319724,0.005791
3320,192,33,1739,3288,0.345932,0.853333,0.09943,0.853333,0.90057,0.178108,0.367669,2.320925,0.005832
3321,192,33,1738,3289,0.345733,0.853333,0.099482,0.853333,0.900518,0.17819,0.367479,2.322128,0.005892
3322,192,33,1737,3290,0.345534,0.853333,0.099533,0.853333,0.900467,0.178273,0.367289,2.323332,0.005953
3323,192,33,1736,3291,0.345335,0.853333,0.099585,0.853333,0.900415,0.178356,0.367098,2.324537,0.005969
3324,192,33,1735,3292,0.345136,0.853333,0.099637,0.853333,0.900363,0.178439,0.366908,2.325743,0.005979
3325,192,33,1734,3293,0.344937,0.853333,0.099688,0.853333,0.900312,0.178522,0.366717,2.326951,0.006006
3326,192,33,1733,3294,0.344738,0.853333,0.09974,0.853333,0.90026,0.178605,0.366527,2.328159,0.006015
3327,192,33,1732,3295,0.344539,0.853333,0.099792,0.853333,0.900208,0.178688,0.366337,2.329369,0.00603
3328,192,33,1731,3296,0.344341,0.853333,0.099844,0.853333,0.900156,0.178771,0.366146,2.330581,0.006038
3329,192,33,1730,3297,0.344142,0.853333,0.099896,0.853333,0.900104,0.178854,0.365956,2.331793,0.006046
3330,192,33,1729,3298,0.343943,0.853333,0.099948,0.853333,0.900052,0.178938,0.365765,2.333007,0.00608
3331,192,33,1728,3299,0.343744,0.853333,0.1,0.853333,0.9,0.179021,0.365575,2.334222,0.006094
3332,192,33,1727,3300,0.343545,0.853333,0.100052,0.853333,0.899948,0.179104,0.365385,2.335439,0.006137
3333,192,33,1726,3301,0.343346,0.853333,0.100104,0.853333,0.899896,0.179188,0.365194,2.336656,0.006187
3334,192,33,1725,3302,0.343147,0.853333,0.100156,0.853333,0.899844,0.179272,0.365004,2.337875,0.0062
3335,192,33,1724,3303,0.342948,0.853333,0.100209,0.853333,0.899791,0.179355,0.364813,2.339095,0.006222
3336,192,33,1723,3304,0.342749,0.853333,0.100261,0.853333,0.899739,0.179439,0.364623,2.340317,0.006232
3337,192,33,1722,3305,0.34255,0.853333,0.100313,0.853333,0.899687,0.179523,0.364433,2.34154,0.006243
3338,192,33,1721,3306,0.342351,0.853333,0.100366,0.853333,0.899634,0.179607,0.364242,2.342764,0.006243
3339,192,33,1720,3307,0.342152,0.853333,0.100418,0.853333,0.899582,0.179691,0.364052,2.343989,0.006247
3340,192,33,1719,3308,0.341953,0.853333,0.100471,0.853333,0.899529,0.179775,0.363861,2.345215,0.006257
3341,192,33,1718,3309,0.341755,0.853333,0.100524,0.853333,0.899476,0.179859,0.363671,2.346443,0.006275
3342,192,33,1717,3310,0.341556,0.853333,0.100576,0.853333,0.899424,0.179944,0.363481,2.347672,0.006373
3343,192,33,1716,3311,0.341357,0.853333,0.100629,0.853333,0.899371,0.180028,0.36329,2.348903,0.006388
3344,192,33,1715,3312,0.341158,0.853333,0.100682,0.853333,0.899318,0.180113,0.3631,2.350135,0.006412
3345,192,33,1714,3313,0.340959,0.853333,0.100735,0.853333,0.899265,0.180197,0.362909,2.351368,0.006441
3346,192,33,1713,3314,0.34076,0.853333,0.100787,0.853333,0.899213,0.180282,0.362719,2.352602,0.006449
3347,192,33,1712,3315,0.340561,0.853333,0.10084,0.853333,0.89916,0.180366,0.362529,2.353838,0.006458
3348,192,33,1711,3316,0.340362,0.853333,0.100893,0.853333,0.899107,0.180451,0.362338,2.355074,0.006464
3349,192,33,1710,3317,0.340163,0.853333,0.100946,0.853333,0.899054,0.180536,0.362148,2.356313,0.006581
3350,192,33,1709,3318,0.339964,0.853333,0.100999,0.853333,0.899001,0.180621,0.361957,2.357552,0.006596
3351,192,33,1708,3319,0.339765,0.853333,0.101053,0.853333,0.898947,0.180706,0.361767,2.358793,0.006643
3352,192,33,1707,3320,0.339566,0.853333,0.101106,0.853333,0.898894,0.180791,0.361577,2.360035,0.006672
3353,192,33,1706,3321,0.339367,0.853333,0.101159,0.853333,0.898841,0.180876,0.361386,2.361279,0.006676
3354,192,33,1705,3322,0.339168,0.853333,0.101212,0.853333,0.898788,0.180961,0.361196,2.362523,0.006689
3355,192,33,1704,3323,0.33897,0.853333,0.101266,0.853333,0.898734,0.181047,0.361005,2.363769,0.006705
3356,192,33,1703,3324,0.338771,0.853333,0.101319,0.853333,0.898681,0.181132,0.360815,2.365017,0.006722
3357,192,33,1702,3325,0.338572,0.853333,0.101373,0.853333,0.898627,0.181218,0.360625,2.366265,0.006729
3358,192,33,1701,3326,0.338373,0.853333,0.101426,0.853333,0.898574,0.181303,0.360434,2.367515,0.006739
3359,192,33,1700,3327,0.338174,0.853333,0.10148,0.853333,0.89852,0.181389,0.360244,2.368767,0.006742
3360,192,33,1699,3328,0.337975,0.853333,0.101534,0.853333,0.898466,0.181474,0.360053,2.370019,0.006746
3361,192,33,1698,3329,0.337776,0.853333,0.101587,0.853333,0.898413,0.18156,0.359863,2.371273,0.006783
3362,192,33,1697,3330,0.337577,0.853333,0.101641,0.853333,0.898359,0.181646,0.359673,2.372529,0.006795
3363,192,33,1696,3331,0.337378,0.853333,0.101695,0.853333,0.898305,0.181732,0.359482,2.373785,0.006799
3364,192,33,1695,3332,0.337179,0.853333,0.101749,0.853333,0.898251,0.181818,0.359292,2.375043,0.006799
3365,192,33,1694,3333,0.33698,0.853333,0.101803,0.853333,0.898197,0.181904,0.359101,2.376303,0.006823
3366,192,33,1693,3334,0.336781,0.853333,0.101857,0.853333,0.898143,0.181991,0.358911,2.377563,0.006884
3367,192,33,1692,3335,0.336582,0.853333,0.101911,0.853333,0.898089,0.182077,0.35872,2.378825,0.006921
3368,192,33,1691,3336,0.336384,0.853333,0.101965,0.853333,0.898035,0.182163,0.35853,2.380089,0.006948
3369,192,33,1690,3337,0.336185,0.853333,0.102019,0.853333,0.897981,0.18225,0.35834,2.381353,0.006958
3370,192,33,1689,3338,0.335986,0.853333,0.102073,0.853333,0.897927,0.182336,0.358149,2.382619,0.006971
3371,192,33,1688,3339,0.335787,0.853333,0.102128,0.853333,0.897872,0.182423,0.357959,2.383887,0.00698
3372,192,33,1687,3340,0.335588,0.853333,0.102182,0.853333,0.897818,0.18251,0.357768,2.385155,0.006996
3373,192,33,1686,3341,0.335389,0.853333,0.102236,0.853333,0.897764,0.182596,0.357578,2.386425,0.007021
3374,192,33,1685,3342,0.33519,0.853333,0.102291,0.853333,0.897709,0.182683,0.357388,2.387697,0.00704
3375,192,33,1684,3343,0.334991,0.853333,0.102345,0.853333,0.897655,0.18277,0.357197,2.388969,0.007044
3376,192,33,1683,3344,0.334792,0.853333,0.1024,0.853333,0.8976,0.182857,0.357007,2.390244,0.007045
3377,192,33,1682,3345,0.334593,0.853333,0.102455,0.853333,0.897545,0.182944,0.356816,2.391519,0.007053
3378,192,33,1681,3346,0.334394,0.853333,0.102509,0.853333,0.897491,0.183031,0.356626,2.392796,0.007067
3379,192,33,1680,3347,0.334195,0.853333,0.102564,0.853333,0.897436,0.183119,0.356436,2.394074,0.007115
3380,192,33,1679,3348,0.333996,0.853333,0.102619,0.853333,0.897381,0.183206,0.356245,2.395354,0.007164
3381,192,33,1678,3349,0.333797,0.853333,0.102674,0.853333,0.897326,0.183294,0.356055,2.396635,0.00718
3382,192,33,1677,3350,0.333599,0.853333,0.102729,0.853333,0.897271,0.183381,0.355864,2.397917,0.007191
3383,192,33,1676,3351,0.3334,0.853333,0.102784,0.853333,0.897216,0.183469,0.355674,2.399201,0.007214
3384,192,33,1675,3352,0.333201,0.853333,0.102839,0.853333,0.897161,0.183556,0.355484,2.400486,0.007245
3385,192,33,1674,3353,0.333002,0.853333,0.102894,0.853333,0.897106,0.183644,0.355293,2.401772,0.007258
3386,192,33,1673,3354,0.332803,0.853333,0.102949,0.853333,0.897051,0.183732,0.355103,2.40306,0.007417
3387,192,33,1672,3355,0.332604,0.853333,0.103004,0.853333,0.896996,0.18382,0.354912,2.404349,0.007425
3388,192,33,1671,3356,0.332405,0.853333,0.10306,0.853333,0.89694,0.183908,0.354722,2.40564,0.007503
3389,192,33,1670,3357,0.332206,0.853333,0.103115,0.853333,0.896885,0.183996,0.354532,2.406932,0.007591
3390,192,33,1669,3358,0.332007,0.853333,0.10317,0.853333,0.89683,0.184084,0.354341,2.408225,0.007604
3391,192,33,1668,3359,0.331808,0.853333,0.103226,0.853333,0.896774,0.184173,0.354151,2.40952,0.007607
3392,192,33,1667,3360,0.331609,0.853333,0.103281,0.853333,0.896719,0.184261,0.35396,2.410816,0.007653
3393,192,33,1666,3361,0.33141,0.853333,0.103337,0.853333,0.896663,0.184349,0.35377,2.412113,0.007687
3394,192,33,1665,3362,0.331211,0.853333,0.103393,0.853333,0.896607,0.184438,0.35358,2.413412,0.007701
3395,192,33,1664,3363,0.331013,0.853333,0.103448,0.853333,0.896552,0.184527,0.353389,2.414713,0.007743
3396,192,33,1663,3364,0.330814,0.853333,0.103504,0.853333,0.896496,0.184615,0.353199,2.416014,0.007756
3397,192,33,1662,3365,0.330615,0.853333,0.10356,0.853333,0.89644,0.184704,0.353008,2.417318,0.007795
3398,192,33,1661,3366,0.330416,0.853333,0.103616,0.853333,0.896384,0.184793,0.352818,2.418622,0.007806
3399,192,33,1660,3367,0.330217,0.853333,0.103672,0.853333,0.896328,0.184882,0.352628,2.419928,0.007829
3400,192,33,1659,3368,0.330018,0.853333,0.103728,0.853333,0.896272,0.184971,0.352437,2.421235,0.007835
3401,192,33,1658,3369,0.329819,0.853333,0.103784,0.853333,0.896216,0.18506,0.352247,2.422544,0.007874
3402,192,33,1657,3370,0.32962,0.853333,0.10384,0.853333,0.89616,0.185149,0.352056,2.423854,0.007934
3403,192,33,1656,3371,0.329421,0.853333,0.103896,0.853333,0.896104,0.185239,0.351866,2.425166,0.007961
3404,192,33,1655,3372,0.329222,0.853333,0.103952,0.853333,0.896048,0.185328,0.351676,2.426479,0.007965
3405,192,33,1654,3373,0.329023,0.853333,0.104009,0.853333,0.895991,0.185418,0.351485,2.427793,0.008029
3406,192,33,1653,3374,0.328824,0.853333,0.104065,0.853333,0.895935,0.185507,0.351295,2.429109,0.008074
3407,192,33,1652,3375,0.328625,0.853333,0.104121,0.853333,0.895879,0.185597,0.351104,2.430427,0.008076
3408,192,33,1651,3376,0.328426,0.853333,0.104178,0.853333,0.895822,0.185687,0.350914,2.431745,0.008106
