"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
6234,310,56,3451,6182,0.358248,0.846995,0.082425,0.846995,0.917575,0.15023,0.376138,2.251821,0.006993
6235,310,56,3450,6183,0.358144,0.846995,0.082447,0.846995,0.917553,0.150267,0.376038,2.25242,0.007022
6236,310,56,3449,6184,0.35804,0.846995,0.082469,0.846995,0.917531,0.150303,0.375938,2.253019,0.007028
6237,310,56,3448,6185,0.357936,0.846995,0.082491,0.846995,0.917509,0.150339,0.375838,2.253619,0.007029
6238,310,56,3447,6186,0.357832,0.846995,0.082513,0.846995,0.917487,0.150376,0.375738,2.254218,0.007032
6239,310,56,3446,6187,0.357729,0.846995,0.082535,0.846995,0.917465,0.150412,0.375638,2.254819,0.007038
6240,310,56,3445,6188,0.357625,0.846995,0.082557,0.846995,0.917443,0.150449,0.375538,2.255419,0.007042
6241,310,56,3444,6189,0.357521,0.846995,0.082579,0.846995,0.917421,0.150485,0.375438,2.25602,0.007051
6242,310,56,3443,6190,0.357417,0.846995,0.082601,0.846995,0.917399,0.150522,0.375338,2.256621,0.007067
6243,310,56,3442,6191,0.357313,0.846995,0.082623,0.846995,0.917377,0.150559,0.375238,2.257222,0.007072
6244,310,56,3441,6192,0.35721,0.846995,0.082645,0.846995,0.917355,0.150595,0.375138,2.257824,0.007099
6245,310,56,3440,6193,0.357106,0.846995,0.082667,0.846995,0.917333,0.150632,0.375038,2.258426,0.007103
6246,310,56,3439,6194,0.357002,0.846995,0.082689,0.846995,0.917311,0.150668,0.374937,2.259029,0.007105
6247,310,56,3438,6195,0.356898,0.846995,0.082711,0.846995,0.917289,0.150705,0.374837,2.259631,0.007112
6248,310,56,3437,6196,0.356794,0.846995,0.082733,0.846995,0.917267,0.150742,0.374737,2.260234,0.007112
6249,310,56,3436,6197,0.356691,0.846995,0.082755,0.846995,0.917245,0.150778,0.374637,2.260838,0.007129
6250,310,56,3435,6198,0.356587,0.846995,0.082777,0.846995,0.917223,0.150815,0.374537,2.261441,0.007147
6251,310,56,3434,6199,0.356483,0.846995,0.082799,0.846995,0.917201,0.150852,0.374437,2.262046,0.007165
6252,310,56,3433,6200,0.356379,0.846995,0.082821,0.846995,0.917179,0.150888,0.374337,2.26265,0.007194
6253,310,56,3432,6201,0.356275,0.846995,0.082843,0.846995,0.917157,0.150925,0.374237,2.263255,0.00721
6254,310,56,3431,6202,0.356171,0.846995,0.082866,0.846995,0.917134,0.150962,0.374137,2.263859,0.007218
6255,310,56,3430,6203,0.356068,0.846995,0.082888,0.846995,0.917112,0.150999,0.374037,2.264465,0.007219
6256,310,56,3429,6204,0.355964,0.846995,0.08291,0.846995,0.91709,0.151035,0.373937,2.26507,0.00726
6257,310,56,3428,6205,0.35586,0.846995,0.082932,0.846995,0.917068,0.151072,0.373837,2.265676,0.00728
6258,310,56,3427,6206,0.355756,0.846995,0.082954,0.846995,0.917046,0.151109,0.373737,2.266283,0.007289
6259,310,56,3426,6207,0.355652,0.846995,0.082976,0.846995,0.917024,0.151146,0.373637,2.266889,0.007345
6260,310,56,3425,6208,0.355549,0.846995,0.082999,0.846995,0.917001,0.151183,0.373537,2.267496,0.007363
6261,310,56,3424,6209,0.355445,0.846995,0.083021,0.846995,0.916979,0.15122,0.373437,2.268103,0.007371
6262,310,56,3423,6210,0.355341,0.846995,0.083043,0.846995,0.916957,0.151256,0.373337,2.268711,0.007393
6263,310,56,3422,6211,0.355237,0.846995,0.083065,0.846995,0.916935,0.151293,0.373237,2.269319,0.007413
6264,310,56,3421,6212,0.355133,0.846995,0.083088,0.846995,0.916912,0.15133,0.373137,2.269927,0.007417
6265,310,56,3420,6213,0.35503,0.846995,0.08311,0.846995,0.91689,0.151367,0.373037,2.270536,0.00742
6266,310,56,3419,6214,0.354926,0.846995,0.083132,0.846995,0.916868,0.151404,0.372937,2.271145,0.007425
6267,310,56,3418,6215,0.354822,0.846995,0.083155,0.846995,0.916845,0.151441,0.372837,2.271754,0.007444
6268,310,56,3417,6216,0.354718,0.846995,0.083177,0.846995,0.916823,0.151478,0.372737,2.272363,0.00746
6269,310,56,3416,6217,0.354614,0.846995,0.083199,0.846995,0.916801,0.151515,0.372637,2.272973,0.007465
6270,310,56,3415,6218,0.354511,0.846995,0.083221,0.846995,0.916779,0.151552,0.372537,2.273583,0.007469
6271,310,56,3414,6219,0.354407,0.846995,0.083244,0.846995,0.916756,0.151589,0.372437,2.274194,0.007479
6272,310,56,3413,6220,0.354303,0.846995,0.083266,0.846995,0.916734,0.151626,0.372337,2.274805,0.00748
6273,310,56,3412,6221,0.354199,0.846995,0.083289,0.846995,0.916711,0.151663,0.372237,2.275416,0.007482
6274,310,56,3411,6222,0.354095,0.846995,0.083311,0.846995,0.916689,0.151701,0.372137,2.276028,0.007485
6275,310,56,3410,6223,0.353991,0.846995,0.083333,0.846995,0.916667,0.151738,0.372037,2.276639,0.007486
6276,310,56,3409,6224,0.353888,0.846995,0.083356,0.846995,0.916644,0.151775,0.371937,2.277252,0.007526
6277,310,56,3408,6225,0.353784,0.846995,0.083378,0.846995,0.916622,0.151812,0.371837,2.277864,0.007527
6278,310,56,3407,6226,0.35368,0.846995,0.083401,0.846995,0.916599,0.151849,0.371737,2.278477,0.007554
6279,310,56,3406,6227,0.353576,0.846995,0.083423,0.846995,0.916577,0.151886,0.371637,2.27909,0.00756
6280,310,56,3405,6228,0.353472,0.846995,0.083445,0.846995,0.916555,0.151924,0.371537,2.279703,0.007603
6281,310,56,3404,6229,0.353369,0.846995,0.083468,0.846995,0.916532,0.151961,0.371437,2.280317,0.00761
6282,310,56,3403,6230,0.353265,0.846995,0.08349,0.846995,0.91651,0.151998,0.371337,2.280931,0.007625
6283,310,56,3402,6231,0.353161,0.846995,0.083513,0.846995,0.916487,0.152035,0.371237,2.281546,0.00764
6284,310,56,3401,6232,0.353057,0.846995,0.083535,0.846995,0.916465,0.152073,0.371137,2.282161,0.007647
6285,310,56,3400,6233,0.352953,0.846995,0.083558,0.846995,0.916442,0.15211,0.371037,2.282776,0.007675
6286,310,56,3399,6234,0.35285,0.846995,0.08358,0.846995,0.91642,0.152147,0.370937,2.283391,0.007682
6287,310,56,3398,6235,0.352746,0.846995,0.083603,0.846995,0.916397,0.152185,0.370837,2.284007,0.007729
6288,310,56,3397,6236,0.352642,0.846995,0.083626,0.846995,0.916374,0.152222,0.370737,2.284623,0.007733
6289,310,56,3396,6237,0.352538,0.846995,0.083648,0.846995,0.916352,0.152259,0.370637,2.28524,0.00774
6290,310,56,3395,6238,0.352434,0.846995,0.083671,0.846995,0.916329,0.152297,0.370537,2.285857,0.007745
6291,310,56,3394,6239,0.352331,0.846995,0.083693,0.846995,0.916307,0.152334,0.370437,2.286474,0.007748
6292,310,56,3393,6240,0.352227,0.846995,0.083716,0.846995,0.916284,0.152372,0.370337,2.287091,0.007768
6293,310,56,3392,6241,0.352123,0.846995,0.083739,0.846995,0.916261,0.152409,0.370237,2.287709,0.007769
6294,310,56,3391,6242,0.352019,0.846995,0.083761,0.846995,0.916239,0.152447,0.370137,2.288327,0.007788
6295,310,56,3390,6243,0.351915,0.846995,0.083784,0.846995,0.916216,0.152484,0.370037,2.288946,0.007829
6296,310,56,3389,6244,0.351811,0.846995,0.083806,0.846995,0.916194,0.152522,0.369937,2.289564,0.007844
6297,310,56,3388,6245,0.351708,0.846995,0.083829,0.846995,0.916171,0.152559,0.369837,2.290183,0.007847
6298,310,56,3387,6246,0.351604,0.846995,0.083852,0.846995,0.916148,0.152597,0.369737,2.290803,0.007852
6299,310,56,3386,6247,0.3515,0.846995,0.083874,0.846995,0.916126,0.152634,0.369637,2.291423,0.007862
6300,310,56,3385,6248,0.351396,0.846995,0.083897,0.846995,0.916103,0.152672,0.369537,2.292043,0.007863
6301,310,56,3384,6249,0.351292,0.846995,0.08392,0.846995,0.91608,0.152709,0.369437,2.292663,0.007865
6302,310,56,3383,6250,0.351189,0.846995,0.083943,0.846995,0.916057,0.152747,0.369337,2.293284,0.007879
6303,310,56,3382,6251,0.351085,0.846995,0.083965,0.846995,0.916035,0.152785,0.369237,2.293905,0.007881
6304,310,56,3381,6252,0.350981,0.846995,0.083988,0.846995,0.916012,0.152822,0.369137,2.294527,0.007881
6305,310,56,3380,6253,0.350877,0.846995,0.084011,0.846995,0.915989,0.15286,0.369037,2.295149,0.007908
6306,310,56,3379,6254,0.350773,0.846995,0.084034,0.846995,0.915966,0.152898,0.368937,2.295771,0.007913
6307,310,56,3378,6255,0.35067,0.846995,0.084056,0.846995,0.915944,0.152935,0.368837,2.296393,0.007916
6308,310,56,3377,6256,0.350566,0.846995,0.084079,0.846995,0.915921,0.152973,0.368737,2.297016,0.007937
6309,310,56,3376,6257,0.350462,0.846995,0.084102,0.846995,0.915898,0.153011,0.368637,2.297639,0.007958
6310,310,56,3375,6258,0.350358,0.846995,0.084125,0.846995,0.915875,0.153049,0.368537,2.298263,0.007961
6311,310,56,3374,6259,0.350254,0.846995,0.084148,0.846995,0.915852,0.153086,0.368437,2.298887,0.007987
6312,310,56,3373,6260,0.350151,0.846995,0.084171,0.846995,0.915829,0.153124,0.368337,2.299511,0.008
6313,310,56,3372,6261,0.350047,0.846995,0.084193,0.846995,0.915807,0.153162,0.368237,2.300135,0.00801
6314,310,56,3371,6262,0.349943,0.846995,0.084216,0.846995,0.915784,0.1532,0.368137,2.30076,0.00806
6315,310,56,3370,6263,0.349839,0.846995,0.084239,0.846995,0.915761,0.153238,0.368037,2.301385,0.00806
6316,310,56,3369,6264,0.349735,0.846995,0.084262,0.846995,0.915738,0.153276,0.367937,2.302011,0.008079
6317,310,56,3368,6265,0.349631,0.846995,0.084285,0.846995,0.915715,0.153314,0.367837,2.302637,0.008083
6318,310,56,3367,6266,0.349528,0.846995,0.084308,0.846995,0.915692,0.153351,0.367737,2.303263,0.008105
6319,310,56,3366,6267,0.349424,0.846995,0.084331,0.846995,0.915669,0.153389,0.367637,2.30389,0.008132
6320,310,56,3365,6268,0.34932,0.846995,0.084354,0.846995,0.915646,0.153427,0.367537,2.304517,0.008133
6321,310,56,3364,6269,0.349216,0.846995,0.084377,0.846995,0.915623,0.153465,0.367437,2.305144,0.008154
6322,310,56,3363,6270,0.349112,0.846995,0.0844,0.846995,0.9156,0.153503,0.367337,2.305771,0.008155
6323,310,56,3362,6271,0.349009,0.846995,0.084423,0.846995,0.915577,0.153541,0.367237,2.306399,0.008179
6324,310,56,3361,6272,0.348905,0.846995,0.084446,0.846995,0.915554,0.153579,0.367137,2.307028,0.0082
6325,310,56,3360,6273,0.348801,0.846995,0.084469,0.846995,0.915531,0.153617,0.367037,2.307656,0.008216
6326,310,56,3359,6274,0.348697,0.846995,0.084492,0.846995,0.915508,0.153656,0.366937,2.308285,0.008225
6327,310,56,3358,6275,0.348593,0.846995,0.084515,0.846995,0.915485,0.153694,0.366837,2.308914,0.008228
6328,310,56,3357,6276,0.34849,0.846995,0.084538,0.846995,0.915462,0.153732,0.366737,2.309544,0.008242
6329,310,56,3356,6277,0.348386,0.846995,0.084561,0.846995,0.915439,0.15377,0.366637,2.310174,0.008244
6330,310,56,3355,6278,0.348282,0.846995,0.084584,0.846995,0.915416,0.153808,0.366537,2.310804,0.008265
6331,310,56,3354,6279,0.348178,0.846995,0.084607,0.846995,0.915393,0.153846,0.366437,2.311435,0.008266
6332,310,56,3353,6280,0.348074,0.846995,0.08463,0.846995,0.91537,0.153884,0.366337,2.312066,0.008267
6333,310,56,3352,6281,0.347971,0.846995,0.084653,0.846995,0.915347,0.153923,0.366237,2.312698,0.008285
6334,310,56,3351,6282,0.347867,0.846995,0.084676,0.846995,0.915324,0.153961,0.366137,2.313329,0.008302
6335,310,56,3350,6283,0.347763,0.846995,0.084699,0.846995,0.915301,0.153999,0.366037,2.313961,0.008326
6336,310,56,3349,6284,0.347659,0.846995,0.084723,0.846995,0.915277,0.154037,0.365937,2.314594,0.008329
6337,310,56,3348,6285,0.347555,0.846995,0.084746,0.846995,0.915254,0.154076,0.365837,2.315226,0.008333
6338,310,56,3347,6286,0.347451,0.846995,0.084769,0.846995,0.915231,0.154114,0.365737,2.31586,0.00836
6339,310,56,3346,6287,0.347348,0.846995,0.084792,0.846995,0.915208,0.154152,0.365637,2.316493,0.008369
6340,310,56,3345,6288,0.347244,0.846995,0.084815,0.846995,0.915185,0.15419,0.365537,2.317127,0.00838
6341,310,56,3344,6289,0.34714,0.846995,0.084839,0.846995,0.915161,0.154229,0.365437,2.317761,0.008388
6342,310,56,3343,6290,0.347036,0.846995,0.084862,0.846995,0.915138,0.154267,0.365337,2.318395,0.00839
6343,310,56,3342,6291,0.346932,0.846995,0.084885,0.846995,0.915115,0.154306,0.365237,2.31903,0.0084
6344,310,56,3341,6292,0.346829,0.846995,0.084908,0.846995,0.915092,0.154344,0.365137,2.319665,0.008416
6345,310,56,3340,6293,0.346725,0.846995,0.084932,0.846995,0.915068,0.154382,0.365037,2.320301,0.008416
6346,310,56,3339,6294,0.346621,0.846995,0.084955,0.846995,0.915045,0.154421,0.364936,2.320937,0.00843
6347,310,56,3338,6295,0.346517,0.846995,0.084978,0.846995,0.915022,0.154459,0.364836,2.321573,0.008458
6348,310,56,3337,6296,0.346413,0.846995,0.085001,0.846995,0.914999,0.154498,0.364736,2.32221,0.008465
6349,310,56,3336,6297,0.34631,0.846995,0.085025,0.846995,0.914975,0.154536,0.364636,2.322847,0.008473
6350,310,56,3335,6298,0.346206,0.846995,0.085048,0.846995,0.914952,0.154575,0.364536,2.323484,0.008478
6351,310,56,3334,6299,0.346102,0.846995,0.085071,0.846995,0.914929,0.154613,0.364436,2.324121,0.008487
6352,310,56,3333,6300,0.345998,0.846995,0.085095,0.846995,0.914905,0.154652,0.364336,2.324759,0.008516
6353,310,56,3332,6301,0.345894,0.846995,0.085118,0.846995,0.914882,0.154691,0.364236,2.325398,0.008605
6354,310,56,3331,6302,0.345791,0.846995,0.085141,0.846995,0.914859,0.154729,0.364136,2.326036,0.008616
6355,310,56,3330,6303,0.345687,0.846995,0.085165,0.846995,0.914835,0.154768,0.364036,2.326675,0.008643
6356,310,56,3329,6304,0.345583,0.846995,0.085188,0.846995,0.914812,0.154806,0.363936,2.327315,0.008657
6357,310,56,3328,6305,0.345479,0.846995,0.085212,0.846995,0.914788,0.154845,0.363836,2.327954,0.008678
6358,310,56,3327,6306,0.345375,0.846995,0.085235,0.846995,0.914765,0.154884,0.363736,2.328595,0.008682
6359,310,56,3326,6307,0.345271,0.846995,0.085259,0.846995,0.914741,0.154923,0.363636,2.329235,0.008698
6360,310,56,3325,6308,0.345168,0.846995,0.085282,0.846995,0.914718,0.154961,0.363536,2.329876,0.0087
6361,310,56,3324,6309,0.345064,0.846995,0.085305,0.846995,0.914695,0.155,0.363436,2.330517,0.008783
6362,310,56,3323,6310,0.34496,0.846995,0.085329,0.846995,0.914671,0.155039,0.363336,2.331158,0.008787
6363,310,56,3322,6311,0.344856,0.846995,0.085352,0.846995,0.914648,0.155078,0.363236,2.3318,0.008791
6364,310,56,3321,6312,0.344752,0.846995,0.085376,0.846995,0.914624,0.155116,0.363136,2.332442,0.008822
6365,310,56,3320,6313,0.344649,0.846995,0.085399,0.846995,0.914601,0.155155,0.363036,2.333085,0.008844
6366,310,56,3319,6314,0.344545,0.846995,0.085423,0.846995,0.914577,0.155194,0.362936,2.333728,0.008846
6367,310,56,3318,6315,0.344441,0.846995,0.085447,0.846995,0.914553,0.155233,0.362836,2.334371,0.008852
6368,310,56,3317,6316,0.344337,0.846995,0.08547,0.846995,0.91453,0.155272,0.362736,2.335015,0.008871
6369,310,56,3316,6317,0.344233,0.846995,0.085494,0.846995,0.914506,0.155311,0.362636,2.335659,0.008876
6370,310,56,3315,6318,0.34413,0.846995,0.085517,0.846995,0.914483,0.15535,0.362536,2.336303,0.008903
6371,310,56,3314,6319,0.344026,0.846995,0.085541,0.846995,0.914459,0.155388,0.362436,2.336948,0.008907
6372,310,56,3313,6320,0.343922,0.846995,0.085564,0.846995,0.914436,0.155427,0.362336,2.337593,0.00891
6373,310,56,3312,6321,0.343818,0.846995,0.085588,0.846995,0.914412,0.155466,0.362236,2.338238,0.008922
6374,310,56,3311,6322,0.343714,0.846995,0.085612,0.846995,0.914388,0.155505,0.362136,2.338884,0.00893
6375,310,56,3310,6323,0.343611,0.846995,0.085635,0.846995,0.914365,0.155544,0.362036,2.33953,0.008975
6376,310,56,3309,6324,0.343507,0.846995,0.085659,0.846995,0.914341,0.155583,0.361936,2.340176,0.008995
6377,310,56,3308,6325,0.343403,0.846995,0.085683,0.846995,0.914317,0.155622,0.361836,2.340823,0.009007
6378,310,56,3307,6326,0.343299,0.846995,0.085706,0.846995,0.914294,0.155662,0.361736,2.34147,0.009008
6379,310,56,3306,6327,0.343195,0.846995,0.08573,0.846995,0.91427,0.155701,0.361636,2.342118,0.009024
6380,310,56,3305,6328,0.343091,0.846995,0.085754,0.846995,0.914246,0.15574,0.361536,2.342766,0.009049
6381,310,56,3304,6329,0.342988,0.846995,0.085778,0.846995,0.914222,0.155779,0.361436,2.343414,0.009062
6382,310,56,3303,6330,0.342884,0.846995,0.085801,0.846995,0.914199,0.155818,0.361336,2.344063,0.009074
6383,310,56,3302,6331,0.34278,0.846995,0.085825,0.846995,0.914175,0.155857,0.361236,2.344712,0.009088
6384,310,56,3301,6332,0.342676,0.846995,0.085849,0.846995,0.914151,0.155896,0.361136,2.345361,0.009094
6385,310,56,3300,6333,0.342572,0.846995,0.085873,0.846995,0.914127,0.155936,0.361036,2.346011,0.009096
6386,310,56,3299,6334,0.342469,0.846995,0.085896,0.846995,0.914104,0.155975,0.360936,2.346661,0.009109
6387,310,56,3298,6335,0.342365,0.846995,0.08592,0.846995,0.91408,0.156014,0.360836,2.347311,0.009138
6388,310,56,3297,6336,0.342261,0.846995,0.085944,0.846995,0.914056,0.156053,0.360736,2.347962,0.009206
6389,310,56,3296,6337,0.342157,0.846995,0.085968,0.846995,0.914032,0.156093,0.360636,2.348613,0.009206
6390,310,56,3295,6338,0.342053,0.846995,0.085992,0.846995,0.914008,0.156132,0.360536,2.349264,0.009207
6391,310,56,3294,6339,0.34195,0.846995,0.086016,0.846995,0.913984,0.156171,0.360436,2.349916,0.009218
6392,310,56,3293,6340,0.341846,0.846995,0.086039,0.846995,0.913961,0.156211,0.360336,2.350569,0.00923
6393,310,56,3292,6341,0.341742,0.846995,0.086063,0.846995,0.913937,0.15625,0.360236,2.351221,0.009232
6394,310,56,3291,6342,0.341638,0.846995,0.086087,0.846995,0.913913,0.156289,0.360136,2.351874,0.009239
6395,310,56,3290,6343,0.341534,0.846995,0.086111,0.846995,0.913889,0.156329,0.360036,2.352527,0.009259
6396,310,56,3289,6344,0.34143,0.846995,0.086135,0.846995,0.913865,0.156368,0.359936,2.353181,0.009267
6397,310,56,3288,6345,0.341327,0.846995,0.086159,0.846995,0.913841,0.156408,0.359836,2.353835,0.00929
6398,310,56,3287,6346,0.341223,0.846995,0.086183,0.846995,0.913817,0.156447,0.359736,2.354489,0.009292
6399,310,56,3286,6347,0.341119,0.846995,0.086207,0.846995,0.913793,0.156487,0.359636,2.355144,0.009301
6400,310,56,3285,6348,0.341015,0.846995,0.086231,0.846995,0.913769,0.156526,0.359536,2.355799,0.009302
6401,310,56,3284,6349,0.340911,0.846995,0.086255,0.846995,0.913745,0.156566,0.359436,2.356455,0.009351
6402,310,56,3283,6350,0.340808,0.846995,0.086279,0.846995,0.913721,0.156605,0.359336,2.357111,0.009363
6403,310,56,3282,6351,0.340704,0.846995,0.086303,0.846995,0.913697,0.156645,0.359236,2.357767,0.009375
6404,310,56,3281,6352,0.3406,0.846995,0.086327,0.846995,0.913673,0.156684,0.359136,2.358423,0.009392
6405,310,56,3280,6353,0.340496,0.846995,0.086351,0.846995,0.913649,0.156724,0.359036,2.35908,0.009408
6406,310,56,3279,6354,0.340392,0.846995,0.086375,0.846995,0.913625,0.156764,0.358936,2.359738,0.009432
6407,310,56,3278,6355,0.340289,0.846995,0.086399,0.846995,0.913601,0.156803,0.358836,2.360395,0.009442
6408,310,56,3277,6356,0.340185,0.846995,0.086423,0.846995,0.913577,0.156843,0.358736,2.361053,0.009444
6409,310,56,3276,6357,0.340081,0.846995,0.086447,0.846995,0.913553,0.156883,0.358636,2.361712,0.009446
6410,310,56,3275,6358,0.339977,0.846995,0.086471,0.846995,0.913529,0.156922,0.358536,2.362371,0.009454
6411,310,56,3274,6359,0.339873,0.846995,0.086496,0.846995,0.913504,0.156962,0.358436,2.36303,0.009466
6412,310,56,3273,6360,0.33977,0.846995,0.08652,0.846995,0.91348,0.157002,0.358336,2.363689,0.009485
6413,310,56,3272,6361,0.339666,0.846995,0.086544,0.846995,0.913456,0.157042,0.358236,2.364349,0.009495
6414,310,56,3271,6362,0.339562,0.846995,0.086568,0.846995,0.913432,0.157081,0.358136,2.365009,0.0095
6415,310,56,3270,6363,0.339458,0.846995,0.086592,0.846995,0.913408,0.157121,0.358036,2.36567,0.0095
6416,310,56,3269,6364,0.339354,0.846995,0.086616,0.846995,0.913384,0.157161,0.357936,2.366331,0.009504
6417,310,56,3268,6365,0.33925,0.846995,0.086641,0.846995,0.913359,0.157201,0.357836,2.366992,0.009557
6418,310,56,3267,6366,0.339147,0.846995,0.086665,0.846995,0.913335,0.157241,0.357736,2.367654,0.009567
6419,310,56,3266,6367,0.339043,0.846995,0.086689,0.846995,0.913311,0.157281,0.357636,2.368316,0.009572
6420,310,56,3265,6368,0.338939,0.846995,0.086713,0.846995,0.913287,0.15732,0.357536,2.368979,0.009577
6421,310,56,3264,6369,0.338835,0.846995,0.086738,0.846995,0.913262,0.15736,0.357436,2.369641,0.009591
6422,310,56,3263,6370,0.338731,0.846995,0.086762,0.846995,0.913238,0.1574,0.357336,2.370305,0.009591
6423,310,56,3262,6371,0.338628,0.846995,0.086786,0.846995,0.913214,0.15744,0.357236,2.370968,0.009597
6424,310,56,3261,6372,0.338524,0.846995,0.08681,0.846995,0.91319,0.15748,0.357136,2.371632,0.009599
6425,310,56,3260,6373,0.33842,0.846995,0.086835,0.846995,0.913165,0.15752,0.357036,2.372296,0.009603
6426,310,56,3259,6374,0.338316,0.846995,0.086859,0.846995,0.913141,0.15756,0.356936,2.372961,0.009606
6427,310,56,3258,6375,0.338212,0.846995,0.086883,0.846995,0.913117,0.1576,0.356836,2.373626,0.009652
6428,310,56,3257,6376,0.338109,0.846995,0.086908,0.846995,0.913092,0.15764,0.356736,2.374292,0.00966
6429,310,56,3256,6377,0.338005,0.846995,0.086932,0.846995,0.913068,0.157681,0.356636,2.374957,0.009679
6430,310,56,3255,6378,0.337901,0.846995,0.086957,0.846995,0.913043,0.157721,0.356536,2.375624,0.009687
6431,310,56,3254,6379,0.337797,0.846995,0.086981,0.846995,0.913019,0.157761,0.356436,2.37629,0.009694
6432,310,56,3253,6380,0.337693,0.846995,0.087005,0.846995,0.912995,0.157801,0.356336,2.376957,0.009719
6433,310,56,3252,6381,0.33759,0.846995,0.08703,0.846995,0.91297,0.157841,0.356236,2.377624,0.009724
6434,310,56,3251,6382,0.337486,0.846995,0.087054,0.846995,0.912946,0.157881,0.356136,2.378292,0.009724
6435,310,56,3250,6383,0.337382,0.846995,0.087079,0.846995,0.912921,0.157922,0.356036,2.37896,0.009728
6436,310,56,3249,6384,0.337278,0.846995,0.087103,0.846995,0.912897,0.157962,0.355936,2.379629,0.009755
6437,310,56,3248,6385,0.337174,0.846995,0.087128,0.846995,0.912872,0.158002,0.355836,2.380297,0.009771
6438,310,56,3247,6386,0.33707,0.846995,0.087152,0.846995,0.912848,0.158042,0.355736,2.380967,0.009778
6439,310,56,3246,6387,0.336967,0.846995,0.087177,0.846995,0.912823,0.158083,0.355636,2.381636,0.009782
6440,310,56,3245,6388,0.336863,0.846995,0.087201,0.846995,0.912799,0.158123,0.355536,2.382306,0.009797
6441,310,56,3244,6389,0.336759,0.846995,0.087226,0.846995,0.912774,0.158163,0.355436,2.382976,0.009799
6442,310,56,3243,6390,0.336655,0.846995,0.08725,0.846995,0.91275,0.158204,0.355336,2.383647,0.009832
6443,310,56,3242,6391,0.336551,0.846995,0.087275,0.846995,0.912725,0.158244,0.355236,2.384318,0.009849
6444,310,56,3241,6392,0.336448,0.846995,0.087299,0.846995,0.912701,0.158284,0.355136,2.38499,0.009851
6445,310,56,3240,6393,0.336344,0.846995,0.087324,0.846995,0.912676,0.158325,0.355036,2.385662,0.00987
6446,310,56,3239,6394,0.33624,0.846995,0.087349,0.846995,0.912651,0.158365,0.354935,2.386334,0.00989
6447,310,56,3238,6395,0.336136,0.846995,0.087373,0.846995,0.912627,0.158406,0.354835,2.387006,0.00992
6448,310,56,3237,6396,0.336032,0.846995,0.087398,0.846995,0.912602,0.158446,0.354735,2.387679,0.009957
6449,310,56,3236,6397,0.335929,0.846995,0.087422,0.846995,0.912578,0.158487,0.354635,2.388353,0.009962
6450,310,56,3235,6398,0.335825,0.846995,0.087447,0.846995,0.912553,0.158527,0.354535,2.389026,0.009969
6451,310,56,3234,6399,0.335721,0.846995,0.087472,0.846995,0.912528,0.158568,0.354435,2.3897,0.009976
6452,310,56,3233,6400,0.335617,0.846995,0.087496,0.846995,0.912504,0.158608,0.354335,2.390375,0.009985
6453,310,56,3232,6401,0.335513,0.846995,0.087521,0.846995,0.912479,0.158649,0.354235,2.39105,0.009986
6454,310,56,3231,6402,0.33541,0.846995,0.087546,0.846995,0.912454,0.15869,0.354135,2.391725,0.00999
6455,310,56,3230,6403,0.335306,0.846995,0.087571,0.846995,0.912429,0.15873,0.354035,2.392401,0.009991
6456,310,56,3229,6404,0.335202,0.846995,0.087595,0.846995,0.912405,0.158771,0.353935,2.393077,0.009999
6457,310,56,3228,6405,0.335098,0.846995,0.08762,0.846995,0.91238,0.158811,0.353835,2.393753,0.010005
6458,310,56,3227,6406,0.334994,0.846995,0.087645,0.846995,0.912355,0.158852,0.353735,2.39443,0.010014
6459,310,56,3226,6407,0.33489,0.846995,0.08767,0.846995,0.91233,0.158893,0.353635,2.395107,0.010033
6460,310,56,3225,6408,0.334787,0.846995,0.087694,0.846995,0.912306,0.158934,0.353535,2.395785,0.010071
6461,310,56,3224,6409,0.334683,0.846995,0.087719,0.846995,0.912281,0.158974,0.353435,2.396462,0.010081
6462,310,56,3223,6410,0.334579,0.846995,0.087744,0.846995,0.912256,0.159015,0.353335,2.397141,0.010114
6463,310,56,3222,6411,0.334475,0.846995,0.087769,0.846995,0.912231,0.159056,0.353235,2.397819,0.010125
6464,310,56,3221,6412,0.334371,0.846995,0.087794,0.846995,0.912206,0.159097,0.353135,2.398499,0.010136
6465,310,56,3220,6413,0.334268,0.846995,0.087819,0.846995,0.912181,0.159138,0.353035,2.399178,0.010146
6466,310,56,3219,6414,0.334164,0.846995,0.087844,0.846995,0.912156,0.159178,0.352935,2.399858,0.010155
6467,310,56,3218,6415,0.33406,0.846995,0.087868,0.846995,0.912132,0.159219,0.352835,2.400538,0.010187
6468,310,56,3217,6416,0.333956,0.846995,0.087893,0.846995,0.912107,0.15926,0.352735,2.401219,0.010191
6469,310,56,3216,6417,0.333852,0.846995,0.087918,0.846995,0.912082,0.159301,0.352635,2.4019,0.010212
6470,310,56,3215,6418,0.333749,0.846995,0.087943,0.846995,0.912057,0.159342,0.352535,2.402581,0.010232
6471,310,56,3214,6419,0.333645,0.846995,0.087968,0.846995,0.912032,0.159383,0.352435,2.403263,0.01024
6472,310,56,3213,6420,0.333541,0.846995,0.087993,0.846995,0.912007,0.159424,0.352335,2.403945,0.010257
6473,310,56,3212,6421,0.333437,0.846995,0.088018,0.846995,0.911982,0.159465,0.352235,2.404628,0.010281
