"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
3909,329,21,5022,3888,0.563636,0.94,0.061484,0.94,0.938516,0.115418,0.577862,1.626687,0.000041
3910,329,21,5021,3889,0.563524,0.94,0.061495,0.94,0.938505,0.115439,0.577754,1.626991,0.000042
3911,329,21,5020,3890,0.563412,0.94,0.061507,0.94,0.938493,0.115459,0.577646,1.627295,0.000042
3912,329,21,5019,3891,0.5633,0.94,0.061518,0.94,0.938482,0.115479,0.577538,1.627599,0.000042
3913,329,21,5018,3892,0.563187,0.94,0.06153,0.94,0.93847,0.115499,0.57743,1.627903,0.000042
3914,329,21,5017,3893,0.563075,0.94,0.061541,0.94,0.938459,0.11552,0.577322,1.628208,0.000042
3915,329,21,5016,3894,0.562963,0.94,0.061553,0.94,0.938447,0.11554,0.577214,1.628513,0.000042
3916,329,21,5015,3895,0.562851,0.94,0.061564,0.94,0.938436,0.11556,0.577106,1.628817,0.000042
3917,329,21,5014,3896,0.562738,0.94,0.061576,0.94,0.938424,0.115581,0.576998,1.629122,0.000042
3918,329,21,5013,3897,0.562626,0.94,0.061587,0.94,0.938413,0.115601,0.57689,1.629427,0.000042
3919,329,21,5012,3898,0.562514,0.94,0.061599,0.94,0.938401,0.115621,0.576782,1.629732,0.000042
3920,329,21,5011,3899,0.562402,0.94,0.06161,0.94,0.93839,0.115641,0.576674,1.630037,0.000042
3921,329,21,5010,3900,0.56229,0.94,0.061622,0.94,0.938378,0.115662,0.576566,1.630343,0.000042
3922,329,21,5009,3901,0.562177,0.94,0.061634,0.94,0.938366,0.115682,0.576458,1.630648,0.000042
3923,329,21,5008,3902,0.562065,0.94,0.061645,0.94,0.938355,0.115702,0.57635,1.630954,0.000042
3924,329,21,5007,3903,0.561953,0.94,0.061657,0.94,0.938343,0.115723,0.576242,1.631259,0.000042
3925,329,21,5006,3904,0.561841,0.94,0.061668,0.94,0.938332,0.115743,0.576134,1.631565,0.000042
3926,329,21,5005,3905,0.561728,0.94,0.06168,0.94,0.93832,0.115764,0.576026,1.631871,0.000043
3927,329,21,5004,3906,0.561616,0.94,0.061691,0.94,0.938309,0.115784,0.575918,1.632177,0.000043
3928,329,21,5003,3907,0.561504,0.94,0.061703,0.94,0.938297,0.115804,0.57581,1.632483,0.000043
3929,329,21,5002,3908,0.561392,0.94,0.061715,0.94,0.938285,0.115825,0.575702,1.632789,0.000043
3930,329,21,5001,3909,0.561279,0.94,0.061726,0.94,0.938274,0.115845,0.575594,1.633096,0.000043
3931,329,21,5000,3910,0.561167,0.94,0.061738,0.94,0.938262,0.115865,0.575486,1.633402,0.000043
3932,329,21,4999,3911,0.561055,0.94,0.061749,0.94,0.938251,0.115886,0.575378,1.633709,0.000043
3933,329,21,4998,3912,0.560943,0.94,0.061761,0.94,0.938239,0.115906,0.57527,1.634015,0.000043
3934,329,21,4997,3913,0.560831,0.94,0.061772,0.94,0.938228,0.115927,0.575162,1.634322,0.000043
3935,329,21,4996,3914,0.560718,0.94,0.061784,0.94,0.938216,0.115947,0.575054,1.634629,0.000043
3936,329,21,4995,3915,0.560606,0.94,0.061796,0.94,0.938204,0.115968,0.574946,1.634936,0.000043
3937,329,21,4994,3916,0.560494,0.94,0.061807,0.94,0.938193,0.115988,0.574838,1.635243,0.000043
3938,329,21,4993,3917,0.560382,0.94,0.061819,0.94,0.938181,0.116008,0.57473,1.635551,0.000043
3939,329,21,4992,3918,0.560269,0.94,0.06183,0.94,0.93817,0.116029,0.574622,1.635858,0.000043
3940,329,21,4991,3919,0.560157,0.94,0.061842,0.94,0.938158,0.116049,0.574514,1.636165,0.000043
3941,329,21,4990,3920,0.560045,0.94,0.061854,0.94,0.938146,0.11607,0.574406,1.636473,0.000043
3942,329,21,4989,3921,0.559933,0.94,0.061865,0.94,0.938135,0.11609,0.574298,1.636781,0.000044
3943,329,21,4988,3922,0.55982,0.94,0.061877,0.94,0.938123,0.116111,0.57419,1.637089,0.000044
3944,329,21,4987,3923,0.559708,0.94,0.061889,0.94,0.938111,0.116131,0.574082,1.637397,0.000044
3945,329,21,4986,3924,0.559596,0.94,0.0619,0.94,0.9381,0.116152,0.573974,1.637705,0.000044
3946,329,21,4985,3925,0.559484,0.94,0.061912,0.94,0.938088,0.116172,0.573866,1.638013,0.000044
3947,329,21,4984,3926,0.559371,0.94,0.061924,0.94,0.938076,0.116193,0.573758,1.638321,0.000044
3948,329,21,4983,3927,0.559259,0.94,0.061935,0.94,0.938065,0.116213,0.57365,1.63863,0.000044
3949,329,21,4982,3928,0.559147,0.94,0.061947,0.94,0.938053,0.116234,0.573542,1.638938,0.000044
3950,329,21,4981,3929,0.559035,0.94,0.061959,0.94,0.938041,0.116254,0.573434,1.639247,0.000044
3951,329,21,4980,3930,0.558923,0.94,0.06197,0.94,0.93803,0.116275,0.573326,1.639555,0.000044
3952,329,21,4979,3931,0.55881,0.94,0.061982,0.94,0.938018,0.116296,0.573218,1.639864,0.000044
3953,329,21,4978,3932,0.558698,0.94,0.061994,0.94,0.938006,0.116316,0.57311,1.640173,0.000044
3954,329,21,4977,3933,0.558586,0.94,0.062005,0.94,0.937995,0.116337,0.573002,1.640482,0.000044
3955,329,21,4976,3934,0.558474,0.94,0.062017,0.94,0.937983,0.116357,0.572894,1.640792,0.000044
3956,329,21,4975,3935,0.558361,0.94,0.062029,0.94,0.937971,0.116378,0.572786,1.641101,0.000044
3957,329,21,4974,3936,0.558249,0.94,0.06204,0.94,0.93796,0.116398,0.572678,1.641411,0.000044
3958,329,21,4973,3937,0.558137,0.94,0.062052,0.94,0.937948,0.116419,0.57257,1.64172,0.000044
3959,329,21,4972,3938,0.558025,0.94,0.062064,0.94,0.937936,0.11644,0.572462,1.64203,0.000045
3960,329,21,4971,3939,0.557912,0.94,0.062075,0.94,0.937925,0.11646,0.572354,1.64234,0.000045
3961,329,21,4970,3940,0.5578,0.94,0.062087,0.94,0.937913,0.116481,0.572246,1.64265,0.000045
3962,329,21,4969,3941,0.557688,0.94,0.062099,0.94,0.937901,0.116501,0.572138,1.64296,0.000045
3963,329,21,4968,3942,0.557576,0.94,0.062111,0.94,0.937889,0.116522,0.57203,1.64327,0.000045
3964,329,21,4967,3943,0.557464,0.94,0.062122,0.94,0.937878,0.116543,0.571922,1.64358,0.000045
3965,329,21,4966,3944,0.557351,0.94,0.062134,0.94,0.937866,0.116563,0.571814,1.64389,0.000045
3966,329,21,4965,3945,0.557239,0.94,0.062146,0.94,0.937854,0.116584,0.571706,1.644201,0.000045
3967,329,21,4964,3946,0.557127,0.94,0.062158,0.94,0.937842,0.116605,0.571598,1.644512,0.000045
3968,329,21,4963,3947,0.557015,0.94,0.062169,0.94,0.937831,0.116625,0.57149,1.644822,0.000045
3969,329,21,4962,3948,0.556902,0.94,0.062181,0.94,0.937819,0.116646,0.571382,1.645133,0.000045
3970,329,21,4961,3949,0.55679,0.94,0.062193,0.94,0.937807,0.116667,0.571274,1.645444,0.000045
3971,329,21,4960,3950,0.556678,0.94,0.062205,0.94,0.937795,0.116687,0.571166,1.645755,0.000045
3972,329,21,4959,3951,0.556566,0.94,0.062216,0.94,0.937784,0.116708,0.571058,1.646067,0.000046
3973,329,21,4958,3952,0.556453,0.94,0.062228,0.94,0.937772,0.116729,0.57095,1.646378,0.000046
3974,329,21,4957,3953,0.556341,0.94,0.06224,0.94,0.93776,0.116749,0.570842,1.646689,0.000046
3975,329,21,4956,3954,0.556229,0.94,0.062252,0.94,0.937748,0.11677,0.570734,1.647001,0.000046
3976,329,21,4955,3955,0.556117,0.94,0.062263,0.94,0.937737,0.116791,0.570626,1.647313,0.000046
3977,329,21,4954,3956,0.556004,0.94,0.062275,0.94,0.937725,0.116812,0.570518,1.647624,0.000046
3978,329,21,4953,3957,0.555892,0.94,0.062287,0.94,0.937713,0.116832,0.57041,1.647936,0.000046
3979,329,21,4952,3958,0.55578,0.94,0.062299,0.94,0.937701,0.116853,0.570302,1.648248,0.000046
3980,329,21,4951,3959,0.555668,0.94,0.062311,0.94,0.937689,0.116874,0.570194,1.648561,0.000046
3981,329,21,4950,3960,0.555556,0.94,0.062322,0.94,0.937678,0.116895,0.570086,1.648873,0.000046
3982,329,21,4949,3961,0.555443,0.94,0.062334,0.94,0.937666,0.116915,0.569978,1.649185,0.000046
3983,329,21,4948,3962,0.555331,0.94,0.062346,0.94,0.937654,0.116936,0.56987,1.649498,0.000046
3984,329,21,4947,3963,0.555219,0.94,0.062358,0.94,0.937642,0.116957,0.569762,1.64981,0.000047
3985,329,21,4946,3964,0.555107,0.94,0.06237,0.94,0.93763,0.116978,0.569654,1.650123,0.000047
3986,329,21,4945,3965,0.554994,0.94,0.062381,0.94,0.937619,0.116999,0.569546,1.650436,0.000047
3987,329,21,4944,3966,0.554882,0.94,0.062393,0.94,0.937607,0.117019,0.569438,1.650749,0.000047
3988,329,21,4943,3967,0.55477,0.94,0.062405,0.94,0.937595,0.11704,0.56933,1.651062,0.000047
3989,329,21,4942,3968,0.554658,0.94,0.062417,0.94,0.937583,0.117061,0.569222,1.651375,0.000047
3990,329,21,4941,3969,0.554545,0.94,0.062429,0.94,0.937571,0.117082,0.569114,1.651689,0.000047
3991,329,21,4940,3970,0.554433,0.94,0.062441,0.94,0.937559,0.117103,0.569006,1.652002,0.000047
3992,329,21,4939,3971,0.554321,0.94,0.062453,0.94,0.937547,0.117124,0.568898,1.652316,0.000047
3993,329,21,4938,3972,0.554209,0.94,0.062464,0.94,0.937536,0.117144,0.56879,1.65263,0.000047
3994,329,21,4937,3973,0.554097,0.94,0.062476,0.94,0.937524,0.117165,0.568683,1.652943,0.000047
3995,329,21,4936,3974,0.553984,0.94,0.062488,0.94,0.937512,0.117186,0.568575,1.653257,0.000047
3996,329,21,4935,3975,0.553872,0.94,0.0625,0.94,0.9375,0.117207,0.568467,1.653571,0.000048
3997,329,21,4934,3976,0.55376,0.94,0.062512,0.94,0.937488,0.117228,0.568359,1.653886,0.000048
3998,329,21,4933,3977,0.553648,0.94,0.062524,0.94,0.937476,0.117249,0.568251,1.6542,0.000048
3999,329,21,4932,3978,0.553535,0.94,0.062536,0.94,0.937464,0.11727,0.568143,1.654514,0.000048
4000,329,21,4931,3979,0.553423,0.94,0.062548,0.94,0.937452,0.117291,0.568035,1.654829,0.000048
4001,329,21,4930,3980,0.553311,0.94,0.062559,0.94,0.937441,0.117311,0.567927,1.655144,0.000048
4002,329,21,4929,3981,0.553199,0.94,0.062571,0.94,0.937429,0.117332,0.567819,1.655458,0.000048
4003,329,21,4928,3982,0.553086,0.94,0.062583,0.94,0.937417,0.117353,0.567711,1.655773,0.000048
4004,329,21,4927,3983,0.552974,0.94,0.062595,0.94,0.937405,0.117374,0.567603,1.656088,0.000048
4005,329,21,4926,3984,0.552862,0.94,0.062607,0.94,0.937393,0.117395,0.567495,1.656403,0.000049
4006,329,21,4925,3985,0.55275,0.94,0.062619,0.94,0.937381,0.117416,0.567387,1.656719,0.000049
4007,329,21,4924,3986,0.552637,0.94,0.062631,0.94,0.937369,0.117437,0.567279,1.657034,0.000049
4008,329,21,4923,3987,0.552525,0.94,0.062643,0.94,0.937357,0.117458,0.567171,1.65735,0.000049
4009,329,21,4922,3988,0.552413,0.94,0.062655,0.94,0.937345,0.117479,0.567063,1.657665,0.000049
4010,329,21,4921,3989,0.552301,0.94,0.062667,0.94,0.937333,0.1175,0.566955,1.657981,0.000049
4011,329,21,4920,3990,0.552189,0.94,0.062679,0.94,0.937321,0.117521,0.566847,1.658297,0.000049
4012,329,21,4919,3991,0.552076,0.94,0.062691,0.94,0.937309,0.117542,0.566739,1.658613,0.000049
4013,329,21,4918,3992,0.551964,0.94,0.062702,0.94,0.937298,0.117563,0.566631,1.658929,0.000049
4014,329,21,4917,3993,0.551852,0.94,0.062714,0.94,0.937286,0.117584,0.566523,1.659245,0.000049
4015,329,21,4916,3994,0.55174,0.94,0.062726,0.94,0.937274,0.117605,0.566415,1.659561,0.000049
4016,329,21,4915,3995,0.551627,0.94,0.062738,0.94,0.937262,0.117626,0.566307,1.659878,0.000049
4017,329,21,4914,3996,0.551515,0.94,0.06275,0.94,0.93725,0.117647,0.566199,1.660195,0.00005
4018,329,21,4913,3997,0.551403,0.94,0.062762,0.94,0.937238,0.117668,0.566091,1.660511,0.00005
4019,329,21,4912,3998,0.551291,0.94,0.062774,0.94,0.937226,0.117689,0.565983,1.660828,0.00005
4020,329,21,4911,3999,0.551178,0.94,0.062786,0.94,0.937214,0.11771,0.565875,1.661145,0.00005
4021,329,21,4910,4000,0.551066,0.94,0.062798,0.94,0.937202,0.117731,0.565767,1.661462,0.00005
4022,329,21,4909,4001,0.550954,0.94,0.06281,0.94,0.93719,0.117752,0.565659,1.661779,0.00005
4023,329,21,4908,4002,0.550842,0.94,0.062822,0.94,0.937178,0.117773,0.565551,1.662097,0.00005
4024,329,21,4907,4003,0.55073,0.94,0.062834,0.94,0.937166,0.117794,0.565443,1.662414,0.00005
4025,329,21,4906,4004,0.550617,0.94,0.062846,0.94,0.937154,0.117816,0.565335,1.662732,0.00005
4026,329,21,4905,4005,0.550505,0.94,0.062858,0.94,0.937142,0.117837,0.565227,1.663049,0.00005
4027,329,21,4904,4006,0.550393,0.94,0.06287,0.94,0.93713,0.117858,0.565119,1.663367,0.00005
4028,329,21,4903,4007,0.550281,0.94,0.062882,0.94,0.937118,0.117879,0.565011,1.663685,0.00005
4029,329,21,4902,4008,0.550168,0.94,0.062894,0.94,0.937106,0.1179,0.564903,1.664003,0.00005
4030,329,21,4901,4009,0.550056,0.94,0.062906,0.94,0.937094,0.117921,0.564795,1.664321,0.00005
4031,329,21,4900,4010,0.549944,0.94,0.062918,0.94,0.937082,0.117942,0.564687,1.66464,0.00005
4032,329,21,4899,4011,0.549832,0.94,0.06293,0.94,0.93707,0.117963,0.564579,1.664958,0.00005
4033,329,21,4898,4012,0.549719,0.94,0.062942,0.94,0.937058,0.117985,0.564471,1.665276,0.00005
4034,329,21,4897,4013,0.549607,0.94,0.062954,0.94,0.937046,0.118006,0.564363,1.665595,0.00005
4035,329,21,4896,4014,0.549495,0.94,0.062967,0.94,0.937033,0.118027,0.564255,1.665914,0.000051
4036,329,21,4895,4015,0.549383,0.94,0.062979,0.94,0.937021,0.118048,0.564147,1.666233,0.000051
4037,329,21,4894,4016,0.54927,0.94,0.062991,0.94,0.937009,0.118069,0.564039,1.666552,0.000051
4038,329,21,4893,4017,0.549158,0.94,0.063003,0.94,0.936997,0.11809,0.563931,1.666871,0.000051
4039,329,21,4892,4018,0.549046,0.94,0.063015,0.94,0.936985,0.118112,0.563823,1.66719,0.000051
4040,329,21,4891,4019,0.548934,0.94,0.063027,0.94,0.936973,0.118133,0.563715,1.66751,0.000051
4041,329,21,4890,4020,0.548822,0.94,0.063039,0.94,0.936961,0.118154,0.563607,1.667829,0.000051
4042,329,21,4889,4021,0.548709,0.94,0.063051,0.94,0.936949,0.118175,0.563499,1.668149,0.000051
4043,329,21,4888,4022,0.548597,0.94,0.063063,0.94,0.936937,0.118197,0.563391,1.668468,0.000051
4044,329,21,4887,4023,0.548485,0.94,0.063075,0.94,0.936925,0.118218,0.563283,1.668788,0.000051
4045,329,21,4886,4024,0.548373,0.94,0.063087,0.94,0.936913,0.118239,0.563175,1.669108,0.000051
4046,329,21,4885,4025,0.54826,0.94,0.063099,0.94,0.936901,0.11826,0.563067,1.669428,0.000051
4047,329,21,4884,4026,0.548148,0.94,0.063111,0.94,0.936889,0.118282,0.562959,1.669749,0.000051
4048,329,21,4883,4027,0.548036,0.94,0.063124,0.94,0.936876,0.118303,0.562851,1.670069,0.000051
4049,329,21,4882,4028,0.547924,0.94,0.063136,0.94,0.936864,0.118324,0.562743,1.67039,0.000051
4050,329,21,4881,4029,0.547811,0.94,0.063148,0.94,0.936852,0.118345,0.562635,1.67071,0.000051
4051,329,21,4880,4030,0.547699,0.94,0.06316,0.94,0.93684,0.118367,0.562527,1.671031,0.000051
4052,329,21,4879,4031,0.547587,0.94,0.063172,0.94,0.936828,0.118388,0.562419,1.671352,0.000051
4053,329,21,4878,4032,0.547475,0.94,0.063184,0.94,0.936816,0.118409,0.562311,1.671673,0.000051
4054,329,21,4877,4033,0.547363,0.94,0.063196,0.94,0.936804,0.118431,0.562203,1.671994,0.000051
4055,329,21,4876,4034,0.54725,0.94,0.063208,0.94,0.936792,0.118452,0.562095,1.672315,0.000051
4056,329,21,4875,4035,0.547138,0.94,0.063221,0.94,0.936779,0.118473,0.561987,1.672636,0.000052
4057,329,21,4874,4036,0.547026,0.94,0.063233,0.94,0.936767,0.118495,0.561879,1.672958,0.000052
4058,329,21,4873,4037,0.546914,0.94,0.063245,0.94,0.936755,0.118516,0.561771,1.67328,0.000052
4059,328,22,4873,4037,0.546914,0.937143,0.063065,0.937143,0.936935,0.118177,0.561663,1.668514,0.000052
4060,328,22,4872,4038,0.546801,0.937143,0.063077,0.937143,0.936923,0.118198,0.561555,1.668835,0.000052
4061,328,22,4871,4039,0.546689,0.937143,0.063089,0.937143,0.936911,0.118219,0.561447,1.669156,0.000052
4062,328,22,4870,4040,0.546577,0.937143,0.063101,0.937143,0.936899,0.118241,0.561339,1.669477,0.000052
4063,328,22,4869,4041,0.546465,0.937143,0.063113,0.937143,0.936887,0.118262,0.561231,1.669799,0.000052
4064,328,22,4868,4042,0.546352,0.937143,0.063125,0.937143,0.936875,0.118283,0.561123,1.67012,0.000053
4065,328,22,4867,4043,0.54624,0.937143,0.063138,0.937143,0.936862,0.118305,0.561015,1.670441,0.000053
4066,328,22,4866,4044,0.546128,0.937143,0.06315,0.937143,0.93685,0.118326,0.560907,1.670763,0.000053
4067,328,22,4865,4045,0.546016,0.937143,0.063162,0.937143,0.936838,0.118347,0.560799,1.671085,0.000053
4068,328,22,4864,4046,0.545903,0.937143,0.063174,0.937143,0.936826,0.118369,0.560691,1.671407,0.000053
4069,328,22,4863,4047,0.545791,0.937143,0.063186,0.937143,0.936814,0.11839,0.560583,1.671729,0.000053
4070,328,22,4862,4048,0.545679,0.937143,0.063198,0.937143,0.936802,0.118412,0.560475,1.672051,0.000053
4071,328,22,4861,4049,0.545567,0.937143,0.063211,0.937143,0.936789,0.118433,0.560367,1.672373,0.000053
4072,328,22,4860,4050,0.545455,0.937143,0.063223,0.937143,0.936777,0.118454,0.560259,1.672695,0.000053
4073,328,22,4859,4051,0.545342,0.937143,0.063235,0.937143,0.936765,0.118476,0.560151,1.673018,0.000053
4074,328,22,4858,4052,0.54523,0.937143,0.063247,0.937143,0.936753,0.118497,0.560043,1.67334,0.000054
4075,328,22,4857,4053,0.545118,0.937143,0.063259,0.937143,0.936741,0.118519,0.559935,1.673663,0.000054
4076,328,22,4856,4054,0.545006,0.937143,0.063272,0.937143,0.936728,0.11854,0.559827,1.673986,0.000054
4077,328,22,4855,4055,0.544893,0.937143,0.063284,0.937143,0.936716,0.118561,0.559719,1.674309,0.000054
4078,328,22,4854,4056,0.544781,0.937143,0.063296,0.937143,0.936704,0.118583,0.559611,1.674632,0.000054
4079,328,22,4853,4057,0.544669,0.937143,0.063308,0.937143,0.936692,0.118604,0.559503,1.674955,0.000054
4080,328,22,4852,4058,0.544557,0.937143,0.06332,0.937143,0.93668,0.118626,0.559395,1.675279,0.000055
4081,328,22,4851,4059,0.544444,0.937143,0.063333,0.937143,0.936667,0.118647,0.559287,1.675602,0.000055
4082,328,22,4850,4060,0.544332,0.937143,0.063345,0.937143,0.936655,0.118669,0.559179,1.675926,0.000055
4083,328,22,4849,4061,0.54422,0.937143,0.063357,0.937143,0.936643,0.11869,0.559071,1.676249,0.000055
4084,328,22,4848,4062,0.544108,0.937143,0.063369,0.937143,0.936631,0.118712,0.558963,1.676573,0.000056
4085,328,22,4847,4063,0.543996,0.937143,0.063382,0.937143,0.936618,0.118733,0.558855,1.676897,0.000056
4086,328,22,4846,4064,0.543883,0.937143,0.063394,0.937143,0.936606,0.118755,0.558747,1.677221,0.000056
4087,328,22,4845,4065,0.543771,0.937143,0.063406,0.937143,0.936594,0.118776,0.558639,1.677545,0.000056
4088,328,22,4844,4066,0.543659,0.937143,0.063418,0.937143,0.936582,0.118798,0.558531,1.67787,0.000056
4089,328,22,4843,4067,0.543547,0.937143,0.063431,0.937143,0.936569,0.118819,0.558423,1.678194,0.000056
4090,328,22,4842,4068,0.543434,0.937143,0.063443,0.937143,0.936557,0.118841,0.558315,1.678519,0.000056
4091,328,22,4841,4069,0.543322,0.937143,0.063455,0.937143,0.936545,0.118862,0.558207,1.678844,0.000056
4092,328,22,4840,4070,0.54321,0.937143,0.063467,0.937143,0.936533,0.118884,0.558099,1.679169,0.000056
4093,328,22,4839,4071,0.543098,0.937143,0.06348,0.937143,0.93652,0.118905,0.557991,1.679493,0.000056
4094,328,22,4838,4072,0.542985,0.937143,0.063492,0.937143,0.936508,0.118927,0.557883,1.679819,0.000056
4095,328,22,4837,4073,0.542873,0.937143,0.063504,0.937143,0.936496,0.118948,0.557775,1.680144,0.000056
4096,328,22,4836,4074,0.542761,0.937143,0.063517,0.937143,0.936483,0.11897,0.557667,1.680469,0.000057
4097,328,22,4835,4075,0.542649,0.937143,0.063529,0.937143,0.936471,0.118991,0.557559,1.680795,0.000057
4098,328,22,4834,4076,0.542536,0.937143,0.063541,0.937143,0.936459,0.119013,0.557451,1.68112,0.000057
4099,328,22,4833,4077,0.542424,0.937143,0.063554,0.937143,0.936446,0.119035,0.557343,1.681446,0.000057
4100,328,22,4832,4078,0.542312,0.937143,0.063566,0.937143,0.936434,0.119056,0.557235,1.681772,0.000057
4101,328,22,4831,4079,0.5422,0.937143,0.063578,0.937143,0.936422,0.119078,0.557127,1.682098,0.000057
4102,328,22,4830,4080,0.542088,0.937143,0.063591,0.937143,0.936409,0.119099,0.557019,1.682424,0.000057
4103,328,22,4829,4081,0.541975,0.937143,0.063603,0.937143,0.936397,0.119121,0.556911,1.68275,0.000057
4104,328,22,4828,4082,0.541863,0.937143,0.063615,0.937143,0.936385,0.119143,0.556803,1.683077,0.000057
4105,328,22,4827,4083,0.541751,0.937143,0.063628,0.937143,0.936372,0.119164,0.556695,1.683403,0.000057
4106,327,23,4827,4083,0.541751,0.934286,0.063446,0.934286,0.936554,0.118823,0.556587,1.678596,0.000058
4107,327,23,4826,4084,0.541639,0.934286,0.063458,0.934286,0.936542,0.118844,0.556479,1.678922,0.000058
4108,327,23,4825,4085,0.541526,0.934286,0.06347,0.934286,0.93653,0.118866,0.556371,1.679248,0.000058
4109,327,23,4824,4086,0.541414,0.934286,0.063483,0.934286,0.936517,0.118887,0.556263,1.679574,0.000058
4110,327,23,4823,4087,0.541302,0.934286,0.063495,0.934286,0.936505,0.118909,0.556156,1.6799,0.000058
4111,327,23,4822,4088,0.54119,0.934286,0.063507,0.934286,0.936493,0.118931,0.556048,1.680226,0.000058
4112,327,23,4821,4089,0.541077,0.934286,0.06352,0.934286,0.93648,0.118952,0.55594,1.680553,0.000058
4113,327,23,4820,4090,0.540965,0.934286,0.063532,0.934286,0.936468,0.118974,0.555832,1.680879,0.000058
4114,327,23,4819,4091,0.540853,0.934286,0.063545,0.934286,0.936455,0.118996,0.555724,1.681206,0.000058
4115,327,23,4818,4092,0.540741,0.934286,0.063557,0.934286,0.936443,0.119017,0.555616,1.681533,0.000058
4116,327,23,4817,4093,0.540629,0.934286,0.063569,0.934286,0.936431,0.119039,0.555508,1.68186,0.000058
4117,327,23,4816,4094,0.540516,0.934286,0.063582,0.934286,0.936418,0.119061,0.5554,1.682187,0.000058
4118,327,23,4815,4095,0.540404,0.934286,0.063594,0.934286,0.936406,0.119082,0.555292,1.682514,0.000058
4119,327,23,4814,4096,0.540292,0.934286,0.063606,0.934286,0.936394,0.119104,0.555184,1.682841,0.000058
4120,327,23,4813,4097,0.54018,0.934286,0.063619,0.934286,0.936381,0.119126,0.555076,1.683168,0.000059
4121,327,23,4812,4098,0.540067,0.934286,0.063631,0.934286,0.936369,0.119147,0.554968,1.683496,0.000059
4122,327,23,4811,4099,0.539955,0.934286,0.063643,0.934286,0.936357,0.119169,0.55486,1.683824,0.000059
4123,327,23,4810,4100,0.539843,0.934286,0.063656,0.934286,0.936344,0.119191,0.554752,1.684151,0.000059
4124,327,23,4809,4101,0.539731,0.934286,0.063668,0.934286,0.936332,0.119213,0.554644,1.684479,0.000059
4125,327,23,4808,4102,0.539618,0.934286,0.063681,0.934286,0.936319,0.119234,0.554536,1.684807,0.00006
4126,327,23,4807,4103,0.539506,0.934286,0.063693,0.934286,0.936307,0.119256,0.554428,1.685136,0.00006
4127,327,23,4806,4104,0.539394,0.934286,0.063705,0.934286,0.936295,0.119278,0.55432,1.685464,0.00006
4128,327,23,4805,4105,0.539282,0.934286,0.063718,0.934286,0.936282,0.1193,0.554212,1.685792,0.00006
4129,327,23,4804,4106,0.539169,0.934286,0.06373,0.934286,0.93627,0.119321,0.554104,1.686121,0.00006
4130,327,23,4803,4107,0.539057,0.934286,0.063743,0.934286,0.936257,0.119343,0.553996,1.686449,0.00006
4131,327,23,4802,4108,0.538945,0.934286,0.063755,0.934286,0.936245,0.119365,0.553888,1.686778,0.00006
4132,327,23,4801,4109,0.538833,0.934286,0.063768,0.934286,0.936232,0.119387,0.55378,1.687107,0.00006
4133,327,23,4800,4110,0.538721,0.934286,0.06378,0.934286,0.93622,0.119408,0.553672,1.687436,0.000061
4134,327,23,4799,4111,0.538608,0.934286,0.063792,0.934286,0.936208,0.11943,0.553564,1.687765,0.000061
4135,327,23,4798,4112,0.538496,0.934286,0.063805,0.934286,0.936195,0.119452,0.553456,1.688095,0.000061
4136,327,23,4797,4113,0.538384,0.934286,0.063817,0.934286,0.936183,0.119474,0.553348,1.688424,0.000061
4137,327,23,4796,4114,0.538272,0.934286,0.06383,0.934286,0.93617,0.119496,0.55324,1.688754,0.000061
4138,327,23,4795,4115,0.538159,0.934286,0.063842,0.934286,0.936158,0.119518,0.553132,1.689084,0.000061
4139,327,23,4794,4116,0.538047,0.934286,0.063855,0.934286,0.936145,0.119539,0.553024,1.689413,0.000061
4140,327,23,4793,4117,0.537935,0.934286,0.063867,0.934286,0.936133,0.119561,0.552916,1.689743,0.000061
4141,327,23,4792,4118,0.537823,0.934286,0.06388,0.934286,0.93612,0.119583,0.552808,1.690073,0.000061
4142,327,23,4791,4119,0.53771,0.934286,0.063892,0.934286,0.936108,0.119605,0.5527,1.690404,0.000061
4143,327,23,4790,4120,0.537598,0.934286,0.063905,0.934286,0.936095,0.119627,0.552592,1.690734,0.000062
4144,327,23,4789,4121,0.537486,0.934286,0.063917,0.934286,0.936083,0.119649,0.552484,1.691064,0.000062
4145,327,23,4788,4122,0.537374,0.934286,0.06393,0.934286,0.93607,0.119671,0.552376,1.691395,0.000062
4146,327,23,4787,4123,0.537262,0.934286,0.063942,0.934286,0.936058,0.119693,0.552268,1.691726,0.000062
4147,327,23,4786,4124,0.537149,0.934286,0.063955,0.934286,0.936045,0.119714,0.55216,1.692057,0.000062
4148,327,23,4785,4125,0.537037,0.934286,0.063967,0.934286,0.936033,0.119736,0.552052,1.692388,0.000062
4149,327,23,4784,4126,0.536925,0.934286,0.06398,0.934286,0.93602,0.119758,0.551944,1.692719,0.000062
4150,327,23,4783,4127,0.536813,0.934286,0.063992,0.934286,0.936008,0.11978,0.551836,1.69305,0.000062
4151,327,23,4782,4128,0.5367,0.934286,0.064005,0.934286,0.935995,0.119802,0.551728,1.693381,0.000062
4152,327,23,4781,4129,0.536588,0.934286,0.064017,0.934286,0.935983,0.119824,0.55162,1.693713,0.000062
4153,327,23,4780,4130,0.536476,0.934286,0.06403,0.934286,0.93597,0.119846,0.551512,1.694045,0.000062
