"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
5695,390,20,7853,5675,0.5805,0.95122,0.047313,0.95122,0.952687,0.090142,0.591405,1.608407,0.000031
5696,390,20,7852,5676,0.580426,0.95122,0.047319,0.95122,0.952681,0.090153,0.591333,1.608602,0.000032
5697,390,20,7851,5677,0.580352,0.95122,0.047324,0.95122,0.952676,0.090163,0.591261,1.608797,0.000032
5698,390,20,7850,5678,0.580278,0.95122,0.04733,0.95122,0.95267,0.090173,0.59119,1.608992,0.000032
5699,390,20,7849,5679,0.580204,0.95122,0.047336,0.95122,0.952664,0.090184,0.591118,1.609188,0.000032
5700,390,20,7848,5680,0.58013,0.95122,0.047342,0.95122,0.952658,0.090194,0.591046,1.609383,0.000032
5701,390,20,7847,5681,0.580056,0.95122,0.047347,0.95122,0.952653,0.090205,0.590974,1.609578,0.000032
5702,390,20,7846,5682,0.579982,0.95122,0.047353,0.95122,0.952647,0.090215,0.590903,1.609774,0.000032
5703,390,20,7845,5683,0.579908,0.95122,0.047359,0.95122,0.952641,0.090226,0.590831,1.609969,0.000032
5704,390,20,7844,5684,0.579834,0.95122,0.047365,0.95122,0.952635,0.090236,0.590759,1.610165,0.000032
5705,390,20,7843,5685,0.57976,0.95122,0.04737,0.95122,0.95263,0.090246,0.590687,1.61036,0.000032
5706,389,21,7843,5685,0.57976,0.94878,0.047255,0.94878,0.952745,0.090025,0.590616,1.606426,0.000032
5707,389,21,7842,5686,0.579687,0.94878,0.04726,0.94878,0.95274,0.090036,0.590544,1.606622,0.000032
5708,389,21,7841,5687,0.579613,0.94878,0.047266,0.94878,0.952734,0.090046,0.590472,1.606817,0.000032
5709,389,21,7840,5688,0.579539,0.94878,0.047272,0.94878,0.952728,0.090057,0.5904,1.607012,0.000032
5710,389,21,7839,5689,0.579465,0.94878,0.047278,0.94878,0.952722,0.090067,0.590329,1.607207,0.000032
5711,389,21,7838,5690,0.579391,0.94878,0.047283,0.94878,0.952717,0.090078,0.590257,1.607403,0.000032
5712,389,21,7837,5691,0.579317,0.94878,0.047289,0.94878,0.952711,0.090088,0.590185,1.607598,0.000032
5713,389,21,7836,5692,0.579243,0.94878,0.047295,0.94878,0.952705,0.090098,0.590113,1.607794,0.000032
5714,389,21,7835,5693,0.579169,0.94878,0.047301,0.94878,0.952699,0.090109,0.590042,1.607989,0.000032
5715,389,21,7834,5694,0.579095,0.94878,0.047306,0.94878,0.952694,0.090119,0.58997,1.608185,0.000032
5716,389,21,7833,5695,0.579021,0.94878,0.047312,0.94878,0.952688,0.09013,0.589898,1.60838,0.000032
5717,389,21,7832,5696,0.578947,0.94878,0.047318,0.94878,0.952682,0.09014,0.589826,1.608576,0.000033
5718,389,21,7831,5697,0.578873,0.94878,0.047324,0.94878,0.952676,0.090151,0.589755,1.608772,0.000033
5719,389,21,7830,5698,0.5788,0.94878,0.047329,0.94878,0.952671,0.090161,0.589683,1.608967,0.000033
5720,389,21,7829,5699,0.578726,0.94878,0.047335,0.94878,0.952665,0.090172,0.589611,1.609163,0.000033
5721,389,21,7828,5700,0.578652,0.94878,0.047341,0.94878,0.952659,0.090182,0.589539,1.609359,0.000033
5722,389,21,7827,5701,0.578578,0.94878,0.047347,0.94878,0.952653,0.090192,0.589468,1.609555,0.000033
5723,389,21,7826,5702,0.578504,0.94878,0.047352,0.94878,0.952648,0.090203,0.589396,1.609751,0.000033
5724,389,21,7825,5703,0.57843,0.94878,0.047358,0.94878,0.952642,0.090213,0.589324,1.609947,0.000033
5725,389,21,7824,5704,0.578356,0.94878,0.047364,0.94878,0.952636,0.090224,0.589252,1.610143,0.000033
5726,389,21,7823,5705,0.578282,0.94878,0.04737,0.94878,0.95263,0.090234,0.589181,1.610339,0.000033
5727,389,21,7822,5706,0.578208,0.94878,0.047375,0.94878,0.952625,0.090245,0.589109,1.610535,0.000033
5728,389,21,7821,5707,0.578134,0.94878,0.047381,0.94878,0.952619,0.090255,0.589037,1.610731,0.000033
5729,389,21,7820,5708,0.57806,0.94878,0.047387,0.94878,0.952613,0.090266,0.588965,1.610927,0.000033
5730,389,21,7819,5709,0.577986,0.94878,0.047393,0.94878,0.952607,0.090276,0.588894,1.611124,0.000033
5731,389,21,7818,5710,0.577912,0.94878,0.047399,0.94878,0.952601,0.090287,0.588822,1.61132,0.000033
5732,389,21,7817,5711,0.577839,0.94878,0.047404,0.94878,0.952596,0.090297,0.58875,1.611516,0.000033
5733,389,21,7816,5712,0.577765,0.94878,0.04741,0.94878,0.95259,0.090308,0.588678,1.611713,0.000033
5734,389,21,7815,5713,0.577691,0.94878,0.047416,0.94878,0.952584,0.090318,0.588607,1.611909,0.000034
5735,389,21,7814,5714,0.577617,0.94878,0.047422,0.94878,0.952578,0.090329,0.588535,1.612106,0.000034
5736,389,21,7813,5715,0.577543,0.94878,0.047427,0.94878,0.952573,0.090339,0.588463,1.612302,0.000034
5737,389,21,7812,5716,0.577469,0.94878,0.047433,0.94878,0.952567,0.09035,0.588391,1.612499,0.000034
5738,389,21,7811,5717,0.577395,0.94878,0.047439,0.94878,0.952561,0.09036,0.58832,1.612695,0.000034
5739,389,21,7810,5718,0.577321,0.94878,0.047445,0.94878,0.952555,0.090371,0.588248,1.612892,0.000034
5740,389,21,7809,5719,0.577247,0.94878,0.047451,0.94878,0.952549,0.090381,0.588176,1.613089,0.000034
5741,389,21,7808,5720,0.577173,0.94878,0.047456,0.94878,0.952544,0.090392,0.588104,1.613286,0.000034
5742,389,21,7807,5721,0.577099,0.94878,0.047462,0.94878,0.952538,0.090402,0.588033,1.613482,0.000034
5743,389,21,7806,5722,0.577025,0.94878,0.047468,0.94878,0.952532,0.090413,0.587961,1.613679,0.000035
5744,389,21,7805,5723,0.576952,0.94878,0.047474,0.94878,0.952526,0.090423,0.587889,1.613876,0.000035
5745,389,21,7804,5724,0.576878,0.94878,0.04748,0.94878,0.95252,0.090434,0.587817,1.614073,0.000035
5746,389,21,7803,5725,0.576804,0.94878,0.047485,0.94878,0.952515,0.090444,0.587746,1.61427,0.000035
5747,389,21,7802,5726,0.57673,0.94878,0.047491,0.94878,0.952509,0.090455,0.587674,1.614467,0.000035
5748,389,21,7801,5727,0.576656,0.94878,0.047497,0.94878,0.952503,0.090465,0.587602,1.614665,0.000035
5749,389,21,7800,5728,0.576582,0.94878,0.047503,0.94878,0.952497,0.090476,0.58753,1.614862,0.000035
5750,389,21,7799,5729,0.576508,0.94878,0.047509,0.94878,0.952491,0.090486,0.587459,1.615059,0.000035
5751,389,21,7798,5730,0.576434,0.94878,0.047514,0.94878,0.952486,0.090497,0.587387,1.615256,0.000035
5752,389,21,7797,5731,0.57636,0.94878,0.04752,0.94878,0.95248,0.090507,0.587315,1.615454,0.000035
5753,389,21,7796,5732,0.576286,0.94878,0.047526,0.94878,0.952474,0.090518,0.587244,1.615651,0.000035
5754,389,21,7795,5733,0.576212,0.94878,0.047532,0.94878,0.952468,0.090528,0.587172,1.615848,0.000035
5755,389,21,7794,5734,0.576138,0.94878,0.047538,0.94878,0.952462,0.090539,0.5871,1.616046,0.000035
5756,389,21,7793,5735,0.576064,0.94878,0.047543,0.94878,0.952457,0.090549,0.587028,1.616243,0.000035
5757,389,21,7792,5736,0.575991,0.94878,0.047549,0.94878,0.952451,0.09056,0.586957,1.616441,0.000035
5758,389,21,7791,5737,0.575917,0.94878,0.047555,0.94878,0.952445,0.09057,0.586885,1.616638,0.000035
5759,389,21,7790,5738,0.575843,0.94878,0.047561,0.94878,0.952439,0.090581,0.586813,1.616836,0.000035
5760,389,21,7789,5739,0.575769,0.94878,0.047567,0.94878,0.952433,0.090592,0.586741,1.617034,0.000035
5761,389,21,7788,5740,0.575695,0.94878,0.047572,0.94878,0.952428,0.090602,0.58667,1.617232,0.000035
5762,389,21,7787,5741,0.575621,0.94878,0.047578,0.94878,0.952422,0.090613,0.586598,1.617429,0.000035
5763,389,21,7786,5742,0.575547,0.94878,0.047584,0.94878,0.952416,0.090623,0.586526,1.617627,0.000036
5764,389,21,7785,5743,0.575473,0.94878,0.04759,0.94878,0.95241,0.090634,0.586454,1.617825,0.000036
5765,389,21,7784,5744,0.575399,0.94878,0.047596,0.94878,0.952404,0.090644,0.586383,1.618023,0.000036
5766,389,21,7783,5745,0.575325,0.94878,0.047602,0.94878,0.952398,0.090655,0.586311,1.618221,0.000036
5767,389,21,7782,5746,0.575251,0.94878,0.047607,0.94878,0.952393,0.090665,0.586239,1.618419,0.000036
5768,389,21,7781,5747,0.575177,0.94878,0.047613,0.94878,0.952387,0.090676,0.586167,1.618617,0.000036
5769,389,21,7780,5748,0.575103,0.94878,0.047619,0.94878,0.952381,0.090687,0.586096,1.618815,0.000036
5770,389,21,7779,5749,0.57503,0.94878,0.047625,0.94878,0.952375,0.090697,0.586024,1.619014,0.000036
5771,389,21,7778,5750,0.574956,0.94878,0.047631,0.94878,0.952369,0.090708,0.585952,1.619212,0.000036
5772,389,21,7777,5751,0.574882,0.94878,0.047637,0.94878,0.952363,0.090718,0.58588,1.61941,0.000036
5773,389,21,7776,5752,0.574808,0.94878,0.047642,0.94878,0.952358,0.090729,0.585809,1.619608,0.000036
5774,389,21,7775,5753,0.574734,0.94878,0.047648,0.94878,0.952352,0.090739,0.585737,1.619807,0.000036
5775,389,21,7774,5754,0.57466,0.94878,0.047654,0.94878,0.952346,0.09075,0.585665,1.620005,0.000036
5776,389,21,7773,5755,0.574586,0.94878,0.04766,0.94878,0.95234,0.090761,0.585593,1.620204,0.000036
5777,389,21,7772,5756,0.574512,0.94878,0.047666,0.94878,0.952334,0.090771,0.585522,1.620402,0.000036
5778,389,21,7771,5757,0.574438,0.94878,0.047672,0.94878,0.952328,0.090782,0.58545,1.620601,0.000036
5779,389,21,7770,5758,0.574364,0.94878,0.047677,0.94878,0.952323,0.090792,0.585378,1.620799,0.000037
5780,389,21,7769,5759,0.57429,0.94878,0.047683,0.94878,0.952317,0.090803,0.585306,1.620998,0.000037
5781,389,21,7768,5760,0.574216,0.94878,0.047689,0.94878,0.952311,0.090814,0.585235,1.621197,0.000037
5782,389,21,7767,5761,0.574143,0.94878,0.047695,0.94878,0.952305,0.090824,0.585163,1.621396,0.000037
5783,389,21,7766,5762,0.574069,0.94878,0.047701,0.94878,0.952299,0.090835,0.585091,1.621594,0.000037
5784,389,21,7765,5763,0.573995,0.94878,0.047707,0.94878,0.952293,0.090845,0.585019,1.621793,0.000037
5785,389,21,7764,5764,0.573921,0.94878,0.047712,0.94878,0.952288,0.090856,0.584948,1.621992,0.000037
5786,389,21,7763,5765,0.573847,0.94878,0.047718,0.94878,0.952282,0.090867,0.584876,1.622191,0.000037
5787,389,21,7762,5766,0.573773,0.94878,0.047724,0.94878,0.952276,0.090877,0.584804,1.62239,0.000037
5788,389,21,7761,5767,0.573699,0.94878,0.04773,0.94878,0.95227,0.090888,0.584732,1.622589,0.000037
5789,389,21,7760,5768,0.573625,0.94878,0.047736,0.94878,0.952264,0.090898,0.584661,1.622788,0.000037
5790,389,21,7759,5769,0.573551,0.94878,0.047742,0.94878,0.952258,0.090909,0.584589,1.622988,0.000037
5791,389,21,7758,5770,0.573477,0.94878,0.047748,0.94878,0.952252,0.09092,0.584517,1.623187,0.000037
5792,389,21,7757,5771,0.573403,0.94878,0.047753,0.94878,0.952247,0.09093,0.584445,1.623386,0.000037
5793,389,21,7756,5772,0.573329,0.94878,0.047759,0.94878,0.952241,0.090941,0.584374,1.623585,0.000037
5794,389,21,7755,5773,0.573255,0.94878,0.047765,0.94878,0.952235,0.090952,0.584302,1.623785,0.000037
5795,389,21,7754,5774,0.573182,0.94878,0.047771,0.94878,0.952229,0.090962,0.58423,1.623984,0.000037
5796,389,21,7753,5775,0.573108,0.94878,0.047777,0.94878,0.952223,0.090973,0.584158,1.624184,0.000038
5797,389,21,7752,5776,0.573034,0.94878,0.047783,0.94878,0.952217,0.090984,0.584087,1.624383,0.000038
5798,389,21,7751,5777,0.57296,0.94878,0.047789,0.94878,0.952211,0.090994,0.584015,1.624583,0.000038
5799,389,21,7750,5778,0.572886,0.94878,0.047795,0.94878,0.952205,0.091005,0.583943,1.624782,0.000038
5800,389,21,7749,5779,0.572812,0.94878,0.0478,0.94878,0.9522,0.091015,0.583871,1.624982,0.000038
5801,389,21,7748,5780,0.572738,0.94878,0.047806,0.94878,0.952194,0.091026,0.5838,1.625182,0.000038
5802,389,21,7747,5781,0.572664,0.94878,0.047812,0.94878,0.952188,0.091037,0.583728,1.625381,0.000038
5803,389,21,7746,5782,0.57259,0.94878,0.047818,0.94878,0.952182,0.091047,0.583656,1.625581,0.000038
5804,389,21,7745,5783,0.572516,0.94878,0.047824,0.94878,0.952176,0.091058,0.583584,1.625781,0.000038
5805,389,21,7744,5784,0.572442,0.94878,0.04783,0.94878,0.95217,0.091069,0.583513,1.625981,0.000038
5806,389,21,7743,5785,0.572368,0.94878,0.047836,0.94878,0.952164,0.091079,0.583441,1.626181,0.000038
5807,389,21,7742,5786,0.572295,0.94878,0.047842,0.94878,0.952158,0.09109,0.583369,1.626381,0.000038
5808,389,21,7741,5787,0.572221,0.94878,0.047847,0.94878,0.952153,0.091101,0.583297,1.626581,0.000038
5809,389,21,7740,5788,0.572147,0.94878,0.047853,0.94878,0.952147,0.091111,0.583226,1.626781,0.000038
5810,389,21,7739,5789,0.572073,0.94878,0.047859,0.94878,0.952141,0.091122,0.583154,1.626981,0.000038
5811,389,21,7738,5790,0.571999,0.94878,0.047865,0.94878,0.952135,0.091133,0.583082,1.627181,0.000038
5812,389,21,7737,5791,0.571925,0.94878,0.047871,0.94878,0.952129,0.091143,0.58301,1.627382,0.000038
5813,389,21,7736,5792,0.571851,0.94878,0.047877,0.94878,0.952123,0.091154,0.582939,1.627582,0.000038
5814,389,21,7735,5793,0.571777,0.94878,0.047883,0.94878,0.952117,0.091165,0.582867,1.627782,0.000038
5815,389,21,7734,5794,0.571703,0.94878,0.047889,0.94878,0.952111,0.091175,0.582795,1.627983,0.000039
5816,389,21,7733,5795,0.571629,0.94878,0.047895,0.94878,0.952105,0.091186,0.582723,1.628183,0.000039
5817,389,21,7732,5796,0.571555,0.94878,0.047901,0.94878,0.952099,0.091197,0.582652,1.628384,0.000039
5818,389,21,7731,5797,0.571481,0.94878,0.047906,0.94878,0.952094,0.091208,0.58258,1.628584,0.000039
5819,389,21,7730,5798,0.571407,0.94878,0.047912,0.94878,0.952088,0.091218,0.582508,1.628785,0.000039
5820,389,21,7729,5799,0.571334,0.94878,0.047918,0.94878,0.952082,0.091229,0.582437,1.628985,0.000039
5821,389,21,7728,5800,0.57126,0.94878,0.047924,0.94878,0.952076,0.09124,0.582365,1.629186,0.000039
5822,389,21,7727,5801,0.571186,0.94878,0.04793,0.94878,0.95207,0.09125,0.582293,1.629387,0.000039
5823,389,21,7726,5802,0.571112,0.94878,0.047936,0.94878,0.952064,0.091261,0.582221,1.629587,0.000039
5824,389,21,7725,5803,0.571038,0.94878,0.047942,0.94878,0.952058,0.091272,0.58215,1.629788,0.000039
5825,389,21,7724,5804,0.570964,0.94878,0.047948,0.94878,0.952052,0.091282,0.582078,1.629989,0.000039
5826,389,21,7723,5805,0.57089,0.94878,0.047954,0.94878,0.952046,0.091293,0.582006,1.63019,0.000039
5827,389,21,7722,5806,0.570816,0.94878,0.04796,0.94878,0.95204,0.091304,0.581934,1.630391,0.000039
5828,389,21,7721,5807,0.570742,0.94878,0.047965,0.94878,0.952035,0.091315,0.581863,1.630592,0.000039
5829,389,21,7720,5808,0.570668,0.94878,0.047971,0.94878,0.952029,0.091325,0.581791,1.630793,0.000039
5830,389,21,7719,5809,0.570594,0.94878,0.047977,0.94878,0.952023,0.091336,0.581719,1.630994,0.000039
5831,389,21,7718,5810,0.57052,0.94878,0.047983,0.94878,0.952017,0.091347,0.581647,1.631196,0.000039
5832,389,21,7717,5811,0.570446,0.94878,0.047989,0.94878,0.952011,0.091357,0.581576,1.631397,0.00004
5833,389,21,7716,5812,0.570373,0.94878,0.047995,0.94878,0.952005,0.091368,0.581504,1.631598,0.00004
5834,389,21,7715,5813,0.570299,0.94878,0.048001,0.94878,0.951999,0.091379,0.581432,1.631799,0.00004
5835,389,21,7714,5814,0.570225,0.94878,0.048007,0.94878,0.951993,0.09139,0.58136,1.632001,0.00004
5836,389,21,7713,5815,0.570151,0.94878,0.048013,0.94878,0.951987,0.0914,0.581289,1.632202,0.00004
5837,389,21,7712,5816,0.570077,0.94878,0.048019,0.94878,0.951981,0.091411,0.581217,1.632404,0.00004
5838,389,21,7711,5817,0.570003,0.94878,0.048025,0.94878,0.951975,0.091422,0.581145,1.632605,0.00004
5839,389,21,7710,5818,0.569929,0.94878,0.048031,0.94878,0.951969,0.091433,0.581073,1.632807,0.00004
5840,389,21,7709,5819,0.569855,0.94878,0.048037,0.94878,0.951963,0.091443,0.581002,1.633008,0.00004
5841,389,21,7708,5820,0.569781,0.94878,0.048042,0.94878,0.951958,0.091454,0.58093,1.63321,0.00004
5842,389,21,7707,5821,0.569707,0.94878,0.048048,0.94878,0.951952,0.091465,0.580858,1.633412,0.00004
5843,389,21,7706,5822,0.569633,0.94878,0.048054,0.94878,0.951946,0.091476,0.580786,1.633614,0.00004
5844,389,21,7705,5823,0.569559,0.94878,0.04806,0.94878,0.95194,0.091486,0.580715,1.633815,0.00004
5845,389,21,7704,5824,0.569486,0.94878,0.048066,0.94878,0.951934,0.091497,0.580643,1.634017,0.00004
5846,389,21,7703,5825,0.569412,0.94878,0.048072,0.94878,0.951928,0.091508,0.580571,1.634219,0.00004
5847,389,21,7702,5826,0.569338,0.94878,0.048078,0.94878,0.951922,0.091519,0.580499,1.634421,0.00004
5848,389,21,7701,5827,0.569264,0.94878,0.048084,0.94878,0.951916,0.091529,0.580428,1.634623,0.00004
5849,389,21,7700,5828,0.56919,0.94878,0.04809,0.94878,0.95191,0.09154,0.580356,1.634825,0.000041
5850,389,21,7699,5829,0.569116,0.94878,0.048096,0.94878,0.951904,0.091551,0.580284,1.635028,0.000041
5851,389,21,7698,5830,0.569042,0.94878,0.048102,0.94878,0.951898,0.091562,0.580212,1.63523,0.000041
5852,389,21,7697,5831,0.568968,0.94878,0.048108,0.94878,0.951892,0.091573,0.580141,1.635432,0.000041
5853,389,21,7696,5832,0.568894,0.94878,0.048114,0.94878,0.951886,0.091583,0.580069,1.635634,0.000041
5854,389,21,7695,5833,0.56882,0.94878,0.04812,0.94878,0.95188,0.091594,0.579997,1.635837,0.000041
5855,389,21,7694,5834,0.568746,0.94878,0.048126,0.94878,0.951874,0.091605,0.579925,1.636039,0.000041
5856,389,21,7693,5835,0.568672,0.94878,0.048132,0.94878,0.951868,0.091616,0.579854,1.636241,0.000041
5857,389,21,7692,5836,0.568598,0.94878,0.048138,0.94878,0.951862,0.091626,0.579782,1.636444,0.000041
5858,389,21,7691,5837,0.568525,0.94878,0.048144,0.94878,0.951856,0.091637,0.57971,1.636646,0.000041
5859,389,21,7690,5838,0.568451,0.94878,0.04815,0.94878,0.95185,0.091648,0.579638,1.636849,0.000041
5860,389,21,7689,5839,0.568377,0.94878,0.048155,0.94878,0.951845,0.091659,0.579567,1.637052,0.000041
5861,389,21,7688,5840,0.568303,0.94878,0.048161,0.94878,0.951839,0.09167,0.579495,1.637254,0.000041
5862,389,21,7687,5841,0.568229,0.94878,0.048167,0.94878,0.951833,0.09168,0.579423,1.637457,0.000041
5863,389,21,7686,5842,0.568155,0.94878,0.048173,0.94878,0.951827,0.091691,0.579351,1.63766,0.000041
5864,389,21,7685,5843,0.568081,0.94878,0.048179,0.94878,0.951821,0.091702,0.57928,1.637863,0.000041
5865,389,21,7684,5844,0.568007,0.94878,0.048185,0.94878,0.951815,0.091713,0.579208,1.638065,0.000041
5866,389,21,7683,5845,0.567933,0.94878,0.048191,0.94878,0.951809,0.091724,0.579136,1.638268,0.000041
5867,389,21,7682,5846,0.567859,0.94878,0.048197,0.94878,0.951803,0.091734,0.579064,1.638471,0.000042
5868,389,21,7681,5847,0.567785,0.94878,0.048203,0.94878,0.951797,0.091745,0.578993,1.638674,0.000042
5869,389,21,7680,5848,0.567711,0.94878,0.048209,0.94878,0.951791,0.091756,0.578921,1.638877,0.000042
5870,389,21,7679,5849,0.567637,0.94878,0.048215,0.94878,0.951785,0.091767,0.578849,1.639081,0.000042
5871,389,21,7678,5850,0.567564,0.94878,0.048221,0.94878,0.951779,0.091778,0.578777,1.639284,0.000042
5872,389,21,7677,5851,0.56749,0.94878,0.048227,0.94878,0.951773,0.091789,0.578706,1.639487,0.000042
5873,389,21,7676,5852,0.567416,0.94878,0.048233,0.94878,0.951767,0.091799,0.578634,1.63969,0.000042
5874,389,21,7675,5853,0.567342,0.94878,0.048239,0.94878,0.951761,0.09181,0.578562,1.639894,0.000042
5875,389,21,7674,5854,0.567268,0.94878,0.048245,0.94878,0.951755,0.091821,0.57849,1.640097,0.000042
5876,389,21,7673,5855,0.567194,0.94878,0.048251,0.94878,0.951749,0.091832,0.578419,1.6403,0.000042
5877,389,21,7672,5856,0.56712,0.94878,0.048257,0.94878,0.951743,0.091843,0.578347,1.640504,0.000042
5878,389,21,7671,5857,0.567046,0.94878,0.048263,0.94878,0.951737,0.091854,0.578275,1.640707,0.000042
5879,389,21,7670,5858,0.566972,0.94878,0.048269,0.94878,0.951731,0.091864,0.578203,1.640911,0.000042
5880,389,21,7669,5859,0.566898,0.94878,0.048275,0.94878,0.951725,0.091875,0.578132,1.641115,0.000042
5881,389,21,7668,5860,0.566824,0.94878,0.048281,0.94878,0.951719,0.091886,0.57806,1.641318,0.000042
5882,389,21,7667,5861,0.56675,0.94878,0.048287,0.94878,0.951713,0.091897,0.577988,1.641522,0.000042
5883,389,21,7666,5862,0.566677,0.94878,0.048293,0.94878,0.951707,0.091908,0.577916,1.641726,0.000042
5884,389,21,7665,5863,0.566603,0.94878,0.048299,0.94878,0.951701,0.091919,0.577845,1.64193,0.000042
5885,389,21,7664,5864,0.566529,0.94878,0.048305,0.94878,0.951695,0.09193,0.577773,1.642134,0.000042
5886,389,21,7663,5865,0.566455,0.94878,0.048311,0.94878,0.951689,0.09194,0.577701,1.642338,0.000042
5887,389,21,7662,5866,0.566381,0.94878,0.048317,0.94878,0.951683,0.091951,0.57763,1.642542,0.000042
5888,389,21,7661,5867,0.566307,0.94878,0.048323,0.94878,0.951677,0.091962,0.577558,1.642746,0.000043
5889,389,21,7660,5868,0.566233,0.94878,0.048329,0.94878,0.951671,0.091973,0.577486,1.64295,0.000043
5890,389,21,7659,5869,0.566159,0.94878,0.048335,0.94878,0.951665,0.091984,0.577414,1.643154,0.000043
5891,389,21,7658,5870,0.566085,0.94878,0.048341,0.94878,0.951659,0.091995,0.577343,1.643358,0.000043
5892,389,21,7657,5871,0.566011,0.94878,0.048347,0.94878,0.951653,0.092006,0.577271,1.643562,0.000043
5893,389,21,7656,5872,0.565937,0.94878,0.048353,0.94878,0.951647,0.092017,0.577199,1.643767,0.000043
5894,389,21,7655,5873,0.565863,0.94878,0.048359,0.94878,0.951641,0.092027,0.577127,1.643971,0.000043
5895,389,21,7654,5874,0.565789,0.94878,0.048365,0.94878,0.951635,0.092038,0.577056,1.644175,0.000043
5896,389,21,7653,5875,0.565716,0.94878,0.048371,0.94878,0.951629,0.092049,0.576984,1.64438,0.000043
5897,389,21,7652,5876,0.565642,0.94878,0.048377,0.94878,0.951623,0.09206,0.576912,1.644584,0.000043
5898,389,21,7651,5877,0.565568,0.94878,0.048383,0.94878,0.951617,0.092071,0.57684,1.644789,0.000043
5899,389,21,7650,5878,0.565494,0.94878,0.048389,0.94878,0.951611,0.092082,0.576769,1.644993,0.000043
5900,389,21,7649,5879,0.56542,0.94878,0.048395,0.94878,0.951605,0.092093,0.576697,1.645198,0.000043
5901,389,21,7648,5880,0.565346,0.94878,0.048401,0.94878,0.951599,0.092104,0.576625,1.645403,0.000043
5902,389,21,7647,5881,0.565272,0.94878,0.048407,0.94878,0.951593,0.092115,0.576553,1.645608,0.000043
5903,389,21,7646,5882,0.565198,0.94878,0.048413,0.94878,0.951587,0.092126,0.576482,1.645812,0.000043
5904,389,21,7645,5883,0.565124,0.94878,0.048419,0.94878,0.951581,0.092136,0.57641,1.646017,0.000043
5905,389,21,7644,5884,0.56505,0.94878,0.048425,0.94878,0.951575,0.092147,0.576338,1.646222,0.000043
5906,389,21,7643,5885,0.564976,0.94878,0.048431,0.94878,0.951569,0.092158,0.576266,1.646427,0.000043
5907,389,21,7642,5886,0.564902,0.94878,0.048437,0.94878,0.951563,0.092169,0.576195,1.646632,0.000043
5908,389,21,7641,5887,0.564829,0.94878,0.048443,0.94878,0.951557,0.09218,0.576123,1.646837,0.000043
5909,389,21,7640,5888,0.564755,0.94878,0.048449,0.94878,0.951551,0.092191,0.576051,1.647042,0.000043
5910,389,21,7639,5889,0.564681,0.94878,0.048455,0.94878,0.951545,0.092202,0.575979,1.647247,0.000043
5911,389,21,7638,5890,0.564607,0.94878,0.048461,0.94878,0.951539,0.092213,0.575908,1.647453,0.000043
5912,389,21,7637,5891,0.564533,0.94878,0.048467,0.94878,0.951533,0.092224,0.575836,1.647658,0.000043
5913,389,21,7636,5892,0.564459,0.94878,0.048474,0.94878,0.951526,0.092235,0.575764,1.647863,0.000043
5914,389,21,7635,5893,0.564385,0.94878,0.04848,0.94878,0.95152,0.092246,0.575692,1.648069,0.000044
5915,389,21,7634,5894,0.564311,0.94878,0.048486,0.94878,0.951514,0.092257,0.575621,1.648274,0.000044
5916,389,21,7633,5895,0.564237,0.94878,0.048492,0.94878,0.951508,0.092268,0.575549,1.648479,0.000044
5917,389,21,7632,5896,0.564163,0.94878,0.048498,0.94878,0.951502,0.092278,0.575477,1.648685,0.000044
5918,389,21,7631,5897,0.564089,0.94878,0.048504,0.94878,0.951496,0.092289,0.575405,1.648891,0.000044
5919,389,21,7630,5898,0.564015,0.94878,0.04851,0.94878,0.95149,0.0923,0.575334,1.649096,0.000044
5920,389,21,7629,5899,0.563941,0.94878,0.048516,0.94878,0.951484,0.092311,0.575262,1.649302,0.000044
5921,389,21,7628,5900,0.563868,0.94878,0.048522,0.94878,0.951478,0.092322,0.57519,1.649508,0.000044
5922,389,21,7627,5901,0.563794,0.94878,0.048528,0.94878,0.951472,0.092333,0.575118,1.649713,0.000044
5923,389,21,7626,5902,0.56372,0.94878,0.048534,0.94878,0.951466,0.092344,0.575047,1.649919,0.000044
5924,389,21,7625,5903,0.563646,0.94878,0.04854,0.94878,0.95146,0.092355,0.574975,1.650125,0.000044
5925,389,21,7624,5904,0.563572,0.94878,0.048546,0.94878,0.951454,0.092366,0.574903,1.650331,0.000044
5926,389,21,7623,5905,0.563498,0.94878,0.048552,0.94878,0.951448,0.092377,0.574831,1.650537,0.000044
5927,389,21,7622,5906,0.563424,0.94878,0.048558,0.94878,0.951442,0.092388,0.57476,1.650743,0.000044
5928,389,21,7621,5907,0.56335,0.94878,0.048564,0.94878,0.951436,0.092399,0.574688,1.650949,0.000044
5929,389,21,7620,5908,0.563276,0.94878,0.04857,0.94878,0.95143,0.09241,0.574616,1.651155,0.000044
5930,389,21,7619,5909,0.563202,0.94878,0.048576,0.94878,0.951424,0.092421,0.574544,1.651361,0.000044
5931,389,21,7618,5910,0.563128,0.94878,0.048582,0.94878,0.951418,0.092432,0.574473,1.651568,0.000044
5932,389,21,7617,5911,0.563054,0.94878,0.048589,0.94878,0.951411,0.092443,0.574401,1.651774,0.000044
5933,389,21,7616,5912,0.56298,0.94878,0.048595,0.94878,0.951405,0.092454,0.574329,1.65198,0.000045
5934,389,21,7615,5913,0.562907,0.94878,0.048601,0.94878,0.951399,0.092465,0.574257,1.652187,0.000045
