"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
3832,290,9,4765,3824,0.554779,0.9699,0.057369,0.9699,0.942631,0.10833,0.568744,1.705335,0.000012
3833,290,9,4764,3825,0.554663,0.9699,0.05738,0.9699,0.94262,0.10835,0.568632,1.705672,0.000012
3834,290,9,4763,3826,0.554547,0.9699,0.057392,0.9699,0.942608,0.108371,0.568519,1.70601,0.000012
3835,290,9,4762,3827,0.55443,0.9699,0.057403,0.9699,0.942597,0.108391,0.568407,1.706348,0.000012
3836,290,9,4761,3828,0.554314,0.9699,0.057414,0.9699,0.942586,0.108411,0.568294,1.706685,0.000012
3837,290,9,4760,3829,0.554197,0.9699,0.057426,0.9699,0.942574,0.108431,0.568182,1.707023,0.000012
3838,290,9,4759,3830,0.554081,0.9699,0.057437,0.9699,0.942563,0.108452,0.568069,1.707362,0.000012
3839,290,9,4758,3831,0.553964,0.9699,0.057448,0.9699,0.942552,0.108472,0.567957,1.7077,0.000012
3840,290,9,4757,3832,0.553848,0.9699,0.05746,0.9699,0.94254,0.108492,0.567844,1.708038,0.000012
3841,290,9,4756,3833,0.553732,0.9699,0.057471,0.9699,0.942529,0.108513,0.567732,1.708377,0.000012
3842,290,9,4755,3834,0.553615,0.9699,0.057483,0.9699,0.942517,0.108533,0.567619,1.708715,0.000012
3843,290,9,4754,3835,0.553499,0.9699,0.057494,0.9699,0.942506,0.108553,0.567507,1.709054,0.000012
3844,290,9,4753,3836,0.553382,0.9699,0.057505,0.9699,0.942495,0.108574,0.567394,1.709393,0.000012
3845,290,9,4752,3837,0.553266,0.9699,0.057517,0.9699,0.942483,0.108594,0.567282,1.709732,0.000012
3846,290,9,4751,3838,0.553149,0.9699,0.057528,0.9699,0.942472,0.108614,0.567169,1.710071,0.000013
3847,290,9,4750,3839,0.553033,0.9699,0.05754,0.9699,0.94246,0.108635,0.567057,1.71041,0.000013
3848,290,9,4749,3840,0.552917,0.9699,0.057551,0.9699,0.942449,0.108655,0.566944,1.71075,0.000013
3849,290,9,4748,3841,0.5528,0.9699,0.057563,0.9699,0.942437,0.108675,0.566832,1.711089,0.000013
3850,290,9,4747,3842,0.552684,0.9699,0.057574,0.9699,0.942426,0.108696,0.566719,1.711429,0.000013
3851,290,9,4746,3843,0.552567,0.9699,0.057585,0.9699,0.942415,0.108716,0.566607,1.711769,0.000013
3852,290,9,4745,3844,0.552451,0.9699,0.057597,0.9699,0.942403,0.108736,0.566494,1.712109,0.000013
3853,290,9,4744,3845,0.552334,0.9699,0.057608,0.9699,0.942392,0.108757,0.566382,1.712449,0.000013
3854,290,9,4743,3846,0.552218,0.9699,0.05762,0.9699,0.94238,0.108777,0.566269,1.712789,0.000013
3855,290,9,4742,3847,0.552102,0.9699,0.057631,0.9699,0.942369,0.108798,0.566157,1.71313,0.000013
3856,290,9,4741,3848,0.551985,0.9699,0.057643,0.9699,0.942357,0.108818,0.566044,1.71347,0.000013
3857,290,9,4740,3849,0.551869,0.9699,0.057654,0.9699,0.942346,0.108838,0.565932,1.713811,0.000013
3858,290,9,4739,3850,0.551752,0.9699,0.057666,0.9699,0.942334,0.108859,0.565819,1.714152,0.000013
3859,290,9,4738,3851,0.551636,0.9699,0.057677,0.9699,0.942323,0.108879,0.565707,1.714492,0.000013
3860,290,9,4737,3852,0.551519,0.9699,0.057688,0.9699,0.942312,0.1089,0.565594,1.714834,0.000013
3861,290,9,4736,3853,0.551403,0.9699,0.0577,0.9699,0.9423,0.10892,0.565482,1.715175,0.000013
3862,290,9,4735,3854,0.551287,0.9699,0.057711,0.9699,0.942289,0.108941,0.565369,1.715516,0.000013
3863,290,9,4734,3855,0.55117,0.9699,0.057723,0.9699,0.942277,0.108961,0.565257,1.715858,0.000013
3864,290,9,4733,3856,0.551054,0.9699,0.057734,0.9699,0.942266,0.108982,0.565144,1.716199,0.000013
3865,290,9,4732,3857,0.550937,0.9699,0.057746,0.9699,0.942254,0.109002,0.565032,1.716541,0.000013
3866,290,9,4731,3858,0.550821,0.9699,0.057757,0.9699,0.942243,0.109023,0.564919,1.716883,0.000013
3867,290,9,4730,3859,0.550704,0.9699,0.057769,0.9699,0.942231,0.109043,0.564806,1.717225,0.000014
3868,290,9,4729,3860,0.550588,0.9699,0.05778,0.9699,0.94222,0.109064,0.564694,1.717567,0.000014
3869,290,9,4728,3861,0.550472,0.9699,0.057792,0.9699,0.942208,0.109084,0.564581,1.717909,0.000014
3870,290,9,4727,3862,0.550355,0.9699,0.057803,0.9699,0.942197,0.109105,0.564469,1.718252,0.000014
3871,290,9,4726,3863,0.550239,0.9699,0.057815,0.9699,0.942185,0.109125,0.564356,1.718594,0.000014
3872,290,9,4725,3864,0.550122,0.9699,0.057827,0.9699,0.942173,0.109146,0.564244,1.718937,0.000014
3873,290,9,4724,3865,0.550006,0.9699,0.057838,0.9699,0.942162,0.109166,0.564131,1.71928,0.000014
3874,290,9,4723,3866,0.549889,0.9699,0.05785,0.9699,0.94215,0.109187,0.564019,1.719623,0.000014
3875,290,9,4722,3867,0.549773,0.9699,0.057861,0.9699,0.942139,0.109207,0.563906,1.719966,0.000014
3876,290,9,4721,3868,0.549657,0.9699,0.057873,0.9699,0.942127,0.109228,0.563794,1.720309,0.000014
3877,290,9,4720,3869,0.54954,0.9699,0.057884,0.9699,0.942116,0.109248,0.563681,1.720652,0.000014
3878,290,9,4719,3870,0.549424,0.9699,0.057896,0.9699,0.942104,0.109269,0.563569,1.720996,0.000014
3879,290,9,4718,3871,0.549307,0.9699,0.057907,0.9699,0.942093,0.10929,0.563456,1.72134,0.000014
3880,290,9,4717,3872,0.549191,0.9699,0.057919,0.9699,0.942081,0.10931,0.563344,1.721683,0.000014
3881,290,9,4716,3873,0.549074,0.9699,0.05793,0.9699,0.94207,0.109331,0.563231,1.722027,0.000014
3882,290,9,4715,3874,0.548958,0.9699,0.057942,0.9699,0.942058,0.109351,0.563119,1.722371,0.000014
3883,290,9,4714,3875,0.548842,0.9699,0.057954,0.9699,0.942046,0.109372,0.563006,1.722715,0.000014
3884,290,9,4713,3876,0.548725,0.9699,0.057965,0.9699,0.942035,0.109393,0.562894,1.72306,0.000014
3885,290,9,4712,3877,0.548609,0.9699,0.057977,0.9699,0.942023,0.109413,0.562781,1.723404,0.000014
3886,290,9,4711,3878,0.548492,0.9699,0.057988,0.9699,0.942012,0.109434,0.562669,1.723749,0.000014
3887,290,9,4710,3879,0.548376,0.9699,0.058,0.9699,0.942,0.109455,0.562556,1.724094,0.000014
3888,290,9,4709,3880,0.548259,0.9699,0.058012,0.9699,0.941988,0.109475,0.562444,1.724439,0.000014
3889,290,9,4708,3881,0.548143,0.9699,0.058023,0.9699,0.941977,0.109496,0.562331,1.724784,0.000014
3890,290,9,4707,3882,0.548027,0.9699,0.058035,0.9699,0.941965,0.109517,0.562219,1.725129,0.000015
3891,290,9,4706,3883,0.54791,0.9699,0.058046,0.9699,0.941954,0.109537,0.562106,1.725474,0.000015
3892,290,9,4705,3884,0.547794,0.9699,0.058058,0.9699,0.941942,0.109558,0.561994,1.725819,0.000015
3893,290,9,4704,3885,0.547677,0.9699,0.05807,0.9699,0.94193,0.109579,0.561881,1.726165,0.000015
3894,290,9,4703,3886,0.547561,0.9699,0.058081,0.9699,0.941919,0.109599,0.561769,1.726511,0.000015
3895,290,9,4702,3887,0.547444,0.9699,0.058093,0.9699,0.941907,0.10962,0.561656,1.726857,0.000015
3896,290,9,4701,3888,0.547328,0.9699,0.058105,0.9699,0.941895,0.109641,0.561544,1.727203,0.000015
3897,290,9,4700,3889,0.547212,0.9699,0.058116,0.9699,0.941884,0.109662,0.561431,1.727549,0.000015
3898,290,9,4699,3890,0.547095,0.9699,0.058128,0.9699,0.941872,0.109682,0.561319,1.727895,0.000015
3899,290,9,4698,3891,0.546979,0.9699,0.05814,0.9699,0.94186,0.109703,0.561206,1.728241,0.000015
3900,290,9,4697,3892,0.546862,0.9699,0.058151,0.9699,0.941849,0.109724,0.561094,1.728588,0.000015
3901,290,9,4696,3893,0.546746,0.9699,0.058163,0.9699,0.941837,0.109745,0.560981,1.728935,0.000015
3902,290,9,4695,3894,0.546629,0.9699,0.058175,0.9699,0.941825,0.109765,0.560869,1.729281,0.000015
3903,290,9,4694,3895,0.546513,0.9699,0.058186,0.9699,0.941814,0.109786,0.560756,1.729628,0.000015
3904,290,9,4693,3896,0.546397,0.9699,0.058198,0.9699,0.941802,0.109807,0.560644,1.729976,0.000015
3905,290,9,4692,3897,0.54628,0.9699,0.05821,0.9699,0.94179,0.109828,0.560531,1.730323,0.000015
3906,290,9,4691,3898,0.546164,0.9699,0.058221,0.9699,0.941779,0.109848,0.560419,1.73067,0.000015
3907,290,9,4690,3899,0.546047,0.9699,0.058233,0.9699,0.941767,0.109869,0.560306,1.731018,0.000015
3908,290,9,4689,3900,0.545931,0.9699,0.058245,0.9699,0.941755,0.10989,0.560194,1.731365,0.000016
3909,290,9,4688,3901,0.545814,0.9699,0.058256,0.9699,0.941744,0.109911,0.560081,1.731713,0.000016
3910,290,9,4687,3902,0.545698,0.9699,0.058268,0.9699,0.941732,0.109932,0.559968,1.732061,0.000016
3911,290,9,4686,3903,0.545582,0.9699,0.05828,0.9699,0.94172,0.109953,0.559856,1.732409,0.000016
3912,290,9,4685,3904,0.545465,0.9699,0.058291,0.9699,0.941709,0.109973,0.559743,1.732757,0.000016
3913,290,9,4684,3905,0.545349,0.9699,0.058303,0.9699,0.941697,0.109994,0.559631,1.733106,0.000016
3914,290,9,4683,3906,0.545232,0.9699,0.058315,0.9699,0.941685,0.110015,0.559518,1.733454,0.000016
3915,290,9,4682,3907,0.545116,0.9699,0.058327,0.9699,0.941673,0.110036,0.559406,1.733803,0.000016
3916,290,9,4681,3908,0.544999,0.9699,0.058338,0.9699,0.941662,0.110057,0.559293,1.734152,0.000016
3917,290,9,4680,3909,0.544883,0.9699,0.05835,0.9699,0.94165,0.110078,0.559181,1.734501,0.000016
3918,290,9,4679,3910,0.544767,0.9699,0.058362,0.9699,0.941638,0.110099,0.559068,1.73485,0.000016
3919,290,9,4678,3911,0.54465,0.9699,0.058374,0.9699,0.941626,0.11012,0.558956,1.735199,0.000016
3920,290,9,4677,3912,0.544534,0.9699,0.058385,0.9699,0.941615,0.110141,0.558843,1.735548,0.000016
3921,290,9,4676,3913,0.544417,0.9699,0.058397,0.9699,0.941603,0.110161,0.558731,1.735898,0.000016
3922,290,9,4675,3914,0.544301,0.9699,0.058409,0.9699,0.941591,0.110182,0.558618,1.736247,0.000016
3923,290,9,4674,3915,0.544184,0.9699,0.058421,0.9699,0.941579,0.110203,0.558506,1.736597,0.000016
3924,290,9,4673,3916,0.544068,0.9699,0.058432,0.9699,0.941568,0.110224,0.558393,1.736947,0.000016
3925,290,9,4672,3917,0.543952,0.9699,0.058444,0.9699,0.941556,0.110245,0.558281,1.737297,0.000016
3926,290,9,4671,3918,0.543835,0.9699,0.058456,0.9699,0.941544,0.110266,0.558168,1.737647,0.000017
3927,290,9,4670,3919,0.543719,0.9699,0.058468,0.9699,0.941532,0.110287,0.558056,1.737998,0.000017
3928,290,9,4669,3920,0.543602,0.9699,0.05848,0.9699,0.94152,0.110308,0.557943,1.738348,0.000017
3929,290,9,4668,3921,0.543486,0.9699,0.058491,0.9699,0.941509,0.110329,0.557831,1.738699,0.000017
3930,290,9,4667,3922,0.543369,0.9699,0.058503,0.9699,0.941497,0.11035,0.557718,1.739049,0.000017
3931,290,9,4666,3923,0.543253,0.9699,0.058515,0.9699,0.941485,0.110371,0.557606,1.7394,0.000017
3932,290,9,4665,3924,0.543137,0.9699,0.058527,0.9699,0.941473,0.110392,0.557493,1.739751,0.000017
3933,290,9,4664,3925,0.54302,0.9699,0.058539,0.9699,0.941461,0.110413,0.557381,1.740103,0.000017
3934,290,9,4663,3926,0.542904,0.9699,0.05855,0.9699,0.94145,0.110434,0.557268,1.740454,0.000017
3935,290,9,4662,3927,0.542787,0.9699,0.058562,0.9699,0.941438,0.110455,0.557156,1.740805,0.000017
3936,290,9,4661,3928,0.542671,0.9699,0.058574,0.9699,0.941426,0.110476,0.557043,1.741157,0.000017
3937,290,9,4660,3929,0.542554,0.9699,0.058586,0.9699,0.941414,0.110497,0.556931,1.741509,0.000017
3938,290,9,4659,3930,0.542438,0.9699,0.058598,0.9699,0.941402,0.110518,0.556818,1.741861,0.000017
3939,290,9,4658,3931,0.542322,0.9699,0.05861,0.9699,0.94139,0.110539,0.556706,1.742213,0.000017
3940,290,9,4657,3932,0.542205,0.9699,0.058621,0.9699,0.941379,0.11056,0.556593,1.742565,0.000017
3941,290,9,4656,3933,0.542089,0.9699,0.058633,0.9699,0.941367,0.110582,0.556481,1.742917,0.000018
3942,290,9,4655,3934,0.541972,0.9699,0.058645,0.9699,0.941355,0.110603,0.556368,1.74327,0.000018
3943,290,9,4654,3935,0.541856,0.9699,0.058657,0.9699,0.941343,0.110624,0.556256,1.743622,0.000018
3944,290,9,4653,3936,0.541739,0.9699,0.058669,0.9699,0.941331,0.110645,0.556143,1.743975,0.000018
3945,290,9,4652,3937,0.541623,0.9699,0.058681,0.9699,0.941319,0.110666,0.556031,1.744328,0.000018
3946,290,9,4651,3938,0.541507,0.9699,0.058693,0.9699,0.941307,0.110687,0.555918,1.744681,0.000018
3947,290,9,4650,3939,0.54139,0.9699,0.058704,0.9699,0.941296,0.110708,0.555806,1.745034,0.000018
3948,290,9,4649,3940,0.541274,0.9699,0.058716,0.9699,0.941284,0.110729,0.555693,1.745387,0.000018
3949,290,9,4648,3941,0.541157,0.9699,0.058728,0.9699,0.941272,0.11075,0.555581,1.745741,0.000018
3950,290,9,4647,3942,0.541041,0.9699,0.05874,0.9699,0.94126,0.110772,0.555468,1.746094,0.000018
3951,290,9,4646,3943,0.540924,0.9699,0.058752,0.9699,0.941248,0.110793,0.555356,1.746448,0.000018
3952,290,9,4645,3944,0.540808,0.9699,0.058764,0.9699,0.941236,0.110814,0.555243,1.746802,0.000019
3953,290,9,4644,3945,0.540692,0.9699,0.058776,0.9699,0.941224,0.110835,0.555131,1.747156,0.000019
3954,290,9,4643,3946,0.540575,0.9699,0.058788,0.9699,0.941212,0.110856,0.555018,1.74751,0.000019
3955,290,9,4642,3947,0.540459,0.9699,0.0588,0.9699,0.9412,0.110877,0.554905,1.747865,0.000019
3956,290,9,4641,3948,0.540342,0.9699,0.058812,0.9699,0.941188,0.110899,0.554793,1.748219,0.000019
3957,290,9,4640,3949,0.540226,0.9699,0.058824,0.9699,0.941176,0.11092,0.55468,1.748574,0.000019
3958,290,9,4639,3950,0.540109,0.9699,0.058835,0.9699,0.941165,0.110941,0.554568,1.748928,0.000019
3959,290,9,4638,3951,0.539993,0.9699,0.058847,0.9699,0.941153,0.110962,0.554455,1.749283,0.000019
3960,290,9,4637,3952,0.539877,0.9699,0.058859,0.9699,0.941141,0.110984,0.554343,1.749638,0.000019
3961,290,9,4636,3953,0.53976,0.9699,0.058871,0.9699,0.941129,0.111005,0.55423,1.749994,0.000019
3962,290,9,4635,3954,0.539644,0.9699,0.058883,0.9699,0.941117,0.111026,0.554118,1.750349,0.000019
3963,290,9,4634,3955,0.539527,0.9699,0.058895,0.9699,0.941105,0.111047,0.554005,1.750704,0.000019
3964,290,9,4633,3956,0.539411,0.9699,0.058907,0.9699,0.941093,0.111069,0.553893,1.75106,0.000019
3965,290,9,4632,3957,0.539294,0.9699,0.058919,0.9699,0.941081,0.11109,0.55378,1.751416,0.000019
3966,290,9,4631,3958,0.539178,0.9699,0.058931,0.9699,0.941069,0.111111,0.553668,1.751772,0.000019
3967,290,9,4630,3959,0.539062,0.9699,0.058943,0.9699,0.941057,0.111132,0.553555,1.752128,0.000019
3968,290,9,4629,3960,0.538945,0.9699,0.058955,0.9699,0.941045,0.111154,0.553443,1.752484,0.000019
3969,290,9,4628,3961,0.538829,0.9699,0.058967,0.9699,0.941033,0.111175,0.55333,1.75284,0.000019
3970,290,9,4627,3962,0.538712,0.9699,0.058979,0.9699,0.941021,0.111196,0.553218,1.753197,0.000019
3971,290,9,4626,3963,0.538596,0.9699,0.058991,0.9699,0.941009,0.111218,0.553105,1.753553,0.000019
3972,290,9,4625,3964,0.538479,0.9699,0.059003,0.9699,0.940997,0.111239,0.552993,1.75391,0.000019
3973,290,9,4624,3965,0.538363,0.9699,0.059015,0.9699,0.940985,0.11126,0.55288,1.754267,0.000019
3974,290,9,4623,3966,0.538247,0.9699,0.059027,0.9699,0.940973,0.111282,0.552768,1.754624,0.000019
3975,290,9,4622,3967,0.53813,0.9699,0.059039,0.9699,0.940961,0.111303,0.552655,1.754981,0.00002
3976,290,9,4621,3968,0.538014,0.9699,0.059051,0.9699,0.940949,0.111324,0.552543,1.755339,0.00002
3977,290,9,4620,3969,0.537897,0.9699,0.059063,0.9699,0.940937,0.111346,0.55243,1.755696,0.00002
3978,290,9,4619,3970,0.537781,0.9699,0.059075,0.9699,0.940925,0.111367,0.552318,1.756054,0.00002
3979,290,9,4618,3971,0.537664,0.9699,0.059087,0.9699,0.940913,0.111389,0.552205,1.756412,0.00002
3980,290,9,4617,3972,0.537548,0.9699,0.059099,0.9699,0.940901,0.11141,0.552093,1.75677,0.00002
3981,290,9,4616,3973,0.537432,0.9699,0.059111,0.9699,0.940889,0.111431,0.55198,1.757128,0.00002
3982,290,9,4615,3974,0.537315,0.9699,0.059123,0.9699,0.940877,0.111453,0.551868,1.757486,0.00002
3983,290,9,4614,3975,0.537199,0.9699,0.059135,0.9699,0.940865,0.111474,0.551755,1.757844,0.00002
3984,290,9,4613,3976,0.537082,0.9699,0.059147,0.9699,0.940853,0.111496,0.551643,1.758203,0.00002
3985,290,9,4612,3977,0.536966,0.9699,0.05916,0.9699,0.94084,0.111517,0.55153,1.758561,0.00002
3986,290,9,4611,3978,0.536849,0.9699,0.059172,0.9699,0.940828,0.111538,0.551418,1.75892,0.00002
3987,290,9,4610,3979,0.536733,0.9699,0.059184,0.9699,0.940816,0.11156,0.551305,1.759279,0.00002
3988,290,9,4609,3980,0.536617,0.9699,0.059196,0.9699,0.940804,0.111581,0.551193,1.759638,0.00002
3989,290,9,4608,3981,0.5365,0.9699,0.059208,0.9699,0.940792,0.111603,0.55108,1.759998,0.00002
3990,290,9,4607,3982,0.536384,0.9699,0.05922,0.9699,0.94078,0.111624,0.550968,1.760357,0.00002
3991,290,9,4606,3983,0.536267,0.9699,0.059232,0.9699,0.940768,0.111646,0.550855,1.760717,0.00002
3992,290,9,4605,3984,0.536151,0.9699,0.059244,0.9699,0.940756,0.111667,0.550743,1.761076,0.000021
3993,290,9,4604,3985,0.536034,0.9699,0.059256,0.9699,0.940744,0.111689,0.55063,1.761436,0.000021
3994,290,9,4603,3986,0.535918,0.9699,0.059268,0.9699,0.940732,0.11171,0.550518,1.761796,0.000021
3995,290,9,4602,3987,0.535802,0.9699,0.05928,0.9699,0.94072,0.111732,0.550405,1.762156,0.000021
3996,290,9,4601,3988,0.535685,0.9699,0.059293,0.9699,0.940707,0.111753,0.550293,1.762517,0.000021
3997,290,9,4600,3989,0.535569,0.9699,0.059305,0.9699,0.940695,0.111775,0.55018,1.762877,0.000021
3998,290,9,4599,3990,0.535452,0.9699,0.059317,0.9699,0.940683,0.111796,0.550068,1.763238,0.000021
3999,290,9,4598,3991,0.535336,0.9699,0.059329,0.9699,0.940671,0.111818,0.549955,1.763598,0.000021
4000,290,9,4597,3992,0.535219,0.9699,0.059341,0.9699,0.940659,0.11184,0.549842,1.763959,0.000021
4001,290,9,4596,3993,0.535103,0.9699,0.059353,0.9699,0.940647,0.111861,0.54973,1.76432,0.000021
4002,290,9,4595,3994,0.534987,0.9699,0.059365,0.9699,0.940635,0.111883,0.549617,1.764681,0.000021
4003,290,9,4594,3995,0.53487,0.9699,0.059378,0.9699,0.940622,0.111904,0.549505,1.765043,0.000021
4004,290,9,4593,3996,0.534754,0.9699,0.05939,0.9699,0.94061,0.111926,0.549392,1.765404,0.000021
4005,290,9,4592,3997,0.534637,0.9699,0.059402,0.9699,0.940598,0.111948,0.54928,1.765766,0.000021
4006,290,9,4591,3998,0.534521,0.9699,0.059414,0.9699,0.940586,0.111969,0.549167,1.766127,0.000022
4007,290,9,4590,3999,0.534404,0.9699,0.059426,0.9699,0.940574,0.111991,0.549055,1.766489,0.000022
4008,290,9,4589,4000,0.534288,0.9699,0.059438,0.9699,0.940562,0.112012,0.548942,1.766851,0.000022
4009,290,9,4588,4001,0.534172,0.9699,0.059451,0.9699,0.940549,0.112034,0.54883,1.767214,0.000022
4010,290,9,4587,4002,0.534055,0.9699,0.059463,0.9699,0.940537,0.112056,0.548717,1.767576,0.000022
4011,290,9,4586,4003,0.533939,0.9699,0.059475,0.9699,0.940525,0.112077,0.548605,1.767939,0.000022
4012,290,9,4585,4004,0.533822,0.9699,0.059487,0.9699,0.940513,0.112099,0.548492,1.768301,0.000022
4013,290,9,4584,4005,0.533706,0.9699,0.059499,0.9699,0.940501,0.112121,0.54838,1.768664,0.000022
4014,290,9,4583,4006,0.533589,0.9699,0.059512,0.9699,0.940488,0.112142,0.548267,1.769027,0.000022
4015,290,9,4582,4007,0.533473,0.9699,0.059524,0.9699,0.940476,0.112164,0.548155,1.76939,0.000022
4016,290,9,4581,4008,0.533357,0.9699,0.059536,0.9699,0.940464,0.112186,0.548042,1.769753,0.000022
4017,290,9,4580,4009,0.53324,0.9699,0.059548,0.9699,0.940452,0.112207,0.54793,1.770117,0.000022
4018,290,9,4579,4010,0.533124,0.9699,0.05956,0.9699,0.94044,0.112229,0.547817,1.77048,0.000022
4019,290,9,4578,4011,0.533007,0.9699,0.059573,0.9699,0.940427,0.112251,0.547705,1.770844,0.000022
4020,290,9,4577,4012,0.532891,0.9699,0.059585,0.9699,0.940415,0.112273,0.547592,1.771208,0.000023
4021,290,9,4576,4013,0.532774,0.9699,0.059597,0.9699,0.940403,0.112294,0.54748,1.771572,0.000023
4022,290,9,4575,4014,0.532658,0.9699,0.059609,0.9699,0.940391,0.112316,0.547367,1.771936,0.000023
4023,290,9,4574,4015,0.532542,0.9699,0.059622,0.9699,0.940378,0.112338,0.547255,1.7723,0.000023
4024,290,9,4573,4016,0.532425,0.9699,0.059634,0.9699,0.940366,0.11236,0.547142,1.772665,0.000023
4025,290,9,4572,4017,0.532309,0.9699,0.059646,0.9699,0.940354,0.112381,0.54703,1.773029,0.000023
4026,290,9,4571,4018,0.532192,0.9699,0.059659,0.9699,0.940341,0.112403,0.546917,1.773394,0.000023
4027,290,9,4570,4019,0.532076,0.9699,0.059671,0.9699,0.940329,0.112425,0.546805,1.773759,0.000023
4028,290,9,4569,4020,0.531959,0.9699,0.059683,0.9699,0.940317,0.112447,0.546692,1.774124,0.000023
4029,290,9,4568,4021,0.531843,0.9699,0.059695,0.9699,0.940305,0.112468,0.54658,1.774489,0.000023
4030,290,9,4567,4022,0.531727,0.9699,0.059708,0.9699,0.940292,0.11249,0.546467,1.774854,0.000023
4031,290,9,4566,4023,0.53161,0.9699,0.05972,0.9699,0.94028,0.112512,0.546355,1.77522,0.000023
4032,290,9,4565,4024,0.531494,0.9699,0.059732,0.9699,0.940268,0.112534,0.546242,1.775586,0.000023
4033,290,9,4564,4025,0.531377,0.9699,0.059745,0.9699,0.940255,0.112556,0.54613,1.775951,0.000023
4034,290,9,4563,4026,0.531261,0.9699,0.059757,0.9699,0.940243,0.112578,0.546017,1.776317,0.000023
4035,290,9,4562,4027,0.531144,0.9699,0.059769,0.9699,0.940231,0.112599,0.545905,1.776683,0.000023
4036,290,9,4561,4028,0.531028,0.9699,0.059781,0.9699,0.940219,0.112621,0.545792,1.77705,0.000024
4037,290,9,4560,4029,0.530912,0.9699,0.059794,0.9699,0.940206,0.112643,0.54568,1.777416,0.000024
4038,290,9,4559,4030,0.530795,0.9699,0.059806,0.9699,0.940194,0.112665,0.545567,1.777783,0.000024
4039,290,9,4558,4031,0.530679,0.9699,0.059818,0.9699,0.940182,0.112687,0.545455,1.778149,0.000024
4040,290,9,4557,4032,0.530562,0.9699,0.059831,0.9699,0.940169,0.112709,0.545342,1.778516,0.000024
4041,290,9,4556,4033,0.530446,0.9699,0.059843,0.9699,0.940157,0.112731,0.54523,1.778883,0.000024
4042,290,9,4555,4034,0.530329,0.9699,0.059856,0.9699,0.940144,0.112753,0.545117,1.77925,0.000024
4043,290,9,4554,4035,0.530213,0.9699,0.059868,0.9699,0.940132,0.112775,0.545005,1.779618,0.000024
4044,290,9,4553,4036,0.530097,0.9699,0.05988,0.9699,0.94012,0.112797,0.544892,1.779985,0.000024
4045,290,9,4552,4037,0.52998,0.9699,0.059893,0.9699,0.940107,0.112819,0.544779,1.780353,0.000024
4046,290,9,4551,4038,0.529864,0.9699,0.059905,0.9699,0.940095,0.11284,0.544667,1.780721,0.000025
4047,290,9,4550,4039,0.529747,0.9699,0.059917,0.9699,0.940083,0.112862,0.544554,1.781088,0.000025
4048,290,9,4549,4040,0.529631,0.9699,0.05993,0.9699,0.94007,0.112884,0.544442,1.781457,0.000025
4049,290,9,4548,4041,0.529514,0.9699,0.059942,0.9699,0.940058,0.112906,0.544329,1.781825,0.000025
4050,290,9,4547,4042,0.529398,0.9699,0.059955,0.9699,0.940045,0.112928,0.544217,1.782193,0.000025
4051,290,9,4546,4043,0.529282,0.9699,0.059967,0.9699,0.940033,0.11295,0.544104,1.782562,0.000025
4052,290,9,4545,4044,0.529165,0.9699,0.059979,0.9699,0.940021,0.112972,0.543992,1.78293,0.000025
4053,290,9,4544,4045,0.529049,0.9699,0.059992,0.9699,0.940008,0.112994,0.543879,1.783299,0.000025
4054,290,9,4543,4046,0.528932,0.9699,0.060004,0.9699,0.939996,0.113016,0.543767,1.783668,0.000025
4055,290,9,4542,4047,0.528816,0.9699,0.060017,0.9699,0.939983,0.113038,0.543654,1.784037,0.000025
4056,290,9,4541,4048,0.528699,0.9699,0.060029,0.9699,0.939971,0.11306,0.543542,1.784407,0.000026
4057,290,9,4540,4049,0.528583,0.9699,0.060041,0.9699,0.939959,0.113082,0.543429,1.784776,0.000026
4058,290,9,4539,4050,0.528467,0.9699,0.060054,0.9699,0.939946,0.113105,0.543317,1.785146,0.000026
4059,290,9,4538,4051,0.52835,0.9699,0.060066,0.9699,0.939934,0.113127,0.543204,1.785515,0.000026
4060,290,9,4537,4052,0.528234,0.9699,0.060079,0.9699,0.939921,0.113149,0.543092,1.785885,0.000026
4061,290,9,4536,4053,0.528117,0.9699,0.060091,0.9699,0.939909,0.113171,0.542979,1.786255,0.000026
4062,290,9,4535,4054,0.528001,0.9699,0.060104,0.9699,0.939896,0.113193,0.542867,1.786626,0.000026
4063,290,9,4534,4055,0.527885,0.9699,0.060116,0.9699,0.939884,0.113215,0.542754,1.786996,0.000026
4064,290,9,4533,4056,0.527768,0.9699,0.060129,0.9699,0.939871,0.113237,0.542642,1.787366,0.000026
4065,290,9,4532,4057,0.527652,0.9699,0.060141,0.9699,0.939859,0.113259,0.542529,1.787737,0.000026
4066,290,9,4531,4058,0.527535,0.9699,0.060153,0.9699,0.939847,0.113281,0.542417,1.788108,0.000026
4067,290,9,4530,4059,0.527419,0.9699,0.060166,0.9699,0.939834,0.113303,0.542304,1.788479,0.000026
4068,290,9,4529,4060,0.527302,0.9699,0.060178,0.9699,0.939822,0.113326,0.542192,1.78885,0.000026
4069,290,9,4528,4061,0.527186,0.9699,0.060191,0.9699,0.939809,0.113348,0.542079,1.789221,0.000026
4070,290,9,4527,4062,0.52707,0.9699,0.060203,0.9699,0.939797,0.11337,0.541967,1.789593,0.000027
4071,290,9,4526,4063,0.526953,0.9699,0.060216,0.9699,0.939784,0.113392,0.541854,1.789964,0.000027
