"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
3764,322,8,4802,3756,0.561112,0.975758,0.062842,0.975758,0.937158,0.118078,0.576508,1.692532,0.00003
3765,322,8,4801,3757,0.560996,0.975758,0.062854,0.975758,0.937146,0.1181,0.576395,1.692862,0.00003
3766,322,8,4800,3758,0.560879,0.975758,0.062866,0.975758,0.937134,0.118122,0.576283,1.693193,0.00003
3767,322,8,4799,3759,0.560762,0.975758,0.062878,0.975758,0.937122,0.118143,0.57617,1.693523,0.00003
3768,322,8,4798,3760,0.560645,0.975758,0.062891,0.975758,0.937109,0.118165,0.576058,1.693854,0.000031
3769,322,8,4797,3761,0.560528,0.975758,0.062903,0.975758,0.937097,0.118187,0.575945,1.694185,0.000031
3770,322,8,4796,3762,0.560411,0.975758,0.062915,0.975758,0.937085,0.118209,0.575833,1.694516,0.000031
3771,322,8,4795,3763,0.560294,0.975758,0.062927,0.975758,0.937073,0.11823,0.57572,1.694847,0.000031
3772,322,8,4794,3764,0.560178,0.975758,0.06294,0.975758,0.93706,0.118252,0.575608,1.695179,0.000031
3773,322,8,4793,3765,0.560061,0.975758,0.062952,0.975758,0.937048,0.118274,0.575495,1.69551,0.000031
3774,322,8,4792,3766,0.559944,0.975758,0.062964,0.975758,0.937036,0.118295,0.575383,1.695841,0.000031
3775,322,8,4791,3767,0.559827,0.975758,0.062977,0.975758,0.937023,0.118317,0.57527,1.696173,0.000031
3776,322,8,4790,3768,0.55971,0.975758,0.062989,0.975758,0.937011,0.118339,0.575158,1.696505,0.000031
3777,322,8,4789,3769,0.559593,0.975758,0.063001,0.975758,0.936999,0.118361,0.575045,1.696837,0.000031
3778,322,8,4788,3770,0.559477,0.975758,0.063014,0.975758,0.936986,0.118382,0.574932,1.697169,0.000031
3779,322,8,4787,3771,0.55936,0.975758,0.063026,0.975758,0.936974,0.118404,0.57482,1.697501,0.000031
3780,322,8,4786,3772,0.559243,0.975758,0.063038,0.975758,0.936962,0.118426,0.574707,1.697833,0.000032
3781,322,8,4785,3773,0.559126,0.975758,0.063051,0.975758,0.936949,0.118448,0.574595,1.698166,0.000032
3782,322,8,4784,3774,0.559009,0.975758,0.063063,0.975758,0.936937,0.118469,0.574482,1.698498,0.000032
3783,322,8,4783,3775,0.558892,0.975758,0.063075,0.975758,0.936925,0.118491,0.57437,1.698831,0.000032
3784,322,8,4782,3776,0.558775,0.975758,0.063088,0.975758,0.936912,0.118513,0.574257,1.699164,0.000032
3785,322,8,4781,3777,0.558659,0.975758,0.0631,0.975758,0.9369,0.118535,0.574145,1.699497,0.000032
3786,322,8,4780,3778,0.558542,0.975758,0.063113,0.975758,0.936887,0.118557,0.574032,1.69983,0.000032
3787,322,8,4779,3779,0.558425,0.975758,0.063125,0.975758,0.936875,0.118579,0.57392,1.700163,0.000032
3788,322,8,4778,3780,0.558308,0.975758,0.063137,0.975758,0.936863,0.1186,0.573807,1.700497,0.000032
3789,322,8,4777,3781,0.558191,0.975758,0.06315,0.975758,0.93685,0.118622,0.573695,1.70083,0.000032
3790,322,8,4776,3782,0.558074,0.975758,0.063162,0.975758,0.936838,0.118644,0.573582,1.701164,0.000032
3791,322,8,4775,3783,0.557957,0.975758,0.063174,0.975758,0.936826,0.118666,0.57347,1.701498,0.000033
3792,322,8,4774,3784,0.557841,0.975758,0.063187,0.975758,0.936813,0.118688,0.573357,1.701832,0.000033
3793,322,8,4773,3785,0.557724,0.975758,0.063199,0.975758,0.936801,0.11871,0.573245,1.702166,0.000033
3794,322,8,4772,3786,0.557607,0.975758,0.063212,0.975758,0.936788,0.118732,0.573132,1.7025,0.000033
3795,322,8,4771,3787,0.55749,0.975758,0.063224,0.975758,0.936776,0.118753,0.57302,1.702834,0.000033
3796,322,8,4770,3788,0.557373,0.975758,0.063236,0.975758,0.936764,0.118775,0.572907,1.703168,0.000033
3797,322,8,4769,3789,0.557256,0.975758,0.063249,0.975758,0.936751,0.118797,0.572795,1.703503,0.000033
3798,322,8,4768,3790,0.55714,0.975758,0.063261,0.975758,0.936739,0.118819,0.572682,1.703838,0.000033
3799,322,8,4767,3791,0.557023,0.975758,0.063274,0.975758,0.936726,0.118841,0.57257,1.704172,0.000033
3800,322,8,4766,3792,0.556906,0.975758,0.063286,0.975758,0.936714,0.118863,0.572457,1.704507,0.000033
3801,322,8,4765,3793,0.556789,0.975758,0.063299,0.975758,0.936701,0.118885,0.572345,1.704842,0.000033
3802,322,8,4764,3794,0.556672,0.975758,0.063311,0.975758,0.936689,0.118907,0.572232,1.705178,0.000034
3803,322,8,4763,3795,0.556555,0.975758,0.063324,0.975758,0.936676,0.118929,0.57212,1.705513,0.000034
3804,321,9,4763,3795,0.556555,0.972727,0.063139,0.972727,0.936861,0.118581,0.572007,1.700551,0.000034
3805,321,9,4762,3796,0.556438,0.972727,0.063152,0.972727,0.936848,0.118603,0.571895,1.700885,0.000034
3806,321,9,4761,3797,0.556322,0.972727,0.063164,0.972727,0.936836,0.118625,0.571782,1.70122,0.000034
3807,321,9,4760,3798,0.556205,0.972727,0.063177,0.972727,0.936823,0.118647,0.57167,1.701555,0.000034
3808,321,9,4759,3799,0.556088,0.972727,0.063189,0.972727,0.936811,0.118669,0.571557,1.70189,0.000034
3809,321,9,4758,3800,0.555971,0.972727,0.063201,0.972727,0.936799,0.118691,0.571445,1.702225,0.000035
3810,321,9,4757,3801,0.555854,0.972727,0.063214,0.972727,0.936786,0.118713,0.571332,1.70256,0.000035
3811,321,9,4756,3802,0.555737,0.972727,0.063226,0.972727,0.936774,0.118735,0.57122,1.702895,0.000035
3812,321,9,4755,3803,0.55562,0.972727,0.063239,0.972727,0.936761,0.118757,0.571107,1.703231,0.000035
3813,321,9,4754,3804,0.555504,0.972727,0.063251,0.972727,0.936749,0.118779,0.570995,1.703567,0.000035
3814,321,9,4753,3805,0.555387,0.972727,0.063264,0.972727,0.936736,0.118801,0.570882,1.703902,0.000035
3815,321,9,4752,3806,0.55527,0.972727,0.063276,0.972727,0.936724,0.118823,0.57077,1.704238,0.000035
3816,321,9,4751,3807,0.555153,0.972727,0.063289,0.972727,0.936711,0.118845,0.570657,1.704574,0.000035
3817,321,9,4750,3808,0.555036,0.972727,0.063301,0.972727,0.936699,0.118867,0.570545,1.70491,0.000036
3818,321,9,4749,3809,0.554919,0.972727,0.063314,0.972727,0.936686,0.118889,0.570432,1.705247,0.000036
3819,321,9,4748,3810,0.554803,0.972727,0.063326,0.972727,0.936674,0.118911,0.57032,1.705583,0.000036
3820,321,9,4747,3811,0.554686,0.972727,0.063339,0.972727,0.936661,0.118933,0.570207,1.705919,0.000036
3821,321,9,4746,3812,0.554569,0.972727,0.063351,0.972727,0.936649,0.118955,0.570095,1.706256,0.000036
3822,321,9,4745,3813,0.554452,0.972727,0.063364,0.972727,0.936636,0.118977,0.569982,1.706593,0.000036
3823,321,9,4744,3814,0.554335,0.972727,0.063376,0.972727,0.936624,0.118999,0.569869,1.70693,0.000036
3824,321,9,4743,3815,0.554218,0.972727,0.063389,0.972727,0.936611,0.119021,0.569757,1.707267,0.000036
3825,321,9,4742,3816,0.554101,0.972727,0.063401,0.972727,0.936599,0.119043,0.569644,1.707604,0.000036
3826,321,9,4741,3817,0.553985,0.972727,0.063414,0.972727,0.936586,0.119065,0.569532,1.707942,0.000036
3827,321,9,4740,3818,0.553868,0.972727,0.063426,0.972727,0.936574,0.119087,0.569419,1.708279,0.000036
3828,321,9,4739,3819,0.553751,0.972727,0.063439,0.972727,0.936561,0.119109,0.569307,1.708617,0.000036
3829,321,9,4738,3820,0.553634,0.972727,0.063451,0.972727,0.936549,0.119132,0.569194,1.708954,0.000036
3830,321,9,4737,3821,0.553517,0.972727,0.063464,0.972727,0.936536,0.119154,0.569082,1.709292,0.000037
3831,321,9,4736,3822,0.5534,0.972727,0.063476,0.972727,0.936524,0.119176,0.568969,1.70963,0.000037
3832,321,9,4735,3823,0.553283,0.972727,0.063489,0.972727,0.936511,0.119198,0.568857,1.709968,0.000037
3833,321,9,4734,3824,0.553167,0.972727,0.063501,0.972727,0.936499,0.11922,0.568744,1.710307,0.000037
3834,321,9,4733,3825,0.55305,0.972727,0.063514,0.972727,0.936486,0.119242,0.568632,1.710645,0.000037
3835,321,9,4732,3826,0.552933,0.972727,0.063527,0.972727,0.936473,0.119264,0.568519,1.710984,0.000037
3836,321,9,4731,3827,0.552816,0.972727,0.063539,0.972727,0.936461,0.119287,0.568407,1.711322,0.000037
3837,321,9,4730,3828,0.552699,0.972727,0.063552,0.972727,0.936448,0.119309,0.568294,1.711661,0.000037
3838,321,9,4729,3829,0.552582,0.972727,0.063564,0.972727,0.936436,0.119331,0.568182,1.712,0.000037
3839,321,9,4728,3830,0.552466,0.972727,0.063577,0.972727,0.936423,0.119353,0.568069,1.712339,0.000037
3840,321,9,4727,3831,0.552349,0.972727,0.06359,0.972727,0.93641,0.119375,0.567957,1.712678,0.000037
3841,321,9,4726,3832,0.552232,0.972727,0.063602,0.972727,0.936398,0.119397,0.567844,1.713018,0.000038
3842,321,9,4725,3833,0.552115,0.972727,0.063615,0.972727,0.936385,0.11942,0.567732,1.713357,0.000038
3843,321,9,4724,3834,0.551998,0.972727,0.063627,0.972727,0.936373,0.119442,0.567619,1.713697,0.000038
3844,321,9,4723,3835,0.551881,0.972727,0.06364,0.972727,0.93636,0.119464,0.567507,1.714036,0.000038
3845,321,9,4722,3836,0.551764,0.972727,0.063653,0.972727,0.936347,0.119486,0.567394,1.714376,0.000039
3846,321,9,4721,3837,0.551648,0.972727,0.063665,0.972727,0.936335,0.119509,0.567282,1.714716,0.000039
3847,321,9,4720,3838,0.551531,0.972727,0.063678,0.972727,0.936322,0.119531,0.567169,1.715057,0.000039
3848,321,9,4719,3839,0.551414,0.972727,0.06369,0.972727,0.93631,0.119553,0.567057,1.715397,0.000039
3849,321,9,4718,3840,0.551297,0.972727,0.063703,0.972727,0.936297,0.119575,0.566944,1.715737,0.000039
3850,321,9,4717,3841,0.55118,0.972727,0.063716,0.972727,0.936284,0.119598,0.566832,1.716078,0.000039
3851,321,9,4716,3842,0.551063,0.972727,0.063728,0.972727,0.936272,0.11962,0.566719,1.716419,0.00004
3852,321,9,4715,3843,0.550946,0.972727,0.063741,0.972727,0.936259,0.119642,0.566607,1.716759,0.00004
3853,321,9,4714,3844,0.55083,0.972727,0.063754,0.972727,0.936246,0.119664,0.566494,1.7171,0.00004
3854,321,9,4713,3845,0.550713,0.972727,0.063766,0.972727,0.936234,0.119687,0.566382,1.717441,0.00004
3855,321,9,4712,3846,0.550596,0.972727,0.063779,0.972727,0.936221,0.119709,0.566269,1.717783,0.00004
3856,321,9,4711,3847,0.550479,0.972727,0.063792,0.972727,0.936208,0.119731,0.566157,1.718124,0.00004
3857,321,9,4710,3848,0.550362,0.972727,0.063804,0.972727,0.936196,0.119754,0.566044,1.718466,0.00004
3858,321,9,4709,3849,0.550245,0.972727,0.063817,0.972727,0.936183,0.119776,0.565932,1.718807,0.00004
3859,321,9,4708,3850,0.550129,0.972727,0.06383,0.972727,0.93617,0.119798,0.565819,1.719149,0.00004
3860,321,9,4707,3851,0.550012,0.972727,0.063842,0.972727,0.936158,0.119821,0.565707,1.719491,0.000041
3861,321,9,4706,3852,0.549895,0.972727,0.063855,0.972727,0.936145,0.119843,0.565594,1.719833,0.000041
3862,321,9,4705,3853,0.549778,0.972727,0.063868,0.972727,0.936132,0.119866,0.565482,1.720175,0.000041
3863,321,9,4704,3854,0.549661,0.972727,0.063881,0.972727,0.936119,0.119888,0.565369,1.720517,0.000041
3864,321,9,4703,3855,0.549544,0.972727,0.063893,0.972727,0.936107,0.11991,0.565257,1.72086,0.000041
3865,321,9,4702,3856,0.549427,0.972727,0.063906,0.972727,0.936094,0.119933,0.565144,1.721202,0.000041
3866,321,9,4701,3857,0.549311,0.972727,0.063919,0.972727,0.936081,0.119955,0.565032,1.721545,0.000041
3867,321,9,4700,3858,0.549194,0.972727,0.063931,0.972727,0.936069,0.119978,0.564919,1.721888,0.000041
3868,321,9,4699,3859,0.549077,0.972727,0.063944,0.972727,0.936056,0.12,0.564806,1.722231,0.000042
3869,321,9,4698,3860,0.54896,0.972727,0.063957,0.972727,0.936043,0.120022,0.564694,1.722574,0.000042
3870,321,9,4697,3861,0.548843,0.972727,0.06397,0.972727,0.93603,0.120045,0.564581,1.722917,0.000042
3871,321,9,4696,3862,0.548726,0.972727,0.063982,0.972727,0.936018,0.120067,0.564469,1.723261,0.000042
3872,321,9,4695,3863,0.548609,0.972727,0.063995,0.972727,0.936005,0.12009,0.564356,1.723604,0.000042
3873,321,9,4694,3864,0.548493,0.972727,0.064008,0.972727,0.935992,0.120112,0.564244,1.723948,0.000042
3874,321,9,4693,3865,0.548376,0.972727,0.064021,0.972727,0.935979,0.120135,0.564131,1.724292,0.000042
3875,321,9,4692,3866,0.548259,0.972727,0.064034,0.972727,0.935966,0.120157,0.564019,1.724636,0.000042
3876,321,9,4691,3867,0.548142,0.972727,0.064046,0.972727,0.935954,0.12018,0.563906,1.72498,0.000042
3877,321,9,4690,3868,0.548025,0.972727,0.064059,0.972727,0.935941,0.120202,0.563794,1.725324,0.000042
3878,321,9,4689,3869,0.547908,0.972727,0.064072,0.972727,0.935928,0.120225,0.563681,1.725669,0.000043
3879,321,9,4688,3870,0.547792,0.972727,0.064085,0.972727,0.935915,0.120247,0.563569,1.726013,0.000043
3880,321,9,4687,3871,0.547675,0.972727,0.064097,0.972727,0.935903,0.12027,0.563456,1.726358,0.000043
3881,321,9,4686,3872,0.547558,0.972727,0.06411,0.972727,0.93589,0.120292,0.563344,1.726703,0.000043
3882,321,9,4685,3873,0.547441,0.972727,0.064123,0.972727,0.935877,0.120315,0.563231,1.727048,0.000043
3883,321,9,4684,3874,0.547324,0.972727,0.064136,0.972727,0.935864,0.120337,0.563119,1.727393,0.000044
3884,321,9,4683,3875,0.547207,0.972727,0.064149,0.972727,0.935851,0.12036,0.563006,1.727738,0.000044
3885,321,9,4682,3876,0.54709,0.972727,0.064162,0.972727,0.935838,0.120383,0.562894,1.728083,0.000044
3886,321,9,4681,3877,0.546974,0.972727,0.064174,0.972727,0.935826,0.120405,0.562781,1.728429,0.000044
3887,321,9,4680,3878,0.546857,0.972727,0.064187,0.972727,0.935813,0.120428,0.562669,1.728774,0.000044
3888,321,9,4679,3879,0.54674,0.972727,0.0642,0.972727,0.9358,0.12045,0.562556,1.72912,0.000044
3889,321,9,4678,3880,0.546623,0.972727,0.064213,0.972727,0.935787,0.120473,0.562444,1.729466,0.000044
3890,321,9,4677,3881,0.546506,0.972727,0.064226,0.972727,0.935774,0.120495,0.562331,1.729812,0.000044
3891,321,9,4676,3882,0.546389,0.972727,0.064239,0.972727,0.935761,0.120518,0.562219,1.730158,0.000044
3892,321,9,4675,3883,0.546272,0.972727,0.064251,0.972727,0.935749,0.120541,0.562106,1.730504,0.000045
3893,321,9,4674,3884,0.546156,0.972727,0.064264,0.972727,0.935736,0.120563,0.561994,1.730851,0.000045
3894,321,9,4673,3885,0.546039,0.972727,0.064277,0.972727,0.935723,0.120586,0.561881,1.731197,0.000045
3895,321,9,4672,3886,0.545922,0.972727,0.06429,0.972727,0.93571,0.120609,0.561769,1.731544,0.000045
3896,321,9,4671,3887,0.545805,0.972727,0.064303,0.972727,0.935697,0.120631,0.561656,1.731891,0.000045
3897,321,9,4670,3888,0.545688,0.972727,0.064316,0.972727,0.935684,0.120654,0.561544,1.732238,0.000045
3898,321,9,4669,3889,0.545571,0.972727,0.064329,0.972727,0.935671,0.120677,0.561431,1.732585,0.000045
3899,321,9,4668,3890,0.545455,0.972727,0.064342,0.972727,0.935658,0.120699,0.561319,1.732932,0.000045
3900,320,10,4668,3890,0.545455,0.969697,0.064154,0.969697,0.935846,0.120346,0.561206,1.72788,0.000046
3901,320,10,4667,3891,0.545338,0.969697,0.064167,0.969697,0.935833,0.120369,0.561094,1.728227,0.000046
3902,320,10,4666,3892,0.545221,0.969697,0.06418,0.969697,0.93582,0.120391,0.560981,1.728573,0.000046
3903,320,10,4665,3893,0.545104,0.969697,0.064193,0.969697,0.935807,0.120414,0.560869,1.72892,0.000046
3904,320,10,4664,3894,0.544987,0.969697,0.064205,0.969697,0.935795,0.120437,0.560756,1.729267,0.000046
3905,320,10,4663,3895,0.54487,0.969697,0.064218,0.969697,0.935782,0.120459,0.560644,1.729614,0.000046
3906,320,10,4662,3896,0.544753,0.969697,0.064231,0.969697,0.935769,0.120482,0.560531,1.729961,0.000046
3907,320,10,4661,3897,0.544637,0.969697,0.064244,0.969697,0.935756,0.120505,0.560419,1.730309,0.000046
3908,320,10,4660,3898,0.54452,0.969697,0.064257,0.969697,0.935743,0.120527,0.560306,1.730656,0.000046
3909,320,10,4659,3899,0.544403,0.969697,0.06427,0.969697,0.93573,0.12055,0.560194,1.731004,0.000046
3910,320,10,4658,3900,0.544286,0.969697,0.064283,0.969697,0.935717,0.120573,0.560081,1.731351,0.000046
3911,320,10,4657,3901,0.544169,0.969697,0.064296,0.969697,0.935704,0.120595,0.559968,1.731699,0.000047
3912,320,10,4656,3902,0.544052,0.969697,0.064309,0.969697,0.935691,0.120618,0.559856,1.732047,0.000047
3913,320,10,4655,3903,0.543935,0.969697,0.064322,0.969697,0.935678,0.120641,0.559743,1.732395,0.000047
3914,320,10,4654,3904,0.543819,0.969697,0.064335,0.969697,0.935665,0.120664,0.559631,1.732744,0.000047
3915,320,10,4653,3905,0.543702,0.969697,0.064347,0.969697,0.935653,0.120686,0.559518,1.733092,0.000047
3916,320,10,4652,3906,0.543585,0.969697,0.06436,0.969697,0.93564,0.120709,0.559406,1.733441,0.000047
3917,320,10,4651,3907,0.543468,0.969697,0.064373,0.969697,0.935627,0.120732,0.559293,1.733789,0.000047
3918,320,10,4650,3908,0.543351,0.969697,0.064386,0.969697,0.935614,0.120755,0.559181,1.734138,0.000048
3919,320,10,4649,3909,0.543234,0.969697,0.064399,0.969697,0.935601,0.120778,0.559068,1.734487,0.000048
3920,320,10,4648,3910,0.543118,0.969697,0.064412,0.969697,0.935588,0.1208,0.558956,1.734836,0.000048
3921,320,10,4647,3911,0.543001,0.969697,0.064425,0.969697,0.935575,0.120823,0.558843,1.735186,0.000048
3922,320,10,4646,3912,0.542884,0.969697,0.064438,0.969697,0.935562,0.120846,0.558731,1.735535,0.000048
3923,320,10,4645,3913,0.542767,0.969697,0.064451,0.969697,0.935549,0.120869,0.558618,1.735885,0.000048
3924,320,10,4644,3914,0.54265,0.969697,0.064464,0.969697,0.935536,0.120892,0.558506,1.736234,0.000048
3925,320,10,4643,3915,0.542533,0.969697,0.064477,0.969697,0.935523,0.120914,0.558393,1.736584,0.000048
3926,320,10,4642,3916,0.542416,0.969697,0.06449,0.969697,0.93551,0.120937,0.558281,1.736934,0.000048
3927,320,10,4641,3917,0.5423,0.969697,0.064503,0.969697,0.935497,0.12096,0.558168,1.737284,0.000048
3928,320,10,4640,3918,0.542183,0.969697,0.064516,0.969697,0.935484,0.120983,0.558056,1.737634,0.000049
3929,320,10,4639,3919,0.542066,0.969697,0.064529,0.969697,0.935471,0.121006,0.557943,1.737985,0.000049
3930,320,10,4638,3920,0.541949,0.969697,0.064542,0.969697,0.935458,0.121029,0.557831,1.738335,0.000049
3931,320,10,4637,3921,0.541832,0.969697,0.064555,0.969697,0.935445,0.121052,0.557718,1.738686,0.000049
3932,320,10,4636,3922,0.541715,0.969697,0.064568,0.969697,0.935432,0.121075,0.557606,1.739037,0.000049
3933,320,10,4635,3923,0.541599,0.969697,0.064581,0.969697,0.935419,0.121097,0.557493,1.739388,0.000049
3934,320,10,4634,3924,0.541482,0.969697,0.064594,0.969697,0.935406,0.12112,0.557381,1.739739,0.000049
3935,320,10,4633,3925,0.541365,0.969697,0.064607,0.969697,0.935393,0.121143,0.557268,1.74009,0.00005
3936,320,10,4632,3926,0.541248,0.969697,0.06462,0.969697,0.93538,0.121166,0.557156,1.740442,0.00005
3937,320,10,4631,3927,0.541131,0.969697,0.064633,0.969697,0.935367,0.121189,0.557043,1.740793,0.00005
3938,320,10,4630,3928,0.541014,0.969697,0.064646,0.969697,0.935354,0.121212,0.556931,1.741145,0.00005
3939,320,10,4629,3929,0.540897,0.969697,0.06466,0.969697,0.93534,0.121235,0.556818,1.741497,0.00005
3940,320,10,4628,3930,0.540781,0.969697,0.064673,0.969697,0.935327,0.121258,0.556706,1.741849,0.000051
3941,320,10,4627,3931,0.540664,0.969697,0.064686,0.969697,0.935314,0.121281,0.556593,1.742201,0.000051
3942,320,10,4626,3932,0.540547,0.969697,0.064699,0.969697,0.935301,0.121304,0.556481,1.742553,0.000051
3943,320,10,4625,3933,0.54043,0.969697,0.064712,0.969697,0.935288,0.121327,0.556368,1.742905,0.000051
3944,320,10,4624,3934,0.540313,0.969697,0.064725,0.969697,0.935275,0.12135,0.556256,1.743258,0.000052
3945,320,10,4623,3935,0.540196,0.969697,0.064738,0.969697,0.935262,0.121373,0.556143,1.74361,0.000052
3946,320,10,4622,3936,0.540079,0.969697,0.064751,0.969697,0.935249,0.121396,0.556031,1.743963,0.000052
3947,320,10,4621,3937,0.539963,0.969697,0.064764,0.969697,0.935236,0.121419,0.555918,1.744316,0.000052
3948,320,10,4620,3938,0.539846,0.969697,0.064777,0.969697,0.935223,0.121442,0.555806,1.744669,0.000052
3949,320,10,4619,3939,0.539729,0.969697,0.06479,0.969697,0.93521,0.121465,0.555693,1.745023,0.000053
3950,320,10,4618,3940,0.539612,0.969697,0.064804,0.969697,0.935196,0.121488,0.555581,1.745376,0.000053
3951,320,10,4617,3941,0.539495,0.969697,0.064817,0.969697,0.935183,0.121511,0.555468,1.74573,0.000053
3952,320,10,4616,3942,0.539378,0.969697,0.06483,0.969697,0.93517,0.121534,0.555356,1.746083,0.000053
3953,320,10,4615,3943,0.539262,0.969697,0.064843,0.969697,0.935157,0.121557,0.555243,1.746437,0.000053
3954,320,10,4614,3944,0.539145,0.969697,0.064856,0.969697,0.935144,0.121581,0.555131,1.746791,0.000053
3955,320,10,4613,3945,0.539028,0.969697,0.064869,0.969697,0.935131,0.121604,0.555018,1.747145,0.000053
3956,320,10,4612,3946,0.538911,0.969697,0.064882,0.969697,0.935118,0.121627,0.554905,1.747499,0.000053
3957,320,10,4611,3947,0.538794,0.969697,0.064896,0.969697,0.935104,0.12165,0.554793,1.747854,0.000054
3958,320,10,4610,3948,0.538677,0.969697,0.064909,0.969697,0.935091,0.121673,0.55468,1.748208,0.000054
3959,320,10,4609,3949,0.53856,0.969697,0.064922,0.969697,0.935078,0.121696,0.554568,1.748563,0.000054
3960,320,10,4608,3950,0.538444,0.969697,0.064935,0.969697,0.935065,0.121719,0.554455,1.748918,0.000054
3961,320,10,4607,3951,0.538327,0.969697,0.064948,0.969697,0.935052,0.121742,0.554343,1.749273,0.000054
3962,320,10,4606,3952,0.53821,0.969697,0.064961,0.969697,0.935039,0.121766,0.55423,1.749628,0.000054
3963,320,10,4605,3953,0.538093,0.969697,0.064975,0.969697,0.935025,0.121789,0.554118,1.749983,0.000055
3964,320,10,4604,3954,0.537976,0.969697,0.064988,0.969697,0.935012,0.121812,0.554005,1.750338,0.000055
3965,320,10,4603,3955,0.537859,0.969697,0.065001,0.969697,0.934999,0.121835,0.553893,1.750694,0.000055
3966,320,10,4602,3956,0.537742,0.969697,0.065014,0.969697,0.934986,0.121858,0.55378,1.75105,0.000056
3967,320,10,4601,3957,0.537626,0.969697,0.065027,0.969697,0.934973,0.121882,0.553668,1.751406,0.000056
3968,320,10,4600,3958,0.537509,0.969697,0.065041,0.969697,0.934959,0.121905,0.553555,1.751762,0.000056
3969,320,10,4599,3959,0.537392,0.969697,0.065054,0.969697,0.934946,0.121928,0.553443,1.752118,0.000056
3970,320,10,4598,3960,0.537275,0.969697,0.065067,0.969697,0.934933,0.121951,0.55333,1.752474,0.000056
3971,320,10,4597,3961,0.537158,0.969697,0.06508,0.969697,0.93492,0.121974,0.553218,1.75283,0.000056
3972,320,10,4596,3962,0.537041,0.969697,0.065094,0.969697,0.934906,0.121998,0.553105,1.753187,0.000057
3973,320,10,4595,3963,0.536925,0.969697,0.065107,0.969697,0.934893,0.122021,0.552993,1.753544,0.000057
3974,320,10,4594,3964,0.536808,0.969697,0.06512,0.969697,0.93488,0.122044,0.55288,1.7539,0.000057
3975,320,10,4593,3965,0.536691,0.969697,0.065133,0.969697,0.934867,0.122068,0.552768,1.754257,0.000057
3976,320,10,4592,3966,0.536574,0.969697,0.065147,0.969697,0.934853,0.122091,0.552655,1.754615,0.000057
3977,320,10,4591,3967,0.536457,0.969697,0.06516,0.969697,0.93484,0.122114,0.552543,1.754972,0.000057
3978,320,10,4590,3968,0.53634,0.969697,0.065173,0.969697,0.934827,0.122137,0.55243,1.755329,0.000057
3979,320,10,4589,3969,0.536223,0.969697,0.065186,0.969697,0.934814,0.122161,0.552318,1.755687,0.000058
3980,320,10,4588,3970,0.536107,0.969697,0.0652,0.969697,0.9348,0.122184,0.552205,1.756045,0.000058
3981,320,10,4587,3971,0.53599,0.969697,0.065213,0.969697,0.934787,0.122207,0.552093,1.756402,0.000058
3982,320,10,4586,3972,0.535873,0.969697,0.065226,0.969697,0.934774,0.122231,0.55198,1.75676,0.000059
3983,320,10,4585,3973,0.535756,0.969697,0.06524,0.969697,0.93476,0.122254,0.551868,1.757119,0.000059
3984,320,10,4584,3974,0.535639,0.969697,0.065253,0.969697,0.934747,0.122277,0.551755,1.757477,0.000059
3985,320,10,4583,3975,0.535522,0.969697,0.065266,0.969697,0.934734,0.122301,0.551643,1.757835,0.000059
3986,320,10,4582,3976,0.535405,0.969697,0.065279,0.969697,0.934721,0.122324,0.55153,1.758194,0.000059
3987,320,10,4581,3977,0.535289,0.969697,0.065293,0.969697,0.934707,0.122348,0.551418,1.758553,0.000059
3988,320,10,4580,3978,0.535172,0.969697,0.065306,0.969697,0.934694,0.122371,0.551305,1.758912,0.000059
3989,320,10,4579,3979,0.535055,0.969697,0.065319,0.969697,0.934681,0.122394,0.551193,1.759271,0.00006
3990,320,10,4578,3980,0.534938,0.969697,0.065333,0.969697,0.934667,0.122418,0.55108,1.75963,0.00006
3991,320,10,4577,3981,0.534821,0.969697,0.065346,0.969697,0.934654,0.122441,0.550968,1.759989,0.00006
3992,320,10,4576,3982,0.534704,0.969697,0.065359,0.969697,0.934641,0.122465,0.550855,1.760349,0.000061
3993,320,10,4575,3983,0.534588,0.969697,0.065373,0.969697,0.934627,0.122488,0.550743,1.760708,0.000061
3994,320,10,4574,3984,0.534471,0.969697,0.065386,0.969697,0.934614,0.122511,0.55063,1.761068,0.000061
3995,320,10,4573,3985,0.534354,0.969697,0.0654,0.969697,0.9346,0.122535,0.550518,1.761428,0.000061
3996,320,10,4572,3986,0.534237,0.969697,0.065413,0.969697,0.934587,0.122558,0.550405,1.761788,0.000061
3997,320,10,4571,3987,0.53412,0.969697,0.065426,0.969697,0.934574,0.122582,0.550293,1.762148,0.000061
3998,320,10,4570,3988,0.534003,0.969697,0.06544,0.969697,0.93456,0.122605,0.55018,1.762509,0.000062
3999,320,10,4569,3989,0.533886,0.969697,0.065453,0.969697,0.934547,0.122629,0.550068,1.762869,0.000062
4000,320,10,4568,3990,0.53377,0.969697,0.065466,0.969697,0.934534,0.122652,0.549955,1.76323,0.000062
4001,320,10,4567,3991,0.533653,0.969697,0.06548,0.969697,0.93452,0.122676,0.549842,1.76359,0.000062
4002,320,10,4566,3992,0.533536,0.969697,0.065493,0.969697,0.934507,0.122699,0.54973,1.763951,0.000062
4003,320,10,4565,3993,0.533419,0.969697,0.065507,0.969697,0.934493,0.122723,0.549617,1.764313,0.000063
