"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
2752,217,29,1865,2723,0.406495,0.882114,0.104227,0.882114,0.895773,0.186426,0.430699,2.048097,0.001121
2753,217,29,1864,2724,0.406277,0.882114,0.104277,0.882114,0.895723,0.186506,0.430492,2.049081,0.001123
2754,217,29,1863,2725,0.406059,0.882114,0.104327,0.882114,0.895673,0.186586,0.430285,2.050066,0.001123
2755,217,29,1862,2726,0.405841,0.882114,0.104377,0.882114,0.895623,0.186667,0.430079,2.051053,0.001125
2756,217,29,1861,2727,0.405623,0.882114,0.104427,0.882114,0.895573,0.186747,0.429872,2.05204,0.001129
2757,217,29,1860,2728,0.405405,0.882114,0.104478,0.882114,0.895522,0.186827,0.429665,2.053028,0.001131
2758,217,29,1859,2729,0.405187,0.882114,0.104528,0.882114,0.895472,0.186908,0.429458,2.054016,0.001138
2759,217,29,1858,2730,0.404969,0.882114,0.104578,0.882114,0.895422,0.186988,0.429251,2.055006,0.001146
2760,217,29,1857,2731,0.404752,0.882114,0.104629,0.882114,0.895371,0.187069,0.429044,2.055997,0.001157
2761,217,29,1856,2732,0.404534,0.882114,0.104679,0.882114,0.895321,0.18715,0.428837,2.056989,0.001157
2762,217,29,1855,2733,0.404316,0.882114,0.10473,0.882114,0.89527,0.18723,0.428631,2.057982,0.001176
2763,217,29,1854,2734,0.404098,0.882114,0.10478,0.882114,0.89522,0.187311,0.428424,2.058975,0.001176
2764,216,30,1854,2734,0.404098,0.878049,0.104348,0.878049,0.895652,0.186528,0.428217,2.050477,0.001182
2765,216,30,1853,2735,0.40388,0.878049,0.104398,0.878049,0.895602,0.186609,0.42801,2.051468,0.001186
2766,216,30,1852,2736,0.403662,0.878049,0.104449,0.878049,0.895551,0.18669,0.427803,2.05246,0.001197
2767,216,30,1851,2737,0.403444,0.878049,0.104499,0.878049,0.895501,0.18677,0.427596,2.053453,0.001199
2768,216,30,1850,2738,0.403226,0.878049,0.10455,0.878049,0.89545,0.186851,0.427389,2.054447,0.001201
2769,215,31,1850,2738,0.403226,0.873984,0.104116,0.873984,0.895884,0.186067,0.427182,2.045926,0.001202
2770,215,31,1849,2739,0.403008,0.873984,0.104167,0.873984,0.895833,0.186147,0.426976,2.046917,0.001208
2771,215,31,1848,2740,0.40279,0.873984,0.104217,0.873984,0.895783,0.186228,0.426769,2.04791,0.001211
2772,215,31,1847,2741,0.402572,0.873984,0.104268,0.873984,0.895732,0.186308,0.426562,2.048903,0.001212
2773,215,31,1846,2742,0.402354,0.873984,0.104318,0.873984,0.895682,0.186389,0.426355,2.049897,0.001219
2774,215,31,1845,2743,0.402136,0.873984,0.104369,0.873984,0.895631,0.18647,0.426148,2.050892,0.001224
2775,215,31,1844,2744,0.401918,0.873984,0.10442,0.873984,0.89558,0.186551,0.425941,2.051888,0.001228
2776,215,31,1843,2745,0.4017,0.873984,0.10447,0.873984,0.89553,0.186632,0.425734,2.052885,0.00123
2777,215,31,1842,2746,0.401482,0.873984,0.104521,0.873984,0.895479,0.186713,0.425528,2.053883,0.001231
2778,215,31,1841,2747,0.401264,0.873984,0.104572,0.873984,0.895428,0.186794,0.425321,2.054882,0.001245
2779,215,31,1840,2748,0.401046,0.873984,0.104623,0.873984,0.895377,0.186875,0.425114,2.055882,0.001246
2780,215,31,1839,2749,0.400828,0.873984,0.104674,0.873984,0.895326,0.186957,0.424907,2.056883,0.001261
2781,215,31,1838,2750,0.40061,0.873984,0.104725,0.873984,0.895275,0.187038,0.4247,2.057885,0.001262
2782,215,31,1837,2751,0.400392,0.873984,0.104776,0.873984,0.895224,0.187119,0.424493,2.058888,0.001266
2783,215,31,1836,2752,0.400174,0.873984,0.104827,0.873984,0.895173,0.187201,0.424286,2.059891,0.001266
2784,215,31,1835,2753,0.399956,0.873984,0.104878,0.873984,0.895122,0.187282,0.424079,2.060896,0.001269
2785,215,31,1834,2754,0.399738,0.873984,0.104929,0.873984,0.895071,0.187364,0.423873,2.061902,0.001273
2786,215,31,1833,2755,0.39952,0.873984,0.10498,0.873984,0.89502,0.187446,0.423666,2.062909,0.001276
2787,215,31,1832,2756,0.399303,0.873984,0.105032,0.873984,0.894968,0.187527,0.423459,2.063917,0.001278
2788,215,31,1831,2757,0.399085,0.873984,0.105083,0.873984,0.894917,0.187609,0.423252,2.064925,0.001279
2789,215,31,1830,2758,0.398867,0.873984,0.105134,0.873984,0.894866,0.187691,0.423045,2.065935,0.001285
2790,215,31,1829,2759,0.398649,0.873984,0.105186,0.873984,0.894814,0.187773,0.422838,2.066946,0.001288
2791,215,31,1828,2760,0.398431,0.873984,0.105237,0.873984,0.894763,0.187855,0.422631,2.067958,0.001293
2792,215,31,1827,2761,0.398213,0.873984,0.105289,0.873984,0.894711,0.187937,0.422424,2.06897,0.001293
2793,215,31,1826,2762,0.397995,0.873984,0.105341,0.873984,0.894659,0.188019,0.422218,2.069984,0.001298
2794,215,31,1825,2763,0.397777,0.873984,0.105392,0.873984,0.894608,0.188101,0.422011,2.070999,0.001301
2795,215,31,1824,2764,0.397559,0.873984,0.105444,0.873984,0.894556,0.188184,0.421804,2.072014,0.001303
2796,215,31,1823,2765,0.397341,0.873984,0.105496,0.873984,0.894504,0.188266,0.421597,2.073031,0.001311
2797,215,31,1822,2766,0.397123,0.873984,0.105547,0.873984,0.894453,0.188349,0.42139,2.074049,0.001314
2798,215,31,1821,2767,0.396905,0.873984,0.105599,0.873984,0.894401,0.188431,0.421183,2.075067,0.001314
2799,215,31,1820,2768,0.396687,0.873984,0.105651,0.873984,0.894349,0.188514,0.420976,2.076087,0.001316
2800,215,31,1819,2769,0.396469,0.873984,0.105703,0.873984,0.894297,0.188596,0.42077,2.077108,0.001318
2801,215,31,1818,2770,0.396251,0.873984,0.105755,0.873984,0.894245,0.188679,0.420563,2.07813,0.00132
2802,215,31,1817,2771,0.396033,0.873984,0.105807,0.873984,0.894193,0.188762,0.420356,2.079152,0.00132
2803,215,31,1816,2772,0.395815,0.873984,0.105859,0.873984,0.894141,0.188845,0.420149,2.080176,0.001323
2804,215,31,1815,2773,0.395597,0.873984,0.105911,0.873984,0.894089,0.188928,0.419942,2.081201,0.001326
2805,215,31,1814,2774,0.395379,0.873984,0.105964,0.873984,0.894036,0.189011,0.419735,2.082226,0.001327
2806,215,31,1813,2775,0.395161,0.873984,0.106016,0.873984,0.893984,0.189094,0.419528,2.083253,0.001338
2807,215,31,1812,2776,0.394943,0.873984,0.106068,0.873984,0.893932,0.189177,0.419321,2.084281,0.001343
2808,215,31,1811,2777,0.394725,0.873984,0.10612,0.873984,0.89388,0.189261,0.419115,2.08531,0.00135
2809,215,31,1810,2778,0.394507,0.873984,0.106173,0.873984,0.893827,0.189344,0.418908,2.086339,0.001351
2810,215,31,1809,2779,0.394289,0.873984,0.106225,0.873984,0.893775,0.189427,0.418701,2.08737,0.001351
2811,215,31,1808,2780,0.394071,0.873984,0.106278,0.873984,0.893722,0.189511,0.418494,2.088402,0.001353
2812,215,31,1807,2781,0.393854,0.873984,0.10633,0.873984,0.89367,0.189594,0.418287,2.089435,0.001375
2813,215,31,1806,2782,0.393636,0.873984,0.106383,0.873984,0.893617,0.189678,0.41808,2.090469,0.00138
2814,215,31,1805,2783,0.393418,0.873984,0.106436,0.873984,0.893564,0.189762,0.417873,2.091504,0.001388
2815,215,31,1804,2784,0.3932,0.873984,0.106488,0.873984,0.893512,0.189845,0.417667,2.09254,0.001398
2816,215,31,1803,2785,0.392982,0.873984,0.106541,0.873984,0.893459,0.189929,0.41746,2.093577,0.0014
2817,215,31,1802,2786,0.392764,0.873984,0.106594,0.873984,0.893406,0.190013,0.417253,2.094614,0.001402
2818,215,31,1801,2787,0.392546,0.873984,0.106647,0.873984,0.893353,0.190097,0.417046,2.095653,0.001402
2819,214,32,1801,2787,0.392546,0.869919,0.106203,0.869919,0.893797,0.189297,0.416839,2.086941,0.001402
2820,214,32,1800,2788,0.392328,0.869919,0.106256,0.869919,0.893744,0.189381,0.416632,2.087978,0.001404
2821,214,32,1799,2789,0.39211,0.869919,0.106309,0.869919,0.893691,0.189464,0.416425,2.089015,0.00141
2822,214,32,1798,2790,0.391892,0.869919,0.106362,0.869919,0.893638,0.189548,0.416218,2.090053,0.00142
2823,214,32,1797,2791,0.391674,0.869919,0.106415,0.869919,0.893585,0.189632,0.416012,2.091092,0.001422
2824,214,32,1796,2792,0.391456,0.869919,0.106468,0.869919,0.893532,0.189716,0.415805,2.092133,0.001425
2825,214,32,1795,2793,0.391238,0.869919,0.106521,0.869919,0.893479,0.1898,0.415598,2.093174,0.001428
2826,214,32,1794,2794,0.39102,0.869919,0.106574,0.869919,0.893426,0.189885,0.415391,2.094217,0.001429
2827,213,33,1794,2794,0.39102,0.865854,0.106129,0.865854,0.893871,0.189081,0.415184,2.085469,0.001433
2828,213,33,1793,2795,0.390802,0.865854,0.106181,0.865854,0.893819,0.189165,0.414977,2.086509,0.001439
2829,213,33,1792,2796,0.390584,0.865854,0.106234,0.865854,0.893766,0.189249,0.41477,2.087549,0.00144
2830,213,33,1791,2797,0.390366,0.865854,0.106287,0.865854,0.893713,0.189333,0.414564,2.088591,0.001443
2831,213,33,1790,2798,0.390148,0.865854,0.10634,0.865854,0.89366,0.189418,0.414357,2.089634,0.001446
2832,212,34,1790,2798,0.390148,0.861789,0.105894,0.861789,0.894106,0.188612,0.41415,2.080862,0.001448
2833,212,34,1789,2799,0.38993,0.861789,0.105947,0.861789,0.894053,0.188696,0.413943,2.081902,0.001449
2834,212,34,1788,2800,0.389712,0.861789,0.106,0.861789,0.894,0.18878,0.413736,2.082943,0.001453
2835,212,34,1787,2801,0.389494,0.861789,0.106053,0.861789,0.893947,0.188864,0.413529,2.083985,0.001461
2836,212,34,1786,2802,0.389276,0.861789,0.106106,0.861789,0.893894,0.188948,0.413322,2.085028,0.001462
2837,212,34,1785,2803,0.389058,0.861789,0.106159,0.861789,0.893841,0.189033,0.413115,2.086072,0.001468
2838,212,34,1784,2804,0.38884,0.861789,0.106212,0.861789,0.893788,0.189117,0.412909,2.087117,0.00148
2839,212,34,1783,2805,0.388622,0.861789,0.106266,0.861789,0.893734,0.189201,0.412702,2.088163,0.001481
2840,212,34,1782,2806,0.388405,0.861789,0.106319,0.861789,0.893681,0.189286,0.412495,2.089211,0.001483
2841,212,34,1781,2807,0.388187,0.861789,0.106372,0.861789,0.893628,0.18937,0.412288,2.090259,0.00149
2842,212,34,1780,2808,0.387969,0.861789,0.106426,0.861789,0.893574,0.189455,0.412081,2.091308,0.001492
2843,212,34,1779,2809,0.387751,0.861789,0.106479,0.861789,0.893521,0.18954,0.411874,2.092359,0.001493
2844,212,34,1778,2810,0.387533,0.861789,0.106533,0.861789,0.893467,0.189624,0.411667,2.09341,0.001494
2845,212,34,1777,2811,0.387315,0.861789,0.106586,0.861789,0.893414,0.189709,0.41146,2.094463,0.001495
2846,212,34,1776,2812,0.387097,0.861789,0.10664,0.861789,0.89336,0.189794,0.411254,2.095516,0.001501
2847,212,34,1775,2813,0.386879,0.861789,0.106694,0.861789,0.893306,0.189879,0.411047,2.096571,0.00151
2848,212,34,1774,2814,0.386661,0.861789,0.106747,0.861789,0.893253,0.189964,0.41084,2.097626,0.001511
2849,212,34,1773,2815,0.386443,0.861789,0.106801,0.861789,0.893199,0.190049,0.410633,2.098683,0.001513
2850,212,34,1772,2816,0.386225,0.861789,0.106855,0.861789,0.893145,0.190135,0.410426,2.099741,0.001517
2851,212,34,1771,2817,0.386007,0.861789,0.106909,0.861789,0.893091,0.19022,0.410219,2.1008,0.00152
2852,212,34,1770,2818,0.385789,0.861789,0.106963,0.861789,0.893037,0.190305,0.410012,2.10186,0.001521
2853,212,34,1769,2819,0.385571,0.861789,0.107017,0.861789,0.892983,0.190391,0.409806,2.102921,0.001529
2854,212,34,1768,2820,0.385353,0.861789,0.107071,0.861789,0.892929,0.190476,0.409599,2.103983,0.001536
2855,212,34,1767,2821,0.385135,0.861789,0.107125,0.861789,0.892875,0.190562,0.409392,2.105046,0.00155
2856,212,34,1766,2822,0.384917,0.861789,0.107179,0.861789,0.892821,0.190647,0.409185,2.10611,0.001559
2857,212,34,1765,2823,0.384699,0.861789,0.107233,0.861789,0.892767,0.190733,0.408978,2.107176,0.001562
2858,212,34,1764,2824,0.384481,0.861789,0.107287,0.861789,0.892713,0.190819,0.408771,2.108242,0.001566
2859,212,34,1763,2825,0.384263,0.861789,0.107342,0.861789,0.892658,0.190905,0.408564,2.109309,0.001567
2860,212,34,1762,2826,0.384045,0.861789,0.107396,0.861789,0.892604,0.190991,0.408357,2.110378,0.001568
2861,212,34,1761,2827,0.383827,0.861789,0.107451,0.861789,0.892549,0.191077,0.408151,2.111448,0.001573
2862,212,34,1760,2828,0.383609,0.861789,0.107505,0.861789,0.892495,0.191163,0.407944,2.112518,0.001574
2863,212,34,1759,2829,0.383391,0.861789,0.10756,0.861789,0.89244,0.191249,0.407737,2.11359,0.001578
2864,212,34,1758,2830,0.383173,0.861789,0.107614,0.861789,0.892386,0.191336,0.40753,2.114663,0.00158
2865,212,34,1757,2831,0.382956,0.861789,0.107669,0.861789,0.892331,0.191422,0.407323,2.115737,0.001612
2866,212,34,1756,2832,0.382738,0.861789,0.107724,0.861789,0.892276,0.191509,0.407116,2.116812,0.001614
2867,212,34,1755,2833,0.38252,0.861789,0.107778,0.861789,0.892222,0.191595,0.406909,2.117888,0.001617
2868,212,34,1754,2834,0.382302,0.861789,0.107833,0.861789,0.892167,0.191682,0.406703,2.118966,0.001633
2869,212,34,1753,2835,0.382084,0.861789,0.107888,0.861789,0.892112,0.191768,0.406496,2.120044,0.001635
2870,212,34,1752,2836,0.381866,0.861789,0.107943,0.861789,0.892057,0.191855,0.406289,2.121123,0.001656
2871,212,34,1751,2837,0.381648,0.861789,0.107998,0.861789,0.892002,0.191942,0.406082,2.122204,0.001664
2872,212,34,1750,2838,0.38143,0.861789,0.108053,0.861789,0.891947,0.192029,0.405875,2.123286,0.001672
2873,212,34,1749,2839,0.381212,0.861789,0.108108,0.861789,0.891892,0.192116,0.405668,2.124368,0.001679
2874,212,34,1748,2840,0.380994,0.861789,0.108163,0.861789,0.891837,0.192203,0.405461,2.125452,0.001685
2875,212,34,1747,2841,0.380776,0.861789,0.108218,0.861789,0.891782,0.19229,0.405254,2.126537,0.001689
2876,212,34,1746,2842,0.380558,0.861789,0.108274,0.861789,0.891726,0.192377,0.405048,2.127623,0.001689
2877,212,34,1745,2843,0.38034,0.861789,0.108329,0.861789,0.891671,0.192465,0.404841,2.12871,0.00169
2878,212,34,1744,2844,0.380122,0.861789,0.108384,0.861789,0.891616,0.192552,0.404634,2.129799,0.001691
2879,212,34,1743,2845,0.379904,0.861789,0.10844,0.861789,0.89156,0.19264,0.404427,2.130888,0.001697
2880,212,34,1742,2846,0.379686,0.861789,0.108495,0.861789,0.891505,0.192727,0.40422,2.131979,0.0017
2881,212,34,1741,2847,0.379468,0.861789,0.108551,0.861789,0.891449,0.192815,0.404013,2.13307,0.001701
2882,212,34,1740,2848,0.37925,0.861789,0.108607,0.861789,0.891393,0.192903,0.403806,2.134163,0.001707
2883,212,34,1739,2849,0.379032,0.861789,0.108662,0.861789,0.891338,0.19299,0.4036,2.135257,0.001707
2884,212,34,1738,2850,0.378814,0.861789,0.108718,0.861789,0.891282,0.193078,0.403393,2.136352,0.001711
2885,212,34,1737,2851,0.378596,0.861789,0.108774,0.861789,0.891226,0.193166,0.403186,2.137448,0.001713
2886,212,34,1736,2852,0.378378,0.861789,0.10883,0.861789,0.89117,0.193254,0.402979,2.138545,0.001748
2887,212,34,1735,2853,0.37816,0.861789,0.108885,0.861789,0.891115,0.193342,0.402772,2.139644,0.001752
2888,212,34,1734,2854,0.377942,0.861789,0.108941,0.861789,0.891059,0.193431,0.402565,2.140743,0.001756
2889,211,35,1734,2854,0.377942,0.857724,0.108483,0.857724,0.891517,0.192606,0.402358,2.131741,0.00176
2890,211,35,1733,2855,0.377724,0.857724,0.108539,0.857724,0.891461,0.192694,0.402151,2.132837,0.00177
2891,211,35,1732,2856,0.377507,0.857724,0.108595,0.857724,0.891405,0.192782,0.401945,2.133935,0.001777
2892,211,35,1731,2857,0.377289,0.857724,0.108651,0.857724,0.891349,0.19287,0.401738,2.135034,0.001804
2893,211,35,1730,2858,0.377071,0.857724,0.108707,0.857724,0.891293,0.192958,0.401531,2.136134,0.00181
2894,211,35,1729,2859,0.376853,0.857724,0.108763,0.857724,0.891237,0.193047,0.401324,2.137235,0.001815
2895,211,35,1728,2860,0.376635,0.857724,0.108819,0.857724,0.891181,0.193135,0.401117,2.138337,0.001816
2896,211,35,1727,2861,0.376417,0.857724,0.108875,0.857724,0.891125,0.193223,0.40091,2.139441,0.001819
2897,211,35,1726,2862,0.376199,0.857724,0.108931,0.857724,0.891069,0.193312,0.400703,2.140545,0.001824
2898,211,35,1725,2863,0.375981,0.857724,0.108988,0.857724,0.891012,0.193401,0.400496,2.141651,0.001825
2899,211,35,1724,2864,0.375763,0.857724,0.109044,0.857724,0.890956,0.193489,0.40029,2.142758,0.001832
2900,211,35,1723,2865,0.375545,0.857724,0.1091,0.857724,0.8909,0.193578,0.400083,2.143865,0.001837
2901,211,35,1722,2866,0.375327,0.857724,0.109157,0.857724,0.890843,0.193667,0.399876,2.144975,0.001837
2902,211,35,1721,2867,0.375109,0.857724,0.109213,0.857724,0.890787,0.193756,0.399669,2.146085,0.001839
2903,211,35,1720,2868,0.374891,0.857724,0.10927,0.857724,0.89073,0.193845,0.399462,2.147196,0.00184
2904,211,35,1719,2869,0.374673,0.857724,0.109326,0.857724,0.890674,0.193934,0.399255,2.148309,0.001849
2905,211,35,1718,2870,0.374455,0.857724,0.109383,0.857724,0.890617,0.194023,0.399048,2.149422,0.001857
2906,210,36,1718,2870,0.374455,0.853659,0.108921,0.853659,0.891079,0.193192,0.398842,2.140345,0.001863
2907,210,36,1717,2871,0.374237,0.853659,0.108978,0.853659,0.891022,0.193281,0.398635,2.141456,0.001867
2908,210,36,1716,2872,0.374019,0.853659,0.109034,0.853659,0.890966,0.19337,0.398428,2.142568,0.001882
2909,210,36,1715,2873,0.373801,0.853659,0.109091,0.853659,0.890909,0.193459,0.398221,2.143681,0.001885
2910,210,36,1714,2874,0.373583,0.853659,0.109148,0.853659,0.890852,0.193548,0.398014,2.144795,0.001885
2911,210,36,1713,2875,0.373365,0.853659,0.109204,0.853659,0.890796,0.193638,0.397807,2.14591,0.00189
2912,210,36,1712,2876,0.373147,0.853659,0.109261,0.853659,0.890739,0.193727,0.3976,2.147027,0.001904
2913,210,36,1711,2877,0.372929,0.853659,0.109318,0.853659,0.890682,0.193816,0.397393,2.148144,0.001911
2914,210,36,1710,2878,0.372711,0.853659,0.109375,0.853659,0.890625,0.193906,0.397187,2.149263,0.001915
2915,210,36,1709,2879,0.372493,0.853659,0.109432,0.853659,0.890568,0.193995,0.39698,2.150383,0.001919
2916,210,36,1708,2880,0.372276,0.853659,0.109489,0.853659,0.890511,0.194085,0.396773,2.151504,0.001927
2917,210,36,1707,2881,0.372058,0.853659,0.109546,0.853659,0.890454,0.194175,0.396566,2.152627,0.001928
2918,210,36,1706,2882,0.37184,0.853659,0.109603,0.853659,0.890397,0.194265,0.396359,2.15375,0.001933
2919,210,36,1705,2883,0.371622,0.853659,0.109661,0.853659,0.890339,0.194354,0.396152,2.154875,0.001938
2920,210,36,1704,2884,0.371404,0.853659,0.109718,0.853659,0.890282,0.194444,0.395945,2.156001,0.001948
2921,210,36,1703,2885,0.371186,0.853659,0.109775,0.853659,0.890225,0.194535,0.395739,2.157128,0.001965
2922,210,36,1702,2886,0.370968,0.853659,0.109833,0.853659,0.890167,0.194625,0.395532,2.158256,0.001967
2923,210,36,1701,2887,0.37075,0.853659,0.10989,0.853659,0.89011,0.194715,0.395325,2.159385,0.001972
2924,210,36,1700,2888,0.370532,0.853659,0.109948,0.853659,0.890052,0.194805,0.395118,2.160516,0.001976
2925,209,37,1700,2888,0.370532,0.849593,0.109481,0.849593,0.890519,0.193968,0.394911,2.151354,0.001977
2926,209,37,1699,2889,0.370314,0.849593,0.109539,0.849593,0.890461,0.194058,0.394704,2.152482,0.001978
2927,209,37,1698,2890,0.370096,0.849593,0.109596,0.849593,0.890404,0.194148,0.394497,2.15361,0.00198
2928,209,37,1697,2891,0.369878,0.849593,0.109654,0.849593,0.890346,0.194238,0.39429,2.15474,0.001992
2929,209,37,1696,2892,0.36966,0.849593,0.109711,0.849593,0.890289,0.194328,0.394084,2.155871,0.001994
2930,209,37,1695,2893,0.369442,0.849593,0.109769,0.849593,0.890231,0.194419,0.393877,2.157004,0.001998
2931,209,37,1694,2894,0.369224,0.849593,0.109827,0.849593,0.890173,0.194509,0.39367,2.158137,0.001998
2932,209,37,1692,2896,0.368788,0.849593,0.109942,0.849593,0.890058,0.19469,0.393256,2.160408,0.002
2933,209,37,1691,2897,0.36857,0.849593,0.11,0.849593,0.89,0.194781,0.393049,2.161545,0.002021
2934,209,37,1690,2898,0.368352,0.849593,0.110058,0.849593,0.889942,0.194872,0.392842,2.162683,0.002022
2935,209,37,1689,2899,0.368134,0.849593,0.110116,0.849593,0.889884,0.194963,0.392635,2.163822,0.002023
2936,209,37,1688,2900,0.367916,0.849593,0.110174,0.849593,0.889826,0.195054,0.392429,2.164963,0.002023
2937,208,38,1688,2900,0.367916,0.845528,0.109705,0.845528,0.890295,0.194211,0.392222,2.155741,0.002028
2938,208,38,1687,2901,0.367698,0.845528,0.109763,0.845528,0.890237,0.194302,0.392015,2.156878,0.002033
2939,208,38,1686,2902,0.36748,0.845528,0.10982,0.845528,0.89018,0.194393,0.391808,2.158017,0.002034
2940,208,38,1685,2903,0.367262,0.845528,0.109878,0.845528,0.890122,0.194483,0.391601,2.159157,0.002055
2941,208,38,1684,2904,0.367044,0.845528,0.109937,0.845528,0.890063,0.194574,0.391394,2.160298,0.002075
2942,208,38,1683,2905,0.366827,0.845528,0.109995,0.845528,0.890005,0.194665,0.391187,2.161441,0.002085
2943,208,38,1682,2906,0.366609,0.845528,0.110053,0.845528,0.889947,0.194757,0.390981,2.162584,0.002094
2944,208,38,1681,2907,0.366391,0.845528,0.110111,0.845528,0.889889,0.194848,0.390774,2.163729,0.002096
2945,208,38,1680,2908,0.366173,0.845528,0.110169,0.845528,0.889831,0.194939,0.390567,2.164875,0.002107
2946,208,38,1679,2909,0.365955,0.845528,0.110228,0.845528,0.889772,0.19503,0.39036,2.166023,0.002107
2947,208,38,1678,2910,0.365737,0.845528,0.110286,0.845528,0.889714,0.195122,0.390153,2.167171,0.002107
2948,208,38,1677,2911,0.365519,0.845528,0.110345,0.845528,0.889655,0.195214,0.389946,2.168321,0.002112
2949,208,38,1676,2912,0.365301,0.845528,0.110403,0.845528,0.889597,0.195305,0.389739,2.169472,0.002115
2950,208,38,1675,2913,0.365083,0.845528,0.110462,0.845528,0.889538,0.195397,0.389532,2.170624,0.00212
2951,208,38,1674,2914,0.364865,0.845528,0.110521,0.845528,0.889479,0.195489,0.389326,2.171777,0.002126
2952,208,38,1673,2915,0.364647,0.845528,0.110579,0.845528,0.889421,0.195581,0.389119,2.172932,0.002131
2953,208,38,1672,2916,0.364429,0.845528,0.110638,0.845528,0.889362,0.195673,0.388912,2.174088,0.002139
2954,208,38,1671,2917,0.364211,0.845528,0.110697,0.845528,0.889303,0.195765,0.388705,2.175245,0.002143
2955,208,38,1670,2918,0.363993,0.845528,0.110756,0.845528,0.889244,0.195857,0.388498,2.176403,0.002165
2956,208,38,1669,2919,0.363775,0.845528,0.110815,0.845528,0.889185,0.195949,0.388291,2.177562,0.002193
2957,208,38,1668,2920,0.363557,0.845528,0.110874,0.845528,0.889126,0.196041,0.388084,2.178723,0.002197
2958,208,38,1667,2921,0.363339,0.845528,0.110933,0.845528,0.889067,0.196134,0.387878,2.179885,0.00221
2959,208,38,1666,2922,0.363121,0.845528,0.110993,0.845528,0.889007,0.196226,0.387671,2.181048,0.002215
2960,208,38,1665,2923,0.362903,0.845528,0.111052,0.845528,0.888948,0.196319,0.387464,2.182213,0.002224
2961,208,38,1664,2924,0.362685,0.845528,0.111111,0.845528,0.888889,0.196412,0.387257,2.183379,0.002225
2962,208,38,1663,2925,0.362467,0.845528,0.11117,0.845528,0.88883,0.196504,0.38705,2.184545,0.002229
2963,208,38,1662,2926,0.362249,0.845528,0.11123,0.845528,0.88877,0.196597,0.386843,2.185714,0.002238
2964,207,39,1662,2926,0.362249,0.841463,0.110754,0.841463,0.889246,0.195745,0.386636,2.176369,0.002242
2965,207,39,1661,2927,0.362031,0.841463,0.110814,0.841463,0.889186,0.195837,0.386429,2.177534,0.00225
2966,207,39,1660,2928,0.361813,0.841463,0.110873,0.841463,0.889127,0.19593,0.386223,2.178701,0.002254
2967,207,39,1659,2929,0.361595,0.841463,0.110932,0.841463,0.889068,0.196023,0.386016,2.179868,0.00226
2968,207,39,1658,2930,0.361378,0.841463,0.110992,0.841463,0.889008,0.196116,0.385809,2.181037,0.002266
2969,207,39,1657,2931,0.36116,0.841463,0.111052,0.841463,0.888948,0.196209,0.385602,2.182207,0.002273
2970,207,39,1656,2932,0.360942,0.841463,0.111111,0.841463,0.888889,0.196302,0.385395,2.183379,0.002279
2971,207,39,1655,2933,0.360724,0.841463,0.111171,0.841463,0.888829,0.196395,0.385188,2.184551,0.002292
2972,207,39,1654,2934,0.360506,0.841463,0.111231,0.841463,0.888769,0.196488,0.384981,2.185725,0.002293
2973,207,39,1653,2935,0.360288,0.841463,0.11129,0.841463,0.88871,0.196581,0.384775,2.1869,0.0023
2974,207,39,1652,2936,0.36007,0.841463,0.11135,0.841463,0.88865,0.196675,0.384568,2.188076,0.002306
2975,207,39,1651,2937,0.359852,0.841463,0.11141,0.841463,0.88859,0.196768,0.384361,2.189254,0.002318
2976,207,39,1650,2938,0.359634,0.841463,0.11147,0.841463,0.88853,0.196862,0.384154,2.190433,0.002351
2977,207,39,1649,2939,0.359416,0.841463,0.11153,0.841463,0.88847,0.196955,0.383947,2.191613,0.002375
2978,207,39,1648,2940,0.359198,0.841463,0.11159,0.841463,0.88841,0.197049,0.38374,2.192795,0.002377
2979,207,39,1647,2941,0.35898,0.841463,0.11165,0.841463,0.88835,0.197143,0.383533,2.193977,0.002386
2980,207,39,1646,2942,0.358762,0.841463,0.111711,0.841463,0.888289,0.197237,0.383326,2.195161,0.00239
2981,207,39,1645,2943,0.358544,0.841463,0.111771,0.841463,0.888229,0.197331,0.38312,2.196347,0.002395
2982,207,39,1644,2944,0.358326,0.841463,0.111831,0.841463,0.888169,0.197425,0.382913,2.197533,0.002404
2983,207,39,1643,2945,0.358108,0.841463,0.111892,0.841463,0.888108,0.197519,0.382706,2.198721,0.002407
2984,207,39,1642,2946,0.35789,0.841463,0.111952,0.841463,0.888048,0.197613,0.382499,2.19991,0.00241
2985,207,39,1641,2947,0.357672,0.841463,0.112013,0.841463,0.887987,0.197708,0.382292,2.201101,0.002422
2986,207,39,1640,2948,0.357454,0.841463,0.112074,0.841463,0.887926,0.197802,0.382085,2.202292,0.002429
2987,207,39,1639,2949,0.357236,0.841463,0.112134,0.841463,0.887866,0.197897,0.381878,2.203485,0.002434
2988,207,39,1638,2950,0.357018,0.841463,0.112195,0.841463,0.887805,0.197991,0.381671,2.20468,0.002441
2989,207,39,1637,2951,0.3568,0.841463,0.112256,0.841463,0.887744,0.198086,0.381465,2.205875,0.002444
2990,207,39,1636,2952,0.356582,0.841463,0.112317,0.841463,0.887683,0.198181,0.381258,2.207072,0.002462
2991,207,39,1635,2953,0.356364,0.841463,0.112378,0.841463,0.887622,0.198276,0.381051,2.20827,0.002486
