"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
2742,209,23,1802,2719,0.398584,0.900862,0.103928,0.900862,0.896072,0.186358,0.423101,2.129188,0.000966
2743,209,23,1801,2720,0.398363,0.900862,0.10398,0.900862,0.89602,0.186441,0.422891,2.130247,0.000968
2744,209,23,1800,2721,0.398142,0.900862,0.104032,0.900862,0.895968,0.186524,0.42268,2.131308,0.000976
2745,209,23,1799,2722,0.397921,0.900862,0.104084,0.900862,0.895916,0.186607,0.42247,2.132369,0.000981
2746,209,23,1798,2723,0.3977,0.900862,0.104136,0.900862,0.895864,0.18669,0.42226,2.133432,0.000987
2747,209,23,1797,2724,0.397478,0.900862,0.104187,0.900862,0.895813,0.186774,0.422049,2.134495,0.00099
2748,209,23,1796,2725,0.397257,0.900862,0.104239,0.900862,0.895761,0.186857,0.421839,2.13556,0.00099
2749,209,23,1795,2726,0.397036,0.900862,0.104291,0.900862,0.895709,0.186941,0.421628,2.136625,0.000995
2750,209,23,1794,2727,0.396815,0.900862,0.104343,0.900862,0.895657,0.187025,0.421418,2.137692,0.000996
2751,209,23,1793,2728,0.396594,0.900862,0.104396,0.900862,0.895604,0.187108,0.421208,2.13876,0.000998
2752,209,23,1792,2729,0.396372,0.900862,0.104448,0.900862,0.895552,0.187192,0.420997,2.139829,0.001002
2753,209,23,1791,2730,0.396151,0.900862,0.1045,0.900862,0.8955,0.187276,0.420787,2.140899,0.001003
2754,209,23,1790,2731,0.39593,0.900862,0.104552,0.900862,0.895448,0.18736,0.420576,2.14197,0.001004
2755,209,23,1789,2732,0.395709,0.900862,0.104605,0.900862,0.895395,0.187444,0.420366,2.143042,0.001018
2756,209,23,1788,2733,0.395488,0.900862,0.104657,0.900862,0.895343,0.187528,0.420156,2.144115,0.001025
2757,209,23,1787,2734,0.395267,0.900862,0.104709,0.900862,0.895291,0.187612,0.419945,2.145189,0.001028
2758,209,23,1786,2735,0.395045,0.900862,0.104762,0.900862,0.895238,0.187696,0.419735,2.146264,0.001028
2759,209,23,1785,2736,0.394824,0.900862,0.104814,0.900862,0.895186,0.187781,0.419525,2.147341,0.001041
2760,209,23,1784,2737,0.394603,0.900862,0.104867,0.900862,0.895133,0.187865,0.419314,2.148418,0.001043
2761,209,23,1783,2738,0.394382,0.900862,0.10492,0.900862,0.89508,0.18795,0.419104,2.149497,0.001043
2762,209,23,1782,2739,0.394161,0.900862,0.104972,0.900862,0.895028,0.188034,0.418893,2.150576,0.001047
2763,209,23,1781,2740,0.393939,0.900862,0.105025,0.900862,0.894975,0.188119,0.418683,2.151657,0.001047
2764,209,23,1780,2741,0.393718,0.900862,0.105078,0.900862,0.894922,0.188204,0.418473,2.152739,0.001049
2765,209,23,1779,2742,0.393497,0.900862,0.105131,0.900862,0.894869,0.188288,0.418262,2.153822,0.001055
2766,209,23,1778,2743,0.393276,0.900862,0.105184,0.900862,0.894816,0.188373,0.418052,2.154906,0.001067
2767,209,23,1777,2744,0.393055,0.900862,0.105237,0.900862,0.894763,0.188458,0.417841,2.155991,0.001068
2768,209,23,1776,2745,0.392833,0.900862,0.10529,0.900862,0.89471,0.188543,0.417631,2.157077,0.00107
2769,209,23,1775,2746,0.392612,0.900862,0.105343,0.900862,0.894657,0.188628,0.417421,2.158164,0.001075
2770,209,23,1774,2747,0.392391,0.900862,0.105396,0.900862,0.894604,0.188713,0.41721,2.159252,0.001076
2771,208,24,1774,2747,0.392391,0.896552,0.104945,0.896552,0.895055,0.187895,0.417,2.150005,0.001079
2772,208,24,1773,2748,0.39217,0.896552,0.104997,0.896552,0.895003,0.18798,0.416789,2.151091,0.00108
2773,208,24,1772,2749,0.391949,0.896552,0.105051,0.896552,0.894949,0.188065,0.416579,2.152177,0.001084
2774,207,25,1772,2749,0.391949,0.892241,0.104598,0.892241,0.895402,0.187246,0.416369,2.142912,0.001084
2775,207,25,1771,2750,0.391727,0.892241,0.104651,0.892241,0.895349,0.18733,0.416158,2.143996,0.001085
2776,207,25,1770,2751,0.391506,0.892241,0.104704,0.892241,0.895296,0.187415,0.415948,2.14508,0.001087
2777,207,25,1769,2752,0.391285,0.892241,0.104757,0.892241,0.895243,0.1875,0.415737,2.146166,0.001088
2778,207,25,1768,2753,0.391064,0.892241,0.10481,0.892241,0.89519,0.187585,0.415527,2.147252,0.001095
2779,207,25,1767,2754,0.390843,0.892241,0.104863,0.892241,0.895137,0.18767,0.415317,2.14834,0.001117
2780,207,25,1766,2755,0.390622,0.892241,0.104916,0.892241,0.895084,0.187755,0.415106,2.149429,0.001119
2781,207,25,1765,2756,0.3904,0.892241,0.10497,0.892241,0.89503,0.18784,0.414896,2.150519,0.00112
2782,207,25,1764,2757,0.390179,0.892241,0.105023,0.892241,0.894977,0.187926,0.414685,2.15161,0.001126
2783,207,25,1763,2758,0.389958,0.892241,0.105076,0.892241,0.894924,0.188011,0.414475,2.152702,0.001126
2784,207,25,1762,2759,0.389737,0.892241,0.10513,0.892241,0.89487,0.188096,0.414265,2.153795,0.001127
2785,207,25,1761,2760,0.389516,0.892241,0.105183,0.892241,0.894817,0.188182,0.414054,2.15489,0.001133
2786,207,25,1760,2761,0.389294,0.892241,0.105236,0.892241,0.894764,0.188267,0.413844,2.155985,0.001134
2787,207,25,1759,2762,0.389073,0.892241,0.10529,0.892241,0.89471,0.188353,0.413633,2.157082,0.001136
2788,206,26,1759,2762,0.389073,0.887931,0.104835,0.887931,0.895165,0.187528,0.413423,2.147754,0.001138
2789,206,26,1758,2763,0.388852,0.887931,0.104888,0.887931,0.895112,0.187614,0.413213,2.148847,0.001139
2790,206,26,1757,2764,0.388631,0.887931,0.104941,0.887931,0.895059,0.187699,0.413002,2.149942,0.00114
2791,206,26,1756,2765,0.38841,0.887931,0.104995,0.887931,0.895005,0.187785,0.412792,2.151038,0.001142
2792,206,26,1755,2766,0.388188,0.887931,0.105048,0.887931,0.894952,0.18787,0.412582,2.152135,0.001152
2793,206,26,1754,2767,0.387967,0.887931,0.105102,0.887931,0.894898,0.187956,0.412371,2.153233,0.001161
2794,206,26,1753,2768,0.387746,0.887931,0.105156,0.887931,0.894844,0.188042,0.412161,2.154332,0.001163
2795,206,26,1752,2769,0.387525,0.887931,0.105209,0.887931,0.894791,0.188128,0.41195,2.155432,0.00117
2796,206,26,1751,2770,0.387304,0.887931,0.105263,0.887931,0.894737,0.188214,0.41174,2.156534,0.001171
2797,206,26,1750,2771,0.387083,0.887931,0.105317,0.887931,0.894683,0.1883,0.41153,2.157636,0.001176
2798,206,26,1749,2772,0.386861,0.887931,0.105371,0.887931,0.894629,0.188386,0.411319,2.15874,0.001179
2799,206,26,1748,2773,0.38664,0.887931,0.105425,0.887931,0.894575,0.188472,0.411109,2.159845,0.001186
2800,206,26,1747,2774,0.386419,0.887931,0.105479,0.887931,0.894521,0.188558,0.410898,2.16095,0.001192
2801,206,26,1746,2775,0.386198,0.887931,0.105533,0.887931,0.894467,0.188645,0.410688,2.162057,0.001195
2802,206,26,1745,2776,0.385977,0.887931,0.105587,0.887931,0.894413,0.188731,0.410478,2.163166,0.001211
2803,206,26,1744,2777,0.385755,0.887931,0.105641,0.887931,0.894359,0.188818,0.410267,2.164275,0.001213
2804,206,26,1743,2778,0.385534,0.887931,0.105695,0.887931,0.894305,0.188904,0.410057,2.165385,0.001216
2805,206,26,1742,2779,0.385313,0.887931,0.105749,0.887931,0.894251,0.188991,0.409846,2.166497,0.001227
2806,206,26,1741,2780,0.385092,0.887931,0.105804,0.887931,0.894196,0.189078,0.409636,2.16761,0.00123
2807,206,26,1740,2781,0.384871,0.887931,0.105858,0.887931,0.894142,0.189164,0.409426,2.168724,0.001231
2808,206,26,1739,2782,0.384649,0.887931,0.105913,0.887931,0.894087,0.189251,0.409215,2.169839,0.001241
2809,206,26,1738,2783,0.384428,0.887931,0.105967,0.887931,0.894033,0.189338,0.409005,2.170955,0.001251
2810,206,26,1737,2784,0.384207,0.887931,0.106022,0.887931,0.893978,0.189425,0.408794,2.172072,0.001255
2811,206,26,1736,2785,0.383986,0.887931,0.106076,0.887931,0.893924,0.189512,0.408584,2.173191,0.001262
2812,206,26,1735,2786,0.383765,0.887931,0.106131,0.887931,0.893869,0.1896,0.408374,2.17431,0.001289
2813,206,26,1734,2787,0.383543,0.887931,0.106186,0.887931,0.893814,0.189687,0.408163,2.175431,0.00129
2814,206,26,1733,2788,0.383322,0.887931,0.10624,0.887931,0.89376,0.189774,0.407953,2.176553,0.001299
2815,206,26,1732,2789,0.383101,0.887931,0.106295,0.887931,0.893705,0.189862,0.407742,2.177676,0.0013
2816,206,26,1731,2790,0.38288,0.887931,0.10635,0.887931,0.89365,0.189949,0.407532,2.1788,0.001301
2817,206,26,1730,2791,0.382659,0.887931,0.106405,0.887931,0.893595,0.190037,0.407322,2.179926,0.001301
2818,206,26,1729,2792,0.382438,0.887931,0.10646,0.887931,0.89354,0.190125,0.407111,2.181052,0.001311
2819,206,26,1728,2793,0.382216,0.887931,0.106515,0.887931,0.893485,0.190212,0.406901,2.18218,0.001316
2820,206,26,1727,2794,0.381995,0.887931,0.10657,0.887931,0.89343,0.1903,0.406691,2.183309,0.001319
2821,206,26,1725,2796,0.381553,0.887931,0.10668,0.887931,0.89332,0.190476,0.40627,2.18557,0.001319
2822,206,26,1724,2797,0.381332,0.887931,0.106736,0.887931,0.893264,0.190564,0.406059,2.186703,0.001336
2823,206,26,1723,2798,0.38111,0.887931,0.106791,0.887931,0.893209,0.190652,0.405849,2.187836,0.00135
2824,206,26,1722,2799,0.380889,0.887931,0.106846,0.887931,0.893154,0.190741,0.405639,2.188971,0.001362
2825,206,26,1721,2800,0.380668,0.887931,0.106902,0.887931,0.893098,0.190829,0.405428,2.190107,0.001365
2826,206,26,1720,2801,0.380447,0.887931,0.106957,0.887931,0.893043,0.190918,0.405218,2.191244,0.001368
2827,206,26,1719,2802,0.380226,0.887931,0.107013,0.887931,0.892987,0.191006,0.405007,2.192382,0.001372
2828,206,26,1718,2803,0.380004,0.887931,0.107069,0.887931,0.892931,0.191095,0.404797,2.193522,0.001372
2829,206,26,1717,2804,0.379783,0.887931,0.107124,0.887931,0.892876,0.191183,0.404587,2.194663,0.001373
2830,206,26,1716,2805,0.379562,0.887931,0.10718,0.887931,0.89282,0.191272,0.404376,2.195804,0.001378
2831,206,26,1715,2806,0.379341,0.887931,0.107236,0.887931,0.892764,0.191361,0.404166,2.196948,0.001405
2832,206,26,1714,2807,0.37912,0.887931,0.107292,0.887931,0.892708,0.19145,0.403955,2.198092,0.001405
2833,206,26,1713,2808,0.378898,0.887931,0.107348,0.887931,0.892652,0.191539,0.403745,2.199237,0.001409
2834,206,26,1712,2809,0.378677,0.887931,0.107404,0.887931,0.892596,0.191628,0.403535,2.200384,0.001421
2835,206,26,1711,2810,0.378456,0.887931,0.10746,0.887931,0.89254,0.191717,0.403324,2.201532,0.001424
2836,206,26,1710,2811,0.378235,0.887931,0.107516,0.887931,0.892484,0.191806,0.403114,2.202681,0.00146
2837,206,26,1709,2812,0.378014,0.887931,0.107572,0.887931,0.892428,0.191896,0.402903,2.203831,0.001478
2838,206,26,1708,2813,0.377793,0.887931,0.107628,0.887931,0.892372,0.191985,0.402693,2.204982,0.001481
2839,206,26,1707,2814,0.377571,0.887931,0.107684,0.887931,0.892316,0.192075,0.402483,2.206135,0.001481
2840,206,26,1706,2815,0.37735,0.887931,0.107741,0.887931,0.892259,0.192164,0.402272,2.207289,0.001504
2841,206,26,1705,2816,0.377129,0.887931,0.107797,0.887931,0.892203,0.192254,0.402062,2.208444,0.001509
2842,206,26,1704,2817,0.376908,0.887931,0.107853,0.887931,0.892147,0.192344,0.401851,2.2096,0.001509
2843,206,26,1703,2818,0.376687,0.887931,0.10791,0.887931,0.89209,0.192433,0.401641,2.210758,0.001516
2844,206,26,1702,2819,0.376465,0.887931,0.107966,0.887931,0.892034,0.192523,0.401431,2.211916,0.001527
2845,206,26,1701,2820,0.376244,0.887931,0.108023,0.887931,0.891977,0.192613,0.40122,2.213076,0.001528
2846,206,26,1700,2821,0.376023,0.887931,0.10808,0.887931,0.89192,0.192703,0.40101,2.214237,0.001535
2847,206,26,1699,2822,0.375802,0.887931,0.108136,0.887931,0.891864,0.192794,0.400799,2.2154,0.001537
2848,206,26,1698,2823,0.375581,0.887931,0.108193,0.887931,0.891807,0.192884,0.400589,2.216563,0.00154
2849,206,26,1697,2824,0.375359,0.887931,0.10825,0.887931,0.89175,0.192974,0.400379,2.217728,0.001545
2850,206,26,1696,2825,0.375138,0.887931,0.108307,0.887931,0.891693,0.193065,0.400168,2.218894,0.001546
2851,206,26,1695,2826,0.374917,0.887931,0.108364,0.887931,0.891636,0.193155,0.399958,2.220061,0.001549
2852,206,26,1694,2827,0.374696,0.887931,0.108421,0.887931,0.891579,0.193246,0.399748,2.22123,0.001559
2853,206,26,1693,2828,0.374475,0.887931,0.108478,0.887931,0.891522,0.193336,0.399537,2.222399,0.00156
2854,206,26,1692,2829,0.374253,0.887931,0.108535,0.887931,0.891465,0.193427,0.399327,2.22357,0.001565
2855,206,26,1691,2830,0.374032,0.887931,0.108593,0.887931,0.891407,0.193518,0.399116,2.224742,0.001576
2856,206,26,1690,2831,0.373811,0.887931,0.10865,0.887931,0.89135,0.193609,0.398906,2.225916,0.001598
2857,206,26,1689,2832,0.37359,0.887931,0.108707,0.887931,0.891293,0.1937,0.398696,2.22709,0.0016
2858,206,26,1688,2833,0.373369,0.887931,0.108765,0.887931,0.891235,0.193791,0.398485,2.228266,0.001606
2859,206,26,1687,2834,0.373148,0.887931,0.108822,0.887931,0.891178,0.193882,0.398275,2.229443,0.001606
2860,206,26,1686,2835,0.372926,0.887931,0.108879,0.887931,0.891121,0.193974,0.398064,2.230622,0.00162
2861,206,26,1685,2836,0.372705,0.887931,0.108937,0.887931,0.891063,0.194065,0.397854,2.231801,0.00162
2862,206,26,1684,2837,0.372484,0.887931,0.108995,0.887931,0.891005,0.194156,0.397644,2.232982,0.001622
2863,206,26,1683,2838,0.372263,0.887931,0.109052,0.887931,0.890948,0.194248,0.397433,2.234164,0.001623
2864,206,26,1682,2839,0.372042,0.887931,0.10911,0.887931,0.89089,0.19434,0.397223,2.235348,0.001626
2865,206,26,1681,2840,0.37182,0.887931,0.109168,0.887931,0.890832,0.194431,0.397012,2.236532,0.001626
2866,206,26,1680,2841,0.371599,0.887931,0.109226,0.887931,0.890774,0.194523,0.396802,2.237718,0.001628
2867,206,26,1679,2842,0.371378,0.887931,0.109284,0.887931,0.890716,0.194615,0.396592,2.238905,0.001628
2868,206,26,1678,2843,0.371157,0.887931,0.109342,0.887931,0.890658,0.194707,0.396381,2.240094,0.001633
2869,206,26,1677,2844,0.370936,0.887931,0.1094,0.887931,0.8906,0.194799,0.396171,2.241283,0.001636
2870,206,26,1676,2845,0.370714,0.887931,0.109458,0.887931,0.890542,0.194891,0.39596,2.242474,0.001636
2871,206,26,1674,2847,0.370272,0.887931,0.109574,0.887931,0.890426,0.195076,0.39554,2.24486,0.001653
2872,206,26,1673,2848,0.370051,0.887931,0.109633,0.887931,0.890367,0.195168,0.395329,2.246054,0.001662
2873,206,26,1672,2849,0.36983,0.887931,0.109691,0.887931,0.890309,0.195261,0.395119,2.24725,0.001664
2874,206,26,1671,2850,0.369608,0.887931,0.10975,0.887931,0.89025,0.195353,0.394908,2.248448,0.001671
2875,206,26,1670,2851,0.369387,0.887931,0.109808,0.887931,0.890192,0.195446,0.394698,2.249646,0.001675
2876,206,26,1669,2852,0.369166,0.887931,0.109867,0.887931,0.890133,0.195539,0.394488,2.250846,0.001677
2877,206,26,1668,2853,0.368945,0.887931,0.109925,0.887931,0.890075,0.195632,0.394277,2.252047,0.001678
2878,206,26,1667,2854,0.368724,0.887931,0.109984,0.887931,0.890016,0.195724,0.394067,2.253249,0.00168
2879,206,26,1666,2855,0.368503,0.887931,0.110043,0.887931,0.889957,0.195817,0.393857,2.254453,0.001688
2880,206,26,1665,2856,0.368281,0.887931,0.110102,0.887931,0.889898,0.195911,0.393646,2.255658,0.001693
2881,206,26,1664,2857,0.36806,0.887931,0.11016,0.887931,0.88984,0.196004,0.393436,2.256864,0.0017
2882,206,26,1663,2858,0.367839,0.887931,0.110219,0.887931,0.889781,0.196097,0.393225,2.258072,0.001711
2883,206,26,1662,2859,0.367618,0.887931,0.110278,0.887931,0.889722,0.19619,0.393015,2.259281,0.001715
2884,206,26,1661,2860,0.367397,0.887931,0.110337,0.887931,0.889663,0.196284,0.392805,2.260491,0.001725
2885,206,26,1660,2861,0.367175,0.887931,0.110397,0.887931,0.889603,0.196378,0.392594,2.261702,0.001728
2886,206,26,1659,2862,0.366954,0.887931,0.110456,0.887931,0.889544,0.196471,0.392384,2.262915,0.001733
2887,206,26,1658,2863,0.366733,0.887931,0.110515,0.887931,0.889485,0.196565,0.392173,2.264129,0.001737
2888,206,26,1657,2864,0.366512,0.887931,0.110574,0.887931,0.889426,0.196659,0.391963,2.265344,0.001756
2889,206,26,1656,2865,0.366291,0.887931,0.110634,0.887931,0.889366,0.196753,0.391753,2.266561,0.001785
2890,206,26,1655,2866,0.366069,0.887931,0.110693,0.887931,0.889307,0.196847,0.391542,2.267779,0.001791
2891,206,26,1654,2867,0.365848,0.887931,0.110753,0.887931,0.889247,0.196941,0.391332,2.268998,0.001796
2892,206,26,1653,2868,0.365627,0.887931,0.110812,0.887931,0.889188,0.197035,0.391121,2.270219,0.001816
2893,206,26,1652,2869,0.365406,0.887931,0.110872,0.887931,0.889128,0.197129,0.390911,2.27144,0.001816
2894,206,26,1651,2870,0.365185,0.887931,0.110932,0.887931,0.889068,0.197224,0.390701,2.272664,0.001822
2895,206,26,1650,2871,0.364964,0.887931,0.110991,0.887931,0.889009,0.197318,0.39049,2.273888,0.001822
2896,206,26,1649,2872,0.364742,0.887931,0.111051,0.887931,0.888949,0.197413,0.39028,2.275114,0.001824
2897,206,26,1648,2873,0.364521,0.887931,0.111111,0.887931,0.888889,0.197507,0.390069,2.276341,0.001824
2898,206,26,1647,2874,0.3643,0.887931,0.111171,0.887931,0.888829,0.197602,0.389859,2.277569,0.001828
2899,206,26,1646,2875,0.364079,0.887931,0.111231,0.887931,0.888769,0.197697,0.389649,2.278799,0.00183
2900,206,26,1645,2876,0.363858,0.887931,0.111291,0.887931,0.888709,0.197792,0.389438,2.28003,0.001846
2901,205,27,1645,2876,0.363858,0.883621,0.110811,0.883621,0.889189,0.196926,0.389228,2.270189,0.001847
2902,204,28,1645,2876,0.363858,0.87931,0.11033,0.87931,0.88967,0.19606,0.389017,2.260336,0.001848
2903,204,28,1644,2877,0.363636,0.87931,0.11039,0.87931,0.88961,0.196154,0.388807,2.26156,0.001869
2904,204,28,1643,2878,0.363415,0.87931,0.110449,0.87931,0.889551,0.196248,0.388597,2.262784,0.001877
2905,204,28,1642,2879,0.363194,0.87931,0.110509,0.87931,0.889491,0.196343,0.388386,2.26401,0.001884
2906,204,28,1641,2880,0.362973,0.87931,0.110569,0.87931,0.889431,0.196437,0.388176,2.265237,0.001913
2907,204,28,1640,2881,0.362752,0.87931,0.110629,0.87931,0.889371,0.196532,0.387965,2.266465,0.001917
2908,204,28,1639,2882,0.36253,0.87931,0.110689,0.87931,0.889311,0.196627,0.387755,2.267695,0.001933
2909,204,28,1638,2883,0.362309,0.87931,0.110749,0.87931,0.889251,0.196721,0.387545,2.268926,0.001944
2910,204,28,1637,2884,0.362088,0.87931,0.110809,0.87931,0.889191,0.196816,0.387334,2.270159,0.001955
2911,204,28,1636,2885,0.361867,0.87931,0.11087,0.87931,0.88913,0.196911,0.387124,2.271392,0.001957
2912,203,29,1636,2885,0.361867,0.875,0.110386,0.875,0.889614,0.196041,0.386914,2.261487,0.001962
2913,203,29,1635,2886,0.361646,0.875,0.110446,0.875,0.889554,0.196135,0.386703,2.262718,0.00197
2914,203,29,1634,2887,0.361424,0.875,0.110506,0.875,0.889494,0.19623,0.386493,2.263949,0.001972
2915,203,29,1633,2888,0.361203,0.875,0.110566,0.875,0.889434,0.196325,0.386282,2.265182,0.002006
2916,203,29,1632,2889,0.360982,0.875,0.110627,0.875,0.889373,0.19642,0.386072,2.266417,0.002008
2917,203,29,1631,2890,0.360761,0.875,0.110687,0.875,0.889313,0.196515,0.385862,2.267653,0.002008
2918,203,29,1630,2891,0.36054,0.875,0.110747,0.875,0.889253,0.19661,0.385651,2.26889,0.002011
2919,203,29,1629,2892,0.360319,0.875,0.110808,0.875,0.889192,0.196705,0.385441,2.270128,0.002012
2920,203,29,1628,2893,0.360097,0.875,0.110868,0.875,0.889132,0.196801,0.38523,2.271368,0.002017
2921,203,29,1627,2894,0.359876,0.875,0.110929,0.875,0.889071,0.196896,0.38502,2.272609,0.002022
2922,203,29,1626,2895,0.359655,0.875,0.11099,0.875,0.88901,0.196992,0.38481,2.273852,0.002029
2923,203,29,1625,2896,0.359434,0.875,0.11105,0.875,0.88895,0.197087,0.384599,2.275096,0.002042
2924,203,29,1624,2897,0.359213,0.875,0.111111,0.875,0.888889,0.197183,0.384389,2.276341,0.002043
2925,203,29,1623,2898,0.358991,0.875,0.111172,0.875,0.888828,0.197279,0.384178,2.277588,0.002047
2926,203,29,1622,2899,0.35877,0.875,0.111233,0.875,0.888767,0.197375,0.383968,2.278836,0.002048
2927,203,29,1621,2900,0.358549,0.875,0.111294,0.875,0.888706,0.197471,0.383758,2.280085,0.00205
2928,203,29,1620,2901,0.358328,0.875,0.111355,0.875,0.888645,0.197567,0.383547,2.281336,0.002053
2929,203,29,1619,2902,0.358107,0.875,0.111416,0.875,0.888584,0.197663,0.383337,2.282588,0.002089
2930,203,29,1618,2903,0.357885,0.875,0.111477,0.875,0.888523,0.197759,0.383126,2.283841,0.002097
2931,203,29,1617,2904,0.357664,0.875,0.111538,0.875,0.888462,0.197856,0.382916,2.285096,0.002113
2932,203,29,1616,2905,0.357443,0.875,0.1116,0.875,0.8884,0.197952,0.382706,2.286352,0.002117
2933,203,29,1615,2906,0.357222,0.875,0.111661,0.875,0.888339,0.198049,0.382495,2.28761,0.002118
2934,203,29,1614,2907,0.357001,0.875,0.111723,0.875,0.888277,0.198145,0.382285,2.288869,0.002183
2935,203,29,1613,2908,0.356779,0.875,0.111784,0.875,0.888216,0.198242,0.382074,2.290129,0.002187
2936,203,29,1612,2909,0.356558,0.875,0.111846,0.875,0.888154,0.198339,0.381864,2.291391,0.002197
2937,203,29,1611,2910,0.356337,0.875,0.111907,0.875,0.888093,0.198436,0.381654,2.292654,0.0022
2938,203,29,1610,2911,0.356116,0.875,0.111969,0.875,0.888031,0.198533,0.381443,2.293919,0.002202
2939,203,29,1609,2912,0.355895,0.875,0.112031,0.875,0.887969,0.19863,0.381233,2.295185,0.002207
2940,203,29,1608,2913,0.355674,0.875,0.112093,0.875,0.887907,0.198727,0.381023,2.296452,0.002212
2941,203,29,1607,2914,0.355452,0.875,0.112155,0.875,0.887845,0.198825,0.380812,2.297721,0.002217
2942,203,29,1606,2915,0.355231,0.875,0.112217,0.875,0.887783,0.198922,0.380602,2.298991,0.00222
2943,203,29,1605,2916,0.35501,0.875,0.112279,0.875,0.887721,0.19902,0.380391,2.300263,0.00222
2944,203,29,1604,2917,0.354789,0.875,0.112341,0.875,0.887659,0.199117,0.380181,2.301536,0.002232
2945,203,29,1603,2918,0.354568,0.875,0.112403,0.875,0.887597,0.199215,0.379971,2.30281,0.002236
2946,203,29,1602,2919,0.354346,0.875,0.112465,0.875,0.887535,0.199313,0.37976,2.304086,0.002243
2947,203,29,1601,2920,0.354125,0.875,0.112528,0.875,0.887472,0.199411,0.37955,2.305363,0.002256
2948,203,29,1600,2921,0.353904,0.875,0.11259,0.875,0.88741,0.199509,0.379339,2.306642,0.002258
2949,203,29,1599,2922,0.353683,0.875,0.112653,0.875,0.887347,0.199607,0.379129,2.307922,0.002263
2950,203,29,1598,2923,0.353462,0.875,0.112715,0.875,0.887285,0.199705,0.378919,2.309203,0.002279
2951,203,29,1597,2924,0.35324,0.875,0.112778,0.875,0.887222,0.199803,0.378708,2.310486,0.002299
2952,203,29,1596,2925,0.353019,0.875,0.11284,0.875,0.88716,0.199902,0.378498,2.31177,0.002304
2953,203,29,1595,2926,0.352798,0.875,0.112903,0.875,0.887097,0.2,0.378287,2.313056,0.002326
2954,203,29,1594,2927,0.352577,0.875,0.112966,0.875,0.887034,0.200099,0.378077,2.314343,0.002335
2955,203,29,1593,2928,0.352356,0.875,0.113029,0.875,0.886971,0.200197,0.377867,2.315632,0.002344
2956,203,29,1592,2929,0.352134,0.875,0.113092,0.875,0.886908,0.200296,0.377656,2.316922,0.002346
2957,203,29,1591,2930,0.351913,0.875,0.113155,0.875,0.886845,0.200395,0.377446,2.318213,0.002375
2958,203,29,1590,2931,0.351692,0.875,0.113218,0.875,0.886782,0.200494,0.377235,2.319506,0.002379
2959,203,29,1589,2932,0.351471,0.875,0.113281,0.875,0.886719,0.200593,0.377025,2.320801,0.002382
2960,203,29,1588,2933,0.35125,0.875,0.113345,0.875,0.886655,0.200692,0.376815,2.322097,0.002382
2961,203,29,1587,2934,0.351029,0.875,0.113408,0.875,0.886592,0.200791,0.376604,2.323394,0.002388
2962,203,29,1586,2935,0.350807,0.875,0.113471,0.875,0.886529,0.200891,0.376394,2.324693,0.002436
2963,203,29,1585,2936,0.350586,0.875,0.113535,0.875,0.886465,0.20099,0.376183,2.325993,0.00251
2964,203,29,1584,2937,0.350365,0.875,0.113598,0.875,0.886402,0.20109,0.375973,2.327294,0.00254
2965,203,29,1583,2938,0.350144,0.875,0.113662,0.875,0.886338,0.201189,0.375763,2.328597,0.002544
2966,203,29,1582,2939,0.349923,0.875,0.113725,0.875,0.886275,0.201289,0.375552,2.329902,0.002561
2967,203,29,1581,2940,0.349701,0.875,0.113789,0.875,0.886211,0.201389,0.375342,2.331208,0.002571
2968,203,29,1580,2941,0.34948,0.875,0.113853,0.875,0.886147,0.201489,0.375131,2.332515,0.002578
2969,203,29,1579,2942,0.349259,0.875,0.113917,0.875,0.886083,0.201589,0.374921,2.333824,0.002582
2970,203,29,1578,2943,0.349038,0.875,0.113981,0.875,0.886019,0.201689,0.374711,2.335135,0.002591
2971,203,29,1577,2944,0.348817,0.875,0.114045,0.875,0.885955,0.201789,0.3745,2.336447,0.002593
2972,203,29,1576,2945,0.348595,0.875,0.114109,0.875,0.885891,0.20189,0.37429,2.33776,0.002593
2973,203,29,1575,2946,0.348374,0.875,0.114173,0.875,0.885827,0.20199,0.37408,2.339075,0.00261
2974,203,29,1574,2947,0.348153,0.875,0.114237,0.875,0.885763,0.202091,0.373869,2.340391,0.002624
2975,203,29,1573,2948,0.347932,0.875,0.114302,0.875,0.885698,0.202191,0.373659,2.341709,0.002655
2976,203,29,1572,2949,0.347711,0.875,0.114366,0.875,0.885634,0.202292,0.373448,2.343028,0.002676
2977,203,29,1571,2950,0.347489,0.875,0.114431,0.875,0.885569,0.202393,0.373238,2.344349,0.00269
2978,203,29,1570,2951,0.347268,0.875,0.114495,0.875,0.885505,0.202494,0.373028,2.345671,0.002706
2979,203,29,1569,2952,0.347047,0.875,0.11456,0.875,0.88544,0.202595,0.372817,2.346995,0.002712
2980,203,29,1568,2953,0.346826,0.875,0.114625,0.875,0.885375,0.202696,0.372607,2.34832,0.002737
2981,203,29,1567,2954,0.346605,0.875,0.114689,0.875,0.885311,0.202797,0.372396,2.349647,0.002756
2982,203,29,1566,2955,0.346384,0.875,0.114754,0.875,0.885246,0.202899,0.372186,2.350975,0.002806
2983,203,29,1565,2956,0.346162,0.875,0.114819,0.875,0.885181,0.203,0.371976,2.352305,0.002813
